Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,06/01/2020,14:00,Atalanta,Parma,5,0,H,3,0,H,18,3,11,1,12,13,2,2,2,4,0,0,1.28,6,9,1.3,5.5,9.75,1.35,5.3,8,1.3,6.02,9.69,1.27,5.8,10,1.25,5.5,11,1.35,6.15,11,1.29,5.77,9.4,1.44,2.75,1.45,2.9,1.49,2.9,1.45,2.71,-1.5,1.77,2.02,1.79,2.14,1.9,2.14,1.82,2.03,1.28,6,9,1.3,5.75,9,1.35,5.3,8,1.28,6.15,10.69,1.3,5.5,9,1.29,6.25,10,1.35,6.45,10.75,1.28,5.98,9.6,1.4,3,1.4,3.12,1.45,3.15,1.4,2.93,-1.75,2.03,1.9,2.02,1.89,2.08,2.01,1.99,1.88
I1,06/01/2020,14:00,Juventus,Cagliari,4,0,H,0,0,D,15,5,11,3,9,15,3,2,1,1,0,0,1.25,6,12,1.26,6,11,1.27,5.8,10.5,1.26,6.22,12.01,1.25,5.8,11,1.22,6,12,1.29,6.5,13,1.26,6.01,10.9,1.5,2.62,1.5,2.73,1.54,2.76,1.48,2.61,-1.75,2.03,1.9,2.02,1.89,2.11,1.9,2,1.86,1.25,6.5,10,1.26,6,11,1.3,5.6,9.5,1.25,6.37,12.58,1.22,6.5,12,1.25,6.25,12,1.3,6.95,13.25,1.25,6.25,10.92,1.44,2.75,1.47,2.84,1.5,2.9,1.44,2.74,-1.75,2.04,1.89,2.07,1.85,2.08,1.98,1.98,1.89
I1,06/01/2020,14:00,Milan,Sampdoria,0,0,D,0,0,D,14,6,12,4,12,20,7,5,1,5,0,0,1.55,3.8,6.5,1.57,4,6.25,1.57,4.05,6.1,1.57,4.08,6.51,1.55,4,6,1.5,3.9,6.5,1.65,4.2,6.7,1.56,3.98,6.19,1.8,2,1.85,2.05,1.89,2.06,1.83,1.97,-1,2,1.93,1.99,1.93,2.1,1.95,1.97,1.88,1.61,3.8,5.75,1.62,3.8,5.75,1.7,3.8,5,1.63,3.86,6.12,1.6,3.7,6,1.62,3.7,6.5,1.7,4,6.5,1.63,3.78,5.85,2,1.8,2.09,1.81,2.13,1.9,2.03,1.79,-0.75,1.84,2.09,1.83,2.09,1.86,2.16,1.81,2.07
I1,06/01/2020,17:00,Lecce,Udinese,0,1,A,0,0,D,10,7,6,4,17,11,7,8,1,1,0,0,2.7,3.4,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.72,3.59,2.59,2.62,3.5,2.55,2.7,3.3,2.5,2.78,3.65,2.65,2.69,3.48,2.52,1.72,2.1,1.72,2.22,1.76,2.23,1.71,2.13,0,2.03,1.9,2.01,1.91,2.04,1.91,1.99,1.86,3.2,3.5,2.2,3.1,3.4,2.3,3.15,3.45,2.25,3.23,3.52,2.27,3.1,3.4,2.25,3.3,3.3,2.3,3.35,3.55,2.37,3.16,3.42,2.26,1.8,2,1.88,2.02,2.3,2.07,1.85,1.96,0.25,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.96
I1,06/01/2020,19:45,Napoli,Inter,1,3,A,1,2,A,18,9,8,8,10,22,3,4,0,6,0,0,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.5,2.7,2.6,3.51,2.75,2.55,3.4,2.7,2.55,3.25,2.7,2.64,3.65,2.81,2.53,3.44,2.71,1.72,2.1,1.76,2.15,1.79,2.17,1.74,2.08,0,1.9,2.03,1.9,2.01,1.92,2.05,1.87,1.99,2.6,3.5,2.7,2.5,3.4,2.8,2.55,3.45,2.7,2.62,3.53,2.72,2.62,3.4,2.6,2.6,3.3,2.8,2.78,3.58,2.85,2.57,3.45,2.69,1.8,2,1.82,2.08,1.9,2.16,1.8,2.02,0,1.91,2.02,1.92,2,2,2.05,1.9,1.97
I1,11/01/2020,14:00,Cagliari,Milan,0,2,A,0,0,D,6,8,2,4,14,13,3,6,3,1,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.25,3.13,3.56,2.31,3.1,3.4,2.25,3.25,3.3,2.3,3.25,3.56,2.45,3.09,3.46,2.28,1.9,1.9,1.87,2.03,1.9,2.03,1.85,1.96,0.25,1.91,2.02,1.91,2.01,1.94,2.1,1.88,1.98,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.45,2.25,3.21,3.56,2.27,3.2,3.4,2.2,3.3,3.4,2.25,3.48,3.57,2.4,3.15,3.45,2.26,1.8,2,1.85,2.05,1.9,2.08,1.82,1.98,0.25,1.95,1.98,1.94,1.98,2.07,2.05,1.91,1.96
I1,11/01/2020,17:00,Lazio,Napoli,1,0,H,0,0,D,7,11,6,7,9,7,6,6,2,2,0,0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.8,3.25,2.1,3.88,3.33,2.05,3.7,3.3,2.1,3.6,3.5,2.17,3.95,3.5,2.07,3.79,3.3,1.53,2.5,1.54,2.6,1.62,2.6,1.55,2.44,-0.25,1.85,2.08,1.85,2.07,1.85,2.11,1.81,2.05,2,3.8,3.4,2.05,3.8,3.3,2,3.7,3.5,2.04,3.8,3.59,1.95,3.7,3.6,1.95,3.75,3.75,2.05,3.92,3.75,2,3.76,3.51,1.57,2.37,1.59,2.48,1.61,2.55,1.56,2.4,-0.5,2.04,1.89,2.04,1.88,2.05,1.95,1.99,1.87
I1,11/01/2020,19:45,Inter,Atalanta,1,1,D,1,0,H,8,12,5,7,21,13,0,4,3,4,0,0,2.1,3.6,3.3,2.05,3.7,3.4,2.15,3.65,3.2,2.19,3.66,3.28,2.15,3.5,3.25,2.15,3.5,3.4,2.21,3.85,3.44,2.13,3.62,3.28,1.66,2.2,1.66,2.33,1.67,2.37,1.63,2.26,-0.25,1.92,2.01,1.92,2,1.92,2.07,1.87,2,2.15,3.6,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.22,3.64,3.25,2.1,3.6,3.3,2.2,3.5,3.3,2.26,3.75,3.52,2.18,3.59,3.19,1.66,2.2,1.69,2.26,1.72,2.3,1.66,2.22,-0.25,1.93,2,1.93,1.98,1.96,2.07,1.9,1.97
I1,12/01/2020,11:30,Udinese,Sassuolo,3,0,H,1,0,H,13,10,9,5,13,13,6,11,0,0,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.45,3.25,2.22,3.51,3.35,2.2,3.4,3.25,2.2,3.2,3.3,2.3,3.55,3.4,2.21,3.42,3.26,1.9,1.9,1.93,1.96,1.97,1.97,1.9,1.9,-0.25,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.95,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.3,3.55,2.2,3.33,3.59,2.1,3.3,3.6,2.15,3.25,3.7,2.21,3.48,3.8,2.15,3.32,3.51,2,1.8,2.11,1.79,2.14,1.87,2.03,1.78,-0.25,1.89,2.04,1.89,2.02,1.91,2.06,1.86,2.01
I1,12/01/2020,14:00,Fiorentina,Spal,1,0,H,0,0,D,11,9,5,3,18,10,3,4,1,1,0,0,1.45,4.5,7,1.48,4.33,7,1.47,4.45,6.9,1.47,4.63,7.19,1.44,4.33,7.5,1.4,4.2,8,1.52,4.7,8,1.46,4.45,6.93,1.8,2,1.88,2.02,1.89,2.05,1.83,1.97,-1,1.75,2.05,1.79,2.14,1.82,2.16,1.77,2.1,1.57,4.33,5.75,1.53,4,6.75,1.55,4.1,6.2,1.61,3.93,6.3,1.52,4,6.5,1.57,4,6.25,1.62,4.36,6.75,1.57,4,6.12,1.9,1.9,1.94,1.96,1.99,1.97,1.88,1.92,-1,2.13,1.81,2.14,1.79,2.17,1.9,2.04,1.83
I1,12/01/2020,14:00,Sampdoria,Brescia,5,1,H,2,1,H,22,9,11,5,14,7,4,2,2,3,0,0,1.95,3.3,4.2,2,3.3,4,2,3.35,3.9,2.03,3.42,4.05,2,3.3,3.9,1.95,3.2,4,2.07,3.6,4.27,1.99,3.35,3.98,2,1.8,2.12,1.79,2.12,1.87,2.05,1.77,-0.5,2.04,1.89,2.03,1.88,2.05,1.91,1.99,1.86,2.1,3.3,3.6,2.2,3.1,3.6,2.2,3.2,3.55,2.22,3.21,3.69,2.1,3.25,3.6,2.1,3.2,3.9,2.28,3.45,3.9,2.16,3.19,3.63,2.1,1.72,2.2,1.74,2.24,1.8,2.12,1.72,-0.25,1.9,2.03,1.89,2.02,1.91,2.13,1.86,2
I1,12/01/2020,14:00,Torino,Bologna,1,0,H,1,0,H,4,10,3,7,16,14,3,9,6,3,0,0,2.2,3.5,3.25,2.25,3.4,3.25,2.3,3.4,3.1,2.32,3.42,3.22,2.25,3.4,3.1,2.25,3.2,3.2,2.35,3.56,3.4,2.27,3.41,3.16,1.9,1.9,1.9,2,1.92,2.02,1.86,1.94,-0.25,2.02,1.91,2.01,1.91,2.03,1.95,1.98,1.88,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3.1,2.4,3.35,3.15,2.3,3.3,3.1,2.38,3.25,3.2,2.4,3.57,3.21,2.32,3.35,3.1,1.9,1.9,1.93,1.97,1.99,2,1.87,1.93,-0.25,2.08,1.85,2.06,1.85,2.13,1.89,2.03,1.84
I1,12/01/2020,17:00,Verona,Genoa,2,1,H,0,1,A,11,3,9,3,14,22,4,2,3,6,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.4,2.22,3.36,3.52,2.15,3.3,3.4,2.15,3.13,3.5,2.25,3.46,3.55,2.19,3.32,3.39,2.1,1.72,2.15,1.77,2.15,1.83,2.05,1.76,-0.25,1.92,2.01,1.91,2.01,1.93,2.02,1.88,1.97,2,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.85,2.1,3.32,3.93,2.05,3.3,3.75,2.15,3.13,3.8,2.19,3.5,4.14,2.07,3.29,3.79,2.2,1.66,2.21,1.72,2.35,1.75,2.14,1.7,-0.5,2.09,1.84,2.1,1.83,2.19,1.86,2.08,1.8
I1,12/01/2020,19:45,Roma,Juventus,1,2,A,0,2,A,16,5,9,4,12,13,13,2,6,3,0,0,3.1,3.5,2.25,3.25,3.6,2.15,3.05,3.55,2.25,3.14,3.71,2.25,3,3.5,2.25,3.1,3.3,2.25,3.25,3.71,2.32,3.1,3.56,2.23,1.72,2.1,1.76,2.17,1.78,2.19,1.73,2.1,0.25,1.92,2.01,1.95,1.97,1.95,2.02,1.9,1.96,3.2,3.6,2.15,3.25,3.6,2.15,3.35,3.6,2.1,3.37,3.56,2.19,3.3,3.5,2.15,3.4,3.4,2.2,3.52,3.7,2.27,3.26,3.55,2.17,1.72,2.1,1.76,2.16,1.82,2.26,1.71,2.14,0.25,2.01,1.92,2.01,1.91,2.09,1.95,1.97,1.9
I1,13/01/2020,19:45,Parma,Lecce,2,0,H,0,0,D,9,11,5,6,19,10,6,5,4,2,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.87,3.8,3.9,1.9,3.94,3.96,1.85,3.75,3.9,1.85,3.5,4.1,1.93,4,4.1,1.88,3.81,3.88,1.72,2.1,1.74,2.19,1.74,2.33,1.68,2.18,-0.5,1.91,2.02,1.9,2.01,1.95,2.04,1.88,1.97,1.61,4,5.25,1.67,4.1,4.75,1.67,4.05,4.95,1.66,4.13,5.23,1.63,3.9,5.25,1.65,4,5.25,1.72,4.22,5.6,1.66,4.04,5.03,1.72,2.1,1.73,2.21,1.82,2.25,1.69,2.17,-0.75,1.85,2.08,1.85,2.06,1.88,2.16,1.83,2.04
I1,18/01/2020,14:00,Lazio,Sampdoria,5,1,H,3,0,H,16,6,12,4,12,13,6,4,1,2,0,1,1.4,4.75,8,1.4,4.75,8,1.4,4.8,7.5,1.41,4.88,8.37,1.38,4.6,8.5,1.36,4.8,9,1.43,5.02,9,1.39,4.78,7.95,1.57,2.37,1.59,2.48,1.61,2.48,1.57,2.38,-1.25,1.94,1.99,1.93,1.99,1.95,2.05,1.89,1.97,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.35,5.31,9.27,1.35,5,8.5,1.36,4.8,9.5,1.41,5.5,9.5,1.37,4.97,8.35,1.57,2.37,1.59,2.49,1.65,2.49,1.59,2.34,-1.25,1.87,2.06,1.84,2.08,1.91,2.1,1.84,2.03
I1,18/01/2020,17:00,Sassuolo,Torino,2,1,H,0,1,A,7,7,6,3,13,15,13,6,2,4,0,0,2.55,3.5,2.7,2.6,3.4,2.7,2.6,3.35,2.7,2.64,3.35,2.8,2.6,3.25,2.7,2.63,3.25,2.8,2.82,3.53,2.82,2.61,3.33,2.72,1.9,1.9,1.94,1.96,1.94,2,1.88,1.93,0,1.91,2.02,1.9,2.02,2.06,2.04,1.89,1.97,2.4,3.5,2.87,2.4,3.4,2.95,2.4,3.4,2.9,2.46,3.43,2.98,2.4,3.4,2.88,2.45,3.3,3,2.5,3.56,3.05,2.41,3.4,2.91,1.8,2,1.81,2.09,1.9,2.09,1.8,2.01,-0.25,2.14,1.8,2.12,1.8,2.17,1.82,2.1,1.78
I1,18/01/2020,19:45,Napoli,Fiorentina,0,2,A,0,1,A,10,9,5,5,7,10,4,5,2,2,0,0,1.61,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.2,1.63,4.2,5.45,1.6,4,5.5,1.6,4,6,1.67,4.25,6,1.62,4.09,5.33,1.66,2.2,1.69,2.26,1.72,2.29,1.67,2.2,-1,2.1,1.83,2.1,1.82,2.15,1.86,2.06,1.8,1.57,4.2,5.5,1.6,4.1,5.5,1.6,4.1,5.4,1.61,4.1,5.85,1.57,4,5.8,1.62,4.1,5.5,1.64,4.3,5.9,1.6,4.09,5.49,1.66,2.2,1.71,2.24,1.74,2.29,1.68,2.17,-1,2.13,1.81,2.1,1.83,2.14,1.87,2.05,1.81
I1,19/01/2020,11:30,Milan,Udinese,3,2,H,0,1,A,19,10,10,7,17,8,9,3,5,1,0,0,1.53,4,7,1.53,4.1,6.75,1.55,4,6.3,1.56,4.01,7.03,1.52,3.8,7,1.5,3.8,7,1.58,4.1,7.45,1.54,3.95,6.77,2,1.8,2.04,1.86,2.04,1.89,1.97,1.83,-1,2.01,1.92,2.01,1.91,2.02,1.95,1.96,1.89,1.57,4,5.75,1.57,3.9,6.25,1.65,3.8,5.4,1.64,4,5.78,1.57,3.9,6,1.62,3.9,6,1.66,4.15,6.35,1.61,3.94,5.7,1.8,2,1.84,2.06,1.95,2.11,1.81,1.99,-1,2.05,1.75,2.14,1.79,2.17,1.9,2.08,1.79
I1,19/01/2020,14:00,Bologna,Verona,1,1,D,1,0,H,5,11,3,8,20,16,3,8,6,2,1,0,1.9,3.5,4.2,1.91,3.5,4.1,1.95,3.55,3.9,1.98,3.59,4.05,1.95,3.4,3.9,1.87,3.4,4.1,2.03,3.6,4.32,1.94,3.48,4.02,1.8,2,1.85,2.04,1.92,2.05,1.83,1.97,-0.5,1.97,1.96,1.98,1.94,1.98,1.98,1.94,1.92,2.05,3.5,3.5,2.05,3.4,3.75,2.15,3.4,3.45,2.21,3.33,3.57,2.05,3.3,3.7,2.1,3.4,3.6,2.23,3.56,4.06,2.11,3.36,3.59,1.8,2,1.87,2.03,1.91,2.05,1.83,1.98,-0.25,1.89,2.04,1.9,2.02,1.91,2.19,1.84,2.04
I1,19/01/2020,14:00,Brescia,Cagliari,2,2,D,1,1,D,9,18,6,10,10,18,2,7,4,4,1,0,2.45,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.8,2.5,3.6,2.81,2.45,3.5,2.7,2.45,3.25,2.8,2.63,3.66,2.84,2.47,3.51,2.76,1.72,2.1,1.79,2.11,1.85,2.16,1.75,2.07,0,1.85,2.08,1.85,2.07,1.94,2.09,1.83,2.03,2.7,3.4,2.55,2.6,3.3,2.75,2.75,3.35,2.55,2.85,3.31,2.63,2.75,3.3,2.55,2.88,3.25,2.55,2.96,3.5,2.75,2.73,3.35,2.58,1.9,1.9,2.05,1.85,2.06,2.06,1.87,1.94,0,2.07,1.86,2.04,1.88,2.09,1.93,2.01,1.86
I1,19/01/2020,14:00,Lecce,Inter,1,1,D,0,0,D,8,16,3,10,11,9,3,14,2,2,0,0,11,5.25,1.3,9,5.25,1.3,9.2,5.6,1.31,9.69,5.85,1.31,11,5.5,1.27,11.5,5.5,1.25,11.5,6,1.33,9.73,5.58,1.3,1.53,2.5,1.54,2.62,1.58,2.66,1.51,2.52,1.5,2.05,1.88,2.04,1.88,2.07,1.98,2,1.86,10,6.5,1.25,9.75,5.5,1.3,9.3,5.6,1.3,10.62,6.18,1.28,11,6,1.25,11.5,6,1.25,12,6.65,1.31,10.11,5.99,1.27,1.44,2.75,1.46,2.87,1.5,2.88,1.45,2.72,1.75,1.87,2.06,1.88,2.04,1.98,2.08,1.86,2.01
I1,19/01/2020,17:00,Genoa,Roma,1,3,A,1,2,A,9,14,8,7,12,13,7,3,2,3,0,0,4.2,3.4,1.95,4,3.4,1.9,3.95,3.55,1.93,4.2,3.57,1.95,4,3.5,1.91,4.1,3.3,1.9,4.25,3.65,1.99,4.06,3.49,1.93,1.8,2,1.88,2.02,1.95,2.08,1.84,1.96,0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.92,4.5,3.6,1.8,4.25,3.6,1.85,4.5,3.65,1.8,4.58,3.46,1.91,4.6,3.5,1.8,4.75,3.6,1.8,5.05,3.75,1.95,4.46,3.58,1.83,1.9,1.9,1.91,1.99,1.99,2.06,1.85,1.95,0.5,2.03,1.9,2.01,1.91,2.1,1.95,2.02,1.85
I1,19/01/2020,19:45,Juventus,Parma,2,1,H,1,0,H,14,8,6,7,12,10,10,6,0,1,0,0,1.22,6.5,13,1.22,6,12,1.22,6.2,13.5,1.23,6.78,14.1,1.2,6.5,13,1.18,6.25,15,1.25,7.1,15.25,1.22,6.46,13.18,1.5,2.62,1.49,2.77,1.51,2.79,1.47,2.63,-1.75,1.89,2.04,1.87,2.05,1.91,2.05,1.84,2.02,1.2,7,13,1.19,7,14.5,1.22,6.2,13.5,1.21,6.96,15.89,1.18,7,15,1.2,7,15,1.23,7.45,17,1.2,6.77,13.99,1.5,2.62,1.49,2.77,1.51,2.79,1.47,2.65,-2,2.05,1.75,2.11,1.81,2.17,1.91,2.07,1.79
I1,20/01/2020,19:45,Atalanta,Spal,1,2,A,1,0,H,14,13,8,7,15,17,8,4,2,3,0,0,1.2,7.5,12,1.2,7,13.5,1.2,6.9,13,1.19,7.24,14.91,1.18,7.5,13,1.15,7,17,1.23,7.75,17,1.19,7.07,13.82,1.4,3,1.39,3.1,1.43,3.1,1.39,2.94,-2,1.95,1.98,1.93,1.97,2,1.98,1.92,1.93,1.16,7.5,15,1.2,7,14,1.2,7,13.5,1.19,7.32,15.83,1.17,8,13,1.18,7.5,13,1.21,8.1,19,1.18,7.34,14.33,1.36,3.2,1.38,3.17,1.42,3.2,1.37,3.03,-2,1.89,2.04,1.88,2.02,1.93,2.13,1.86,1.99
I1,24/01/2020,19:45,Brescia,Milan,0,1,A,0,0,D,13,10,7,5,12,15,7,3,2,4,0,0,5,4,1.66,5,4,1.67,5,3.8,1.7,4.98,4.26,1.67,5.25,4,1.62,5.5,3.8,1.67,5.5,4.26,1.73,5.03,4.02,1.66,1.72,2.1,1.72,2.22,1.77,2.23,1.71,2.14,0.75,2.08,1.85,2.07,1.85,2.12,1.93,2.04,1.83,5,4,1.66,5.25,4.1,1.62,5,3.8,1.7,5.25,4.07,1.67,5.5,3.9,1.6,5.5,3.8,1.67,5.95,4.2,1.73,5.13,4.01,1.65,1.72,2.1,1.75,2.18,1.82,2.2,1.72,2.12,1,1.72,2.07,1.78,2.15,1.93,2.25,1.75,2.14
I1,25/01/2020,14:00,Spal,Bologna,1,3,A,1,1,D,9,12,5,6,16,15,5,9,4,3,0,0,3,3.4,2.3,3,3.4,2.35,2.95,3.4,2.4,3.08,3.36,2.43,3,3.25,2.38,3,3.3,2.45,3.13,3.48,2.47,3,3.35,2.39,1.8,2,1.9,2,1.9,2.04,1.84,1.97,0.25,1.82,2.11,1.83,2.09,1.84,2.13,1.8,2.07,2.87,3.4,2.4,2.85,3.3,2.5,2.85,3.3,2.5,2.97,3.34,2.52,2.88,3.3,2.45,3,3.2,2.5,3.05,3.48,2.56,2.91,3.3,2.47,1.9,1.9,1.97,1.93,2.02,1.98,1.91,1.89,0,2.05,1.75,2.13,1.8,2.16,1.83,2.09,1.78
I1,25/01/2020,17:00,Fiorentina,Genoa,0,0,D,0,0,D,15,8,6,6,18,21,7,6,4,3,0,0,1.72,3.75,5,1.75,3.9,4.6,1.75,3.75,4.7,1.75,3.9,4.88,1.7,3.7,5,1.73,3.7,5.2,1.79,3.95,5.2,1.73,3.79,4.81,1.9,1.9,1.91,1.99,1.91,2.02,1.85,1.95,-0.75,1.99,1.94,1.99,1.93,2,1.96,1.95,1.91,1.72,3.6,5,1.75,3.6,5,1.8,3.6,4.5,1.76,3.68,5.19,1.73,3.5,5,1.75,3.5,5.25,1.83,3.7,5.25,1.76,3.58,4.89,2,1.8,2.03,1.87,2.13,1.9,1.97,1.83,-0.75,2.04,1.89,2.01,1.91,2.06,1.91,2.01,1.86
I1,25/01/2020,19:45,Torino,Atalanta,0,7,A,0,3,A,6,17,4,15,17,12,4,12,3,2,2,0,4.33,4.2,1.7,4.5,4,1.72,4.6,4.1,1.7,4.68,4.25,1.71,4.5,4,1.7,4.75,3.8,1.75,4.83,4.26,1.76,4.55,4.06,1.71,1.61,2.3,1.62,2.42,1.64,2.43,1.61,2.32,0.75,2.02,1.91,2.01,1.91,2.02,1.95,1.96,1.89,5,3.9,1.66,4.33,3.75,1.8,4.85,3.95,1.7,5.34,3.9,1.69,5,3.8,1.67,5.2,3.7,1.73,5.34,4.1,1.8,4.93,3.89,1.7,1.72,2.1,1.78,2.14,1.82,2.22,1.72,2.13,0.75,2.04,1.89,2.02,1.89,2.05,1.93,2,1.87
I1,26/01/2020,11:30,Inter,Cagliari,1,1,D,1,0,H,14,8,5,3,10,10,4,6,4,1,2,0,1.3,5.5,10,1.3,5.25,10.5,1.35,5.2,8.6,1.33,5.35,10.11,1.32,5.25,9.5,1.29,5.2,10,1.36,5.6,11,1.32,5.25,9.56,1.57,2.37,1.6,2.45,1.62,2.55,1.56,2.41,-1.5,1.99,1.94,2.01,1.91,2.01,1.96,1.95,1.9,1.33,5.25,9,1.3,5.25,10.5,1.3,5.5,9.7,1.32,5.49,10.28,1.32,5,9.5,1.33,5.2,10,1.36,5.6,11.3,1.32,5.31,9.73,1.57,2.37,1.58,2.51,1.61,2.56,1.55,2.42,-1.5,2.02,1.91,2.02,1.9,2.05,2.03,1.96,1.9
I1,26/01/2020,14:00,Parma,Udinese,2,0,H,2,0,H,10,15,5,5,12,9,5,11,2,3,0,0,2.37,3.25,3.1,2.35,3.1,3.3,2.4,3.2,3.1,2.44,3.19,3.23,2.35,3.2,3.1,2.4,3,3.13,2.45,3.35,3.39,2.38,3.19,3.15,2.1,1.72,2.21,1.73,2.23,1.8,2.12,1.72,-0.25,2.09,1.84,2.08,1.84,2.13,1.86,2.05,1.82,2.4,3.25,3,2.4,3.1,3.2,2.4,3.2,3.05,2.45,3.31,3.09,2.4,3.2,3,2.45,3.13,3.13,2.5,3.33,3.2,2.43,3.21,3.04,2,1.8,2.12,1.79,2.24,1.83,2.07,1.76,-0.25,2.1,1.83,2.1,1.82,2.13,1.84,2.08,1.8
I1,26/01/2020,14:00,Sampdoria,Sassuolo,0,0,D,0,0,D,15,6,5,2,16,9,6,3,4,1,0,1,2.2,3.4,3.3,2.25,3.25,3.4,2.25,3.4,3.2,2.31,3.35,3.31,2.25,3.3,3.2,2.2,3.2,3.25,2.35,3.47,3.4,2.26,3.32,3.25,1.9,1.9,1.93,1.98,1.93,1.99,1.87,1.93,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.91,2.3,3.3,3.1,2.4,3.3,3,2.4,3.35,2.95,2.51,3.32,3,2.38,3.25,3,2.45,3.3,3,2.51,3.4,3.19,2.4,3.29,3.02,1.9,1.9,1.88,2.02,1.99,2.02,1.87,1.94,-0.25,2.13,1.81,2.15,1.79,2.17,1.85,2.09,1.79
I1,26/01/2020,14:00,Verona,Lecce,3,0,H,2,0,H,9,3,5,1,16,11,5,0,2,3,0,1,1.6,4,5.5,1.67,4,5,1.63,4.05,5.2,1.61,4.33,5.51,1.6,4,5.5,1.6,3.75,5.5,1.7,4.33,5.65,1.62,4.08,5.29,1.72,2.1,1.78,2.13,1.82,2.14,1.76,2.06,-0.75,1.84,2.09,1.78,2.16,1.87,2.16,1.79,2.08,1.55,4.1,6,1.55,4.2,6,1.57,4.25,5.6,1.58,4.33,5.86,1.53,4.2,5.8,1.55,4.3,6,1.63,4.45,6.25,1.57,4.21,5.71,1.61,2.3,1.65,2.34,1.72,2.35,1.65,2.23,-1,1.98,1.95,1.98,1.94,2.09,1.96,1.96,1.9
I1,26/01/2020,17:00,Roma,Lazio,1,1,D,1,1,D,16,3,7,2,11,12,7,1,3,4,0,0,2.8,3.6,2.4,2.65,3.7,2.5,2.7,3.6,2.45,2.8,3.7,2.47,2.7,3.5,2.45,2.7,3.4,2.45,2.86,3.75,2.57,2.73,3.61,2.44,1.57,2.37,1.63,2.39,1.65,2.52,1.58,2.38,0,2.07,1.86,2.08,1.83,2.1,1.89,2.04,1.82,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.6,2.3,3.06,3.45,2.4,3,3.5,2.25,3,3.4,2.38,3.06,3.68,2.56,2.9,3.52,2.37,1.66,2.2,1.66,2.34,1.7,2.4,1.62,2.29,0.25,1.86,2.07,1.85,2.07,1.88,2.17,1.82,2.05
I1,26/01/2020,19:45,Napoli,Juventus,2,1,H,0,0,D,11,7,4,5,14,14,3,2,2,5,0,0,3.6,3.6,2.05,3.5,3.6,2.05,3.35,3.65,2.1,3.49,3.64,2.12,3.4,3.6,2.05,3.4,3.5,2.05,3.65,3.82,2.12,3.44,3.61,2.07,1.61,2.3,1.64,2.38,1.72,2.38,1.64,2.25,0.25,2.1,1.83,2.08,1.84,2.13,1.85,2.07,1.8,3.5,3.5,2.1,3.6,3.4,2.1,3.45,3.5,2.1,3.44,3.41,2.23,3.6,3.4,2.05,3.4,3.4,2.2,3.94,3.6,2.27,3.39,3.42,2.16,1.8,2,1.88,2.02,1.9,2.2,1.79,2.03,0.25,1.98,1.95,1.99,1.93,2.16,1.97,1.98,1.89
