,date,price
2894,2020-04-30 16:00:00,15.95
2895,2020-04-30 17:00:00,18.69
2896,2020-04-30 18:00:00,24.2
2897,2020-04-30 19:00:00,26.02
2898,2020-04-30 20:00:00,26.6
2899,2020-04-30 21:00:00,24.78
2900,2020-04-30 22:00:00,20.27
2901,2020-04-30 23:00:00,14.24
2902,2020-05-01 00:00:00,9.02
2903,2020-05-01 01:00:00,7.11
2904,2020-05-01 02:00:00,5.47
2905,2020-05-01 03:00:00,3.99
2906,2020-05-01 04:00:00,3.42
2907,2020-05-01 05:00:00,3.33
2908,2020-05-01 06:00:00,3.25
2909,2020-05-01 07:00:00,2.71
2910,2020-05-01 08:00:00,4.01
2911,2020-05-01 09:00:00,3.08
2912,2020-05-01 10:00:00,2.74
2913,2020-05-01 11:00:00,4.78
2914,2020-05-01 12:00:00,4.03
2915,2020-05-01 13:00:00,0.58
2916,2020-05-01 14:00:00,0.05
2917,2020-05-01 15:00:00,0.93
2918,2020-05-01 16:00:00,3.28
2919,2020-05-01 17:00:00,10.21
2920,2020-05-01 18:00:00,15.2
2921,2020-05-01 19:00:00,21.32
2922,2020-05-01 20:00:00,21.88
2923,2020-05-01 21:00:00,20.13
2924,2020-05-01 22:00:00,18.1
2925,2020-05-01 23:00:00,14.38
2926,2020-05-02 00:00:00,15.12
2927,2020-05-02 01:00:00,11.75
2928,2020-05-02 02:00:00,10.93
2929,2020-05-02 03:00:00,9.14
2930,2020-05-02 04:00:00,9.14
2931,2020-05-02 05:00:00,9.45
2932,2020-05-02 06:00:00,10.17
2933,2020-05-02 07:00:00,10.21
2934,2020-05-02 08:00:00,11.57
2935,2020-05-02 09:00:00,11.66
2936,2020-05-02 10:00:00,10.63
2937,2020-05-02 11:00:00,10.17
2938,2020-05-02 12:00:00,10.66
2939,2020-05-02 13:00:00,7.46
2940,2020-05-02 14:00:00,5.3
2941,2020-05-02 15:00:00,5.12
2942,2020-05-02 16:00:00,6.22
2943,2020-05-02 17:00:00,10.76
2944,2020-05-02 18:00:00,16.98
2945,2020-05-02 19:00:00,19.44
2946,2020-05-02 20:00:00,21.53
2947,2020-05-02 21:00:00,21.02
2948,2020-05-02 22:00:00,20.79
2949,2020-05-02 23:00:00,19.19
2950,2020-05-03 00:00:00,15.85
2951,2020-05-03 01:00:00,13.91
2952,2020-05-03 02:00:00,12.67
2953,2020-05-03 03:00:00,11.21
2954,2020-05-03 04:00:00,10.93
2955,2020-05-03 05:00:00,10.44
2956,2020-05-03 06:00:00,9.07
2957,2020-05-03 07:00:00,8.87
2958,2020-05-03 08:00:00,8.53
2959,2020-05-03 09:00:00,8.51
2960,2020-05-03 10:00:00,9.06
2961,2020-05-03 11:00:00,10.36
2962,2020-05-03 12:00:00,10.37
2963,2020-05-03 13:00:00,8.27
2964,2020-05-03 14:00:00,6.33
2965,2020-05-03 15:00:00,5.97
2966,2020-05-03 16:00:00,8.27
2967,2020-05-03 17:00:00,13.32
2968,2020-05-03 18:00:00,21.94
2969,2020-05-03 19:00:00,22.97
2970,2020-05-03 20:00:00,23.88
2971,2020-05-03 21:00:00,23.7
2972,2020-05-03 22:00:00,23.86
2973,2020-05-03 23:00:00,21.54
2974,2020-05-04 00:00:00,20.43
2975,2020-05-04 01:00:00,19.07
2976,2020-05-04 02:00:00,18.91
2977,2020-05-04 03:00:00,18.85
2978,2020-05-04 04:00:00,19.08
2979,2020-05-04 05:00:00,21.4
2980,2020-05-04 06:00:00,26.08
2981,2020-05-04 07:00:00,25.22
2982,2020-05-04 08:00:00,24.94
2983,2020-05-04 09:00:00,25.81
2984,2020-05-04 10:00:00,25.22
2985,2020-05-04 11:00:00,23.97
2986,2020-05-04 12:00:00,23.12
2987,2020-05-04 13:00:00,21.6
2988,2020-05-04 14:00:00,20.9
2989,2020-05-04 15:00:00,20.62
2990,2020-05-04 16:00:00,21.1
2991,2020-05-04 17:00:00,22.96
2992,2020-05-04 18:00:00,24.93
2993,2020-05-04 19:00:00,26.48
2994,2020-05-04 20:00:00,27.94
2995,2020-05-04 21:00:00,26.16
2996,2020-05-04 22:00:00,22.98
2997,2020-05-04 23:00:00,20.79
2998,2020-05-05 00:00:00,18.54
2999,2020-05-05 01:00:00,17.62
3000,2020-05-05 02:00:00,17.1
3001,2020-05-05 03:00:00,17.04
3002,2020-05-05 04:00:00,17.15
3003,2020-05-05 05:00:00,19.01
3004,2020-05-05 06:00:00,24.46
3005,2020-05-05 07:00:00,28.61
3006,2020-05-05 08:00:00,27.9
3007,2020-05-05 09:00:00,24.8
3008,2020-05-05 10:00:00,21.74
3009,2020-05-05 11:00:00,20.71
3010,2020-05-05 12:00:00,18.83
3011,2020-05-05 13:00:00,17.46
3012,2020-05-05 14:00:00,17.0
3013,2020-05-05 15:00:00,17.09
3014,2020-05-05 16:00:00,18.09
3015,2020-05-05 17:00:00,22.39
3016,2020-05-05 18:00:00,27.01
3017,2020-05-05 19:00:00,29.04
3018,2020-05-05 20:00:00,29.95
3019,2020-05-05 21:00:00,29.03
3020,2020-05-05 22:00:00,25.06
3021,2020-05-05 23:00:00,23.64
3022,2020-05-06 00:00:00,22.03
3023,2020-05-06 01:00:00,20.12
3024,2020-05-06 02:00:00,19.22
3025,2020-05-06 03:00:00,19.04
3026,2020-05-06 04:00:00,19.32
3027,2020-05-06 05:00:00,20.73
3028,2020-05-06 06:00:00,25.05
3029,2020-05-06 07:00:00,28.71
3030,2020-05-06 08:00:00,27.78
3031,2020-05-06 09:00:00,22.44
3032,2020-05-06 10:00:00,20.34
3033,2020-05-06 11:00:00,19.95
3034,2020-05-06 12:00:00,18.3
3035,2020-05-06 13:00:00,17.02
3036,2020-05-06 14:00:00,16.02
3037,2020-05-06 15:00:00,15.18
3038,2020-05-06 16:00:00,16.74
3039,2020-05-06 17:00:00,18.53
3040,2020-05-06 18:00:00,21.75
3041,2020-05-06 19:00:00,24.14
3042,2020-05-06 20:00:00,24.74
3043,2020-05-06 21:00:00,23.84
3044,2020-05-06 22:00:00,22.99
3045,2020-05-06 23:00:00,21.35
3046,2020-05-07 00:00:00,20.41
3047,2020-05-07 01:00:00,19.07
3048,2020-05-07 02:00:00,18.8
3049,2020-05-07 03:00:00,18.45
3050,2020-05-07 04:00:00,18.01
3051,2020-05-07 05:00:00,19.47
3052,2020-05-07 06:00:00,22.94
3053,2020-05-07 07:00:00,25.74
3054,2020-05-07 08:00:00,25.06
3055,2020-05-07 09:00:00,22.82
3056,2020-05-07 10:00:00,21.09
3057,2020-05-07 11:00:00,20.51
3058,2020-05-07 12:00:00,19.15
3059,2020-05-07 13:00:00,18.9
3060,2020-05-07 14:00:00,18.32
3061,2020-05-07 15:00:00,18.55
3062,2020-05-07 16:00:00,19.23
3063,2020-05-07 17:00:00,22.7
3064,2020-05-07 18:00:00,26.65
3065,2020-05-07 19:00:00,27.78
3066,2020-05-07 20:00:00,29.04
3067,2020-05-07 21:00:00,29.42
3068,2020-05-07 22:00:00,27.4
3069,2020-05-07 23:00:00,25.42
3070,2020-05-08 00:00:00,23.33
3071,2020-05-08 01:00:00,21.85
3072,2020-05-08 02:00:00,20.88
3073,2020-05-08 03:00:00,20.49
3074,2020-05-08 04:00:00,20.9
3075,2020-05-08 05:00:00,22.39
3076,2020-05-08 06:00:00,25.17
3077,2020-05-08 07:00:00,26.72
3078,2020-05-08 08:00:00,26.82
3079,2020-05-08 09:00:00,23.58
3080,2020-05-08 10:00:00,20.39
3081,2020-05-08 11:00:00,19.74
3082,2020-05-08 12:00:00,18.29
3083,2020-05-08 13:00:00,17.67
3084,2020-05-08 14:00:00,17.82
3085,2020-05-08 15:00:00,18.43
3086,2020-05-08 16:00:00,19.38
3087,2020-05-08 17:00:00,21.79
3088,2020-05-08 18:00:00,26.73
3089,2020-05-08 19:00:00,26.97
3090,2020-05-08 20:00:00,27.98
3091,2020-05-08 21:00:00,27.96
3092,2020-05-08 22:00:00,26.42
3093,2020-05-08 23:00:00,24.68
3094,2020-05-09 00:00:00,22.84
3095,2020-05-09 01:00:00,21.66
3096,2020-05-09 02:00:00,21.33
3097,2020-05-09 03:00:00,20.88
3098,2020-05-09 04:00:00,19.94
3099,2020-05-09 05:00:00,20.43
3100,2020-05-09 06:00:00,20.94
3101,2020-05-09 07:00:00,22.21
3102,2020-05-09 08:00:00,21.55
3103,2020-05-09 09:00:00,21.01
3104,2020-05-09 10:00:00,19.02
3105,2020-05-09 11:00:00,18.43
3106,2020-05-09 12:00:00,16.93
3107,2020-05-09 13:00:00,14.43
3108,2020-05-09 14:00:00,13.0
3109,2020-05-09 15:00:00,14.06
3110,2020-05-09 16:00:00,16.03
3111,2020-05-09 17:00:00,19.94
3112,2020-05-09 18:00:00,24.02
3113,2020-05-09 19:00:00,25.89
3114,2020-05-09 20:00:00,26.97
3115,2020-05-09 21:00:00,25.83
3116,2020-05-09 22:00:00,24.4
3117,2020-05-09 23:00:00,21.99
3118,2020-05-10 00:00:00,17.84
3119,2020-05-10 01:00:00,15.9
3120,2020-05-10 02:00:00,14.91
3121,2020-05-10 03:00:00,14.5
3122,2020-05-10 04:00:00,14.29
3123,2020-05-10 05:00:00,13.8
3124,2020-05-10 06:00:00,13.53
3125,2020-05-10 07:00:00,12.77
3126,2020-05-10 08:00:00,13.63
3127,2020-05-10 09:00:00,12.77
3128,2020-05-10 10:00:00,12.48
3129,2020-05-10 11:00:00,12.79
3130,2020-05-10 12:00:00,12.74
3131,2020-05-10 13:00:00,9.9
3132,2020-05-10 14:00:00,7.18
3133,2020-05-10 15:00:00,5.45
3134,2020-05-10 16:00:00,4.99
3135,2020-05-10 17:00:00,6.51
3136,2020-05-10 18:00:00,12.26
3137,2020-05-10 19:00:00,14.11
3138,2020-05-10 20:00:00,14.93
3139,2020-05-10 21:00:00,15.5
3140,2020-05-10 22:00:00,15.03
3141,2020-05-10 23:00:00,12.78
3142,2020-05-11 00:00:00,8.0
3143,2020-05-11 01:00:00,5.64
3144,2020-05-11 02:00:00,3.11
3145,2020-05-11 03:00:00,2.68
3146,2020-05-11 04:00:00,2.95
3147,2020-05-11 05:00:00,4.98
3148,2020-05-11 06:00:00,14.46
3149,2020-05-11 07:00:00,22.19
3150,2020-05-11 08:00:00,23.0
3151,2020-05-11 09:00:00,20.13
3152,2020-05-11 10:00:00,18.08
3153,2020-05-11 11:00:00,18.64
3154,2020-05-11 12:00:00,15.82
3155,2020-05-11 13:00:00,13.62
3156,2020-05-11 14:00:00,11.07
3157,2020-05-11 15:00:00,9.07
3158,2020-05-11 16:00:00,9.05
3159,2020-05-11 17:00:00,13.1
3160,2020-05-11 18:00:00,17.02
3161,2020-05-11 19:00:00,21.47
3162,2020-05-11 20:00:00,20.77
3163,2020-05-11 21:00:00,18.96
3164,2020-05-11 22:00:00,18.63
3165,2020-05-11 23:00:00,16.29
3166,2020-05-12 00:00:00,17.35
3167,2020-05-12 01:00:00,16.55
3168,2020-05-12 02:00:00,16.44
3169,2020-05-12 03:00:00,16.79
3170,2020-05-12 04:00:00,16.75
3171,2020-05-12 05:00:00,18.7
3172,2020-05-12 06:00:00,24.7
3173,2020-05-12 07:00:00,28.63
3174,2020-05-12 08:00:00,27.92
3175,2020-05-12 09:00:00,22.83
3176,2020-05-12 10:00:00,20.48
3177,2020-05-12 11:00:00,19.07
3178,2020-05-12 12:00:00,17.47
3179,2020-05-12 13:00:00,16.56
3180,2020-05-12 14:00:00,16.06
3181,2020-05-12 15:00:00,16.25
3182,2020-05-12 16:00:00,17.08
3183,2020-05-12 17:00:00,20.73
3184,2020-05-12 18:00:00,24.18
3185,2020-05-12 19:00:00,28.25
3186,2020-05-12 20:00:00,29.01
3187,2020-05-12 21:00:00,27.51
3188,2020-05-12 22:00:00,25.24
3189,2020-05-12 23:00:00,22.17
3190,2020-05-13 00:00:00,24.48
3191,2020-05-13 01:00:00,22.1
3192,2020-05-13 02:00:00,21.27
3193,2020-05-13 03:00:00,20.4
3194,2020-05-13 04:00:00,20.48
3195,2020-05-13 05:00:00,22.18
3196,2020-05-13 06:00:00,26.41
3197,2020-05-13 07:00:00,29.88
3198,2020-05-13 08:00:00,30.98
3199,2020-05-13 09:00:00,30.01
3200,2020-05-13 10:00:00,28.43
3201,2020-05-13 11:00:00,28.02
3202,2020-05-13 12:00:00,26.45
3203,2020-05-13 13:00:00,25.79
3204,2020-05-13 14:00:00,25.25
3205,2020-05-13 15:00:00,25.59
3206,2020-05-13 16:00:00,25.81
3207,2020-05-13 17:00:00,25.55
3208,2020-05-13 18:00:00,26.99
3209,2020-05-13 19:00:00,27.58
3210,2020-05-13 20:00:00,27.82
3211,2020-05-13 21:00:00,26.02
3212,2020-05-13 22:00:00,23.09
3213,2020-05-13 23:00:00,21.31
3214,2020-05-14 00:00:00,20.02
3215,2020-05-14 01:00:00,18.51
3216,2020-05-14 02:00:00,17.93
3217,2020-05-14 03:00:00,17.97
3218,2020-05-14 04:00:00,18.03
3219,2020-05-14 05:00:00,19.46
3220,2020-05-14 06:00:00,25.44
3221,2020-05-14 07:00:00,29.01
3222,2020-05-14 08:00:00,29.48
3223,2020-05-14 09:00:00,27.97
3224,2020-05-14 10:00:00,26.46
3225,2020-05-14 11:00:00,25.49
3226,2020-05-14 12:00:00,23.74
3227,2020-05-14 13:00:00,22.6
3228,2020-05-14 14:00:00,21.49
3229,2020-05-14 15:00:00,21.38
3230,2020-05-14 16:00:00,21.99
3231,2020-05-14 17:00:00,23.76
3232,2020-05-14 18:00:00,25.01
3233,2020-05-14 19:00:00,27.91
3234,2020-05-14 20:00:00,27.81
3235,2020-05-14 21:00:00,27.09
3236,2020-05-14 22:00:00,23.0
3237,2020-05-14 23:00:00,19.83
3238,2020-05-15 00:00:00,19.25
3239,2020-05-15 01:00:00,18.34
3240,2020-05-15 02:00:00,17.91
3241,2020-05-15 03:00:00,17.53
3242,2020-05-15 04:00:00,17.76
3243,2020-05-15 05:00:00,18.77
3244,2020-05-15 06:00:00,21.62
3245,2020-05-15 07:00:00,26.1
3246,2020-05-15 08:00:00,26.91
3247,2020-05-15 09:00:00,25.05
3248,2020-05-15 10:00:00,23.07
3249,2020-05-15 11:00:00,22.7
3250,2020-05-15 12:00:00,21.53
3251,2020-05-15 13:00:00,20.23
3252,2020-05-15 14:00:00,19.16
3253,2020-05-15 15:00:00,18.95
3254,2020-05-15 16:00:00,18.66
3255,2020-05-15 17:00:00,21.16
3256,2020-05-15 18:00:00,24.03
3257,2020-05-15 19:00:00,25.48
3258,2020-05-15 20:00:00,25.43
3259,2020-05-15 21:00:00,24.07
3260,2020-05-15 22:00:00,23.32
3261,2020-05-15 23:00:00,21.12
3262,2020-05-16 00:00:00,20.31
3263,2020-05-16 01:00:00,19.45
3264,2020-05-16 02:00:00,18.45
3265,2020-05-16 03:00:00,16.47
3266,2020-05-16 04:00:00,15.19
3267,2020-05-16 05:00:00,14.33
3268,2020-05-16 06:00:00,14.22
3269,2020-05-16 07:00:00,14.43
3270,2020-05-16 08:00:00,14.16
3271,2020-05-16 09:00:00,13.3
3272,2020-05-16 10:00:00,12.79
3273,2020-05-16 11:00:00,12.33
3274,2020-05-16 12:00:00,11.79
3275,2020-05-16 13:00:00,9.6
3276,2020-05-16 14:00:00,7.01
3277,2020-05-16 15:00:00,7.79
3278,2020-05-16 16:00:00,8.42
3279,2020-05-16 17:00:00,13.08
3280,2020-05-16 18:00:00,18.65
3281,2020-05-16 19:00:00,22.57
3282,2020-05-16 20:00:00,22.55
3283,2020-05-16 21:00:00,22.56
3284,2020-05-16 22:00:00,22.54
3285,2020-05-16 23:00:00,20.48
3286,2020-05-17 00:00:00,18.05
3287,2020-05-17 01:00:00,17.09
3288,2020-05-17 02:00:00,15.83
3289,2020-05-17 03:00:00,14.64
3290,2020-05-17 04:00:00,13.15
3291,2020-05-17 05:00:00,10.44
3292,2020-05-17 06:00:00,10.01
3293,2020-05-17 07:00:00,8.35
3294,2020-05-17 08:00:00,7.4
3295,2020-05-17 09:00:00,5.53
3296,2020-05-17 10:00:00,2.82
3297,2020-05-17 11:00:00,0.75
3298,2020-05-17 12:00:00,3.68
3299,2020-05-17 13:00:00,-7.8
3300,2020-05-17 14:00:00,-15.2
3301,2020-05-17 15:00:00,-15.02
3302,2020-05-17 16:00:00,-1.28
3303,2020-05-17 17:00:00,7.72
3304,2020-05-17 18:00:00,14.04
3305,2020-05-17 19:00:00,18.2
3306,2020-05-17 20:00:00,20.59
3307,2020-05-17 21:00:00,21.98
3308,2020-05-17 22:00:00,21.89
3309,2020-05-17 23:00:00,19.41
3310,2020-05-18 00:00:00,15.52
3311,2020-05-18 01:00:00,15.15
3312,2020-05-18 02:00:00,14.65
3313,2020-05-18 03:00:00,13.97
3314,2020-05-18 04:00:00,14.09
3315,2020-05-18 05:00:00,16.1
3316,2020-05-18 06:00:00,19.75
3317,2020-05-18 07:00:00,24.86
3318,2020-05-18 08:00:00,24.56
3319,2020-05-18 09:00:00,23.24
3320,2020-05-18 10:00:00,20.94
3321,2020-05-18 11:00:00,20.58
3322,2020-05-18 12:00:00,18.58
3323,2020-05-18 13:00:00,18.05
3324,2020-05-18 14:00:00,17.77
3325,2020-05-18 15:00:00,17.72
3326,2020-05-18 16:00:00,18.08
3327,2020-05-18 17:00:00,21.33
3328,2020-05-18 18:00:00,22.91
3329,2020-05-18 19:00:00,25.57
3330,2020-05-18 20:00:00,25.26
3331,2020-05-18 21:00:00,25.09
3332,2020-05-18 22:00:00,23.2
3333,2020-05-18 23:00:00,19.87
3334,2020-05-19 00:00:00,18.68
3335,2020-05-19 01:00:00,17.44
3336,2020-05-19 02:00:00,16.55
3337,2020-05-19 03:00:00,16.09
3338,2020-05-19 04:00:00,16.3
3339,2020-05-19 05:00:00,18.23
3340,2020-05-19 06:00:00,23.22
3341,2020-05-19 07:00:00,26.32
3342,2020-05-19 08:00:00,27.47
3343,2020-05-19 09:00:00,23.47
3344,2020-05-19 10:00:00,20.45
3345,2020-05-19 11:00:00,20.08
3346,2020-05-19 12:00:00,19.16
3347,2020-05-19 13:00:00,18.65
3348,2020-05-19 14:00:00,17.6
3349,2020-05-19 15:00:00,17.5
3350,2020-05-19 16:00:00,18.3
3351,2020-05-19 17:00:00,22.5
3352,2020-05-19 18:00:00,27.43
3353,2020-05-19 19:00:00,26.84
3354,2020-05-19 20:00:00,26.64
3355,2020-05-19 21:00:00,27.42
3356,2020-05-19 22:00:00,25.69
3357,2020-05-19 23:00:00,24.04
3358,2020-05-20 00:00:00,21.39
3359,2020-05-20 01:00:00,19.99
3360,2020-05-20 02:00:00,19.93
3361,2020-05-20 03:00:00,19.03
3362,2020-05-20 04:00:00,19.94
3363,2020-05-20 05:00:00,21.46
3364,2020-05-20 06:00:00,22.03
3365,2020-05-20 07:00:00,24.49
3366,2020-05-20 08:00:00,26.83
3367,2020-05-20 09:00:00,27.08
3368,2020-05-20 10:00:00,26.09
3369,2020-05-20 11:00:00,24.96
3370,2020-05-20 12:00:00,23.6
3371,2020-05-20 13:00:00,22.92
3372,2020-05-20 14:00:00,23.04
3373,2020-05-20 15:00:00,23.41
3374,2020-05-20 16:00:00,23.27
3375,2020-05-20 17:00:00,24.77
3376,2020-05-20 18:00:00,24.49
3377,2020-05-20 19:00:00,24.78
3378,2020-05-20 20:00:00,24.47
3379,2020-05-20 21:00:00,24.64
3380,2020-05-20 22:00:00,24.02
3381,2020-05-20 23:00:00,22.3
3382,2020-05-21 00:00:00,19.35
3383,2020-05-21 01:00:00,18.14
3384,2020-05-21 02:00:00,17.97
3385,2020-05-21 03:00:00,17.04
3386,2020-05-21 04:00:00,16.82
3387,2020-05-21 05:00:00,17.17
3388,2020-05-21 06:00:00,17.64
3389,2020-05-21 07:00:00,19.11
3390,2020-05-21 08:00:00,19.01
3391,2020-05-21 09:00:00,16.91
3392,2020-05-21 10:00:00,15.4
3393,2020-05-21 11:00:00,14.94
3394,2020-05-21 12:00:00,13.93
3395,2020-05-21 13:00:00,12.19
3396,2020-05-21 14:00:00,10.68
3397,2020-05-21 15:00:00,12.31
3398,2020-05-21 16:00:00,14.73
3399,2020-05-21 17:00:00,18.09
3400,2020-05-21 18:00:00,20.46
3401,2020-05-21 19:00:00,22.94
3402,2020-05-21 20:00:00,22.28
3403,2020-05-21 21:00:00,22.44
3404,2020-05-21 22:00:00,20.33
3405,2020-05-21 23:00:00,19.18
3406,2020-05-22 00:00:00,16.19
3407,2020-05-22 01:00:00,14.28
3408,2020-05-22 02:00:00,13.85
3409,2020-05-22 03:00:00,13.34
3410,2020-05-22 04:00:00,13.73
3411,2020-05-22 05:00:00,15.19
3412,2020-05-22 06:00:00,19.2
3413,2020-05-22 07:00:00,23.46
3414,2020-05-22 08:00:00,23.26
3415,2020-05-22 09:00:00,21.89
3416,2020-05-22 10:00:00,18.7
3417,2020-05-22 11:00:00,17.75
3418,2020-05-22 12:00:00,16.22
3419,2020-05-22 13:00:00,14.39
3420,2020-05-22 14:00:00,14.99
3421,2020-05-22 15:00:00,15.52
3422,2020-05-22 16:00:00,17.24
3423,2020-05-22 17:00:00,18.7
3424,2020-05-22 18:00:00,22.09
3425,2020-05-22 19:00:00,24.15
3426,2020-05-22 20:00:00,24.61
3427,2020-05-22 21:00:00,21.25
3428,2020-05-22 22:00:00,19.86
3429,2020-05-22 23:00:00,17.98
3430,2020-05-23 00:00:00,14.81
3431,2020-05-23 01:00:00,13.23
3432,2020-05-23 02:00:00,13.19
3433,2020-05-23 03:00:00,12.46
3434,2020-05-23 04:00:00,10.93
3435,2020-05-23 05:00:00,10.95
3436,2020-05-23 06:00:00,10.96
3437,2020-05-23 07:00:00,11.6
3438,2020-05-23 08:00:00,10.84
3439,2020-05-23 09:00:00,9.65
3440,2020-05-23 10:00:00,9.04
3441,2020-05-23 11:00:00,7.74
3442,2020-05-23 12:00:00,6.48
3443,2020-05-23 13:00:00,3.07
3444,2020-05-23 14:00:00,-1.53
3445,2020-05-23 15:00:00,-4.61
3446,2020-05-23 16:00:00,-5.07
3447,2020-05-23 17:00:00,2.28
3448,2020-05-23 18:00:00,8.73
3449,2020-05-23 19:00:00,13.25
3450,2020-05-23 20:00:00,13.64
3451,2020-05-23 21:00:00,13.91
3452,2020-05-23 22:00:00,12.79
3453,2020-05-23 23:00:00,11.76
3454,2020-05-24 00:00:00,5.55
3455,2020-05-24 01:00:00,1.56
3456,2020-05-24 02:00:00,-1.92
3457,2020-05-24 03:00:00,-6.24
3458,2020-05-24 04:00:00,-8.68
3459,2020-05-24 05:00:00,-10.61
3460,2020-05-24 06:00:00,-8.26
3461,2020-05-24 07:00:00,-7.15
3462,2020-05-24 08:00:00,-7.49
3463,2020-05-24 09:00:00,-14.48
3464,2020-05-24 10:00:00,-33.08
3465,2020-05-24 11:00:00,-37.83
3466,2020-05-24 12:00:00,-30.67
3467,2020-05-24 13:00:00,-49.34
3468,2020-05-24 14:00:00,-59.61
3469,2020-05-24 15:00:00,-55.7
3470,2020-05-24 16:00:00,-41.52
3471,2020-05-24 17:00:00,-13.69
3472,2020-05-24 18:00:00,7.56
3473,2020-05-24 19:00:00,12.46
3474,2020-05-24 20:00:00,14.21
3475,2020-05-24 21:00:00,13.98
3476,2020-05-24 22:00:00,13.71
3477,2020-05-24 23:00:00,13.12
3478,2020-05-25 00:00:00,9.06
3479,2020-05-25 01:00:00,8.26
3480,2020-05-25 02:00:00,5.86
3481,2020-05-25 03:00:00,3.81
3482,2020-05-25 04:00:00,4.71
3483,2020-05-25 05:00:00,9.55
3484,2020-05-25 06:00:00,14.98
3485,2020-05-25 07:00:00,19.51
3486,2020-05-25 08:00:00,19.15
3487,2020-05-25 09:00:00,17.98
3488,2020-05-25 10:00:00,14.75
3489,2020-05-25 11:00:00,14.9
3490,2020-05-25 12:00:00,14.12
3491,2020-05-25 13:00:00,14.17
3492,2020-05-25 14:00:00,12.93
3493,2020-05-25 15:00:00,12.68
3494,2020-05-25 16:00:00,13.57
3495,2020-05-25 17:00:00,19.05
3496,2020-05-25 18:00:00,22.51
3497,2020-05-25 19:00:00,25.63
3498,2020-05-25 20:00:00,25.95
3499,2020-05-25 21:00:00,26.57
3500,2020-05-25 22:00:00,25.22
3501,2020-05-25 23:00:00,21.72
3502,2020-05-26 00:00:00,21.44
3503,2020-05-26 01:00:00,20.37
3504,2020-05-26 02:00:00,19.64
3505,2020-05-26 03:00:00,19.41
3506,2020-05-26 04:00:00,19.08
3507,2020-05-26 05:00:00,21.31
3508,2020-05-26 06:00:00,22.12
3509,2020-05-26 07:00:00,24.19
3510,2020-05-26 08:00:00,24.77
3511,2020-05-26 09:00:00,23.09
3512,2020-05-26 10:00:00,22.83
3513,2020-05-26 11:00:00,22.25
3514,2020-05-26 12:00:00,21.55
3515,2020-05-26 13:00:00,20.35
3516,2020-05-26 14:00:00,20.34
3517,2020-05-26 15:00:00,21.04
3518,2020-05-26 16:00:00,21.51
3519,2020-05-26 17:00:00,22.21
3520,2020-05-26 18:00:00,22.09
3521,2020-05-26 19:00:00,23.01
3522,2020-05-26 20:00:00,23.66
3523,2020-05-26 21:00:00,23.76
3524,2020-05-26 22:00:00,23.07
3525,2020-05-26 23:00:00,22.57
3526,2020-05-27 00:00:00,22.93
3527,2020-05-27 01:00:00,21.03
3528,2020-05-27 02:00:00,20.33
3529,2020-05-27 03:00:00,20.16
3530,2020-05-27 04:00:00,20.07
3531,2020-05-27 05:00:00,21.23
3532,2020-05-27 06:00:00,23.37
3533,2020-05-27 07:00:00,24.4
3534,2020-05-27 08:00:00,25.14
3535,2020-05-27 09:00:00,23.24
3536,2020-05-27 10:00:00,21.4
3537,2020-05-27 11:00:00,21.01
3538,2020-05-27 12:00:00,18.72
3539,2020-05-27 13:00:00,17.31
3540,2020-05-27 14:00:00,17.26
3541,2020-05-27 15:00:00,17.56
3542,2020-05-27 16:00:00,17.11
3543,2020-05-27 17:00:00,19.05
3544,2020-05-27 18:00:00,22.91
3545,2020-05-27 19:00:00,25.3
3546,2020-05-27 20:00:00,25.36
3547,2020-05-27 21:00:00,25.37
3548,2020-05-27 22:00:00,23.56
3549,2020-05-27 23:00:00,20.75
3550,2020-05-28 00:00:00,17.7
3551,2020-05-28 01:00:00,16.52
3552,2020-05-28 02:00:00,15.43
3553,2020-05-28 03:00:00,15.0
3554,2020-05-28 04:00:00,15.23
3555,2020-05-28 05:00:00,16.26
3556,2020-05-28 06:00:00,20.33
3557,2020-05-28 07:00:00,23.75
3558,2020-05-28 08:00:00,24.03
3559,2020-05-28 09:00:00,22.19
3560,2020-05-28 10:00:00,19.89
3561,2020-05-28 11:00:00,20.12
3562,2020-05-28 12:00:00,17.89
3563,2020-05-28 13:00:00,16.54
3564,2020-05-28 14:00:00,15.94
3565,2020-05-28 15:00:00,15.73
3566,2020-05-28 16:00:00,16.25
3567,2020-05-28 17:00:00,18.07
3568,2020-05-28 18:00:00,22.32
3569,2020-05-28 19:00:00,25.18
3570,2020-05-28 20:00:00,25.47
3571,2020-05-28 21:00:00,24.06
3572,2020-05-28 22:00:00,22.06
3573,2020-05-28 23:00:00,21.08
3574,2020-05-29 00:00:00,21.54
3575,2020-05-29 01:00:00,19.95
3576,2020-05-29 02:00:00,19.35
3577,2020-05-29 03:00:00,19.31
3578,2020-05-29 04:00:00,19.87
3579,2020-05-29 05:00:00,21.15
3580,2020-05-29 06:00:00,23.97
3581,2020-05-29 07:00:00,26.3
3582,2020-05-29 08:00:00,26.77
3583,2020-05-29 09:00:00,23.43
3584,2020-05-29 10:00:00,22.52
3585,2020-05-29 11:00:00,22.36
3586,2020-05-29 12:00:00,21.76
3587,2020-05-29 13:00:00,20.62
3588,2020-05-29 14:00:00,20.0
3589,2020-05-29 15:00:00,20.31
3590,2020-05-29 16:00:00,20.87
3591,2020-05-29 17:00:00,22.2
