Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"25927";"Neukirchen";"Neukirchen";"Schleswig-Holstein";"556";1773,17;"08.07.22"
4000;"25927";"Aventoft,Neukirchen";"Fegetasch";"Schleswig-Holstein";"289";1773,17;"08.07.22"
4000;"25938";"Alkersum,Borgsum,Dunsum,Midlum,Nieblum,Oevenum,Oldsum,Süderende,Utersum,Witsum,Wrixum,Wyk";"";"Schleswig-Holstein";"5118";1773,17;"08.07.22"
4000;"25946";"Nebel,Norddorf,Wittdün";"";"Schleswig-Holstein";"1415";1773,17;"08.07.22"
4000;"25980";"Sylt";"Archsum,Keitum,Morsum,Munkmarsch,Rantum,Tinnum,Westerland";"Schleswig-Holstein";"10649";1655,56;"08.07.22"
4000;"25992";"Jugendseeheim Kassel,List";"";"Schleswig-Holstein";"1235";1655,56;"08.07.22"
4000;"25992";"Vogelkoje";"";"Schleswig-Holstein";"0";1655,56;"08.07.22"
4000;"25996";"Wenningstedt-Braderup";"Braderup,Wenningstedt";"Schleswig-Holstein";"770";1655,56;"08.07.22"
4000;"25997";"Hörnum";"";"Schleswig-Holstein";"648";1655,56;"08.07.22"
4000;"25999";"Kampen";"";"Schleswig-Holstein";"429";1655,56;"08.07.22"
4000;"26121";"Oldenburg";"Bürgerfelde,Innenstadt,Wechloy";"Niedersachsen";"9563";1562,53;"08.07.22"
4000;"26122";"Oldenburg";"Eversten";"Niedersachsen";"1388";1562,53;"08.07.22"
4000;"26122";"Oldenburg";"Wechloy";"Niedersachsen";"208";1562,53;"08.07.22"
4000;"26122";"Oldenburg";"Innenstadt";"Niedersachsen";"3735";1562,53;"08.07.22"
4000;"26123";"Oldenburg";"Bürgerfelde,Nadorst";"Niedersachsen";"3677";1562,53;"08.07.22"
4000;"26123";"Oldenburg";"Donnerschwee";"Niedersachsen";"4228";1562,53;"08.07.22"
4000;"26125";"Oldenburg";"Donnerschwee,Etzhorn,Nadorst,Ofenerdiek,Ohmstede";"Niedersachsen";"9901";1562,53;"08.07.22"
4000;"26127";"Oldenburg";"Alexandersfeld,Bürgerfelde,Nadorst";"Niedersachsen";"12736";1562,53;"08.07.22"
4000;"26129";"Oldenburg";"Bloherfelde,Gemeinde Bad Zwischenahn,Innenstadt,Wechloy";"Niedersachsen";"9028";1562,53;"08.07.22"
4000;"26131";"Oldenburg";"Bloherfelde,Eversten";"Niedersachsen";"11301";1562,53;"08.07.22"
4000;"26133";"Oldenburg";"Kreyenbrück";"Niedersachsen";"12691";1562,53;"08.07.22"
4000;"26135";"Oldenburg";"Kreyenbrück,Krusenbusch,Neuenwege,Osternburg,Tweelbäke";"Niedersachsen";"11849";1562,53;"08.07.22"
4000;"26160";"Bad Zwischenahn";"Aschhausen,Bad Zwischenahn I,Bad Zwischenahn II,Bloh,Bloh-Nord,Bloh-Süd,Dänikhorst,Ekern,Elmendorf,Helle,Kayhausen,Kayhauserfeld,Ofen,Ohrwege,Petersfehn I,Petersfehn II,Rostrup I,Rostrup II,Specken,We";"Niedersachsen";"14279";1541,98;"08.07.22"
4000;"26169";"Friesoythe";"Ahrensdorf,Altenoythe,Augustendorf,Edewechterdamm,Ellerbrock,Friesoythe,Gehlenberg,Heetberg,Heinfelde,Hohefeld,Ikenbrügge,Kampe,Kamperfehn,Markhausen,Mehrenkamp,Mittelstenthüle,Neumarkhausen,Neuscharr";"Niedersachsen";"8642";1530,64;"08.07.22"
4000;"26180";"Rastede";"Barghorn,Bekhausen,Delfshausen,Hahn,Hankhausen I,Hankhausen II,Heubült,Hostemost,Ipwege,Ipwegermoor,Kleibrok,Kleinenfelde,Lehmden,Lehmdermoor,Leuchtenburg,Liethe,Loy,Nethen,Neusüdende I,Neusüdende II,";"Niedersachsen";"10000";1530,64;"08.07.22"
4000;"26188";"Edewecht";"Edewecht";"Niedersachsen";"3131";1530,64;"08.07.22"
4000;"26188";"Edewecht";"Friedrichsfehn,Husbäke,Jeddeloh I,Jeddeloh II,Kleefeld,Klein Scharrel,Osterscheps,Portsloge,Süddorf,Westerscheps,Wildenloh,Wittenberge";"Niedersachsen";"6445";1530,64;"08.07.22"
4000;"26197";"Großenkneten";"Ahlhorn,Amelhausen,Bakenhus,Bissel,Döhlen,Großenkneten,Hagel,Halenhorst,Haschenbrok,Hengstlage,Hespenbusch-Pallast,Hosüne,Huntlosen,Husum,Sage,Sage-Haast,Sannum,Steinloge,Westrittrum";"Niedersachsen";"6149";1530,64;"08.07.22"
4000;"26203";"Wardenburg";"Achternholt,Achternmeer,Astrup,Benthullen Ost,Benthullen West,Charlottendorf Ost,Charlottendorf West,Harbern I,Harbern II,Hundsmühlen I,Hundsmühlen II,Höven,Klein Bümmerstede,Littel,Oberlethe I,Oberle";"Niedersachsen";"7396";1530,64;"08.07.22"
4000;"26209";"Hatten";"Bümmerstede,Dingstede,Hatterwüsting,Hatterwüsting I,Hatterwüsting II,Kirchhatten I,Kirchhatten II,Kirchhatten III,Munderloh,Sandhatten,Sandkrug I,Sandkrug II,Sandkrug III,Sandtange,Schmede,Streekermoo";"Niedersachsen";"6426";1530,64;"08.07.22"
4000;"26215";"Wiefelstede";"Bokel,Bokelerburg,Borbeck,Borbeckerfeld,Conneforde,Dingsfelde,Dringenburg,Gristede,Heidkamp,Heidkamperfeld,Herrenhausen,Hollen,Hullenhausen,Lehe,Liethe,Mansholt,Metjendorf,Mollberg,Neuenkruge,Nuttel,O";"Niedersachsen";"4835";1530,64;"08.07.22"
4000;"26215";"Wiefelstede";"Wiefelstede";"Niedersachsen";"2214";1530,64;"08.07.22"
4000;"26219";"Bösel";"Bösel";"Niedersachsen";"1972";1530,64;"08.07.22"
4000;"26219";"Bösel";"Bösel I,Bösel II,Edewechterdamm,Glaßdorf,Hülsberg,Osterloh,Ostland,Overlahe,Petersdorf,Westerloh";"Niedersachsen";"1073";1530,64;"08.07.22"
4000;"26316";"Varel";"Altjührden,Borgstede,Bramloge,Büppel,Dangast,Dangastermoor,Grünenkamp,Hohelucht,Hohenberge,Jeringhave,Jethausen,Jethausermoor,Langendamm,Moorhausen,Neudorf,Neuenwege,Obenstrohe,Rallenbüschen,Rosenberg";"Niedersachsen";"13183";1530,64;"08.07.22"
4000;"26340";"Zetel";"Astederfeld,Bohlenberge,Bohlenbergerfeld,Collstede,Driefel,Fuhrenkamp,Hoheliet,Idagroden,Neuenburg,Neuenburgerfeld,Ruttel,Ruttelerfeld,Schweinebrück";"Niedersachsen";"2836";1530,64;"08.07.22"
4000;"26340";"Zetel";"Zetel";"Niedersachsen";"2874";1530,64;"08.07.22"
4000;"26345";"Bockhorn";"Blauhand,Bockhorn,Bockhornerfeld,Bredehorn,Ellenserdammersiel,Grabstede,Jührdenerfeld,Moorwinkelsdamm,Osterforde,Steinhausen";"Niedersachsen";"4195";1530,64;"08.07.22"
4000;"26349";"Jade";"Achtermeer,Augusthausen,Diekmannshausen,Jade,Jaderaltensiel,Jaderaußendeich,Jaderberg,Jaderkreuzmoor,Jaderlangstraße,Kurzendorf,Mentzhausen,Nordbollenhagen,Norderschweiburg,Nordmentzhausen,Rönnelmoor,";"Niedersachsen";"2767";1530,64;"08.07.22"
4000;"26382";"Wilhelmshaven";"Bant";"Niedersachsen";"5610";1492,45;"08.07.22"
4000;"26382";"Wilhelmshaven";"Innenstadt";"Niedersachsen";"7241";1492,45;"08.07.22"
4000;"26382";"Wilhelmshaven";"Heppens,Innenhafen,Siebethsburg";"Niedersachsen";"637";1492,45;"08.07.22"
4000;"26384";"Wilhelmshaven";"Heppens,Heppenser Groden,Innenhafen,Innenstadt,Neuende";"Niedersachsen";"8911";1492,45;"08.07.22"
4000;"26386";"Wilhelmshaven";"Altengroden,Heppens,Neuengroden,Rüstersiel,Rüstersieler Groden,Rüstringer Stadtpark,Siebethsburg";"Niedersachsen";"7583";1492,45;"08.07.22"
4000;"26388";"Wilhelmshaven";"Coldewei-Himmelreich,Fedderwarden,Fedderwardergroden,JadeWeserPort,Rüstersiel,Rüstersieler Groden,Sengwarden,Voslapp,Voslapper Groden";"Niedersachsen";"8645";1492,45;"08.07.22"
4000;"26389";"Wilhelmshaven";"Aldenburg,Altengroden,Bant,Ebkeriege,Innenhafen,Innenstadt,Langewerth,Maadebogen,Neuende,Rüstringer Stadtpark,Schaar,Siebethsburg";"Niedersachsen";"7160";1492,45;"08.07.22"
4000;"26409";"Knyphauserwald";"";"Niedersachsen";"2";1586,74;"08.07.22"
4000;"26409";"Pfahlhaus";"";"Niedersachsen";"1";1586,74;"08.07.22"
4000;"26409";"Wittmund";"Wittmund";"Niedersachsen";"3950";1586,74;"08.07.22"
4000;"26409";"Wittmund";"Burhafe";"Niedersachsen";"1191";1586,74;"08.07.22"
4000;"26409";"Wittmund";"Gem Wangerland,Gemeinde Friedeburg,Stadt Esens";"Niedersachsen";"5";1586,74;"08.07.22"
4000;"26409";"Wittmund";"Altfunnixsiel,Ardorf,Asel,Berdum,Blersum,Buttforde,Carolinensiel,Eggelingen,Funnix,Hovel,Leerhafe,Uttel,Willen";"Niedersachsen";"5692";1586,74;"08.07.22"
4000;"26419";"Schortens";"Accum,Addernhausen,Grafschaft,Heidmühle,Middelsfähr,Ostiem,Roffhausen,Schoost,Schortens,Sillenstede,Stadt Wilhelmshaven,Upjever";"Niedersachsen";"10634";1530,64;"08.07.22"
4000;"26427";"Dunum,Esens,Holtgast,Moorweg,Neuharlingersiel,Stedesdorf,Werdum,Westerburer Polder";"Brill,Dunum,Bensersiel,Esens,Westbense,Damsum,Fulkum,Holtgast,Utgast,Altgaude,Klosterschoo,Moorweg,Neugaude,Schoo,Wagnersfehn,Altharlingersiel,Neuharlingersiel,Ostbense,Seriem,Mamburg,Neufolstenhausen";"Niedersachsen";"7297";1530,64;"08.07.22"
4000;"26434";"Wangerland";"Altgarmssiel,Bassens,Crildumersiel,Friederikensiel,Friedrich Augustengroden,Funnens,Gem Wittmund,Grimmens,Haddien,Hohenkirchen,Hooksiel,Horum,Horumersiel,Mederns,Middoge,Minsen,Neugarmssiel,Oldorf,Pak";"Niedersachsen";"5664";1530,64;"08.07.22"
4000;"26441";"Groß Hauskreuz,Jever";"Cleverns-Sandel,Jever,Moorwarfen,Rahrdum";"Niedersachsen";"7773";1530,64;"08.07.22"
4000;"26446";"Friedeburg";"Abickhafe,Bentstreek,Dose,Etzel,Friedeburg,Hesel,Hoheesche,Horsten,Marx,Reepsholt,Upschört,Wiesede,Wiesedermeer";"Niedersachsen";"4825";1530,64;"08.07.22"
4000;"26452";"Sande";"Altgödens,Cäciliengroden,Dykhausen,Gödens,Mariensiel,Neustadtgödens";"Niedersachsen";"1603";1530,64;"08.07.22"
4000;"26452";"Sande";"Sande";"Niedersachsen";"2928";1530,64;"08.07.22"
4000;"26465";"Langeoog";"";"Niedersachsen";"1291";1530,64;"08.07.22"
4000;"26474";"Spiekeroog";"";"Niedersachsen";"453";1530,64;"08.07.22"
4000;"26486";"Wangerooge";"";"Niedersachsen";"812";1530,64;"08.07.22"
4000;"26487";"Blomberg,Neuschoo";"Negenmeerten";"Niedersachsen";"861";1530,64;"08.07.22"
4000;"26487";"Neuschoo";"Neuschoo";"Niedersachsen";"343";1530,64;"08.07.22"
4000;"26489";"Ochtersum";"Barkholt,Ostochtersum,Westochtersum";"Niedersachsen";"389";1530,64;"08.07.22"
4000;"26506";"Norden";"Norden";"Niedersachsen";"10107";1530,64;"08.07.22"
4000;"26506";"Norden";"Süderneuland I";"Niedersachsen";"1399";1530,64;"08.07.22"
4000;"26506";"Norden";"Bargebur";"Niedersachsen";"464";1530,64;"08.07.22"
4000;"26506";"Norden";"Leybuchtpolder,Neuwesteel,Ostermarsch,Süderneuland II";"Niedersachsen";"895";1530,64;"08.07.22"
4000;"26506";"Norden";"Norddeich,Westermarsch I,Westermarsch II";"Niedersachsen";"1834";1530,64;"08.07.22"
4000;"26524";"Berumbur,Hage,Hagermarsch,Halbemond,Lütetsburg";"Berum,Blandorf-Wichte";"Niedersachsen";"2848";1530,64;"08.07.22"
4000;"26524";"Hage";"Hage";"Niedersachsen";"2982";1530,64;"08.07.22"
4000;"26529";"Leezdorf,Marienhafe,Osteel,Rechtsupweg,Upgant-Schott,Wirdum";"Marienhafe,Tjüche,Siegelsum,Upgant-Schott,Wirdum,Wirdumer Neuland";"Niedersachsen";"6075";1530,64;"08.07.22"
4000;"26532";"Großheide";"Arle,Berumerfehn,Coldinne,Menstede,Ostermoordorf,Südarle,Südcoldinne,Westerende,Westermoordorf";"Niedersachsen";"2240";1530,64;"08.07.22"
4000;"26532";"Großheide";"Großheide";"Niedersachsen";"1631";1530,64;"08.07.22"
4000;"26548";"Norderney";"";"Niedersachsen";"3935";1551,52;"08.07.22"
4000;"26553";"Dornum";"Dornum";"Niedersachsen";"709";1530,64;"08.07.22"
4000;"26553";"Dornum";"Dornumergrode,Dornumersiel,Nesse,Neßmersiel,Roggenstede,Schwittersum,Westdorf,Westeraccum,Westeraccumersiel,Westerbur";"Niedersachsen";"2088";1530,64;"08.07.22"
4000;"26556";"Eversmeer,Nenndorf,Schweindorf,Utarp,Westerholt";"";"Niedersachsen";"2373";1530,64;"08.07.22"
4000;"26571";"Juist";"";"Niedersachsen";"982";1530,64;"08.07.22"
4000;"26571";"Nordseeinsel Memmert";"";"Niedersachsen";"0";1530,64;"08.07.22"
4000;"26579";"Baltrum";"";"Niedersachsen";"190";1530,64;"08.07.22"
4000;"26603";"Aurich";"Innenstadt,Popens,Sandhorst,Walle,Wallinghausen";"Niedersachsen";"8593";1541,98;"08.07.22"
4000;"26605";"Aurich";"Brockzetel,Egels,Extum,Haxtum,Innenstadt,Kirchdorf,Popens,Rahe,Sandhorst,Schirum,Spekendorf,Walle,Wallinghausen,Wiesens";"Niedersachsen";"7470";1541,98;"08.07.22"
4000;"26607";"Aurich";"Dietrichsfeld,Extum,Georgsfeld,Langefeld,Middels,Pfalzdorf,Plaggenburg,Sandhorst,Spekendorf,Tannenhausen,Walle";"Niedersachsen";"5527";1541,98;"08.07.22"
4000;"26624";"Südbrookmerland";"Bedekaspel,Engerhafe,Forlitz-Blaukirchen,Gemeinde Großheide,Moordorf,Moorhusen,Münkeboe,Oldeborg,Süd-Victorbur,Theene,Upende,Uthwerdum,Wiegboldsbur";"Niedersachsen";"8660";1530,64;"08.07.22"
4000;"26629";"Großefehn";"Akelsbarg,Aurich-Oldendorf,Bagband,Felde,Fiebing,Holtrop,Mittegroßefehn,Ostgroßefehn,Spetzerfehn,Strackholt,Timmel,Ulbargen,Westgroßefehn,Wrisse";"Niedersachsen";"6308";1530,64;"08.07.22"
4000;"26632";"Ihlow";"Bangstede,Barstede,Grovehörn,Ihlowerfehn,Ihlowerhörn,Ludwigsdorf,Ochtelbur,Ostersander,Riepe,Riepsterhammrich,Simonswolde,Westerende-Holzloog,Westerende-Kirchloog";"Niedersachsen";"5611";1530,64;"08.07.22"
4000;"26639";"Wiesmoor";"Gemeinde Friedeburg,Marcardsmoor,Voßbarg,Wiesederfehn,Zwischenbergen";"Niedersachsen";"1298";1530,64;"08.07.22"
4000;"26639";"Wiesmoor";"Wiesmoor";"Niedersachsen";"5167";1530,64;"08.07.22"
4000;"26655";"Westerstede";"Burgforde,Eggeloge,Eggelogerfeld,Felde,Fikensolt,Fikensolterfeld,Garnholt,Gießelhorst,Goelriehenfeld,Grafenfeld,Haarfurth,Halsbek,Halstrup,Hoheliet,Hollriede,Hollwege,Hollwegerfeld,Howiek,Howiekerfeld";"Niedersachsen";"10636";1530,64;"08.07.22"
4000;"26670";"Uplengen";"Bühren,Großoldendorf,Großsander,Hollen,Jübberde,Klein-Remels,Kleinoldendorf,Kleinsander,Meinersfehn,Neudorf,Neufirrel,Nordgeorgsfehn,Oltmannsfehn,Poghausen,Selverde,Spols,Stapel,Südgeorgsfehn";"Niedersachsen";"5090";1530,64;"08.07.22"
4000;"26676";"Barßel";"Barßel";"Niedersachsen";"1113";1530,64;"08.07.22"
4000;"26676";"Barßel";"Barßelermoor,Carolinenhof,Elisabethfehn,Harkebrügge,Lohe,Loher Ostmark,Loher Westmark,Neuland,Neulohe,Osterhausen,Reekenfeld,Roggenberg";"Niedersachsen";"4557";1530,64;"08.07.22"
4000;"26683";"Saterland";"Ramsloh,Ramsloh-Hoheberg,Ramsloh-Hollen,Ramsloh-Hollen-Brand,Ramsloh-Hollenermoor,Ramsloh-Nord,Ramsloh-Ost,Ramsloh-Raake,Scharrel,Scharrel-Bätholt,Scharrel-Heselberg,Scharrel-Langhorst,Scharrel-Neuwal";"Niedersachsen";"5768";1530,64;"08.07.22"
4000;"26689";"Apen";"Apen";"Niedersachsen";"1121";1530,64;"08.07.22"
4000;"26689";"Apen";"Aperberg,Aperfeld,Apermarsch,Augustfehn,Augustfehn I,Augustfehn II,Augustfehn III,Bokelermoor,Espern,Godensholt,Godensholterfeld,Godensholterweg,Hengstforde,Hengstforderfeld,Holtgast,Klampen,Klauhörn,";"Niedersachsen";"4155";1530,64;"08.07.22"
4000;"26721";"Emden";"Stadtzentrum";"Niedersachsen";"3389";1790,47;"08.07.22"
4000;"26721";"Emden";"Conrebbersweg";"Niedersachsen";"960";1790,47;"08.07.22"
4000;"26721";"Emden";"Barenburg,Früchteburg,Harsweg";"Niedersachsen";"4915";1790,47;"08.07.22"
4000;"26723";"Emden";"Constantia";"Niedersachsen";"1063";1790,47;"08.07.22"
4000;"26723";"Emden";"Port Arthur/Transvaal";"Niedersachsen";"2752";1790,47;"08.07.22"
4000;"26723";"Emden";"Wybelsum";"Niedersachsen";"670";1790,47;"08.07.22"
4000;"26723";"Emden";"Twixlum";"Niedersachsen";"461";1790,47;"08.07.22"
4000;"26723";"Emden";"Larrelt";"Niedersachsen";"1806";1790,47;"08.07.22"
4000;"26723";"Emden";"Logumer Vorwerk";"Niedersachsen";"109";1790,47;"08.07.22"
4000;"26725";"Emden";"Herrentor";"Niedersachsen";"1006";1790,47;"08.07.22"
4000;"26725";"Emden";"Borssum/Hilmarsum,Friesland";"Niedersachsen";"3195";1790,47;"08.07.22"
4000;"26725";"Emden";"Uphusen/Marienwehr";"Niedersachsen";"478";1790,47;"08.07.22"
4000;"26725";"Emden";"Wolthusen";"Niedersachsen";"2146";1790,47;"08.07.22"
4000;"26725";"Emden";"Petkum";"Niedersachsen";"467";1790,47;"08.07.22"
4000;"26725";"Emden";"Stadtzentrum";"Niedersachsen";"2391";1790,47;"08.07.22"
4000;"26725";"Emden";"Widdelswehr/Jarßum";"Niedersachsen";"582";1790,47;"08.07.22"
4000;"26736";"Krummhörn";"Freepsum";"Niedersachsen";"172";1530,64;"08.07.22"
4000;"26736";"Krummhörn";"Woltzeten";"Niedersachsen";"78";1530,64;"08.07.22"
4000;"26736";"Krummhörn";"Campen,Canum,Eilsum,Greetsiel,Grimersum,Groothusen,Hamswehrum,Jennelt,Loquard,Manslagt,Pewsum,Pilsum,Rysum,Upleward,Uttum,Visquard,Woquard";"Niedersachsen";"6117";1530,64;"08.07.22"
4000;"26757";"Borkum";"";"Niedersachsen";"3557";1534,65;"08.07.22"
4000;"26759";"Hinte,Klein Heikeland";"Canhusen,Cirkwehrum,Groß-Midlum,Loppersum,Osterhusen,Suurhusen,Westerhusen";"Niedersachsen";"1893";1530,64;"08.07.22"
4000;"26759";"Hinte";"Hinte";"Niedersachsen";"1347";1530,64;"08.07.22"
4000;"26789";"Leer";"Bingum,Eisinghausen,Heisfelde,Leerort,Loga,Logabirum,Nettelburg,Nüttermoor";"Niedersachsen";"9538";1541,98;"08.07.22"
4000;"26789";"Leer";"Leer";"Niedersachsen";"8709";1541,98;"08.07.22"
4000;"26802";"Moormerland";"Boekzetelerfehn,Gandersum,Hatshausen,Jheringsfehn,Neermoor,Oldersum,Rorichum,Terborg,Tergast,Veenhusen,Warsingsfehn";"Niedersachsen";"10630";1530,64;"08.07.22"
4000;"26810";"Westoverledingen";"Breinermoor,Collhusen,Driever,Esklum,Flachsmeer,Folmhusen,Grotegaste,Großwolde,Großwolderfeld,Ihren,Ihrenerfeld,Ihrhove,Klinge,Mitling-Mark,Steenfelde,Völlen,Völlenerfehn,Völlenerkönigsfehn,Weekeborg";"Niedersachsen";"8998";1530,64;"08.07.22"
4000;"26817";"Rhauderfehn";"Backemoor,Burlage,Collinghorst,Holte,Klostermoor,Langholt,Rhaude,Rhaudermoor,Schatteburg,Westrhauderfehn";"Niedersachsen";"8282";1530,64;"08.07.22"
4000;"26826";"Weener";"Stapelmoor";"Niedersachsen";"843";1530,64;"08.07.22"
4000;"26826";"Weener";"Holthusen";"Niedersachsen";"1452";1530,64;"08.07.22"
4000;"26826";"Weener";"Beschotenweg,Diele,Kirchborgum,St Georgiwold,Vellage,Weener,Weenermoor";"Niedersachsen";"5307";1530,64;"08.07.22"
4000;"26831";"Bunde";"Boen,Bunde,Bunderhammrich,Bunderhee,Bunderneuland,Charlottenpolder,Ditzumerhammrich,Ditzumerverlaat,Heinitzpolder,Kanalpolder,Landschaftspolder,Wymeer";"Niedersachsen";"3654";1530,64;"08.07.22"
4000;"26835";"Brinkum,Firrel,Hesel,Holtland,Neukamperfehn,Schwerinsdorf";"Brinkum,Meerhausen,Beningafehn,Hasselt,Hesel,Kiefeld,Klein-Hesel,Neuemoor,Stikelkamp,Südermoor,Holtland,Holtland-Nücke,Siebestock,Neuefehn,Stiekelkamperfehn";"Niedersachsen";"4825";1530,64;"08.07.22"
4000;"26842";"Ostrhauderfehn";"Holterfehn,Holtermoor,Idafehn,Langholt,Potshausen,Rinzeldorf,Ubbehausen";"Niedersachsen";"2058";1530,64;"08.07.22"
4000;"26842";"Ostrhauderfehn";"Ostrhauderfehn";"Niedersachsen";"3053";1530,64;"08.07.22"
4000;"26844";"Jemgum";"Böhmerwold,Critzum,Ditzum,Dyksterhusen,Hatzum,Holtgaste,Marienchor,Midlum,Nendorp,Oldendorp,Pogum";"Niedersachsen";"1060";1530,64;"08.07.22"
4000;"26844";"Jemgum";"Jemgum";"Niedersachsen";"811";1530,64;"08.07.22"
4000;"26845";"Nortmoor";"Gemeinde Brinkum";"Niedersachsen";"1";1530,64;"08.07.22"
4000;"26845";"Nortmoor";"Nortmoor";"Niedersachsen";"760";1530,64;"08.07.22"
4000;"26847";"Detern";"Amdorf,Barge,Deternerlehe,Neuburg,Scharrel,Stickhausen,Velde";"Niedersachsen";"667";1530,64;"08.07.22"
4000;"26847";"Detern";"Detern";"Niedersachsen";"586";1530,64;"08.07.22"
4000;"26849";"Filsum";"Ammersum,Brückenfehn,Busboomsfehn,Lammertsfehn,Stallbrüggerfeld";"Niedersachsen";"435";1530,64;"08.07.22"
4000;"26849";"Filsum";"Filsum";"Niedersachsen";"453";1530,64;"08.07.22"
4000;"26871";"Aschendorf";"";"Niedersachsen";"2829";1541,98;"08.07.22"
4000;"26871";"Papenburg";"Papenburg";"Niedersachsen";"13910";1541,98;"08.07.22"
4000;"26871";"Papenburg";"Aschendorfermoor,Herbrum,Nenndorf,Tunxdorf";"Niedersachsen";"495";1541,98;"08.07.22"
4000;"26892";"Dörpen,Heede,Kluse,Lehe,Wippingen";"Dörpen,Neudörpen,Heede,Hunfelde,Neuheede,Ahlen,Kluse,Steinbild";"Niedersachsen";"4666";1530,64;"08.07.22"
4000;"26897";"Esterwegen";"";"Niedersachsen";"2270";1530,64;"08.07.22"
4000;"26897";"Bockhorst,Breddenberg,Hilkenbrook";"";"Niedersachsen";"1072";1530,64;"08.07.22"
4000;"26899";"Rhede";"Borsum,Brual,Neurhede";"Niedersachsen";"496";1530,64;"08.07.22"
4000;"26899";"Rhede";"Rhede";"Niedersachsen";"1212";1530,64;"08.07.22"
4000;"26901";"Lorup,Rastdorf";"Gem Lorup";"Niedersachsen";"1190";1530,64;"08.07.22"
4000;"26901";"Rastdorf";"Rastdorf";"Niedersachsen";"401";1530,64;"08.07.22"
4000;"26903";"Surwold";"Börgermoor,Börgerwald";"Niedersachsen";"1722";1530,64;"08.07.22"
4000;"26904";"Börger";"";"Niedersachsen";"1174";1530,64;"08.07.22"
4000;"26906";"Dersum";"Dersum";"Niedersachsen";"423";1530,64;"08.07.22"
4000;"26906";"Dersum";"Heede,Neudersum";"Niedersachsen";"167";1530,64;"08.07.22"
4000;"26907";"Walchum";"Hasselbrock";"Niedersachsen";"131";1530,64;"08.07.22"
4000;"26907";"Walchum";"Walchum";"Niedersachsen";"445";1530,64;"08.07.22"
4000;"26909";"Neubörger,Neulehe";"";"Niedersachsen";"978";1530,64;"08.07.22"
4000;"26919";"Brake";"Brake";"Niedersachsen";"5527";1530,64;"08.07.22"
4000;"26919";"Brake";"Golzwarden,Hammelwarder Außendeich,Harrierwurp,Kirchhammelwarden,Käseburg,Meyershof,Norderfeld,Schmalenfleth,Schmalenfletherwurp,Süderfeld";"Niedersachsen";"2562";1530,64;"08.07.22"
4000;"26931";"Elsfleth";"Bardenfleth,Birkenheide,Burwinkel,Butteldorf,Dalsper,Eckfleth,Fuchsberg,Gellen,Huntebrück,Huntorf,Moordorf,Moorhausen,Neuenbrok,Neuenfelde,Nordermoor,Oberhammelwarden,Paradies";"Niedersachsen";"1071";1530,64;"08.07.22"
4000;"26931";"Elsfleth";"Elsfleth";"Niedersachsen";"3424";1530,64;"08.07.22"
4000;"26935";"Stadland";"Abserberg,Alse,Alser Feld,Beckum,Brunswarden,Düddingen,Edschenburg,Hakendorferwurp,Hartwarden,Hartwarderwurp,Havendorfersand,Hayenwärf,Hiddingen,Hoben,Kleinensiel,Mittenfelde,Oberdeich,Rodenkirchen,Ro";"Niedersachsen";"2346";1530,64;"08.07.22"
4000;"26936";"Stadland";"Achterstadt,Kötermoor,Norderschwei,Schwei,Schwei-West,Schweieraltendeich,Schweieraußendeich,Schweierfeld,Schweierzoll,Süderschwei";"Niedersachsen";"728";1530,64;"08.07.22"
4000;"26937";"Stadland";"Augustgroden,Binnenau,Bösensieben,Morgenland,Norderseefeld,Osterseefeld,Reitland,Reitlanderzoll,Seefeld,Seefelderaußendeich";"Niedersachsen";"702";1530,64;"08.07.22"
4000;"26939";"Ovelgönne";"Barghorn,Colmar I,Großenmeer,Kirchdorf,Loyermoor,Moorseite,Neustadt I,Norder-Frieschenmoor,Norderhofschlag,Oldenbrok-Altendorf,Oldenbrok-Mittelort,Oldenbrok-Niederort,Ovelgönne,Popkenhöge,Rüdershausen";"Niedersachsen";"2585";1530,64;"08.07.22"
4000;"26954";"Nordenham";"Abbehausen,Blexen,Einswarden,Ellwürden,Esenshamm,Friedrich-August-Hütte,Gem Butjadingen,Phiesewarden,Schweewarden,Tettens,Volkers";"Niedersachsen";"5851";1541,98;"08.07.22"
4000;"26954";"Nordenham";"Nordenham";"Niedersachsen";"7624";1541,98;"08.07.22"
4000;"26969";"Butjadingen";"Boving,Burhave,Düke,Eckwarden,Eckwarderhörne,Fedderwardersiel,Husum,Husumerdeich,Klein Tossens,Langwarden,Mitteldeich,Mürrwarden,Niens,Roddens,Ruhwarden,Seeverns,Sillens,Sillenserdeich,Stollhamm,Süllw";"Niedersachsen";"3677";1530,64;"08.07.22"
4000;"27211";"Bassum";"Bassum";"Niedersachsen";"3823";1600,22;"08.07.22"
4000;"27211";"Bassum";"Nienstedt";"Niedersachsen";"61";1600,22;"08.07.22"
4000;"27211";"Bassum";"Albringhausen,Apelstedt,Bramstedt,Diek,Dimhausen,Döhren,Eschenhausen,Groß Henstedt,Groß Hollwedel,Groß Ringmar,Haft,Hallstedt,Helldiek,Hilken,Katenkamp,Klein Hollwedel,Klein Ringmar,Klövenhausen,Möhle";"Niedersachsen";"3306";1600,22;"08.07.22"
