type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2026-02-28,1.659,2.429,1.75391,1.77736,1.79653,1.81162,2.00999,1.94415,1.8944,1.86543,1.84428,1.829,1.769,1.909,144,1601647,00,2026-02-28 23:26:05,2026-02-28
1,2026-03-01,1.649,2.429,1.76261,1.77815,1.79771,1.81387,2.03299,1.94385,1.89557,1.86827,1.84852,1.829,1.779,1.919,144,1531549,00,2026-03-01 23:27:45,2026-03-01
1,2026-03-02,1.649,2.559,1.78523,1.81352,1.84448,1.86306,2.05788,1.98288,1.94342,1.91783,1.89152,1.889,1.809,1.949,144,1665607,00,2026-03-02 23:27:20,2026-03-02
1,2026-03-03,1.679,2.559,1.8537,1.88025,1.90223,1.92062,2.12664,2.05142,1.99876,1.97543,1.95096,1.939,1.879,2.019,144,1678184,00,2026-03-03 23:26:13,2026-03-03
1,2026-03-04,1.749,2.589,1.88893,1.91409,1.94043,1.95794,2.15965,2.08955,2.04375,2.0109,1.99015,1.979,1.914,2.059,144,1683024,00,2026-03-04 23:29:14,2026-03-04
1,2026-03-05,1.76,2.599,1.91195,1.92703,1.95093,1.96953,2.17139,2.0978,2.05485,2.02451,2.0042,1.989,1.929,2.069,144,1684810,00,2026-03-05 23:26:52,2026-03-05
1,2026-03-06,1.769,2.589,1.92277,1.94612,1.97023,1.98714,2.20674,2.11862,2.07392,2.04158,2.01947,2.009,1.939,2.089,144,1686826,00,2026-03-06 23:26:46,2026-03-06
1,2026-03-07,1.689,2.599,1.93871,1.9624,1.98277,2.00262,2.21053,2.12989,2.08324,2.05883,2.03525,2.019,1.959,2.099,144,1637809,00,2026-03-07 23:26:59,2026-03-07
1,2026-03-08,1.789,2.599,1.93863,1.96272,1.98963,2.00427,2.22817,2.13027,2.09397,2.06135,2.03908,2.029,1.959,2.109,144,1566072,00,2026-03-08 23:26:01,2026-03-08
1,2026-03-09,1.789,2.699,1.96214,2.00014,2.02538,2.04883,2.24814,2.17121,2.12939,2.1089,2.08025,2.069,1.989,2.139,144,1684547,00,2026-03-09 23:26:28,2026-03-09
1,2026-03-10,1.784,2.709,1.99232,2.02661,2.04685,2.0688,2.28708,2.19359,2.15077,2.12812,2.10082,2.089,2.019,2.169,144,1684260,00,2026-03-10 23:27:12,2026-03-10
1,2026-03-11,1.788,2.669,1.96911,1.99326,2.02149,2.03806,2.21754,2.16553,2.11828,2.08878,2.0676,2.059,1.989,2.119,144,1684489,00,2026-03-11 23:26:01,2026-03-11
1,2026-03-12,1.789,2.689,1.96936,1.99552,2.01563,2.03346,2.23924,2.15911,2.10835,2.08306,2.06227,2.049,1.989,2.119,144,1684334,00,2026-03-12 23:26:34,2026-03-12
1,2026-03-13,1.849,2.699,1.98901,2.01497,2.03454,2.05186,2.25929,2.17951,2.13184,2.10596,2.08368,2.069,2.009,2.149,144,1685738,00,2026-03-13 23:25:27,2026-03-13
1,2026-03-14,1.839,2.699,2.00036,2.01622,2.04184,2.05853,2.24772,2.19031,2.14418,2.11069,2.09085,2.079,2.019,2.149,144,1635045,00,2026-03-14 23:25:55,2026-03-14
1,2026-03-15,1.839,2.699,2.0004,2.0164,2.04248,2.05911,2.29156,2.19285,2.14543,2.11756,2.09229,2.079,2.019,2.159,144,1563515,00,2026-03-15 23:25:37,2026-03-15
1,2026-03-16,1.839,2.709,2.00067,2.02608,2.04535,2.06333,2.28171,2.18649,2.14132,2.11634,2.0955,2.079,2.019,2.159,144,1682807,00,2026-03-16 23:28:41,2026-03-16
1,2026-03-17,1.869,2.719,2.01201,2.02873,2.04776,2.06542,2.26346,2.18642,2.14059,2.11617,2.09783,2.079,2.029,2.159,144,1674527,00,2026-03-17 23:27:21,2026-03-17
1,2026-03-18,1.879,2.719,2.01092,2.02863,2.05395,2.07043,2.25518,2.19681,2.14938,2.11639,2.09943,2.089,2.029,2.159,144,1669382,00,2026-03-18 23:24:47,2026-03-18
1,2026-03-19,1.899,2.729,2.0281,2.05336,2.07358,2.09254,2.29477,2.21978,2.16811,2.14568,2.12212,2.109,2.049,2.189,144,1671597,00,2026-03-19 23:33:13,2026-03-19
1,2026-03-20,1.909,2.729,2.05005,2.0667,2.09217,2.10826,2.30242,2.23864,2.19398,2.16037,2.14117,2.129,2.069,2.209,144,1677787,00,2026-03-20 23:25:00,2026-03-20
1,2026-03-21,1.909,2.739,2.05108,2.06832,2.08773,2.10474,2.30198,2.22935,2.18287,2.15773,2.13892,2.119,2.069,2.199,144,1632042,00,2026-03-21 23:27:41,2026-03-21
1,2026-03-22,1.909,2.759,2.05116,2.06845,2.08765,2.10437,2.32912,2.23388,2.18521,2.15904,2.13986,2.119,2.069,2.209,144,1560786,00,2026-03-22 23:24:42,2026-03-22
1,2026-03-23,1.909,2.759,2.05279,2.06807,2.08746,2.10852,2.3224,2.24056,2.18348,2.15976,2.14025,2.119,2.069,2.209,144,1679511,00,2026-03-23 23:25:12,2026-03-23
1,2026-03-24,1.909,2.729,2.04205,2.05741,2.08284,2.10017,2.29297,2.22679,2.18031,2.14964,2.13068,2.119,2.059,2.189,144,1679978,00,2026-03-24 23:25:53,2026-03-24
1,2026-03-25,1.899,2.729,2.03229,2.0481,2.07235,2.08977,2.29417,2.21474,2.17213,2.14132,2.12194,2.109,2.049,2.189,144,1680324,00,2026-03-25 23:24:23,2026-03-25
1,2026-03-26,1.889,2.709,2.02441,2.04701,2.06556,2.07876,2.24782,2.19095,2.15616,2.13221,2.11,2.099,2.039,2.159,144,1680583,00,2026-03-26 23:24:26,2026-03-26
1,2026-03-27,1.929,2.709,2.03494,2.05605,2.07436,2.09067,2.29014,2.21742,2.17028,2.14453,2.12091,2.109,2.049,2.189,144,1676566,00,2026-03-27 23:24:50,2026-03-27
1,2026-03-28,1.939,2.749,2.04276,2.06487,2.08315,2.10003,2.2895,2.2267,2.1841,2.15807,2.13393,2.119,2.059,2.199,144,1622488,00,2026-03-28 23:31:15,2026-03-28
1,2026-03-29,1.869,2.749,2.0427399999999998,2.06564,2.08381,2.10021,2.29425,2.23055,2.18413,2.15694,2.13326,2.119,2.059,2.199,138,1513421,00,2026-03-29 22:25:24,2026-03-29
1,2026-03-30,1.939,2.859,2.04993,2.07492,2.09404,2.11119,2.31151,2.2343,2.19032,2.16506,2.14277,2.129,2.069,2.209,144,1670456,00,2026-03-30 22:24:29,2026-03-30
1,2026-03-31,1.929,2.729,2.06874,2.08523,2.11,2.13294,2.31454,2.26422,2.21301,2.18384,2.16319,2.149,2.089,2.229,144,1672693,00,2026-03-31 22:25:41,2026-03-31
1,2026-04-01,1.709,3.008,2.08649,2.11107,2.13949,2.1585,2.33593,2.26907,2.23297,2.2072600000000002,2.18673,2.179,2.109,2.239,144,1677685,00,2026-04-01 22:23:54,2026-04-01
1,2026-04-02,1.949,2.719,2.0957,2.1206,2.1486,2.16612,2.35529,2.27221,2.24182,2.22042,2.19547,2.189,2.119,2.249,144,1680695,00,2026-04-02 22:24:28,2026-04-02
1,2026-04-03,1.769,2.739,2.12329,2.15039,2.17718,2.19591,2.34485,2.29825,2.26541,2.2417,2.21966,2.219,2.149,2.269,144,1647708,00,2026-04-03 22:25:29,2026-04-03
1,2026-04-04,2.009,2.749,2.13995,2.16628,2.19905,2.2177,2.37297,2.31537,2.28192,2.25946,2.23937,2.239,2.169,2.289,144,1631467,00,2026-04-04 22:24:34,2026-04-04
1,2026-04-05,2.009,2.739,2.14759,2.18474,2.21138,2.22563,2.3751,2.3108,2.28741,2.26967,2.24766,2.249,2.179,2.289,144,1560353,00,2026-04-05 22:26:56,2026-04-05
1,2026-04-06,1.989,2.749,2.14866,2.18679,2.2142,2.22785,2.376,2.3098,2.28584,2.26731,2.24787,2.249,2.179,2.289,144,1647792,00,2026-04-06 22:26:47,2026-04-06
1,2026-04-07,1.989,2.739,2.15535,2.18277,2.20623,2.22485,2.37912,2.31158,2.27997,2.26276,2.24478,2.239,2.179,2.289,144,1678815,00,2026-04-07 22:26:38,2026-04-07
1,2026-04-08,2.009,2.699,2.13101,2.15375,2.17498,2.19203,2.33451,2.28902,2.25389,2.23436,2.21364,2.209,2.149,2.259,144,1677751,00,2026-04-08 22:25:40,2026-04-08
1,2026-04-09,1.989,2.699,2.09584,2.11295,2.13238,2.14452,2.32024,2.25092,2.20858,2.18449,2.17014,2.159,2.109,2.229,144,1678123,00,2026-04-09 22:27:02,2026-04-09
1,2026-04-10,1.969,2.738,2.08565,2.10282,2.11714,2.13281,2.31045,2.23938,2.19065,2.17392,2.1595,2.139,2.099,2.219,144,1680488,00,2026-04-10 22:26:17,2026-04-10
1,2026-04-11,1.979,2.659,2.08675,2.10263,2.11645,2.13008,2.28764,2.24181,2.19114,2.17303,2.15708,2.139,2.099,2.209,144,1634126,00,2026-04-11 22:27:48,2026-04-11
1,2026-04-12,1.989,2.719,2.08637,2.10324,2.116,2.12921,2.28959,2.24298,2.19303,2.17296,2.15651,2.139,2.099,2.209,144,1562056,00,2026-04-12 22:26:35,2026-04-12
1,2026-04-13,1.994,2.719,2.08616,2.10156,2.11986,2.13557,2.31087,2.24868,2.20359,2.17945,2.16247,2.149,2.099,2.219,144,1681630,00,2026-04-13 22:26:42,2026-04-13
1,2026-04-14,1.959,2.729,2.08816,2.11078,2.12299,2.13541,2.30079,2.23748,2.20097,2.183,2.16334,2.149,2.099,2.219,144,1681985,00,2026-04-14 22:25:38,2026-04-14
1,2026-04-15,1.959,2.789,2.07654,2.09281,2.10505,2.11924,2.28284,2.23172,2.18232,2.16366,2.14572,2.129,2.089,2.199,144,1683172,00,2026-04-15 22:26:16,2026-04-15
1,2026-04-16,1.929,2.729,2.05665,2.07325,2.09181,2.10279,2.29594,2.21292,2.17656,2.14806,2.13322,2.119,2.069,2.199,144,1683144,00,2026-04-16 22:26:34,2026-04-16
1,2026-04-17,1.929,2.739,2.05605,2.07249,2.08577,2.10078,2.29513,2.21701,2.16397,2.14579,2.12907,2.109,2.069,2.199,144,1684970,00,2026-04-17 22:27:00,2026-04-17
1,2026-04-18,1.929,2.799,2.04545,2.06138,2.07515,2.0911,2.27718,2.20136,2.15122,2.13516,2.11841,2.099,2.059,2.179,144,1629950,00,2026-04-18 22:24:47,2026-04-18
1,2026-04-19,1.899,2.799,2.0328,2.04968,2.07072,2.08661,2.25244,2.20059,2.15247,2.1303,2.11441,2.099,2.049,2.169,144,1559001,00,2026-04-19 22:25:19,2026-04-19
1,2026-04-20,1.899,2.739,2.03246,2.04927,2.06947,2.08597,2.25295,2.19826,2.15557,2.13288,2.11628,2.099,2.049,2.179,144,1676787,00,2026-04-20 22:25:50,2026-04-20
1,2026-04-21,1.899,2.739,2.03752,2.05361,2.07118,2.0858,2.25777,2.20257,2.157,2.12988,2.11454,2.099,2.049,2.179,144,1678226,00,2026-04-21 22:25:55,2026-04-21
1,2026-04-22,1.929,2.759,2.04725,2.06245,2.07368,2.08739,2.26978,2.21092,2.1601,2.13971,2.11897,2.099,2.059,2.189,144,1682844,00,2026-04-22 22:26:50,2026-04-22

