Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"23970";"Benz";"Gamehl,Goldebee,Kalsow,Warkstorf";"Mecklenburg-Vorpommern";"135";5336,77;"21.07.22"
20000;"23972";"Dorf Mecklenburg,Metelsdorf";"Dorf Mecklenburg,Metelsdorf";"Mecklenburg-Vorpommern";"926";5157,79;"26.07.22"
20000;"23972";"Groß Stieten";"Neu Stieten";"Mecklenburg-Vorpommern";"5";5157,79;"26.07.22"
20000;"23972";"Groß Stieten";"Klein Stieten";"Mecklenburg-Vorpommern";"5";5157,79;"26.07.22"
20000;"23972";"Lübow";"Greese,Levetzow";"Mecklenburg-Vorpommern";"0";5157,79;"26.07.22"
20000;"23972";"Lübow";"Triwalk,Wietow";"Mecklenburg-Vorpommern";"0";5157,79;"26.07.22"
20000;"23972";"Lübow";"Maßlow,Schimm,Tarzow";"Mecklenburg-Vorpommern";"0";5157,79;"26.07.22"
20000;"23972";"Groß Stieten";"Groß Stieten";"Mecklenburg-Vorpommern";"362";5157,79;"26.07.22"
20000;"23972";"Lübow";"Lübow";"Mecklenburg-Vorpommern";"0";5157,79;"26.07.22"
20000;"23972";"Dorf Mecklenburg,Metelsdorf";"Karow,Kletzin,Moidentin,Olgashof,Petersdorf b Wismar, Meckl,Rambow,Rosenthal,Steffin,Klüssendorf,Martensdorf,Schulenbrook";"Mecklenburg-Vorpommern";"552";5157,79;"26.07.22"
20000;"23974";"Hornstorf";"";"Mecklenburg-Vorpommern";"289";5039,29;"26.07.22"
20000;"23974";"Krusenhagen";"Gagzow,Hof Redentin,Krusenhagen";"Mecklenburg-Vorpommern";"244";5157,79;"26.07.22"
20000;"23974";"Hagebök";"Hagebök,Ilow,Lischow,Madsow,Nantrow,Neu Nantrow,Vogelsang";"Mecklenburg-Vorpommern";"235";5157,79;"26.07.22"
20000;"23974";"Rohlstorf";"";"Mecklenburg-Vorpommern";"83";5039,29;"26.07.22"
20000;"23974";"Boiensdorf,Mückenfang";"Boiensdorf,Niendorf,Stove";"Mecklenburg-Vorpommern";"218";5157,79;"26.07.22"
20000;"23974";"Neuburg";"Neuburg,Steinhausen";"Mecklenburg-Vorpommern";"659";5157,79;"26.07.22"
20000;"23974";"Blowatz,Neuburg";"Alt Farpen,Blowatz,Damekow,Dreveskirchen,Friedrichsdorf,Groß Strömkendorf,Heidekaten,Robertsdorf,Wodorf,Kartlow,Neu Farpen,Neuendorf,Tatow,Zarnekow";"Mecklenburg-Vorpommern";"662";5157,79;"26.07.22"
20000;"23974";"Blowatz,Neuburg";"Alt Farpen,Blowatz,Damekow,Dreveskirchen,Friedrichsdorf,Groß Strömkendorf,Heidekaten,Robertsdorf,Wodorf,Kartlow,Neu Farpen,Neuendorf,Tatow,Zarnekow";"Mecklenburg-Vorpommern";"662";5157,79;"26.07.22"
20000;"23992";"Nakenstorf,Neukloster";"Neuhof,Neukloster,Nevern,Ravensruh,Rügkamp,Sellin";"Mecklenburg-Vorpommern";"1987";5157,79;"26.07.22"
20000;"23992";"Alt Poorstorf,Babst,Bäbelin,Charlottenfelde,Fahren,Glasin,Goldberg,Groß Tessin,Höltingsdorf,Kahlenberg,Klein Warin,Klein Warin Lager,Krassow,Langenstück,Lübberstorf,Lüdersdorf,Neu Babst,Neu Poorstorf,";"";"Mecklenburg-Vorpommern";"1397";5462,53;"21.07.22"
20000;"23996";"Bobitz";"";"Mecklenburg-Vorpommern";"344";5541,56;"21.07.22"
20000;"23996";"Dambeck";"";"Mecklenburg-Vorpommern";"79";5236,47;"26.07.22"
20000;"23996";"Beidendorf,Dalliendorf,Grapen-Stieten,Lutterstorf,Naudin,Neu Saunstorf,Neuhof,Rastorf,Scharfstorf";"";"Mecklenburg-Vorpommern";"506";5541,56;"21.07.22"
20000;"23996";"Hädchenshof,Moltow";"";"Mecklenburg-Vorpommern";"42";5541,56;"21.07.22"
20000;"23996";"Bad Kleinen";"Fichtenhusen,Glashagen,Hoppenrade,Niendorf,Wendisch Rambow";"Mecklenburg-Vorpommern";"0";5157,79;"26.07.22"
20000;"23996";"Bad Kleinen,Hohen Viecheln,Neu Viecheln";"Bad Kleinen,Gallentin,Losten";"Mecklenburg-Vorpommern";"280";5157,79;"26.07.22"
20000;"23999";"Insel Poel";"Am Schwarzen Busch,Brandenhusen,Fährdorf,Gollwitz,Kaltenhof,Kirchdorf,Malchow,Neuhof,Niendorf,Oertzenhof,Seedorf,Timmendorf,Vorwerk,Wangern,Weitendorf";"Mecklenburg-Vorpommern";"1343";5157,79;"26.07.22"
20000;"24103";"Kiel";"Altstadt,Damperhof,Exerzierplatz,Vorstadt";"Schleswig-Holstein";"7808";5277,49;"26.07.22"
20000;"24105";"Kiel";"Blücherplatz,Brunswik,Düsternbrook";"Schleswig-Holstein";"12804";5277,49;"26.07.22"
20000;"24106";"Kiel";"Wik";"Schleswig-Holstein";"10567";5277,49;"26.07.22"
20000;"24107";"Ottendorf";"";"Schleswig-Holstein";"377";5277,49;"26.07.22"
20000;"24107";"Kiel,Quarnbek";"Suchsdorf,Flemhude,Landwehr,Quarnbek,Rajensdorf,Stampe,Strohbrück";"Schleswig-Holstein";"5381";5277,49;"26.07.22"
20000;"24109";"Kiel,Melsdorf";"Hasseldieksdamm,Mettenhof";"Schleswig-Holstein";"11117";5277,49;"26.07.22"
20000;"24111";"Kiel";"Russee";"Schleswig-Holstein";"3720";5277,49;"26.07.22"
20000;"24113";"Kiel,Molfsee";"Gaarden-Süd,Hassee,Molfsee,Rammsee,Schulensee";"Schleswig-Holstein";"12522";5277,49;"26.07.22"
20000;"24114";"Kiel";"Südfriedhof";"Schleswig-Holstein";"9190";5277,49;"26.07.22"
20000;"24116";"Kiel";"Schreventeich";"Schleswig-Holstein";"7336";5277,49;"26.07.22"
20000;"24118";"Kiel";"Ravensberg";"Schleswig-Holstein";"7620";5277,49;"26.07.22"
20000;"24119";"Kronshagen";"";"Schleswig-Holstein";"5980";5277,49;"26.07.22"
20000;"24143";"Kiel";"Gaarden-Ost,Gaarden-Süd";"Schleswig-Holstein";"12189";5277,49;"26.07.22"
20000;"24145";"Kiel";"Gaarden-Süd,Kronsburg,Meimersdorf,Moorsee,Neumeimersdorf,Poppenbrügge,Rönne,Schlüsbek,Wellsee";"Schleswig-Holstein";"5857";5277,49;"26.07.22"
20000;"24146";"Kiel";"Elmschenhagen-Süd";"Schleswig-Holstein";"5635";5277,49;"26.07.22"
20000;"24147";"Kiel";"Elmschenhagen-Nord";"Schleswig-Holstein";"3534";5277,49;"26.07.22"
20000;"24148";"Kiel";"Ellerbek,Wellingdorf";"Schleswig-Holstein";"7581";5277,49;"26.07.22"
20000;"24149";"Kiel";"Neumühlen-Dietrichsdorf";"Schleswig-Holstein";"6378";5277,49;"26.07.22"
20000;"24159";"Kiel";"Friedrichsort,Holtenau,Pries,Schilksee,Wik";"Schleswig-Holstein";"11426";5277,49;"26.07.22"
20000;"24161";"Altenholz";"Klausdorf,Knoop,Levensau,Stift";"Schleswig-Holstein";"4904";5277,49;"26.07.22"
20000;"24161";"Levensau,Rathmannsdorf";"";"Schleswig-Holstein";"19";5577,68;"21.07.22"
20000;"24211";"Kahlkamp";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24211";"Schellhorn";"Scharstorf,Sophienhof";"Schleswig-Holstein";"113";5277,49;"26.07.22"
20000;"24211";"Preetz";"";"Schleswig-Holstein";"7989";5277,49;"26.07.22"
20000;"24211";"Schellhorn";"Schellhorn";"Schleswig-Holstein";"603";5277,49;"26.07.22"
20000;"24211";"Honigsee,Postfeld";"";"Schleswig-Holstein";"404";5091,75;"26.07.22"
20000;"24211";"Lehmkuhlen";"Bredeneek";"Schleswig-Holstein";"37";5277,49;"26.07.22"
20000;"24211";"Lehmkuhlen";"Rethwisch";"Schleswig-Holstein";"118";5277,49;"26.07.22"
20000;"24211";"Kühren";"Kührsdorf";"Schleswig-Holstein";"60";5277,49;"26.07.22"
20000;"24211";"Pohnsdorf";"Hörnsee";"Schleswig-Holstein";"17";5205,67;"26.07.22"
20000;"24211";"Lehmkuhlen";"Dammdorf";"Schleswig-Holstein";"11";5277,49;"26.07.22"
20000;"24211";"Rastorf,Wahlstorf";"Rastorf,Rastorfer Passau,Rosenfeld,Wildenhorst,Wahlstorf,Wahlstorfer Mühle,Wielen";"Schleswig-Holstein";"611";5091,75;"26.07.22"
20000;"24211";"Pohnsdorf";"Kronsredder,Rönnerholz";"Schleswig-Holstein";"26";5205,67;"26.07.22"
20000;"24211";"Pohnsdorf";"Pohnsdorfer Feld,Pohnsdorfer Stauung";"Schleswig-Holstein";"12";5205,67;"26.07.22"
20000;"24211";"Pohnsdorf";"Pohnsdorf,Sieversdorf";"Schleswig-Holstein";"146";5205,67;"26.07.22"
20000;"24211";"Pohnsdorf";"Pohnsdorfer Feld,Pohnsdorfer Stauung";"Schleswig-Holstein";"12";5205,67;"26.07.22"
20000;"24211";"Lehmkuhlen";"Lepahn,Trent";"Schleswig-Holstein";"288";5277,49;"26.07.22"
20000;"24211";"Lehmkuhlen";"Christiansruhe,Düsternbusch,Falkendorf,Hohenhütten,Lassabek,Lehmkuhlen-Gut,Lehmkuhlener Stauung,Marienwarder,Nienwohld,Trenthorst";"Schleswig-Holstein";"136";5277,49;"26.07.22"
20000;"24211";"Lehmkuhlen";"Christiansruhe,Düsternbusch,Falkendorf,Hohenhütten,Lassabek,Lehmkuhlen-Gut,Lehmkuhlener Stauung,Marienwarder,Nienwohld,Trenthorst";"Schleswig-Holstein";"136";5277,49;"26.07.22"
20000;"24211";"Kühren";"Kleinkühren,Kühren";"Schleswig-Holstein";"225";5277,49;"26.07.22"
20000;"24214";"Großkönigsförderwohld";"";"Schleswig-Holstein";"4";5396,52;"21.07.22"
20000;"24214";"Altwittenbek,Gettorf,Neuwittenbek";"";"Schleswig-Holstein";"3884";5277,49;"26.07.22"
20000;"24214";"Großkönigsförde,Schinkel";"";"Schleswig-Holstein";"557";5091,75;"26.07.22"
20000;"24214";"Noer";"Lindhöft,Noer";"Schleswig-Holstein";"385";5396,52;"21.07.22"
20000;"24214";"Fahrenhorst";"";"Schleswig-Holstein";"4";5396,52;"21.07.22"
20000;"24214";"Neudorf-Bornstein";"Neudorf";"Schleswig-Holstein";"302";5277,49;"26.07.22"
20000;"24214";"Tüttendorf";"Blickstedt";"Schleswig-Holstein";"190";5277,49;"26.07.22"
20000;"24214";"Neudorf-Bornstein";"Bornstein";"Schleswig-Holstein";"132";5277,49;"26.07.22"
20000;"24214";"Lindau";"Lindau";"Schleswig-Holstein";"83";5091,75;"26.07.22"
20000;"24214";"Langenhorst";"";"Schleswig-Holstein";"4";5396,52;"21.07.22"
20000;"24214";"Scharfenholz,Waterdiek";"";"Schleswig-Holstein";"5";5396,52;"21.07.22"
20000;"24214";"Scharfenholz,Waterdiek";"";"Schleswig-Holstein";"5";5396,52;"21.07.22"
20000;"24214";"Lindau";"Neu-Ruckforde,Revensdorf,Waterdiek";"Schleswig-Holstein";"378";5091,75;"26.07.22"
20000;"24214";"Lindau";"Neu-Ruckforde,Revensdorf,Waterdiek";"Schleswig-Holstein";"378";5091,75;"26.07.22"
20000;"24214";"Tüttendorf";"Tüttendorf,Wulfshagenerhütten";"Schleswig-Holstein";"297";5277,49;"26.07.22"
20000;"24214";"Tüttendorf";"Tüttendorf,Wulfshagenerhütten";"Schleswig-Holstein";"297";5277,49;"26.07.22"
20000;"24217";"Bendfeld,Höhndorf,Krummbek";"";"Schleswig-Holstein";"457";5091,75;"26.07.22"
20000;"24217";"Rögen";"";"Schleswig-Holstein";"0";5577,68;"21.07.22"
20000;"24217";"Stakendorf";"";"Schleswig-Holstein";"192";5091,75;"26.07.22"
20000;"24217";"Wisch";"";"Schleswig-Holstein";"394";5277,49;"26.07.22"
20000;"24217";"Schönberg";"Holm,Kalifornien";"Schleswig-Holstein";"426";5277,49;"26.07.22"
20000;"24217";"Schönberg";"Holm,Kalifornien";"Schleswig-Holstein";"426";5277,49;"26.07.22"
20000;"24217";"Barsbek,Fiefbergen,Krokau,Schönberg";"Neuschönberg,Schönberg,Schönberger Strand";"Schleswig-Holstein";"3810";5277,49;"26.07.22"
20000;"24220";"Böhnhusen,Schönhorst";"";"Schleswig-Holstein";"300";4989,76;"26.07.22"
20000;"24220";"Boksee";"";"Schleswig-Holstein";"226";5091,75;"26.07.22"
20000;"24220";"Flintbek";"";"Schleswig-Holstein";"3370";5277,49;"26.07.22"
20000;"24220";"Techelsdorf";"";"Schleswig-Holstein";"78";4989,76;"26.07.22"
20000;"24222";"Schwentinental";"Klausdorf";"Schleswig-Holstein";"2789";5094,60;"26.07.22"
20000;"24223";"Neuwühren";"";"Schleswig-Holstein";"19";5391,40;"21.07.22"
20000;"24223";"Schwentinental";"Raisdorf";"Schleswig-Holstein";"3854";5094,60;"26.07.22"
20000;"24226";"Heikendorf";"Altheikendorf,Kitzeberg,Möltenort,Neuheikendorf,Schrevenborn";"Schleswig-Holstein";"4417";5277,49;"26.07.22"
20000;"24229";"Dänischenhagen,Strande";"Dänischenhagen,Freidorf,Kaltenhof,Kuhholz,Lehmkaten,Scharnhagen,Alt Bülk,Marienfelde,Rabendorf,Strande";"Schleswig-Holstein";"2429";5091,75;"26.07.22"
20000;"24229";"Schwedeneck";"Birkenmoor,Dänisch-Nienhof,Elisendorf,Grönwohld,Jellenbek,Krusendorf,Schwedeneck,Sprenge,Stohl,Surendorf";"Schleswig-Holstein";"1405";5277,49;"26.07.22"
20000;"24232";"Dobersdorf,Schönkirchen";"Dobersdorf,Friedrichsberg,Jasdorf,Lilienthal,Moorsehden,Mörken,Neuenkrug,Neuenteich,Rehburg,Timmbrook,Tökendorf,Vossberg,Wildhaus,Flüggendorf,Landgraben,Oppendorf,Schönhorst,Schönkirchen";"Schleswig-Holstein";"3628";5277,49;"26.07.22"
20000;"24235";"Brodersdorf,Laboe,Lutterbek,Stein,Wendtorf";"Gem Wisch,Marina Wendtorf,Wendtorfer Strand";"Schleswig-Holstein";"4111";5277,49;"26.07.22"
20000;"24238";"Lammershagen,Martensrade,Mucheln,Selent";"Bauersdorf,Bellin,Friedeburg,Lammershagen,Brook,Ellhornsberg,Fuhlenbrügge,Grabensee,Grebinsrade,Klinten,Kollstedt,Marienhorst,Martensrade,Speckeln,Stellböken,Wiesenhof,Windberg,Wittenberger-Passau,Wit";"Schleswig-Holstein";"1442";5091,75;"26.07.22"
20000;"24239";"Achterwehr";"";"Schleswig-Holstein";"396";5277,49;"26.07.22"
20000;"24241";"Blumenthal,Grevenkrug,Reesdorf,Schmalstede,Sören";"";"Schleswig-Holstein";"644";4989,76;"26.07.22"
20000;"24241";"Schierensee";"";"Schleswig-Holstein";"184";5091,75;"26.07.22"
20000;"24242";"Felde";"";"Schleswig-Holstein";"919";5091,75;"26.07.22"
20000;"24244";"Felm";"Felm,Felmerholz";"Schleswig-Holstein";"413";5277,49;"26.07.22"
20000;"24245";"Barmissen,Großbarkau,Kirchbarkau,Klein Barkau";"Barmissen,Barmisserfeld,Fiefhusen";"Schleswig-Holstein";"624";5091,75;"26.07.22"
20000;"24247";"Rodenbek";"Annenhof,Hohenhude,Rodenbek,Ruhm,Steinfurth";"Schleswig-Holstein";"210";5091,75;"26.07.22"
20000;"24247";"Mielkendorf";"";"Schleswig-Holstein";"603";5277,49;"26.07.22"
20000;"24248";"Mönkeberg";"";"Schleswig-Holstein";"1932";5277,49;"26.07.22"
20000;"24250";"Bothkamp,Löptin,Nettelsee,Warnau";"";"Schleswig-Holstein";"609";5091,75;"26.07.22"
20000;"24251";"Osdorf";"";"Schleswig-Holstein";"1028";5277,49;"26.07.22"
20000;"24253";"Fahren";"";"Schleswig-Holstein";"80";5091,75;"26.07.22"
20000;"24253";"Prasdorf";"";"Schleswig-Holstein";"210";5277,49;"26.07.22"
20000;"24253";"Passade,Probsteierhagen";"";"Schleswig-Holstein";"1069";5277,49;"26.07.22"
20000;"24254";"Rumohr";"";"Schleswig-Holstein";"360";5277,49;"26.07.22"
20000;"24256";"Fargau-Pratjau,Schlesen,Stoltenberg";"Fargau,Grabensee,Pratjau";"Schleswig-Holstein";"729";5091,75;"26.07.22"
20000;"24257";"Hohenfelde,Köhn,Schwartbuck";"Köhn,Pülsen";"Schleswig-Holstein";"1314";5091,75;"26.07.22"
20000;"24257";"Köhnerbrücke";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24259";"Westensee";"Bossee,Brux,Deutsch-Nienhof,Schönhagen,Trentrade,Westensee,Wrohe";"Schleswig-Holstein";"713";5091,75;"26.07.22"
20000;"24306";"Bösdorf,Lebrade,Plön,Rathjensdorf";"Augstfelde,Börnsdorf,Bösdorf,Kleinmeinsdorf,Niederkleveez,Oberkleveez,Pfingstberg,Ruhleben,Sandkaten,Waldshagen,Kossau,Lebrade,Rixdorf,Neutramm,Rathjensdorf,Theresienhof,Tramm";"Schleswig-Holstein";"6908";5091,75;"26.07.22"
20000;"24306";"Waldshagen";"";"Schleswig-Holstein";"0";5005,86;"26.07.22"
20000;"24306";"Hinterste Wache,Wittmoldt";"";"Schleswig-Holstein";"78";5091,75;"26.07.22"
20000;"24321";"Klamp";"Klamp,Rönfeldholz,Vogelsdorf,Wentorf";"Schleswig-Holstein";"314";5091,75;"26.07.22"
20000;"24321";"Tivoli";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24321";"Behrensdorf,Giekau,Helmstorf,Hohwacht,Lütjenburg,Panker,Tröndel";"Behrensdorf,Stöfs,Waterneverstorf,Dransau,Engelau,Fresendorf,Giekau,Gottesgabe,Vörstenmoor,Helmstorf,Kühren,Darry,Gadendorf,Matzwitz,Panker,Satjendorf,Emkendorf,Gleschendorf,Tröndel";"Schleswig-Holstein";"5279";5091,75;"26.07.22"
20000;"24326";"Ascheberg,Dersau,Kalübbe,Nehmten,Stocksee";"Bredenbek,Godau,Hof Nehmten,Sande,Sepel";"Schleswig-Holstein";"2518";5091,75;"26.07.22"
20000;"24326";"Stadtbek, Gem Bosau,Stadtbekermühle";"";"Schleswig-Holstein";"0";5005,86;"26.07.22"
20000;"24326";"Stadtbek, Gem Seedorf";"";"Schleswig-Holstein";"0";5396,52;"21.07.22"
20000;"24326";"Dörnick";"";"Schleswig-Holstein";"113";5396,52;"21.07.22"
20000;"24327";"Blekendorf,Högsdorf,Kletkamp";"Blekendorf,Friederikenthal,Futterkamp,Kaköhl,Nessendorf,Rathlau,Sechendorf,Sehlendorf,Flehm,Högsdorf";"Schleswig-Holstein";"1037";5091,75;"26.07.22"
20000;"24327";"Grimmelsberg";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24329";"Dannau,Grebin,Rantzau";"Dannau,Gowens,Breitenstein,Grebin,Görnitz,Schönweide,Treufeld,Dorf Rantzau,Großkoppel,Hohenhof,Rantzauer Papiermühle,Sasel";"Schleswig-Holstein";"874";5091,75;"26.07.22"
20000;"24340";"Windeby";"Friedensthal,Friedland,Kochendorf,Windeby";"Schleswig-Holstein";"459";5277,49;"26.07.22"
20000;"24340";"Gammelby,Goosefeld";"";"Schleswig-Holstein";"553";5091,75;"26.07.22"
20000;"24340";"Altenhof";"";"Schleswig-Holstein";"127";5277,49;"26.07.22"
20000;"24340";"Eckernförde";"";"Schleswig-Holstein";"11922";5019,81;"26.07.22"
20000;"24340";"Louisenberg";"";"Schleswig-Holstein";"2";5091,75;"26.07.22"
20000;"24351";"Damp,Thumby";"Karlsburgerholz,Thumby";"Schleswig-Holstein";"967";5091,75;"26.07.22"
20000;"24354";"Bösby,Bösbyfeld,Pukholt";"";"Schleswig-Holstein";"16";5091,75;"26.07.22"
20000;"24354";"Kosel,Rieseby";"";"Schleswig-Holstein";"1796";5091,75;"26.07.22"
20000;"24357";"Fleckeby";"";"Schleswig-Holstein";"900";5277,49;"26.07.22"
20000;"24357";"Güby";"";"Schleswig-Holstein";"278";5091,75;"26.07.22"
20000;"24357";"Hummelfeld,Krummland";"";"Schleswig-Holstein";"117";5091,75;"26.07.22"
20000;"24358";"Ahlefeld-Bistensee,Ascheffel,Hütten";"Ahlefeld,Bistensee";"Schleswig-Holstein";"718";5091,75;"26.07.22"
20000;"24360";"Barkelsby";"";"Schleswig-Holstein";"631";5019,81;"26.07.22"
20000;"24360";"Rögen, Gut";"";"Schleswig-Holstein";"45";5091,75;"26.07.22"
20000;"24361";"Damendorf,Groß Wittensee,Haby,Holzbunge,Klein Wittensee";"";"Schleswig-Holstein";"1213";5091,75;"26.07.22"
20000;"24361";"Lehmsiek,Profit,Sande";"";"Schleswig-Holstein";"24";5091,75;"26.07.22"
20000;"24363";"Holtsee";"";"Schleswig-Holstein";"575";5091,75;"26.07.22"
20000;"24363";"Ropahl";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24364";"Holzdorf";"";"Schleswig-Holstein";"389";5091,75;"26.07.22"
20000;"24366";"Loose";"";"Schleswig-Holstein";"319";5091,75;"26.07.22"
20000;"24367";"Osterby";"";"Schleswig-Holstein";"447";5091,75;"26.07.22"
20000;"24367";"Suhrbrook";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24369";"Waabs";"";"Schleswig-Holstein";"700";5091,75;"26.07.22"
20000;"24376";"Grödersby,Hasselberg,Hauheck,Kappeln,Rabel,Wormshöft";"";"Schleswig-Holstein";"6199";5091,75;"26.07.22"
20000;"24392";"Boren,Flarupholz,Norderbrarup,Nottfeld,Saustrup,Süderbrarup";"Boren,Ekenis,Kiesby,Brebel,Dollrottfeld,Süderbrarup";"Schleswig-Holstein";"1007";5091,75;"26.07.22"
20000;"24392";"Bicken,Scheggerott,Wagersrott";"";"Schleswig-Holstein";"279";5091,75;"26.07.22"
20000;"24395";"Gelting,Niesgrau,Rabenholz";"";"Schleswig-Holstein";"1359";5091,75;"26.07.22"
20000;"24395";"Kronsgaard,Nieby,Pommerby,Stangheck";"";"Schleswig-Holstein";"385";5091,75;"26.07.22"
20000;"24398";"Brodersby,Dörphof,Karby,Steinerholz,Winnemark";"";"Schleswig-Holstein";"1234";5091,75;"26.07.22"
20000;"24398";"Büßholz,Kniepenberg";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24399";"Arnis";"";"Schleswig-Holstein";"164";5091,75;"26.07.22"
20000;"24399";"Marienhof";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24401";"Böel";"";"Schleswig-Holstein";"323";5091,75;"26.07.22"
20000;"24402";"Esgrus";"Holzkoppel,Röhrmoos";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24402";"Esgrus";"Esgrus";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24404";"Maasholm,Schleimünde";"";"Schleswig-Holstein";"394";5091,75;"26.07.22"
20000;"24405";"Mohrkirch";"";"Schleswig-Holstein";"467";5091,75;"26.07.22"
20000;"24405";"Borrishaag,Böelnorderfeld,Fraulund,Rügge,Stoltoft,Thiesholz";"";"Schleswig-Holstein";"107";5091,75;"26.07.22"
20000;"24407";"Oersberg,Rabenkirchen-Faulück";"";"Schleswig-Holstein";"464";5091,75;"26.07.22"
20000;"24409";"Stoltebüll";"";"Schleswig-Holstein";"380";5091,75;"26.07.22"
20000;"24534";"Neumünster";"Innenstadt";"Schleswig-Holstein";"12023";5091,75;"26.07.22"
20000;"24536";"Neumünster,Tasdorf";"Brachenfeld,Einfeld,Tungendorf,Bornrüm,Tasdorf,Wohlbek";"Schleswig-Holstein";"10030";5091,75;"26.07.22"
20000;"24537";"Neumünster";"Böcklersiedlung,Faldera,Gartenstadt";"Schleswig-Holstein";"8067";5091,75;"26.07.22"
20000;"24539";"Neumünster";"Gadeland,Ruthenberg,Stör,Wittorf";"Schleswig-Holstein";"9892";5091,75;"26.07.22"
20000;"24558";"Henstedt-Ulzburg";"";"Schleswig-Holstein";"12644";5095,31;"26.07.22"
20000;"24558";"Wakendorf II";"";"Schleswig-Holstein";"604";5091,75;"26.07.22"
20000;"24568";"Kattendorf,Nützen,Oersdorf,Winsen";"";"Schleswig-Holstein";"1485";5091,75;"26.07.22"
20000;"24568";"Kaltenkirchen";"";"Schleswig-Holstein";"9218";5096,70;"26.07.22"
20000;"24576";"Hegebuchenbusch,Reesmoor";"";"Schleswig-Holstein";"0";5091,75;"26.07.22"
20000;"24576";"Bad Bramstedt";"";"Schleswig-Holstein";"6688";5091,75;"26.07.22"
20000;"24576";"Bimöhlen";"";"Schleswig-Holstein";"382";5091,75;"26.07.22"
20000;"24576";"Hitzhusen";"";"Schleswig-Holstein";"564";5091,75;"26.07.22"
20000;"24576";"Mönkloh";"";"Schleswig-Holstein";"105";5091,75;"26.07.22"
20000;"24576";"Hagen,Weddelbrook";"";"Schleswig-Holstein";"645";5091,75;"26.07.22"
20000;"24582";"Bissee,Brügge,Groß Buchwald,Hoffeld,Mühbrook,Schönbek,Wattenbek";"";"Schleswig-Holstein";"2409";4989,76;"26.07.22"
20000;"24582";"Bordesholm";"";"Schleswig-Holstein";"3781";4989,76;"26.07.22"
20000;"24589";"Eisendorf,Ellerdorf";"";"Schleswig-Holstein";"383";5091,75;"26.07.22"
20000;"24589";"Borgdorf-Seedorf";"";"Schleswig-Holstein";"178";5091,75;"26.07.22"
20000;"24589";"Nortorf";"";"Schleswig-Holstein";"3404";5090,14;"26.07.22"
20000;"24589";"Schülp";"";"Schleswig-Holstein";"346";5095,92;"26.07.22"
20000;"24589";"Dätgen";"";"Schleswig-Holstein";"265";5091,75;"26.07.22"
20000;"24594";"Hohenwestedt";"";"Schleswig-Holstein";"2692";5070,32;"26.07.22"
20000;"24594";"Grauel,Rade";"";"Schleswig-Holstein";"155";5091,75;"26.07.22"
20000;"24594";"Heinkenborstel,Jahrsdorf,Meezen,Mörel,Nindorf,Remmels,Tappendorf,Wapelfeld";"";"Schleswig-Holstein";"1219";5091,75;"26.07.22"
20000;"24598";"Boostedt,Heidmühlen,Latendorf";"Heidmühlen,Stellbrookmoor,Braak,Braak-Siedlung,Latendorf";"Schleswig-Holstein";"2667";5091,75;"26.07.22"
20000;"24601";"Belau,Ruhwinkel,Stolpe,Wankendorf";"";"Schleswig-Holstein";"2598";5091,75;"26.07.22"
20000;"24610";"Gönnebek";"";"Schleswig-Holstein";"218";5091,75;"26.07.22"
20000;"24610";"Trappenkamp";"";"Schleswig-Holstein";"2431";5154,51;"26.07.22"
20000;"24613";"Aukrug";"";"Schleswig-Holstein";"1753";5091,75;"26.07.22"
20000;"24613";"Wiedenborstel";"";"Schleswig-Holstein";"4";5091,75;"26.07.22"
20000;"24616";"Armstedt,Brokstedt,Sarlhusen,Willenscharen";"";"Schleswig-Holstein";"1426";5091,75;"26.07.22"
20000;"24616";"Borstel,Hardebek,Hasenkrug";"";"Schleswig-Holstein";"423";5091,75;"26.07.22"
20000;"24619";"Bornhöved,Rendswühren,Tarbek";"";"Schleswig-Holstein";"2141";5091,75;"26.07.22"
20000;"24620";"Bönebüttel";"";"Schleswig-Holstein";"901";5091,75;"26.07.22"
20000;"24622";"Gnutz";"";"Schleswig-Holstein";"527";5091,75;"26.07.22"
20000;"24623";"Großenaspe";"Brokenlande,Freiweide,Großenaspe";"Schleswig-Holstein";"1358";5091,75;"26.07.22"
20000;"24625";"Großharrie";"Brauner Hirsch,Großharrie,Großharriefeld,Kleinharrie,Vogelsang";"Schleswig-Holstein";"234";5091,75;"26.07.22"
20000;"24625";"Negenharrie";"";"Schleswig-Holstein";"144";4989,76;"26.07.22"
20000;"24626";"Groß Kummerfeld";"Groß Kummerfeld,Kleinkummerfeld,Willingrade";"Schleswig-Holstein";"815";5091,75;"26.07.22"
