id	strom21	gas21
84579	906.0	725.0
85049	864.0	797.0
85051	868.0	802.0
85053	868.0	794.0
85055	868.0	797.0
85057	864.0	802.0
85072	808.0	732.0
85077	902.0	798.0
85080	901.0	799.0
85084	901.0	795.0
85088	901.0	795.0
85092	887.0	795.0
85095	803.0	769.0
85098	901.0	801.0
85101	903.0	795.0
85104	887.0	798.0
85107	902.0	795.0
85110	806.0	766.0
85111	803.0	776.0
85113	803.0	787.0
85114	803.0	797.0
85116	803.0	798.0
85117	902.0	799.0
85119	902.0	797.0
85120	902.0	795.0
85122	803.0	795.0
85123	901.0	795.0
85125	803.0	766.0
85126	901.0	698.0
85128	803.0	720.0
85129	902.0	743.0
85131	803.0	765.0
85132	803.0	1266.0
85134	898.0	795.0
85135	803.0	795.0
85137	803.0	795.0
85139	902.0	795.0
85221	900.0	792.0
85229	903.0	696.0
85232	894.0	753.0
85235	903.0	656.0
85238	902.0	696.0
85241	902.0	698.0
85244	887.0	698.0
85247	903.0	674.0
85250	903.0	696.0
85253	902.0	698.0
85254	903.0	730.0
85256	901.0	698.0
85258	887.0	697.0
85259	903.0	697.0
85276	900.0	734.0
85283	901.0	698.0
85290	902.0	795.0
85293	901.0	745.0
85296	902.0	695.0
85298	902.0	696.0
85301	901.0	696.0
85302	902.0	710.0
85304	902.0	724.0
85305	902.0	724.0
85307	902.0	723.0
85309	887.0	766.0
85354	913.0	809.0
85356	923.0	782.0
85368	883.0	697.0
85375	901.0	695.0
85376	902.0	776.0
85386	902.0	791.0
85391	902.0	698.0
85395	902.0	696.0
85399	903.0	698.0
85402	902.0	707.0
85405	902.0	715.0
85406	903.0	724.0
85408	893.0	710.0
85410	901.0	695.0
85411	902.0	697.0
85413	888.0	734.0
85414	901.0	770.0
85416	948.0	807.0
85417	949.0	809.0
85419	878.0	758.0
85435	861.0	707.0
85445	845.0	697.0
85447	901.0	706.0
85452	861.0	707.0
85456	900.0	705.0
85457	854.0	706.0
85459	948.0	698.0
85461	861.0	698.0
85462	948.0	696.0
85464	902.0	698.0
85465	948.0	707.0
85467	861.0	734.0
85469	854.0	705.0
85521	877.0	790.0
85540	841.0	854.0
85551	830.0	790.0
85560	902.0	696.0
85567	904.0	732.0
85570	878.0	698.0
85579	887.0	790.0
85586	899.0	790.0
85591	902.0	790.0
85598	901.0	790.0
85599	902.0	792.0
85604	902.0	790.0
85609	847.0	790.0
85614	901.0	698.0
85617	903.0	703.0
85622	856.0	790.0
85625	906.0	790.0
85630	903.0	790.0
85635	902.0	790.0
85640	856.0	791.0
85643	902.0	695.0
85646	902.0	698.0
85649	902.0	771.0
85652	901.0	792.0
85653	902.0	698.0
85656	970.0	586.0
85658	899.0	698.0
85659	881.0	698.0
85661	887.0	746.0
85662	901.0	793.0
85664	861.0	698.0
85665	902.0	1266.0
85667	902.0	792.0
85669	878.0	720.0
85716	906.0	790.0
85737	880.0	820.0
85748	845.0	792.0
85757	905.0	791.0
85764	899.0	731.0
85774	859.0	788.0
85777	903.0	697.0
85778	945.0	696.0
86150	851.0	794.0
86152	851.0	794.0
86153	854.0	793.0
86154	858.0	796.0
86156	870.0	792.0
86157	851.0	794.0
86159	870.0	794.0
86161	853.0	792.0
86163	865.0	793.0
86165	851.0	792.0
86167	854.0	792.0
86169	870.0	792.0
86179	858.0	794.0
86199	854.0	792.0
86316	898.0	800.0
86343	903.0	749.0
86356	898.0	798.0
86368	897.0	752.0
86381	897.0	752.0
86391	900.0	800.0
86399	896.0	761.0
86405	901.0	752.0
86415	887.0	698.0
86420	901.0	800.0
86424	896.0	752.0
86438	901.0	800.0
86441	897.0	749.0
86444	897.0	752.0
86447	896.0	752.0
86450	896.0	725.0
86453	896.0	698.0
86456	896.0	752.0
86459	896.0	752.0
86462	897.0	752.0
86465	896.0	783.0
86470	897.0	752.0
86473	897.0	751.0
86476	897.0	750.0
86477	897.0	752.0
86479	896.0	752.0
86480	897.0	752.0
86482	897.0	752.0
86483	897.0	752.0
86485	896.0	784.0
86486	897.0	752.0
86488	897.0	752.0
86489	897.0	752.0
86491	896.0	752.0
86492	897.0	752.0
86494	892.0	752.0
86495	896.0	752.0
86497	892.0	752.0
86498	896.0	752.0
86500	896.0	752.0
86502	897.0	725.0
86504	903.0	698.0
86505	919.0	752.0
86507	897.0	752.0
86508	896.0	752.0
86510	906.0	697.0
86511	896.0	724.0
86513	897.0	750.0
86514	897.0	752.0
86517	897.0	752.0
86519	897.0	725.0
86529	903.0	698.0
86551	887.0	698.0
86554	904.0	697.0
86556	903.0	697.0
86558	903.0	696.0
86559	903.0	697.0
86561	898.0	698.0
86562	903.0	712.0
86564	903.0	726.0
86565	903.0	740.0
86567	903.0	754.0
86568	898.0	768.0
86570	903.0	696.0
86571	903.0	697.0
86573	896.0	698.0
86574	897.0	698.0
86576	903.0	698.0
86577	903.0	698.0
86579	903.0	698.0
86609	888.0	749.0
86633	903.0	760.0
86637	897.0	783.0
86641	897.0	750.0
86643	896.0	717.0
86647	897.0	750.0
86650	888.0	750.0
86653	897.0	786.0
86655	888.0	750.0
86657	901.0	751.0
86660	897.0	752.0
86663	897.0	752.0
86666	896.0	724.0
86668	903.0	796.0
86669	903.0	868.0
86672	897.0	749.0
86673	903.0	752.0
86674	897.0	752.0
86675	897.0	750.0
86676	903.0	750.0
86678	897.0	713.0
86679	892.0	752.0
86681	903.0	752.0
86682	897.0	752.0
86684	897.0	752.0
86685	897.0	752.0
86687	897.0	752.0
86688	897.0	752.0
86690	897.0	752.0
86692	896.0	743.0
86694	897.0	748.0
86695	897.0	752.0
86697	903.0	742.0
86698	897.0	752.0
86700	897.0	752.0
86701	903.0	752.0
86703	897.0	752.0
86704	896.0	752.0
86706	903.0	752.0
86707	897.0	752.0
86709	803.0	752.0
86720	884.0	753.0
86732	805.0	767.0
86733	900.0	752.0
86735	881.0	752.0
86736	808.0	752.0
86738	881.0	752.0
86739	881.0	723.0
86741	881.0	738.0
86742	882.0	752.0
86744	804.0	765.0
86745	881.0	758.0
86747	882.0	752.0
86748	882.0	752.0
86750	878.0	766.0
86751	885.0	717.0
86753	883.0	752.0
86754	883.0	766.0
86756	883.0	752.0
86757	883.0	752.0
86759	883.0	766.0
86807	896.0	750.0
86825	904.0	739.0
86830	901.0	752.0
86833	897.0	752.0
86836	900.0	752.0
86842	897.0	752.0
86845	897.0	755.0
86850	897.0	752.0
86853	897.0	752.0
86854	897.0	749.0
86856	896.0	752.0
86857	897.0	752.0
86859	897.0	752.0
86860	896.0	750.0
86862	897.0	734.0
86863	897.0	752.0
86865	897.0	720.0
86866	897.0	719.0
86868	897.0	719.0
86869	897.0	718.0
86871	897.0	749.0
86872	897.0	750.0
86874	897.0	752.0
86875	897.0	853.0
86877	897.0	802.0
86879	897.0	752.0
86899	902.0	749.0
86911	905.0	703.0
86916	896.0	752.0
86919	902.0	664.0
86920	897.0	753.0
86922	921.0	664.0
86923	897.0	708.0
86925	896.0	752.0
86926	921.0	718.0
86928	897.0	715.0
86929	897.0	712.0
86931	897.0	784.0
86932	897.0	856.0
86934	897.0	808.0
86935	897.0	761.0
86937	897.0	714.0
86938	903.0	666.0
86940	897.0	686.0
86941	921.0	707.0
86943	897.0	728.0
86944	896.0	748.0
86946	897.0	721.0
86947	897.0	695.0
86949	906.0	668.0
86956	896.0	752.0
86971	896.0	750.0
86972	897.0	752.0
86974	897.0	752.0
86975	896.0	752.0
86977	897.0	752.0
86978	897.0	752.0
86980	897.0	752.0
86981	897.0	752.0
86983	898.0	753.0
86984	903.0	740.0
86986	896.0	726.0
86987	897.0	713.0
86989	898.0	883.0
87435	972.0	713.0
87437	972.0	711.0
87439	972.0	712.0
87448	969.0	712.0
87452	918.0	752.0
87459	1081.0	762.0
87463	911.0	755.0
87466	978.0	766.0
87471	969.0	712.0
87474	956.0	746.0
87477	969.0	747.0
87480	969.0	774.0
87484	969.0	755.0
87487	968.0	746.0
87488	969.0	712.0
87490	968.0	712.0
87491	968.0	713.0
87493	969.0	714.0
87494	933.0	853.0
87496	898.0	799.0
87497	969.0	745.0
87499	969.0	853.0
87509	971.0	712.0
87527	969.0	712.0
87534	984.0	784.0
87538	1048.0	733.0
87541	975.0	744.0
87544	969.0	712.0
87545	969.0	712.0
87547	969.0	735.0
87549	1070.0	695.0
87561	971.0	712.0
87567	948.0	722.0
87568	926.0	732.0
87569	903.0	742.0
87600	880.0	752.0
87616	892.0	753.0
87629	1081.0	761.0
87634	903.0	753.0
87637	1053.0	752.0
87640	874.0	752.0
87642	958.0	757.0
87645	971.0	762.0
87647	903.0	752.0
87648	896.0	752.0
87650	897.0	752.0
87651	897.0	752.0
87653	897.0	752.0
87654	896.0	752.0
87656	897.0	752.0
87657	969.0	853.0
87659	971.0	790.0
87660	896.0	726.0
87662	897.0	790.0
87663	903.0	853.0
87665	896.0	752.0
87666	896.0	752.0
87668	897.0	776.0
87669	1053.0	762.0
87671	897.0	758.0
87672	969.0	758.0
87674	896.0	722.0
87675	897.0	732.0
87677	892.0	742.0
87679	897.0	752.0
87700	898.0	726.0
87719	891.0	751.0
87724	897.0	785.0
87727	896.0	749.0
87730	896.0	750.0
87733	897.0	680.0
87734	897.0	609.0
87736	896.0	648.0
87737	896.0	686.0
87739	897.0	725.0
87740	897.0	725.0
87742	895.0	838.0
87743	897.0	811.0
87745	897.0	784.0
87746	897.0	729.0
87748	897.0	721.0
87749	869.0	713.0
87751	897.0	716.0
87752	897.0	727.0
87754	897.0	752.0
87755	896.0	756.0
87757	888.0	759.0
87758	897.0	740.0
87760	897.0	721.0
87761	896.0	750.0
87763	897.0	779.0
87764	896.0	738.0
87766	897.0	716.0
87767	897.0	734.0
87769	896.0	752.0
87770	897.0	785.0
87772	897.0	752.0
87773	896.0	752.0
87775	897.0	752.0
87776	896.0	693.0
87778	897.0	634.0
87779	897.0	692.0
87781	897.0	750.0
87782	897.0	751.0
87784	901.0	752.0
87785	897.0	732.0
87787	897.0	712.0
87789	897.0	720.0
88045	891.0	768.0
88046	891.0	786.0
88048	886.0	780.0
88069	856.0	735.0
88074	914.0	735.0
88079	856.0	738.0
88085	856.0	774.0
88090	947.0	780.0
88094	901.0	740.0
88097	852.0	774.0
88099	948.0	774.0
88131	1017.0	870.0
88138	1148.0	796.0
88142	1017.0	870.0
88145	1082.0	775.0
88147	1017.0	822.0
88149	1017.0	870.0
88161	1100.0	785.0
88167	1075.0	819.0
88171	1082.0	785.0
88175	1082.0	780.0
88178	1082.0	774.0
88179	1100.0	784.0
88212	914.0	821.0
88213	916.0	821.0
88214	914.0	821.0
88239	956.0	773.0
88250	913.0	821.0
88255	948.0	820.0
88260	965.0	774.0
88263	948.0	820.0
88267	948.0	774.0
88271	948.0	820.0
88273	948.0	819.0
88276	948.0	820.0
88279	948.0	774.0
88281	948.0	821.0
88284	948.0	820.0
88285	948.0	821.0
88287	948.0	821.0
88289	941.0	821.0
88299	951.0	774.0
88316	956.0	774.0
88317	948.0	774.0
88319	948.0	774.0
88326	941.0	774.0
88339	948.0	773.0
88348	948.0	819.0
88353	948.0	774.0
88356	949.0	785.0
88361	948.0	774.0
88364	941.0	774.0
88367	949.0	785.0
88368	948.0	774.0
88370	948.0	713.0
88371	948.0	652.0
88373	947.0	822.0
88374	948.0	808.0
88376	941.0	793.0
88377	948.0	788.0
88379	948.0	783.0
88400	938.0	778.0
88410	947.0	773.0
88416	949.0	774.0
88422	950.0	816.0
88427	948.0	774.0
88430	948.0	776.0
88433	949.0	779.0
88436	948.0	776.0
88437	941.0	772.0
88441	947.0	771.0
88444	948.0	768.0
88447	948.0	771.0
88448	949.0	673.0
88450	948.0	774.0
88451	948.0	774.0
88453	792.0	774.0
88454	948.0	761.0
88456	948.0	748.0
88457	948.0	774.0
88459	948.0	953.0
88471	950.0	786.0
88477	950.0	785.0
88480	950.0	786.0
88481	950.0	787.0
88483	950.0	785.0
88484	893.0	780.0
88486	947.0	774.0
88487	948.0	774.0
88489	950.0	786.0
88499	950.0	786.0
88512	961.0	786.0
88515	949.0	758.0
88518	950.0	786.0
88521	949.0	786.0
88524	950.0	754.0
88525	950.0	786.0
88527	948.0	1266.0
88529	949.0	788.0
88605	950.0	786.0
88630	818.0	774.0
88631	947.0	776.0
88633	948.0	779.0
88634	948.0	774.0
88636	948.0	820.0
88637	941.0	790.0
88639	949.0	759.0
88662	913.0	780.0
88677	941.0	780.0
88682	948.0	774.0
88690	939.0	774.0
88693	941.0	780.0
88696	948.0	774.0
88697	941.0	780.0
88699	873.0	779.0
88709	948.0	780.0
88718	888.0	780.0
88719	948.0	768.0
89073	917.0	798.0
89075	917.0	798.0
89077	917.0	798.0
89079	917.0	798.0
89081	885.0	820.0
89129	882.0	811.0
89134	909.0	799.0
89143	948.0	854.0
89150	886.0	790.0
89155	948.0	800.0
89160	952.0	804.0
89165	949.0	789.0
89168	879.0	800.0
89171	941.0	799.0
89173	884.0	825.0
89174	881.0	889.0
89176	881.0	888.0
89177	881.0	890.0
89179	948.0	799.0
89180	886.0	789.0
89182	882.0	781.0
89183	881.0	889.0
89185	948.0	800.0
89186	947.0	801.0
89188	886.0	789.0
89189	882.0	890.0
89191	886.0	790.0
89192	882.0	888.0
89194	948.0	799.0
89195	948.0	799.0
89197	881.0	890.0
89198	947.0	759.0
89231	889.0	815.0
89233	892.0	805.0
89250	887.0	810.0
89257	896.0	752.0
89264	875.0	751.0
89269	897.0	817.0
89275	879.0	815.0
89278	897.0	752.0
89281	897.0	752.0
89284	896.0	752.0
89287	897.0	752.0
89290	897.0	750.0
89291	897.0	752.0
89293	897.0	753.0
89294	897.0	924.0
89296	897.0	1095.0
89297	869.0	1266.0
89299	897.0	713.0
89312	888.0	749.0
89331	898.0	752.0
89335	897.0	758.0
89340	883.0	753.0
89343	897.0	749.0
89344	897.0	750.0
89346	896.0	752.0
89347	897.0	752.0
89349	922.0	752.0
89350	897.0	738.0
89352	896.0	723.0
89353	897.0	718.0
89355	896.0	712.0
89356	897.0	750.0
89358	897.0	720.0
89359	901.0	752.0
89361	897.0	1266.0
89362	897.0	752.0
89364	896.0	752.0
89365	897.0	1266.0
89367	897.0	749.0
89368	897.0	1266.0
89407	860.0	750.0
89415	860.0	752.0
89420	897.0	750.0
89423	886.0	885.0
89426	884.0	848.0
89428	882.0	885.0
89429	881.0	886.0
89431	882.0	886.0
89434	897.0	1076.0
89435	897.0	1266.0
89437	881.0	886.0
89438	896.0	1266.0
89440	896.0	1266.0
89441	882.0	1266.0
89443	897.0	1266.0
89446	881.0	886.0
89447	881.0	886.0
89518	840.0	765.0
89520	839.0	766.0
89522	882.0	781.0
89537	885.0	779.0
89542	883.0	799.0
89547	884.0	890.0
89551	881.0	775.0
89555	884.0	776.0
89558	886.0	889.0
89561	882.0	888.0
89564	882.0	775.0
89567	881.0	890.0
89568	899.0	800.0
89584	889.0	789.0
89597	950.0	796.0
89601	949.0	789.0
89604	889.0	790.0
89605	881.0	790.0
89607	949.0	790.0
89608	950.0	790.0
89610	948.0	799.0
89611	949.0	789.0
89613	949.0	672.0
89614	949.0	793.0
89616	949.0	789.0
89617	950.0	789.0
89619	950.0	863.0
90402	857.0	769.0
90403	808.0	766.0
90408	808.0	769.0
90409	808.0	769.0
90411	808.0	769.0
90419	808.0	767.0
90425	808.0	767.0
90427	808.0	768.0
90429	808.0	765.0
90431	808.0	768.0
90439	808.0	768.0
90441	808.0	769.0
90443	808.0	768.0
90449	808.0	763.0
90451	808.0	763.0
90453	808.0	764.0
90455	808.0	764.0
90459	808.0	769.0
90461	808.0	766.0
90469	808.0	766.0
90471	808.0	769.0
90473	808.0	768.0
90475	885.0	784.0
90478	808.0	768.0
90480	808.0	764.0
90482	808.0	767.0
90489	808.0	766.0
90491	808.0	766.0
90513	990.0	798.0
90518	932.0	768.0
90522	808.0	771.0
90530	935.0	762.0
90537	924.0	734.0
90542	803.0	769.0
90547	1000.0	777.0
90552	808.0	694.0
90556	808.0	812.0
90559	803.0	765.0
90562	803.0	769.0
90571	803.0	769.0
90574	805.0	773.0
90579	808.0	811.0
90584	803.0	767.0
90587	803.0	811.0
90592	918.0	883.0
90596	803.0	768.0
90599	803.0	789.0
90602	893.0	840.0
90607	982.0	765.0
90610	805.0	767.0
90613	803.0	771.0
90614	803.0	766.0
90616	803.0	775.0
90617	803.0	784.0
90619	803.0	793.0
90762	855.0	802.0
90763	871.0	802.0
90765	881.0	802.0
90766	870.0	802.0
90768	867.0	802.0
91052	891.0	925.0
91054	806.0	795.0
91056	896.0	925.0
91058	886.0	926.0
91074	967.0	814.0
91077	881.0	766.0
91080	803.0	799.0
91083	947.0	837.0
91085	902.0	1052.0
91086	903.0	1266.0
91088	902.0	834.0
91090	906.0	834.0
91091	902.0	834.0
91093	901.0	835.0
91094	808.0	835.0
91096	901.0	830.0
91097	902.0	824.0
91099	903.0	818.0
91126	808.0	813.0
91154	808.0	836.0
91161	804.0	769.0
91166	808.0	767.0
91171	808.0	769.0
91174	803.0	769.0
91177	803.0	768.0
91180	803.0	767.0
91183	803.0	766.0
91186	935.0	770.0
91187	803.0	766.0
91189	808.0	766.0
91207	852.0	765.0
91217	972.0	781.0
91220	803.0	769.0
91224	852.0	766.0
91227	803.0	766.0
91230	803.0	768.0
91233	882.0	764.0
91235	808.0	814.0
91236	808.0	792.0
91238	803.0	769.0
91239	803.0	765.0
91241	803.0	766.0
91242	803.0	766.0
91244	803.0	765.0
91245	808.0	782.0
91247	803.0	800.0
91249	902.0	818.0
91257	887.0	835.0
91275	903.0	837.0
91278	906.0	837.0
91281	900.0	838.0
91282	901.0	838.0
91284	902.0	838.0
91286	902.0	848.0
91287	901.0	858.0
91289	902.0	869.0
91301	971.0	879.0
91315	887.0	834.0
91320	1032.0	823.0
91322	901.0	830.0
91325	901.0	837.0
91327	930.0	835.0
91330	901.0	833.0
91332	902.0	835.0
91334	913.0	837.0
91336	971.0	839.0
91338	901.0	841.0
91341	935.0	843.0
91344	887.0	845.0
91346	906.0	847.0
91347	901.0	849.0
91349	906.0	852.0
91350	887.0	854.0
91352	902.0	856.0
91353	901.0	858.0
91355	902.0	860.0
91356	901.0	862.0
91358	887.0	864.0
91359	902.0	855.0
91361	906.0	846.0
91362	906.0	837.0
91364	1032.0	828.0
91365	901.0	819.0
91367	901.0	810.0
91369	887.0	801.0
91413	925.0	792.0
91438	854.0	815.0
91443	939.0	768.0
91448	803.0	785.0
91452	913.0	802.0
91456	803.0	766.0
91459	803.0	774.0
91460	852.0	783.0
91462	808.0	791.0
91463	803.0	800.0
91465	803.0	808.0
91466	803.0	816.0
91468	803.0	825.0
91469	803.0	833.0
91471	803.0	810.0
91472	803.0	788.0
91474	803.0	765.0
91475	874.0	766.0
91477	808.0	766.0
91478	803.0	764.0
91480	803.0	761.0
91481	808.0	759.0
91483	898.0	757.0
91484	803.0	754.0
91486	808.0	752.0
91487	901.0	750.0
91489	803.0	747.0
91522	906.0	745.0
91541	808.0	933.0
91550	808.0	821.0
91555	808.0	852.0
91560	836.0	769.0
91564	903.0	882.0
91567	803.0	769.0
91572	803.0	728.0
91575	910.0	766.0
91578	932.0	767.0
91580	803.0	1266.0
91583	803.0	786.0
91586	910.0	766.0
91587	803.0	778.0
91589	803.0	789.0
91590	803.0	801.0
91592	803.0	812.0
91593	846.0	824.0
91595	803.0	768.0
91596	803.0	771.0
91598	803.0	774.0
91599	803.0	777.0
91601	803.0	781.0
91602	803.0	784.0
91604	802.0	787.0
91605	803.0	790.0
91607	803.0	778.0
91608	803.0	767.0
91610	803.0	767.0
91611	803.0	768.0
91613	803.0	768.0
91614	803.0	769.0
91616	803.0	767.0
91617	803.0	765.0
91619	803.0	769.0
91620	803.0	769.0
91622	803.0	769.0
91623	803.0	769.0
91625	803.0	769.0
91626	803.0	767.0
91628	803.0	766.0
91629	803.0	1266.0
91631	803.0	1100.0
91632	803.0	933.0
91634	838.0	767.0
91635	803.0	767.0
91637	803.0	767.0
91639	803.0	767.0
91710	808.0	740.0
91717	829.0	779.0
91719	803.0	778.0
91720	803.0	777.0
91722	803.0	776.0
91723	803.0	775.0
91725	803.0	774.0
91726	803.0	773.0
91728	803.0	772.0
91729	803.0	771.0
91731	803.0	770.0
91732	803.0	769.0
91734	803.0	647.0
91735	803.0	765.0
91737	803.0	768.0
91738	803.0	768.0
91740	803.0	767.0
91741	803.0	767.0
91743	802.0	767.0
91744	803.0	766.0
91746	803.0	766.0
91747	803.0	861.0
91749	803.0	956.0
91757	934.0	1051.0
91781	808.0	824.0
91785	867.0	766.0
91788	849.0	768.0
91790	803.0	767.0
91792	803.0	766.0
91793	803.0	789.0
91795	803.0	813.0
91796	803.0	836.0
91798	803.0	860.0
91799	803.0	883.0
91801	803.0	868.0
91802	803.0	853.0
91804	862.0	838.0
91805	803.0	822.0
91807	803.0	807.0
91809	803.0	792.0
92224	881.0	838.0
92237	856.0	761.0
92242	901.0	837.0
92245	893.0	838.0
92249	902.0	837.0
92253	901.0	837.0
92256	901.0	837.0
92259	901.0	837.0
92260	901.0	837.0
92262	898.0	837.0
92263	901.0	837.0
92265	902.0	837.0
92266	902.0	837.0
92268	902.0	837.0
92269	898.0	837.0
92271	903.0	804.0
92272	901.0	806.0
92274	903.0	809.0
92275	903.0	811.0
92277	902.0	816.0
92278	898.0	821.0
92280	902.0	827.0
92281	901.0	832.0
92283	898.0	837.0
92284	902.0	815.0
92286	901.0	805.0
92287	902.0	795.0
92289	902.0	785.0
92318	906.0	775.0
92331	893.0	837.0
92334	902.0	837.0
92339	903.0	837.0
92342	880.0	829.0
92345	902.0	838.0
92348	887.0	828.0
92353	901.0	837.0
92355	901.0	1266.0
92358	901.0	1052.0
92360	902.0	837.0
92361	887.0	837.0
92363	902.0	837.0
92364	887.0	837.0
92366	901.0	837.0
92367	898.0	775.0
92369	898.0	837.0
92421	906.0	837.0
92431	946.0	837.0
92436	901.0	837.0
92439	901.0	837.0
92442	902.0	837.0
92444	902.0	837.0
92445	901.0	824.0
92447	902.0	812.0
92449	902.0	837.0
92507	901.0	837.0
92521	901.0	837.0
92526	901.0	838.0
92533	900.0	837.0
92536	902.0	837.0
92539	887.0	875.0
92540	902.0	866.0
92542	903.0	856.0
92543	887.0	846.0
92545	902.0	837.0
92546	898.0	837.0
92548	902.0	837.0
92549	899.0	837.0
92551	901.0	837.0
92552	899.0	837.0
92554	903.0	837.0
92555	899.0	837.0
92557	902.0	837.0
92559	899.0	837.0
92637	840.0	850.0
92648	902.0	837.0
92655	901.0	837.0
92660	893.0	837.0
92665	900.0	838.0
92670	902.0	837.0
92676	902.0	838.0
92681	893.0	838.0
92685	899.0	838.0
92690	902.0	837.0
92693	902.0	837.0
92694	902.0	837.0
92696	887.0	846.0
92697	901.0	855.0
92699	894.0	864.0
92700	899.0	859.0
92702	887.0	853.0
92703	902.0	848.0
92705	901.0	842.0
92706	901.0	837.0
92708	901.0	837.0
92709	901.0	837.0
92711	902.0	837.0
92712	902.0	837.0
92714	899.0	837.0
92715	902.0	837.0
92717	902.0	837.0
92718	902.0	837.0
92720	899.0	800.0
92721	901.0	837.0
92723	902.0	826.0
92724	901.0	814.0
92726	902.0	838.0
92727	902.0	838.0
92729	899.0	837.0
93047	829.0	783.0
93049	822.0	783.0
93051	829.0	783.0
93053	822.0	783.0
93055	822.0	783.0
93057	829.0	783.0
93059	822.0	783.0
93073	814.0	786.0
93077	905.0	786.0
93080	856.0	785.0
93083	829.0	786.0
93086	945.0	873.0
93087	901.0	788.0
93089	902.0	788.0
93090	948.0	788.0
93092	829.0	788.0
93093	829.0	788.0
93095	899.0	787.0
93096	902.0	786.0
93098	829.0	788.0
93099	948.0	772.0
93101	900.0	756.0
93102	945.0	740.0
93104	902.0	724.0
93105	821.0	786.0
93107	902.0	1031.0
93109	948.0	910.0
93128	887.0	788.0
93133	901.0	836.0
93138	862.0	786.0
93142	893.0	835.0
93149	901.0	837.0
93152	873.0	836.0
93155	906.0	835.0
93158	887.0	835.0
93161	829.0	843.0
93164	901.0	851.0
93167	945.0	830.0
93170	902.0	809.0
93173	890.0	788.0
93176	902.0	834.0
93177	902.0	836.0
93179	945.0	838.0
93180	900.0	839.0
93182	901.0	841.0
93183	902.0	843.0
93185	920.0	814.0
93186	829.0	786.0
93188	901.0	798.0
93189	887.0	810.0
93191	906.0	823.0
93192	887.0	835.0
93194	902.0	819.0
93195	902.0	802.0
93197	821.0	786.0
93199	902.0	729.0
93309	906.0	672.0
93326	901.0	698.0
93333	887.0	694.0
93336	902.0	696.0
93339	902.0	697.0
93342	902.0	674.0
93343	903.0	764.0
93345	901.0	698.0
93346	901.0	674.0
93348	901.0	728.0
93349	902.0	781.0
93351	902.0	835.0
93352	901.0	766.0
93354	902.0	698.0
93356	902.0	786.0
93358	902.0	698.0
93359	903.0	766.0
93413	906.0	835.0
93426	901.0	835.0
93437	906.0	854.0
93444	901.0	834.0
93449	906.0	835.0
93453	902.0	835.0
93455	901.0	835.0
93458	893.0	835.0
93462	1000.0	835.0
93464	901.0	835.0
93466	901.0	835.0
93468	901.0	835.0
93470	1037.0	835.0
93471	902.0	835.0
93473	902.0	835.0
93474	906.0	835.0
93476	902.0	835.0
93477	902.0	835.0
93479	902.0	835.0
93480	902.0	835.0
93482	902.0	835.0
93483	902.0	835.0
93485	902.0	835.0
93486	902.0	835.0
93488	903.0	835.0
93489	902.0	835.0
93491	902.0	830.0
93492	900.0	824.0
93494	901.0	818.0
93495	901.0	813.0
93497	902.0	837.0
93499	902.0	835.0
94032	920.0	781.0
94034	922.0	781.0
94036	905.0	807.0
94051	901.0	834.0
94060	901.0	698.0
94065	793.0	834.0
94072	916.0	696.0
94078	900.0	834.0
94081	902.0	698.0
94086	902.0	698.0
94089	887.0	713.0
94094	916.0	728.0
94099	901.0	697.0
94104	887.0	837.0
94107	886.0	843.0
94110	901.0	835.0
94113	887.0	781.0
94116	901.0	834.0
94118	899.0	808.0
94121	887.0	781.0
94124	902.0	836.0
94127	901.0	672.0
94130	906.0	697.0
94133	899.0	834.0
94136	905.0	777.0
94137	919.0	698.0
94139	902.0	698.0
94140	914.0	698.0
94142	906.0	698.0
94143	887.0	698.0
94145	887.0	698.0
94146	887.0	698.0
94148	913.0	698.0
94149	924.0	697.0
94151	901.0	697.0
94152	901.0	696.0
94154	887.0	835.0
94157	1015.0	835.0
94158	901.0	817.0
94160	1033.0	799.0
94161	901.0	781.0
94163	900.0	748.0
94164	901.0	715.0
94166	903.0	682.0
94167	902.0	698.0
94169	887.0	835.0
94209	900.0	835.0
94227	901.0	854.0
94234	902.0	835.0
94239	902.0	836.0
94244	902.0	837.0
94249	901.0	835.0
94250	900.0	835.0
94252	902.0	835.0
94253	899.0	835.0
94255	900.0	835.0
94256	902.0	835.0
94258	901.0	835.0
94259	902.0	824.0
94261	887.0	814.0
94262	901.0	803.0
94264	902.0	807.0
94265	899.0	811.0
94267	901.0	803.0
94269	901.0	795.0
94315	898.0	787.0
94327	951.0	698.0
94330	894.0	673.0
94333	901.0	696.0
94336	901.0	660.0
94339	901.0	685.0
94342	894.0	698.0
94344	945.0	744.0
94345	959.0	789.0
94347	941.0	835.0
94348	958.0	778.0
94350	959.0	721.0
94351	888.0	664.0
94353	900.0	666.0
94354	899.0	667.0
94356	906.0	669.0
94357	901.0	670.0
94359	887.0	672.0
94360	900.0	674.0
94362	887.0	675.0
94363	901.0	677.0
94365	958.0	730.0
94366	902.0	782.0
94368	902.0	835.0
94369	945.0	943.0
94371	902.0	1050.0
94372	903.0	1158.0
94374	901.0	1266.0
94375	902.0	1050.0
94377	945.0	835.0
94379	900.0	800.0
94405	906.0	765.0
94419	901.0	698.0
94424	902.0	696.0
94428	893.0	696.0
94431	887.0	698.0
94436	900.0	696.0
94437	906.0	698.0
94439	902.0	698.0
94447	906.0	697.0
