,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
502,2025-01-02,03238,Heideland,"Drößig,Eichholz,Fischwasser",Brandenburg,258,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
503,2025-01-02,03238,Lichterfeld,,Brandenburg,196,1279.21,1281.68,KlickEnergie GmbH & Co. KG,KlickStrom
504,2025-01-02,03238,Lieskau,,Brandenburg,102,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
505,2025-01-02,03238,Lindthal,,Brandenburg,71,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
506,2025-01-02,03238,Massen,Massen,Brandenburg,533,1279.21,1281.68,KlickEnergie GmbH & Co. KG,KlickStrom
507,2025-01-02,03238,Massen,Tanneberg,Brandenburg,74,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
508,2025-01-02,03238,Ponnsdorf,,Brandenburg,47,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
509,2025-01-02,03238,Rückersdorf,"Friedersdorf,Oppelhain,Rückersdorf",Brandenburg,768,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
510,2025-01-02,03238,Sallgast,"Henriette,Klingmühl,Poley,Sallgast",Brandenburg,484,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
511,2025-01-02,03238,Schacksdorf,,Brandenburg,177,1255.96,1281.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
512,2025-01-02,03246,Babben,,Brandenburg,47,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
513,2025-01-02,03246,Crinitz,,Brandenburg,561,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
514,2025-01-02,03246,Gahro,,Brandenburg,72,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
515,2025-01-02,03249,Sonnewalde,"Birkwalde,Breitenau,Brenitz,Dabern,Friedersdorf,Goßmar,Großbahren,Großkrausnik,Kleinbahren,Kleinkrausnik,Möllendorf,Münchhausen,Ossak,Pahlsdorf,Pießig,Schönewalde,Sonnewalde,Zeckerin",Brandenburg,1489,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
516,2025-01-02,03253,Doberlug-Kirchhain,"Arenzhain,Buchhain,Doberlug-Kirchhain,Dübrichen,Frankena,Hennersdorf,Lichtena,Lugau,Nexdorf,Prießen,Trebbus,Werenzhain",Brandenburg,4531,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
517,2025-01-02,03253,Schilda,,Brandenburg,229,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
518,2025-01-02,03253,Schönborn,"Gruhno,Lindena,Schadewitz",Brandenburg,283,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
519,2025-01-02,03253,Schönborn,Schönborn,Brandenburg,537,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
520,2025-01-02,03253,Tröbitz,,Brandenburg,365,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
521,2025-01-02,04103,Leipzig,"Zentrum,Zentrum-Ost,Zentrum-Südost",Sachsen,8247,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
522,2025-01-02,04105,Leipzig,"Zentrum-Nord,Zentrum-Nordwest,Zentrum-West",Sachsen,10026,1186.02,1186.02,Grünwelt Wärmestrom GmbH,Strom Classic
523,2025-01-02,04105,Leipzig,Zentrum-Ost,Sachsen,0,1186.02,1186.02,Grünwelt Wärmestrom GmbH,Strom Classic
524,2025-01-02,04107,Leipzig,"Zentrum,Zentrum-Süd",Sachsen,7669,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
525,2025-01-02,04109,Leipzig,"Zentrum,Zentrum-Nord,Zentrum-West",Sachsen,7830,1186.02,1186.02,Grünwelt Wärmestrom GmbH,Strom Classic
526,2025-01-02,04129,Leipzig,Eutritzsch,Sachsen,7454,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
527,2025-01-02,04155,Leipzig,Gohlis-Mitte,Sachsen,0,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
528,2025-01-02,04155,Leipzig,Gohlis-Süd,Sachsen,9765,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
529,2025-01-02,04157,Leipzig,"Gohlis-Mitte,Gohlis-Nord",Sachsen,13287,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
530,2025-01-02,04157,Leipzig,Möckern,Sachsen,22,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
531,2025-01-02,04158,Leipzig,Güterverkehrszentrum,Sachsen,31,1232.02,1223.50,Grünwelt Wärmestrom GmbH,Strom Classic
532,2025-01-02,04158,Leipzig,"Lindenthal,Wiederitzsch",Sachsen,7872,1223.47,1223.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
533,2025-01-02,04158,Leipzig,Lützschena-Stahmeln,Sachsen,0,1223.47,1223.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
534,2025-01-02,04159,Leipzig,Lützschena-Stahmeln,Sachsen,2164,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
535,2025-01-02,04159,Leipzig,"Möckern,Wahren",Sachsen,11580,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
536,2025-01-02,04177,Leipzig,"Altlindenau,Lindenau",Sachsen,11961,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
537,2025-01-02,04178,Leipzig,Burghausen-Rückmarsdorf,Sachsen,2738,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
538,2025-01-02,04178,Leipzig,Böhlitz-Ehrenberg,Sachsen,5460,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
539,2025-01-02,04179,Leipzig,Altlindenau,Sachsen,0,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
540,2025-01-02,04179,Leipzig,"Leutzsch,Neulindenau",Sachsen,9342,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
541,2025-01-02,04179,Leipzig,Schönau,Sachsen,0,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
542,2025-01-02,04205,Leipzig,Grünau-Mitte,Sachsen,0,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
543,2025-01-02,04205,Leipzig,"Grünau-Nord,Grünau-Siedlung,Schönau",Sachsen,7534,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
544,2025-01-02,04205,Leipzig,Miltitz,Sachsen,1025,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
545,2025-01-02,04207,Leipzig,"Großzschocher,Grünau-Siedlung,Kleinzschocher",Sachsen,3852,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
546,2025-01-02,04207,Leipzig,Lausen-Grünau,Sachsen,7237,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
547,2025-01-02,04209,Leipzig,"Grünau-Mitte,Grünau-Nord,Grünau-Ost,Schönau",Sachsen,10882,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
548,2025-01-02,04229,Leipzig,"Kleinzschocher,Plagwitz,Schleußig",Sachsen,18406,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
549,2025-01-02,04249,Leipzig,"Großzschocher,Knautkleeberg-Knauthain",Sachsen,8067,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
550,2025-01-02,04249,Leipzig,Hartmannsdorf-Knautnaundorf,Sachsen,401,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
551,2025-01-02,04249,Leipzig,Lausen-Grünau,Sachsen,12,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
552,2025-01-02,04275,Leipzig,Marienbrunn,Sachsen,0,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
553,2025-01-02,04275,Leipzig,Südvorstadt,Sachsen,13471,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
554,2025-01-02,04277,Leipzig,"Connewitz,Marienbrunn",Sachsen,12690,1186.02,1186.02,Grünwelt Wärmestrom GmbH,Strom Classic
555,2025-01-02,04279,Leipzig,"Dölitz-Dösen,Lößnig",Sachsen,8259,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
556,2025-01-02,04288,Leipzig,Holzhausen,Sachsen,3752,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
557,2025-01-02,04288,Leipzig,Liebertwolkwitz,Sachsen,3065,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
558,2025-01-02,04289,Leipzig,"Meusdorf,Probstheida",Sachsen,5348,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
559,2025-01-02,04299,Leipzig,Probstheida,Sachsen,3,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
560,2025-01-02,04299,Leipzig,Stötteritz,Sachsen,8502,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
561,2025-01-02,04315,Leipzig,"Neustadt-Neuschönefeld,Sellerhausen-Stünz,Volkmarsdorf",Sachsen,11000,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
562,2025-01-02,04316,Leipzig,"Baalsdorf,Holzhausen",Sachsen,898,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
563,2025-01-02,04316,Leipzig,Mölkau,Sachsen,3295,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
564,2025-01-02,04317,Leipzig,"Neustadt-Neuschönefeld,Reudnitz-Thonberg,Zentrum-Ost",Sachsen,10644,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
565,2025-01-02,04318,Leipzig,Anger-Crottendorf,Sachsen,5309,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
566,2025-01-02,04318,Leipzig,Sellerhausen-Stünz,Sachsen,3437,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
567,2025-01-02,04319,Leipzig,Althen-Kleinpösna,Sachsen,1133,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
568,2025-01-02,04319,Leipzig,Engelsdorf,Sachsen,4739,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
569,2025-01-02,04328,Leipzig,"Paunsdorf,Sellerhausen-Stünz",Sachsen,2608,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
570,2025-01-02,04329,Leipzig,"Heiterblick,Paunsdorf",Sachsen,8073,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
571,2025-01-02,04347,Leipzig,"Heiterblick,Schönefeld,Schönefeld-Abtnaundorf,Schönefeld-Ost,Thekla",Sachsen,11222,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
572,2025-01-02,04349,Leipzig,Plaußig-Portitz,Sachsen,1399,1186.02,1186.02,Grünwelt Wärmestrom GmbH,Strom Classic
573,2025-01-02,04349,Leipzig,Thekla,Sachsen,3196,1186.02,1186.02,Grünwelt Wärmestrom GmbH,Strom Classic
574,2025-01-02,04356,Leipzig,Seehausen,Sachsen,1371,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
575,2025-01-02,04356,Leipzig,Wiederitzsch,Sachsen,0,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
576,2025-01-02,04357,Leipzig,"Mockau-Nord,Mockau-Süd,Schönefeld-Abtnaundorf",Sachsen,8479,1221.84,1221.84,Naturwerke GmbH,Naturstrom Premium classic
577,2025-01-02,04416,Markkleeberg,"Auenhain,Gaschwitz,Markkleeberg,Wachau",Sachsen,12558,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
578,2025-01-02,04420,Markranstädt,"Albersdorf,Altranstädt,Döhlen,Frankenheim,Großlehna,Gärnitz,Göhrenz,Lindennaundorf,Markranstädt,Meyhen,Priesteblich,Quesitz,Räpitz,Schkeitbar,Schkölen,Seebenisch,Thronitz",Sachsen,7423,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
579,2025-01-02,04420,Markranstädt,Kulkwitz,Sachsen,145,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
580,2025-01-02,04425,Taucha,"Merkwitz,Pönitz,Seegeritz,Sehlis,Taucha",Sachsen,7450,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
581,2025-01-02,04435,Flughafen Leipzig/Halle,,Sachsen,5,1204.49,1193.19,Naturwerke GmbH,Naturstrom Premium classic
582,2025-01-02,04435,Schkeuditz,Dölzig,Sachsen,935,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
583,2025-01-02,04435,Schkeuditz,"Freiroda,Gerbisdorf,Kursdorf,Radefeld",Sachsen,798,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
584,2025-01-02,04435,Schkeuditz,Glesien,Sachsen,632,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
585,2025-01-02,04435,Schkeuditz,Hayna,Sachsen,97,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
586,2025-01-02,04435,Schkeuditz,Kleinliebenau,Sachsen,73,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
587,2025-01-02,04435,Schkeuditz,Schkeuditz,Sachsen,6497,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
588,2025-01-02,04435,Schkeuditz,Wolteritz,Sachsen,146,1193.18,1193.19,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
589,2025-01-02,04442,Zwenkau,"Großdalzig,Kleindalzig,Löbschütz,Rüssen-Kleinstorkwitz,Tellschütz,Zitzschen,Zwenkau",Sachsen,4720,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
590,2025-01-02,04451,Borsdorf,"Borsdorf,Panitzsch,Zweenfurth",Sachsen,3975,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
591,2025-01-02,04463,Großpösna,"Dreiskau-Muckern,Großpösna,Gruna,Güldengossa,Seifertshain,Störmthal",Sachsen,2482,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
592,2025-01-02,04509,Delitzsch,"Beerendorf,Beerendorf-Ost,Brodau,Döbernitz,Selben,Spröda",Sachsen,1328,1174.12,1187.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
593,2025-01-02,04509,Delitzsch,"Benndorf,Laue",Sachsen,332,1174.12,1187.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
594,2025-01-02,04509,Delitzsch,Delitzsch,Sachsen,11724,1174.12,1187.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
595,2025-01-02,04509,Delitzsch,"Kertitz,Poßdorf,Rödgen,Storkwitz,Zschepen",Sachsen,535,1174.12,1187.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
596,2025-01-02,04509,Delitzsch,Schenkenberg,Sachsen,445,1174.12,1187.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
597,2025-01-02,04509,Krostitz,"Beuden,Hohenossig,Kletzen,Krensitz,Krostitz,Kupsal,Lehelitz,Mutschlena,Niederossig,Priester,Pröttitz,Zschölkau",Sachsen,1727,1219.29,1187.78,Naturwerke GmbH,Naturstrom Premium classic
598,2025-01-02,04509,Löbnitz,Löbnitz,Sachsen,605,1219.29,1187.78,Naturwerke GmbH,Naturstrom Premium classic
599,2025-01-02,04509,Löbnitz,"Reibitz,Roitzschjora,Sausedlitz",Sachsen,396,1219.29,1187.78,Naturwerke GmbH,Naturstrom Premium classic
600,2025-01-02,04509,Schönwölkau,"Brinnis,Wölkau,Badrina,Mocherwitz,Wannewitz,Gollmenz,Luckowehna,Lindenhayn,Hohenroda,Göritz,Boyda",Sachsen,1167,1219.29,1187.78,Naturwerke GmbH,Naturstrom Premium classic
601,2025-01-02,04509,Wiedemar,"Doberstau,Grebehna,Klitschmar,Kyhna,Kölsa,Lissa,Peterwitz,Pohritzsch,Quering,Rabutz,Serbitz,Wiedemar,Wiesenena,Zaasch,Zschernitz,Zwochau",Sachsen,2291,1219.29,1187.78,Naturwerke GmbH,Naturstrom Premium classic
602,2025-01-02,04509,Wiedemar,Werlitzsch,Sachsen,39,1219.29,1187.78,Naturwerke GmbH,Naturstrom Premium classic
603,2025-01-02,04519,Rackwitz,"Biesen,Brodenaundorf,Kreuma,Lemsel,Podelwitz,Rackwitz,Zschortau",Sachsen,2455,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
604,2025-01-02,04523,Elstertrebnitz,,Sachsen,416,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
605,2025-01-02,04523,Pegau,"Eisdorf,Großschkorlopp,Großstorkwitz,Kitzen,Kleinschkorlopp,Löben,Pegau,Peißen,Scheidens,Seegel,Sittel,Thesau,Weideroda,Werben,Wiederau",Sachsen,3208,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
606,2025-01-02,04539,Groitzsch,"Altengroitzsch,Audigast,Auligk,Berndorf,Brösen,Cöllnitz,Droßkau,Gatzen,Groitzsch,Großpriesligk,Großstolpen,Hemmendorf,Hohendorf,Kleinhermsdorf,Kleinprießligk,Kobschütz,Langenhain,Löbnitz-Bennewitz,Maltitz,Methewitz,Michelwitz,Nehmitz,Nöthnitz,Obertitz,Oellschütz,Pautzsch,Pödelwitz,Saasdorf,Schnaudertrebnitz,Wischstauden",Sachsen,4226,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
607,2025-01-02,04552,Borna,Borna,Sachsen,8946,1216.09,1216.09,Naturwerke GmbH,Naturstrom Premium classic
608,2025-01-02,04552,Borna,"Eula,Gestewitz,Goldener Born,Haubitz,Kesselshain,Neukirchen,Thräna,Wyhra",Sachsen,1600,1216.09,1216.09,Naturwerke GmbH,Naturstrom Premium classic
609,2025-01-02,04552,Borna,Zedtlitz,Sachsen,725,1216.09,1216.09,Naturwerke GmbH,Naturstrom Premium classic
610,2025-01-02,04564,Böhlen,"Böhlen,Gaulis,Großdeuben",Sachsen,3529,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
611,2025-01-02,04565,Regis-Breitingen,"Hagenest,Heuersdorf,Ramsdorf,Regis-Breitingen,Wildenhain",Sachsen,2109,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
612,2025-01-02,04567,Kitzscher,"Braußwig,Dittmannsdorf,Hainichen,Kitzscher,Thierbach,Trages",Sachsen,3074,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
613,2025-01-02,04571,Rötha,"Espenhain,Mölbis,Oelzschau,Pötzschau,Rötha",Sachsen,1876,1216.09,1216.09,Naturwerke GmbH,Naturstrom Premium classic
614,2025-01-02,04575,Neukieritzsch,"Breunsdorf,Deutzen,Kieritzsch,Lippendorf,Neukieritzsch",Sachsen,2675,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
615,2025-01-02,04575,Neukieritzsch,"Großzössen,Kahnsdorf,Lobstädt",Sachsen,1174,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
616,2025-01-02,04600,Altenburg,Altenburg,Thüringen,18906,1245.51,1246.55,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
617,2025-01-02,04600,Altenburg,"Ehrenberg,Kosma,Zetzscha",Thüringen,929,1267.69,1246.55,Naturwerke GmbH,Naturstrom Premium classic
618,2025-01-02,04603,Göhren,"Gödern,Lossen,Lutschütz,Romschütz",Thüringen,141,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
619,2025-01-02,04603,Göhren,Göhren,Thüringen,56,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
620,2025-01-02,04603,Nobitz,"Bornshain,Burkersdorf,Dippelsdorf,Ehrenhain,Garbus,Gardschütz,Gieba,Gleina,Goldschau,Großmecka,Gösdorf,Hauersdorf,Heiligenleichnam,Kaimnitz,Klausa,Kotteritz,Kraschwitz,Lehndorf,Löhmigen,Löpitz,Maltis,Mockern,Münsa,Niederleupten,Nirkendorf,Nobitz,Oberarnsdorf,Oberleupten,Podelwitz,Priefel,Runsdorf,Saara,Selleris,Taupadel,Tautenhain,Wilchwitz,Zehma,Zumroda,Zürchau",Thüringen,2795,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
621,2025-01-02,04603,Nobitz,"Engertsdorf,Flemmingen,Frohnsdorf,Gähsnitz,Jückelberg,Niederarnsdorf,Wolperndorf,Ziegelheim",Thüringen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
622,2025-01-02,04603,Windischleuba,"Bocka,Borgishain,Pähnitz,Pöppschen,Remsa,Schelchwitz,Windischleuba,Zschaschelwitz",Thüringen,928,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
623,2025-01-02,04610,Meuselwitz,"Brossen,Bünauroda,Falkenhain,Meuselwitz,Mumsdorf,Neubraunshain,Neupoderschau,Schnauderhainichen,Waltersdorf,Wintersdorf",Thüringen,5506,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
624,2025-01-02,04613,Lucka,"Lucka,Prößdorf",Thüringen,2202,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
625,2025-01-02,04617,Fockendorf,"Fockendorf,Pahna",Thüringen,377,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
626,2025-01-02,04617,Gerstenberg,"Gerstenberg,Pöschwitz",Thüringen,284,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
627,2025-01-02,04617,Haselbach,,Thüringen,399,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
628,2025-01-02,04617,Kriebitzsch,"Altpoderschau,Kriebitzsch,Zechau",Thüringen,554,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
629,2025-01-02,04617,Lödla,"Oberlödla,Rödigen,Unterlödla,Wieseberg",Thüringen,319,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
630,2025-01-02,04617,Monstab,"Krebitzschen,Kröbern,Monstab,Schlauditz,Wiesenmühle",Thüringen,194,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
631,2025-01-02,04617,Rositz,"Molbitz,Rositz,Schelditz",Thüringen,1502,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
632,2025-01-02,04617,Starkenberg,"Naundorf,Großröda,Wernsdorf,Dölzig,Starkenberg,Posa,Kraasa,Dobraschütz,Oberkossa,Neuposa,Misselwitz,Kostitz,Breesen,Tegkwitz,Kreutzen,Pöhla,Kleinröda,Tanna",Thüringen,978,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
633,2025-01-02,04617,Treben,"Lehma,Plottendorf,Primmelwitz,Serbitz,Trebanz,Treben",Thüringen,530,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
634,2025-01-02,04618,Göpfersdorf,"Garbisdorf,Göpfersdorf",Thüringen,86,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
635,2025-01-02,04618,Langenleuba-Niederhain,"Beiern,Boderitz,Buscha,Langenleuba-Niederhain,Lohma,Neuenmörbitz,Schömbach,Zschernichen",Thüringen,876,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
636,2025-01-02,04626,Dobitschen,"Dobitschen,Meucha,Pontewitz,Rolika",Thüringen,236,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
637,2025-01-02,04626,Göllnitz,Göllnitz,Thüringen,37,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
638,2025-01-02,04626,Göllnitz,"Zschöpperitz,Schwanditz,Kertschütz",Thüringen,106,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
639,2025-01-02,04626,Heukewalde,,Thüringen,84,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
640,2025-01-02,04626,Heyersdorf,,Thüringen,62,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
641,2025-01-02,04626,Jonaswalde,"Jonaswalde,Nischwitz",Thüringen,125,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
642,2025-01-02,04626,Löbichau,Beerwalde,Thüringen,101,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
643,2025-01-02,04626,Löbichau,"Drosen,Falkenau,Großstechau,Ingramsdorf,Kleinstechau,Löbichau,Tannenfeld",Thüringen,302,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
644,2025-01-02,04626,Mehna,"Rodameuschel,Zweitschen,Mehna",Thüringen,134,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
645,2025-01-02,04626,Posterstein,"Posterstein,Stolzenberg",Thüringen,122,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
646,2025-01-02,04626,Schmölln,"Selka,Großstöbnitz,Bohra,Weißbach,Brandrübel,Zschernitzsch,Schmölln,Kummer,Sommeritz,Papiermühle,Nödenitzsch,Nitzschka,Schloßig",Thüringen,5734,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
647,2025-01-02,04626,Schmölln,"Zagkwitz,Wildenbörten,Untschen,Röthenitz,Platschütz,Nöbdenitz,Lumpzig,Lohma,Kratschütz,Kakau,Jauern,Illsitz,Hartroda,Großbraunshain,Graicha,Göldschen,Gödissa,Kleintauschwitz,Mohlis,Gimmel,Großtauschwitz,Drogen,Dobra,Burkersdorf,Altkirchen,Trebula",Thüringen,0,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
648,2025-01-02,04626,Thonhausen,"Schönhaide,Thonhausen,Wettelswalde",Thüringen,258,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
649,2025-01-02,04626,Vollmershain,,Thüringen,132,1254.27,1254.27,Naturwerke GmbH,Naturstrom Premium classic
650,2025-01-02,04639,Gößnitz,"Gößnitz,Hainichen,Koblenz,Naundorf,Nörditz,Pfarrsdorf",Thüringen,1963,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
651,2025-01-02,04639,Ponitz,"Grünberg,Merlach,Zschöpel",Thüringen,243,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
652,2025-01-02,04639,Ponitz,Ponitz,Thüringen,476,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
653,2025-01-02,04643,Geithain,"Geithain,Nauenhain,Niedergräfenhain,Syhra,Theusdorf,Wickershain",Sachsen,3082,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
654,2025-01-02,04643,Geithain,"Narsdorf,Ossa,Rathendorf",Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
655,2025-01-02,04651,Bad Lausick,"Bad Lausick,Ballendorf,Beucha,Buchheim,Ebersbach,Etzoldshain,Glasten,Kleinbeucha,Lauterbach,Steinbach,Stockheim,Thierbaum",Sachsen,4396,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
656,2025-01-02,04654,Frohburg,"Altmörbitz,Dolsenhain,Eckersberg,Gnandstein,Jahnshain,Kohren-Sahlis,Linda,Meusdorf,Neuhof,Pflug,Rüdigsdorf,Terpitz,Walditz,Wüstenhain",Sachsen,0,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
