,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
4497,2026-03-03,19386,Granzin,"Bahlenrade,Beckendorf,Greven,Lindenbeck",Mecklenburg-Vorpommern,133,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4498,2026-03-03,19386,Granzin,Granzin,Mecklenburg-Vorpommern,85,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4499,2026-03-03,19386,Kreien,"Ausbau Kreien,Hof Kreien,Kolonie Kreien,Wilsen",Mecklenburg-Vorpommern,82,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4500,2026-03-03,19386,Kreien,Kreien,Mecklenburg-Vorpommern,123,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4501,2026-03-03,19386,Kritzow,"Benzin,Schlemmin",Mecklenburg-Vorpommern,177,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4502,2026-03-03,19386,Kritzow,Kritzow,Mecklenburg-Vorpommern,64,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4503,2026-03-03,19386,Lübz,"Bobzin,Riederfelde,Ruthen",Mecklenburg-Vorpommern,182,1115.79,1114.18,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4504,2026-03-03,19386,Lübz,"Broock,Burow,Gischow,Hof Gischow",Mecklenburg-Vorpommern,243,1115.79,1114.18,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4505,2026-03-03,19386,Lübz,Lutheran,Mecklenburg-Vorpommern,125,1115.79,1114.18,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4506,2026-03-03,19386,Lübz,Lübz,Mecklenburg-Vorpommern,3028,1115.79,1114.18,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4507,2026-03-03,19386,Lübz,Wessentin,Mecklenburg-Vorpommern,44,1115.79,1114.18,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
4508,2026-03-03,19386,Passow,"Brüz,Charlottenhof,Neu Brüz,Unter Brüz,Weisin,Welzin",Mecklenburg-Vorpommern,162,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4509,2026-03-03,19386,Passow,Passow,Mecklenburg-Vorpommern,191,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4510,2026-03-03,19386,Werder,"Benthen,Neu Benthen,Tannenhof",Mecklenburg-Vorpommern,74,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4511,2026-03-03,19386,Werder,Werder,Mecklenburg-Vorpommern,77,1110.70,1114.18,GGEW,GGEW Strom ÖkoVario
4512,2026-03-03,19395,Barkhagen,"Altenlinden,Barkow,Kolonie Lalchow,Plauerhagen,Zarchlin",Mecklenburg-Vorpommern,323,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4513,2026-03-03,19395,Ganzlin,"Dresenow,Gnevsdorf,Hof Retzow,Klein Dammerow,Twietfort,Tönchow,Wangelin,Wendisch Priborn",Mecklenburg-Vorpommern,522,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4514,2026-03-03,19395,Ganzlin,Ganzlin,Mecklenburg-Vorpommern,238,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4515,2026-03-03,19395,Plau am See,"Gaarz,Hof Lalchow,Karow,Klebe,Leisten,Plau,Quetzin,Redewisch,Reppentin",Mecklenburg-Vorpommern,3772,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4516,2026-03-03,19399,Dobbertin,"Alt Schwinz,Dobbin,Jellen b Dobbertin,Kleesten,Kläden,Neu Schwinz,Neuhof,Spendin,Suckwitz Abbau",Mecklenburg-Vorpommern,99,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4517,2026-03-03,19399,Dobbertin,Dobbertin,Mecklenburg-Vorpommern,440,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4518,2026-03-03,19399,Goldberg,"Diestelow,Grambow,Lüschow,Medow,Sehlsdorf,Wendisch Waren,Woosten",Mecklenburg-Vorpommern,406,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4519,2026-03-03,19399,Goldberg,Goldberg,Mecklenburg-Vorpommern,1548,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4520,2026-03-03,19399,Goldberg,"Neuhof bei Diestelow,Steinbeck bei Goldberg",Mecklenburg-Vorpommern,55,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4521,2026-03-03,19399,Langenhagen,Hof Hagen,Mecklenburg-Vorpommern,30,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4522,2026-03-03,19399,Langenhagen,Langenhagen,Mecklenburg-Vorpommern,45,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4523,2026-03-03,19399,Neu Poserin,"Klein Wangelin,Kressin,Neu Damerow,Sandhof,Wooster Teerofen",Mecklenburg-Vorpommern,182,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4524,2026-03-03,19399,Neu Poserin,Neu Poserin,Mecklenburg-Vorpommern,116,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4525,2026-03-03,19399,Techentin,"Augzin,Below,Mühlenhof,Zidderich",Mecklenburg-Vorpommern,215,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4526,2026-03-03,19399,Techentin,Techentin,Mecklenburg-Vorpommern,103,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4527,2026-03-03,19406,Borkow,Borkow,Mecklenburg-Vorpommern,111,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4528,2026-03-03,19406,Borkow,"Hohenfelde,Neu Woserin,Rothen,Schlowe",Mecklenburg-Vorpommern,119,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4529,2026-03-03,19406,Dabel,Dabel,Mecklenburg-Vorpommern,692,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4530,2026-03-03,19406,Dabel,Holzendorf b Dabel,Mecklenburg-Vorpommern,107,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4531,2026-03-03,19406,Groß Görnow,,Mecklenburg-Vorpommern,70,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4532,2026-03-03,19406,Groß Raden,,Mecklenburg-Vorpommern,68,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4533,2026-03-03,19406,Gägelow,,Mecklenburg-Vorpommern,22,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4534,2026-03-03,19406,Hohen Pritz,"Dinnies,Klein Pritz,Kukuk",Mecklenburg-Vorpommern,90,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4535,2026-03-03,19406,Hohen Pritz,Hohen Pritz,Mecklenburg-Vorpommern,105,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4536,2026-03-03,19406,Klein Görnow,,Mecklenburg-Vorpommern,13,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4537,2026-03-03,19406,Kobrow,"Dessin,Kobrow 2,Stieten,Wamckow",Mecklenburg-Vorpommern,79,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4538,2026-03-03,19406,Kobrow,Kobrow,Mecklenburg-Vorpommern,92,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4539,2026-03-03,19406,Mustin,"Bolz,Lenzen,Ruchow",Mecklenburg-Vorpommern,103,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4540,2026-03-03,19406,Mustin,Mustin,Mecklenburg-Vorpommern,104,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4541,2026-03-03,19406,Neu Pastin,,Mecklenburg-Vorpommern,8,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4542,2026-03-03,19406,Pastin,,Mecklenburg-Vorpommern,66,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4543,2026-03-03,19406,Sagsdorf,,Mecklenburg-Vorpommern,14,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4544,2026-03-03,19406,Sternberg,,Mecklenburg-Vorpommern,2125,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4545,2026-03-03,19406,Sternberger Burg,,Mecklenburg-Vorpommern,19,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4546,2026-03-03,19406,Witzin,Loiz,Mecklenburg-Vorpommern,25,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4547,2026-03-03,19406,Witzin,Witzin,Mecklenburg-Vorpommern,197,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4548,2026-03-03,19406,Zülow,,Mecklenburg-Vorpommern,36,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4549,2026-03-03,19412,Blankenberg,,Mecklenburg-Vorpommern,105,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4550,2026-03-03,19412,Brüel,"Alt Necheln,Golchen,Keez,Neu Necheln,Thurow",Mecklenburg-Vorpommern,171,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4551,2026-03-03,19412,Brüel,Brüel,Mecklenburg-Vorpommern,1321,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4552,2026-03-03,19412,Friedrichswalde,,Mecklenburg-Vorpommern,9,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4553,2026-03-03,19412,Kloster Tempzin,"Häven,Klein Jarchow,Langen Jarchow,Tempzin,Zahrensdorf",Mecklenburg-Vorpommern,253,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4554,2026-03-03,19412,Kuhlen-Wendorf,"Gustävel,Holdorf,Holzendorf,Kuhlen,Müsselmow,Nutteln,Tessin,Weberin,Wendorf,Zaschendorf",Mecklenburg-Vorpommern,436,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4555,2026-03-03,19412,Penzin,,Mecklenburg-Vorpommern,40,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4556,2026-03-03,19412,Weitendorf,"Jülchendorf,Kaarz,Schönlage,Sülten",Mecklenburg-Vorpommern,203,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4557,2026-03-03,19412,Weitendorf,Weitendorf,Mecklenburg-Vorpommern,42,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4558,2026-03-03,19412,Wipersdorf,,Mecklenburg-Vorpommern,38,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4559,2026-03-03,19417,Bibow,,Mecklenburg-Vorpommern,36,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4560,2026-03-03,19417,Büschow,,Mecklenburg-Vorpommern,45,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4561,2026-03-03,19417,Dämelow,,Mecklenburg-Vorpommern,26,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4562,2026-03-03,19417,Groß Labenz,,Mecklenburg-Vorpommern,46,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4563,2026-03-03,19417,Hasenwinkel,,Mecklenburg-Vorpommern,22,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4564,2026-03-03,19417,Jesendorf,,Mecklenburg-Vorpommern,113,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4565,2026-03-03,19417,Kleekamp,,Mecklenburg-Vorpommern,31,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4566,2026-03-03,19417,Klein Labenz,,Mecklenburg-Vorpommern,109,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4567,2026-03-03,19417,Mankmoos,,Mecklenburg-Vorpommern,54,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4568,2026-03-03,19417,Neperstorf,,Mecklenburg-Vorpommern,32,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4569,2026-03-03,19417,Neu Pennewitt,,Mecklenburg-Vorpommern,0,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4570,2026-03-03,19417,Neuhof,,Mecklenburg-Vorpommern,35,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4571,2026-03-03,19417,Nisbill,,Mecklenburg-Vorpommern,25,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4572,2026-03-03,19417,Trams,,Mecklenburg-Vorpommern,71,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4573,2026-03-03,19417,Ventschow,,Mecklenburg-Vorpommern,413,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4574,2026-03-03,19417,Warin,"Allwardtshof,Graupenmühle,Pennewitt,Waldheim,Wilhelmshof",Mecklenburg-Vorpommern,133,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4575,2026-03-03,19417,Warin,Warin,Mecklenburg-Vorpommern,1521,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4576,2026-03-03,19417,Weiße Krug,,Mecklenburg-Vorpommern,24,1109.25,1109.25,Naturwerke GmbH,Naturstrom Premium classic
4577,2026-03-03,20095,Hamburg,"Hamburg-Altstadt,Hammerbrook,St. Georg",Hamburg,917,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4578,2026-03-03,20097,Hamburg,Hamm,Hamburg,48,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4579,2026-03-03,20097,Hamburg,"Hammerbrook,St. Georg",Hamburg,4721,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4580,2026-03-03,20099,Hamburg,Hamburg-Altstadt,Hamburg,3,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4581,2026-03-03,20099,Hamburg,St. Georg,Hamburg,6556,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4582,2026-03-03,20144,Hamburg,"Eimsbüttel,Harvestehude,Hoheluft-Ost,Rotherbaum",Hamburg,6789,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4583,2026-03-03,20146,Hamburg,"Harvestehude,Rotherbaum",Hamburg,6703,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4584,2026-03-03,20148,Hamburg,"Harvestehude,Rotherbaum",Hamburg,2999,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4585,2026-03-03,20149,Hamburg,"Harvestehude,Rotherbaum",Hamburg,3980,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4586,2026-03-03,20249,Hamburg,"Eppendorf,Harvestehude,Hoheluft-Ost,Winterhude",Hamburg,5321,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4587,2026-03-03,20251,Hamburg,"Alsterdorf,Eppendorf,Hoheluft-Ost",Hamburg,14059,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4588,2026-03-03,20253,Hamburg,"Eimsbüttel,Harvestehude,Hoheluft-Ost,Hoheluft-West,Kleingartenanlage,Lokstedt",Hamburg,10499,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4589,2026-03-03,20255,Hamburg,"Eimsbüttel,Hoheluft-West,Lokstedt,Stellingen",Hamburg,9412,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4590,2026-03-03,20257,Hamburg,"Altona-Nord,Eimsbüttel",Hamburg,9531,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4591,2026-03-03,20259,Hamburg,Eimsbüttel,Hamburg,8085,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4592,2026-03-03,20354,Hamburg,"Neustadt,Rotherbaum,St. Pauli",Hamburg,945,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4593,2026-03-03,20355,Hamburg,"Neustadt,St. Pauli",Hamburg,2860,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4594,2026-03-03,20357,Hamburg,"Altona-Nord,Eimsbüttel,Rotherbaum,St. Pauli,Sternschanze",Hamburg,9339,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4595,2026-03-03,20359,Hamburg,"Altona-Altstadt,Neustadt,St. Pauli,Sternschanze",Hamburg,8656,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4596,2026-03-03,20457,Hamburg,"HafenCity,Hamburg-Altstadt,Kleiner Grasbrook,Neustadt,Steinwerder",Hamburg,6727,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4597,2026-03-03,20459,Hamburg,"Hamburg-Altstadt,Neustadt,St. Pauli",Hamburg,4774,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4598,2026-03-03,20535,Hamburg,"Borgfelde,Kleingartenanlage",Hamburg,3581,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4599,2026-03-03,20535,Hamburg,Hamm,Hamburg,14019,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4600,2026-03-03,20537,Hamburg,"Borgfelde,Hammerbrook,Kleingartenanlage",Hamburg,2059,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4601,2026-03-03,20537,Hamburg,Hamm,Hamburg,9708,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4602,2026-03-03,20539,Hamburg,"HafenCity,Kleiner Grasbrook,Kleingartenanlage,Rothenburgsort,Veddel,Wilhelmsburg",Hamburg,9871,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4603,2026-03-03,21029,Hamburg,"Altengamme,Bergedorf,Curslack,Kleingartenanlage",Hamburg,12683,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4604,2026-03-03,21031,Hamburg,"Bergedorf,Kleingartenanlage,Lohbrügge",Hamburg,16734,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4605,2026-03-03,21033,Hamburg,"Bergedorf,Billwerder,Kleingartenanlage,Lohbrügge",Hamburg,9164,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4606,2026-03-03,21035,Hamburg,"Allermöhe,Bergedorf,Billwerder,Kleingartenanlage,Neuallermöhe",Hamburg,14507,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4607,2026-03-03,21037,Hamburg,"Allermöhe,Curslack,Kirchwerder,Kleingartenanlage,Neuengamme,Ochsenwerder,Reitbrook,Spadenland,Tatenberg",Hamburg,7913,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4608,2026-03-03,21039,Börnsen,,Hamburg,2262,1161.58,1222.52,GGEW,GGEW Strom ÖkoVario
4609,2026-03-03,21039,Escheburg,,Hamburg,1990,1228.08,1222.52,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
4610,2026-03-03,21039,Fahrendorf,,Hamburg,20,1161.58,1222.52,GGEW,GGEW Strom ÖkoVario
4611,2026-03-03,21039,Hamburg,"Altengamme,Bergedorf,Curslack,Kleingartenanlage,Neuengamme",Hamburg,3697,1257.14,1222.52,Naturwerke GmbH,Naturstrom Premium classic
4612,2026-03-03,21073,Hamburg,"Eißendorf,Harburg,Heimfeld,Kleingartenanlage,Wilstorf",Hamburg,19346,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4613,2026-03-03,21075,Hamburg,"Eißendorf,Harburg,Hausbruch,Heimfeld,Kleingartenanlage",Hamburg,14119,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4614,2026-03-03,21077,Hamburg,"Eißendorf,Kleingartenanlage,Langenbek,Marmstorf,Rönneburg,Sinstorf,Wilstorf",Hamburg,12821,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4615,2026-03-03,21079,Hamburg,"Gut Moor,Harburg,Hausbruch,Heimfeld,Kleingartenanlage,Langenbek,Moorburg,Neuland,Rönneburg,Sinstorf,Wilstorf",Hamburg,14116,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4616,2026-03-03,21107,Hamburg,"Kleingartenanlage,Steinwerder,Wilhelmsburg",Hamburg,12606,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4617,2026-03-03,21109,Hamburg,"Kleingartenanlage,Veddel,Wilhelmsburg",Hamburg,12134,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4618,2026-03-03,21129,Hamburg,"Altenwerder,Cranz,Finkenwerder,Francop,Gem Jork,Kleingartenanlage,Moorburg,Neuenfelde,Waltershof",Hamburg,9339,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4619,2026-03-03,21147,Hamburg,"Hausbruch,Kleingartenanlage,Neugraben-Fischbek",Hamburg,10757,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4620,2026-03-03,21149,Hamburg,Hausbruch,Hamburg,1443,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4621,2026-03-03,21149,Hamburg,Neugraben-Fischbek,Hamburg,11660,1433.51,1433.51,eins energie in sachsen GmbH & Co. KG,einsstrom Online
4622,2026-03-03,21217,Seevetal,"Beckedorf,Fleestedt,Friesenwerdermoor,Glüsingen,Hittfeld,Hörsten,Klein Moor,Meckelfeld,Over",Niedersachsen,8987,1043.54,1043.54,Naturwerke GmbH,Naturstrom Premium classic
4623,2026-03-03,21217,Seevetal,Bullenhausen,Niedersachsen,571,1043.54,1043.54,Naturwerke GmbH,Naturstrom Premium classic
4624,2026-03-03,21217,Seevetal,Groß Moor,Niedersachsen,28,1043.54,1043.54,Naturwerke GmbH,Naturstrom Premium classic
4625,2026-03-03,21217,Seevetal,Seevetal,Niedersachsen,8,1043.54,1043.54,Naturwerke GmbH,Naturstrom Premium classic
4626,2026-03-03,21218,Seevetal,Beckedorf,Niedersachsen,158,1029.12,1029.12,GGEW,GGEW Strom ÖkoVario
4627,2026-03-03,21218,Seevetal,"Emmelndorf,Fleestedt,Helmstorf,Hittfeld,Lindhorst,Metzendorf,Woxdorf",Niedersachsen,5255,1029.12,1029.12,GGEW,GGEW Strom ÖkoVario
4628,2026-03-03,21220,Seevetal,"Holtorfsloh,Horst,Maschen,Ohlendorf,Ramelsloh",Niedersachsen,7270,1027.54,1027.54,Naturwerke GmbH,Naturstrom Premium classic
4629,2026-03-03,21224,Rosengarten,"Alvesen,Buchholz,Eckel,Ehestorf,Emsen,Iddensen,Klecken,Langenrehm,Leversen,Nenndorf,Sieversen,Sottorf,Tötensen,Vahrendorf,Westerhof",Niedersachsen,6933,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4630,2026-03-03,21227,Bendestorf,,Niedersachsen,1307,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4631,2026-03-03,21228,Harmstorf,,Niedersachsen,363,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4632,2026-03-03,21244,Buchholz,Buchholz,Niedersachsen,12577,1152.91,1152.91,Naturwerke GmbH,Naturstrom Premium classic
4633,2026-03-03,21244,Buchholz,Dibbersen,Niedersachsen,554,1152.91,1152.91,Naturwerke GmbH,Naturstrom Premium classic
4634,2026-03-03,21244,Buchholz,"Gem Jesteburg,Holm,Holm-Seppensen,Reindorf,Trelde",Niedersachsen,3952,1152.91,1152.91,Naturwerke GmbH,Naturstrom Premium classic
4635,2026-03-03,21244,Buchholz,Sprötze,Niedersachsen,1427,1152.91,1152.91,Naturwerke GmbH,Naturstrom Premium classic
4636,2026-03-03,21244,Buchholz,Steinbeck,Niedersachsen,2725,1152.91,1152.91,Naturwerke GmbH,Naturstrom Premium classic
4637,2026-03-03,21255,Dohren,,Niedersachsen,555,1027.14,1027.14,Naturwerke GmbH,Naturstrom Premium classic
4638,2026-03-03,21255,Drestedt-Valzik,,Niedersachsen,0,1016.32,1027.14,GGEW,GGEW Strom ÖkoVario
4639,2026-03-03,21255,Kakenstorf,"Bötersheim,Kakenstorf",Niedersachsen,688,1027.14,1027.14,Naturwerke GmbH,Naturstrom Premium classic
4640,2026-03-03,21255,Königsmoor,,Niedersachsen,267,1027.14,1027.14,Naturwerke GmbH,Naturstrom Premium classic
4641,2026-03-03,21255,Riepshof,,Niedersachsen,0,1027.14,1027.14,Naturwerke GmbH,Naturstrom Premium classic
4642,2026-03-03,21255,Tostedt,"Langeloh,Neddernhof,Todtglüsingen,Tostedt,Tostedt-Land,Wüstenhöfen",Niedersachsen,7203,1027.14,1027.14,Naturwerke GmbH,Naturstrom Premium classic
4643,2026-03-03,21255,Wistedt,"Wistedt,Wümme",Niedersachsen,823,1027.14,1027.14,Naturwerke GmbH,Naturstrom Premium classic
4644,2026-03-03,21256,Handeloh,"Handeloh,Höckel,Inzmühlen,Wörme",Niedersachsen,1271,1027.54,1027.54,Naturwerke GmbH,Naturstrom Premium classic
4645,2026-03-03,21258,Heidenau,"Avensermoor,Birkenbüschen,Everstorfermoor,Heidenau,Hollinde,Kallmoor,Vaerloh",Niedersachsen,943,1027.54,1027.54,Naturwerke GmbH,Naturstrom Premium classic
4646,2026-03-03,21259,Otter,Otter,Niedersachsen,587,1044.00,1044.00,Braunschweiger Versorgungs-AG & Co. KG,BS|Sparstrom Plus
4647,2026-03-03,21259,Otter,Todtshorn,Niedersachsen,167,1044.00,1044.00,Braunschweiger Versorgungs-AG & Co. KG,BS|Sparstrom Plus
4648,2026-03-03,21261,Welle,"Hoinkenbostel,Kampen,Welle",Niedersachsen,533,1027.54,1027.54,Naturwerke GmbH,Naturstrom Premium classic
4649,2026-03-03,21266,Jesteburg,"Itzenbüttel,Jesteburg,Lüllau",Niedersachsen,3889,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4650,2026-03-03,21271,Asendorf,"Asendorf,Dierkshausen",Niedersachsen,1034,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4651,2026-03-03,21271,Hanstedt,"Hanstedt,Nindorf,Ollsen,Quarrendorf,Schierhorn",Niedersachsen,3471,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4652,2026-03-03,21272,Egestorf,"Döhle,Egestorf,Evendorf,Sahrendorf,Schätzendorf",Niedersachsen,1391,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4653,2026-03-03,21274,Undeloh,"Undeloh,Wesel",Niedersachsen,644,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4654,2026-03-03,21279,Appel,"Appel,Eversen,Grauen,Oldendorf,Siedlung Grauen",Niedersachsen,743,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4655,2026-03-03,21279,Appel,Eversen-Heide,Niedersachsen,263,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4656,2026-03-03,21279,Drestedt,,Niedersachsen,398,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
4657,2026-03-03,21279,Hollenstedt,"Emmen,Hollenstedt,Ochtmannsbruch,Wohlesbostel,Wohlesbostel-Staersbeck",Niedersachsen,1785,1015.54,1015.54,Naturwerke GmbH,Naturstrom Premium classic
