,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
5642,2023-04-08,29410,Salzwedel,"Andorf,Barnebeck,Benkendorf,Bombeck,Brewitz,Brietz,Buchwitz,Böddenstedt,Büssen,Cheine,Chüttlitz,Dambeck,Darsekau,Depekolk,Eversdorf,Groß Chüden,Groß Gerstedt,Groß Grabenstedt,Groß Wieblitz,Henningen,H",Sachsen-Anhalt,13265,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5643,2023-04-08,29413,Diesdorf,"Neuekrug,Hohengrieben,Wüllmersen,Höddelsen,Reddigau,Mehmke,Schadewohl,Schadeberg,Haselhorst,Lindhof,Diesdorf,Abbendorf,Waddekath,Dankensen,Peckensen,Molmke,Dülseberg,Bergmoor,Hohenböddenstedt",Sachsen-Anhalt,1249,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5644,2023-04-08,29413,Dähre,"Wiewohl,Siedendolsleben,Holzhausen,Hohendolsleben,Eickhorst,Fahrendorf,Winkelstedt,Wendischhorst,Schmölau,Kortenbeck,Dahrendorf,Dähre,Rustenbeck,Markau,Lagendorf,Bonese,Kleistau",Sachsen-Anhalt,718,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5645,2023-04-08,29413,Wallstawe,"Wallstawe,Wiersdorf,Hilmsen,Gieseritz,Umfelde,Ellenberg,Deutschhorst,Nipkendey",Sachsen-Anhalt,432,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5646,2023-04-08,29416,Kuhfelde,"Hohenlangenbeck,Kuhfelde,Leetze,Püggen,Schieben,Siedenlangenbeck,Valfitz,Vitzke,Wöpel,Wötz",Sachsen-Anhalt,492,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5647,2023-04-08,29439,Lüchow,"Banneick,Beutow,Bösel,Gollau,Grabow,Jabel,Jeetzel,Kolborn,Krautze,Künsche,Loge,Lüchow,Lüsen,Müggenburg,Plate,Ranzau,Reddebeitz,Reetze,Rehbeck,Saaße,Satemin,Seerau in der Lucie,Tarmitz,Weitsche",Niedersachsen,5326,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5648,2023-04-08,29451,Dannenberg,"Breese in der Marsch,Bückau,Dambeck,Dannenberg,Gem Gusborn,Groß Heide,Gümse,Klein Heide,Liepehöfen,Lüggau,Nebenstedt,Penkefitz,Pisselberg,Prabstorf,Predöhlsau,Prisser,Riekau,Riskau,Schaafhausen,Schmar",Niedersachsen,4453,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5649,2023-04-08,29456,Hitzacker,"Bahrendorf,Hitzacker,Wietzetze",Niedersachsen,2315,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5650,2023-04-08,29456,Hitzacker,"Grabau,Harlingen,Kähmen,Nienwedel,Pussade,Sarchem,Seerau,Tiesmesland,Tießau,Wussegel",Niedersachsen,464,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5651,2023-04-08,29459,Clenze,"Bausen,Beseland,Braudel,Bussau,Bösen,Clenze,Dalitz,Gistenbeck,Gohlefanz,Granstedt,Groß Sachau,Guhreitzen,Kassau,Klein Sachau,Kloster,Korvin,Kussebode,Lefitz,Mützen,Prießeck,Quartzau,Reddereitz,Schlann",Niedersachsen,1181,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5652,2023-04-08,29459,Clenze,"Meußließen,Satkau",Niedersachsen,18,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5653,2023-04-08,29462,Wustrow,"Blütlingen,Dolgow,Ganse,Güstritz,Klennow,Königshorst,Lensian,Neritz,Schreyahn,Teplingen,Wustrow",Niedersachsen,1548,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5654,2023-04-08,29465,Schnega,"Billerbeck,Gielau,Gledeberg,Grotenhof,Göhr,Harpe,Kreyenhagen,Külitz,Leisten,Loitze,Lütenthien,Molden,Oldendorf,Proitze,Schnega,Schnega-Bahnhof,Schäpingen,Solkau,Starrel,Thune,Warpke,Winterweyhe",Niedersachsen,651,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5655,2023-04-08,29468,Bergen,"Banzau,Belau,Bergen,Jiggel,Malsleben,Nienbergen,Spithal,Wöhningen",Niedersachsen,731,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5656,2023-04-08,29471,Gartow,"Gartow,Laasche,Nienwalde",Niedersachsen,796,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5657,2023-04-08,29472,Damnatz,"Barnitz,Damnatz,Jasebeck,Landsatz",Niedersachsen,154,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5658,2023-04-08,29473,Göhrde,"Bredenbock,Govelin,Kollase,Mailage,Metzingen,Plumbohm,Sarenseck,Schmardau,Schmessau,Schnadlitz,Tollendorf,Wedderien,Zienitz",Niedersachsen,279,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5659,2023-04-08,29473,Göhrde,"Dübbekold,Göhrde",Niedersachsen,27,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5660,2023-04-08,29473,Göhrde,Nadlitz,Niedersachsen,1,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5661,2023-04-08,29475,Gorleben,"Gorleben,Meetschow",Niedersachsen,361,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5662,2023-04-08,29476,Gusborn,"Groß Gusborn,Klein Gusborn,Quickborn,Siemen,Zadrau",Niedersachsen,599,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5663,2023-04-08,29478,Höhbeck,"Brünkendorf,Pevestorf,Restorf,Vietze",Niedersachsen,416,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5664,2023-04-08,29479,Jameln,"Alte Ziegelei,Breese im Bruche,Breselenz,Breustian,Jameln,Langenhorst,Mehlfien,Platenlaase,Teichlosen,Volkfien,Wibbese",Niedersachsen,510,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5665,2023-04-08,29481,Karwitz,"Dragahn,Gamehlen,Karwitz,Lebbien,Lenzen,Nausen,Thunpadel",Niedersachsen,348,1339.28,1339.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5666,2023-04-08,29481,Karwitz,Pudripp,Niedersachsen,38,1339.28,1339.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5667,2023-04-08,29482,Küsten,"Belitz,Göttien,Gühlitz,Karmitz,Klein Witzeetze,Krummasel,Küsten,Lübeln,Meuchefitz,Naulitz,Reitze,Saggrian,Sallahn,Schwiepke,Seerau im Drawehn,Süthen,Tolstefanz,Tüschau",Niedersachsen,667,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5668,2023-04-08,29484,Langendorf,"Brandleben,Grippel,Kacherien,Kaltenhof,Laase,Langendorf,Pretzetze,Wulfsahl",Niedersachsen,386,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5669,2023-04-08,29485,Lemgow,"Bockleben,Großwitzeetze,Kriwitz,Predöhl,Predöhl-Hohenkrug,Prezier,Puttball,Schletau,Schmarsau,Schweskau,Simander,Trabuhn,Volzendorf",Niedersachsen,708,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5670,2023-04-08,29487,Luckau,"Beesem,Bülitz,Kremlin,Köhlen,Luckau,Mammoißel,Nauden,Püggen,Steine,Zargleben,Zeetze",Niedersachsen,267,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5671,2023-04-08,29488,Lübbow,"Dangenstorf,Lübbow,Rebenstorf",Niedersachsen,368,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5672,2023-04-08,29490,Neu Darchau,"Darzau,Drethem,Glienitz,Katemin,Klein Kühren,Neu Darchau,Quarstedt,Sammatz,Schutschur",Niedersachsen,748,1259.55,1259.55,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5673,2023-04-08,29491,Prezelle,"Lanze,Lomitz,Prezelle",Niedersachsen,216,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5674,2023-04-08,29493,Schnackenburg,"Gummern,Holtorf,Kapern,Schnackenburg",Niedersachsen,320,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5675,2023-04-08,29494,Trebel,"Dünsche,Gedelitz,Groß Breese,Klautze,Liepe,Marleben,Nemitz,Pannecke,Tobringen,Trebel,Vasenthien",Niedersachsen,482,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5676,2023-04-08,29496,Waddeweitz,"Bischof,Diahren,Dickfeitzen,Dommatzen,Gohlau,Groß Gaddau,Groß Wittfeitzen,Hohenvolkfien,Kiefen,Klein Gaddau,Klein Wittfeitzen,Kröte,Kukate,Maddau,Marlin,Salderatzen,Sareitz,Schlanze,Waddeweitz,Zebelin",Niedersachsen,494,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5677,2023-04-08,29497,Woltersdorf,"Klein Breese,Lichtenberg,Oerenburg,Thurau,Woltersdorf",Niedersachsen,459,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5678,2023-04-08,29499,Zernien,"Bellahn,Braasche,Breese an der Göhrde,Fließau,Keddien,Middefeitz,Mützingen,Prepow,Redemoißel,Riebrau,Spranz,Zernien",Niedersachsen,679,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5679,2023-04-08,29499,Zernien,"Glieneitz,Gülden,Reddien,Sellien,Timmeitz",Niedersachsen,128,1245.92,1245.92,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5680,2023-04-08,29525,Uelzen,"Borne,Groß Liedern,Halligdorf,Hambrock,Hansen,Hanstedt II,Holdenstedt,Kirchweyhe,Klein Liedern,Klein Süstedt,Masendorf,Mehre,Molzen,Oldenstadt,Pieperhöfen,Riestedt,Ripdorf,Tatern,Veerßen,Westerweyhe,W",Niedersachsen,6596,1284.05,1284.05,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5681,2023-04-08,29525,Uelzen,Uelzen,Niedersachsen,11780,1284.05,1284.05,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5682,2023-04-08,29549,Bad Bevensen,"Bad Bevensen,Gollern,Groß Hesebeck,Jastorf,Klein Bünstorf,Klein Hesebeck,Medingen,Röbbel,Sasendorf,Seedorf",Niedersachsen,4931,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5683,2023-04-08,29553,Bienenbüttel,"Bargdorf,Beverbeck,Bienenbüttel,Bornsen,Edendorf,Eitzen I,Grünhagen,Hohenbostel,Hohnstorf,Niendorf,Rieste,Steddorf,Varendorf,Wichmannsburg,Wulfstorf",Niedersachsen,3212,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5684,2023-04-08,29556,Suderburg,"Bahnsen,Böddenstedt,Hamerstorf,Holxen,Hösseringen,Räber,Suderburg",Niedersachsen,2197,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5685,2023-04-08,29559,Wrestedt,"Bollensen,Drohe,Emern,Esterholz,Gavendorf,Groß Pretzier,Hamborg,Kahlstorf,Kallenbrock,Klein Bollensen,Klein Pretzier,Kroetze,Kroetzmühle,Könau,Lehmke,Nettelkamp,Niendorf II,Nienwohlde,Ostedt,Stadensen",Niedersachsen,2956,1312.00,1312.00,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5686,2023-04-08,29559,Wrestedt,Breitenhees,Niedersachsen,8,1312.00,1312.00,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5687,2023-04-08,29562,Suhlendorf,"Batensen,Dallahn,Dalldorf,Grabau,Groß Ellenberg,Güstau,Klein Ellenberg,Klein Malchau,Kölau,Molbath,Nestau,Növenthien,Rassau,Schlieckau,St. Omer,Suhlendorf,Wellendorf",Niedersachsen,1234,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5688,2023-04-08,29565,Wriedel,"Arendorf,Brambostel,Brockhöfe,Brockhöfe Bhf,Holthusen I,Lintzel,Schatensen,Wettenbostel,Wriedel,Wulfsode",Niedersachsen,1172,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5689,2023-04-08,29571,Rosche,"Borg,Gauel,Gut Göddenstedt,Hohenweddrien,Katzien,Nateln,Neumühle,Polau,Probien,Retzien,Rosche,Schmölau,Schwemlitz,Stütensen,Teyendorf,Zarenthien",Niedersachsen,971,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5690,2023-04-08,29574,Ebstorf,"Altenebstorf,Ebstorf,Oetzfelde,Tatendorf",Niedersachsen,2558,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5691,2023-04-08,29575,Altenmedingen,"Aljarn,Altenmedingen,Bohndorf",Niedersachsen,421,1259.55,1259.55,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5692,2023-04-08,29575,Altenmedingen,"Bostelwiebeck,Eddelstorf,Haaßel,Reisenmoor,Secklendorf,Vorwerk",Niedersachsen,328,1259.55,1259.55,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5693,2023-04-08,29576,Barum,"Barum,Tätendorf-Eppensen",Niedersachsen,367,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5694,2023-04-08,29578,Eimke,"Dreilingen,Eimke,Ellerndorf,Wichtenbeck",Niedersachsen,440,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5695,2023-04-08,29579,Emmendorf,"Emmendorf,Heitbrack,Nassennottorf,Walmstorf",Niedersachsen,371,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5696,2023-04-08,29581,Gerdau,"Bargfeld,Barnsen,Bohlsen,Gerdau,Groß Süstedt,Holthusen II",Niedersachsen,715,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5697,2023-04-08,29582,Hanstedt,"Allenbostel,Bode,Brauel,Eitzen II,Hanstedt,Oechtringen,Teendorf,Velgen",Niedersachsen,428,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5698,2023-04-08,29584,Himbergen,"Almstorf,Brockhimbergen,Kettelstorf,Klein Thondorf,Kollendorf,Rohrstorf,Strothe",Niedersachsen,212,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5699,2023-04-08,29584,Himbergen,"Groß Thondorf,Himbergen",Niedersachsen,672,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5700,2023-04-08,29584,Himbergen,Hohenfier,Niedersachsen,3,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5701,2023-04-08,29585,Jelmstorf,"Addenstorf,Bruchtorf,Jelmstorf,Rockenmühle",Niedersachsen,430,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5702,2023-04-08,29587,Natendorf,"Gut Golste,Gut Nienbüttel,Haarstorf,Hohenbünstorf,Luttmissen,Natendorf,Oldendorf II,Schier,Vinstedt,Wessenstedt",Niedersachsen,341,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5703,2023-04-08,29588,Oetzen,"Bruchwedel,Dörmte,Jarlitz,Oetzen,Stöcken,Süttorf",Niedersachsen,603,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5704,2023-04-08,29590,Rätzlingen,,Niedersachsen,209,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5705,2023-04-08,29591,Römstedt,"Drögennottorf,Havekost,Masbrock,Niendorf I,Römstedt",Niedersachsen,375,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5706,2023-04-08,29593,Schwienau,"Linden,Melzingen,Wittenwater",Niedersachsen,270,1272.17,1272.17,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5707,2023-04-08,29593,Schwienau,Stadorf,Niedersachsen,58,1272.17,1272.17,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
5708,2023-04-08,29594,Soltendieck,"Bockholt,Bomke,Heuerstorf,Kakau,Kattien,Müssingen,Soltendieck,Thielitz,Varbitz",Niedersachsen,516,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5709,2023-04-08,29597,Stoetze,"Bankewitz,Boecke,Groß Malchau,Hof Rohrstorf,Hohenzethen,Nievelitz,Schlankau,Stoetze,Törwe,Zieritz",Niedersachsen,307,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5710,2023-04-08,29599,Weste,"Hagen,Höver,Oetzendorf,Schlagte,Testorf,Weste,Weste/Bahnhof,Westersunderberg",Niedersachsen,413,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5711,2023-04-08,29614,Soltau,Ahlften,Niedersachsen,275,1381.61,1381.61,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5712,2023-04-08,29614,Soltau,"Alm,Bassel,Brock,Deimern,Dittmern,Eitze,Ellingen,Friedrichseck,Frielingen,Großeholz,Hambostel,Harber,Harmelingen,Hötzingen,Leitzingen,Lütjeholz,Marbostel,Meinern,Mittelstendorf,Moide,Oeningen,Penzhorn",Niedersachsen,2004,1381.61,1381.61,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5713,2023-04-08,29614,Soltau,Soltau,Niedersachsen,8727,1381.61,1381.61,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5714,2023-04-08,29614,Soltau,Woltem,Niedersachsen,55,1381.61,1381.61,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5715,2023-04-08,29633,Munster,"Alvern,Dethlingen,Ilster,Kohlenbissen,Kreutzen,Munster,Oerrel,Trauen,Töpingen",Niedersachsen,6313,1349.20,1349.36,MAINGAU Energie GmbH,MAINGAU StromGarant
5716,2023-04-08,29633,Munster,Breloh,Niedersachsen,1452,1350.05,1349.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5717,2023-04-08,29640,Heimbuch,,Niedersachsen,0,1283.36,1283.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5718,2023-04-08,29640,Schneverdingen,"Barrl,Groß Todtshorn,Hemsen,Hillern,Osterwede,Reimerdingen,Reinsehlen,Schneverdingen,Schülern,Surbostel,Undeloh,Wesseloh,Wieckhorst,Wintermoor,Zahrensen",Niedersachsen,7458,1283.36,1283.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5719,2023-04-08,29640,Schneverdingen,"Ehrhorn,Großenwede,Insel,Langeloh,Lünzen,Wintermoor an der Chaussee",Niedersachsen,1276,1283.36,1283.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5720,2023-04-08,29640,Schneverdingen,Heber,Niedersachsen,335,1283.36,1283.36,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5721,2023-04-08,29643,Neuenkirchen,"Behningen,Brochdorf,Delmsen,Gilmerdingen,Grauen,Ilhorn,Leverdingen,Neuenkirchen,Rutenmühle,Schwalingen,Sprengel,Tewel",Niedersachsen,2645,1288.12,1288.12,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5722,2023-04-08,29646,Bispingen,"Behringen,Bispingen,Borstel in der Kuhle,Hörpel,Hützel,Volkwardingen",Niedersachsen,2505,1349.20,1349.32,MAINGAU Energie GmbH,MAINGAU StromGarant
5723,2023-04-08,29646,Bispingen,"Niederhaverbeck,Oberhaverbeck",Niedersachsen,33,1350.05,1349.32,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5724,2023-04-08,29646,Bispingen,Steinbeck/Luhe,Niedersachsen,365,1350.05,1349.32,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5725,2023-04-08,29646,Bispingen,Wilsede,Niedersachsen,21,1350.05,1349.32,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5726,2023-04-08,29649,Wietzendorf,"Bockel,Halmern,Lehmberg,Marbostel,Meinholz,Reddingen,Reiningen,Rodehorst,Suroide,Südsee-Camp,Wietzendorf",Niedersachsen,1781,1267.89,1267.89,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5727,2023-04-08,29664,Ostenholz,,Niedersachsen,132,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5728,2023-04-08,29664,Walsrode,"Altenboitzen,Bockhorn,Ebbingen,Fulde,Groß Eilstorf,Hamwiede,Hollige,Hünzingen,Idsingen,Kirchboitzen,Klein Eilstorf,Krelingen,Nordkampen,Sieverdingen,Stellichte,Südkampen,Vethem,Westenholz",Niedersachsen,2369,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5729,2023-04-08,29664,Walsrode,Benzen,Niedersachsen,84,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5730,2023-04-08,29664,Walsrode,Düshorn,Niedersachsen,888,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5731,2023-04-08,29664,Walsrode,Honerdingen,Niedersachsen,327,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5732,2023-04-08,29664,Walsrode,Krelinger Bruch,Niedersachsen,0,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5733,2023-04-08,29664,Walsrode,Schneeheide,Niedersachsen,174,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5734,2023-04-08,29664,Walsrode,Walsrode,Niedersachsen,7747,1405.33,1405.33,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5735,2023-04-08,29683,Bad Fallingbostel,"Adolphsheide,Dorfmark,Fallingbostel,Jettebruch,Mengebostel,Vierde",Niedersachsen,5871,1386.28,1386.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5736,2023-04-08,29683,Bad Fallingbostel,Elferdingen,Niedersachsen,2,1386.28,1386.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5737,2023-04-08,29683,Bad Fallingbostel,Riepe,Niedersachsen,29,1386.28,1386.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5738,2023-04-08,29683,Oerbke,"Oerbke,Oerbke-Lager",Niedersachsen,206,1386.28,1386.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5739,2023-04-08,29683,Wense,,Niedersachsen,26,1386.28,1386.28,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5740,2023-04-08,29690,Buchholz,"Marklendorf,Buchholz",Niedersachsen,1036,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5741,2023-04-08,29690,Essel,"Essel,Engehausen,Ostenholzer Moor",Niedersachsen,525,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5742,2023-04-08,29690,Gilten,"Nienhagen,Norddrebber,Gilten,Suderbruch",Niedersachsen,535,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5743,2023-04-08,29690,Grethem,"Grethem,Büchten",Niedersachsen,294,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5744,2023-04-08,29690,Lindwedel,"Lindwedel,Hope",Niedersachsen,1248,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5745,2023-04-08,29690,Schwarmstedt,"Schwarmstedt,Bothmer,Grindau",Niedersachsen,2555,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5746,2023-04-08,29693,Ahlden,"Ahlden,Eilte",Niedersachsen,751,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
5747,2023-04-08,29693,Böhme,"Altenwahlingen,Kirchwahlingen,Böhme,Bierde",Niedersachsen,358,1392.30,1392.30,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
