Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
08.09.2021;15:45;949;437;46;594;6.037;32;1.970;2.849;2.573;1.237;182;248
08.09.2021;16:00;957;445;57;600;5.662;33;1.972;2.854;2.625;1.263;58;247
08.09.2021;16:15;959;457;70;612;5.257;33;1.969;2.863;2.655;1.289;97;249
08.09.2021;16:30;960;458;82;613;4.811;33;1.967;2.860;2.693;1.359;98;251
08.09.2021;16:45;961;508;95;620;4.354;33;1.967;2.874;2.703;1.476;261;251
08.09.2021;17:00;973;429;115;652;3.864;33;1.963;2.855;2.737;1.504;39;253
08.09.2021;17:15;979;460;133;673;3.349;33;1.965;2.862;2.748;1.533;87;253
08.09.2021;17:30;984;480;158;700;2.828;33;1.964;2.868;2.769;1.627;361;253
08.09.2021;17:45;991;500;176;736;2.306;33;1.957;2.860;2.770;1.646;729;253
08.09.2021;18:00;1.004;441;186;764;1.795;33;1.956;2.836;2.762;1.642;303;255
08.09.2021;18:15;1.010;492;210;785;1.330;33;1.958;2.858;2.766;1.622;494;262
08.09.2021;18:30;1.009;499;239;795;921;33;1.958;2.860;2.771;1.640;764;270
08.09.2021;18:45;1.010;485;271;789;586;33;1.962;2.856;2.777;1.656;985;271
08.09.2021;19:00;1.012;473;297;825;339;33;1.964;2.875;2.775;1.679;1.001;275
08.09.2021;19:15;1.013;472;318;932;160;33;1.965;2.880;2.779;1.679;1.031;282
08.09.2021;19:30;1.015;475;343;1.140;51;33;1.965;2.883;2.782;1.675;1.037;285
08.09.2021;19:45;1.016;470;369;1.302;7;33;1.966;2.883;2.781;1.656;990;286
08.09.2021;20:00;1.013;507;388;1.382;0;33;1.965;2.881;2.796;1.684;1.329;289
08.09.2021;20:15;1.013;485;391;1.590;0;34;1.965;2.879;2.796;1.682;1.268;294
08.09.2021;20:30;1.013;469;396;1.775;0;34;1.967;2.879;2.793;1.684;1.128;297
08.09.2021;20:45;1.011;444;409;1.930;0;34;1.968;2.883;2.780;1.679;739;298
08.09.2021;21:00;1.001;485;431;2.054;0;34;1.969;2.892;2.831;1.666;824;299
08.09.2021;21:15;996;462;432;2.145;0;34;1.970;2.884;2.842;1.642;468;299
08.09.2021;21:30;992;425;428;2.192;0;34;1.972;2.882;2.836;1.596;304;299
08.09.2021;21:45;988;428;420;2.248;0;34;1.972;2.872;2.814;1.578;250;300
08.09.2021;22:00;973;474;419;2.245;0;34;1.972;2.894;2.805;1.591;324;300
08.09.2021;22:15;967;435;426;2.294;0;34;1.972;2.881;2.785;1.585;74;300
08.09.2021;22:30;966;434;446;2.307;0;34;1.973;2.881;2.757;1.536;48;302
08.09.2021;22:45;966;434;463;2.335;0;34;1.973;2.871;2.740;1.458;46;303
08.09.2021;23:00;954;444;482;2.312;0;34;1.974;2.896;2.697;1.374;95;308
08.09.2021;23:15;951;433;472;2.288;0;34;1.975;2.894;2.657;1.278;62;306
08.09.2021;23:30;951;431;461;2.271;0;34;1.976;2.892;2.595;1.231;57;303
08.09.2021;23:45;950;426;445;2.227;0;34;1.975;2.887;2.530;1.184;31;309
09.09.2021;00:00;933;427;427;2.164;0;34;1.974;2.904;2.518;1.113;198;303
09.09.2021;00:15;932;421;419;2.100;0;34;1.971;2.872;2.480;1.137;105;302
09.09.2021;00:30;931;420;406;2.041;0;34;1.972;2.887;2.457;1.161;75;301
09.09.2021;00:45;930;418;398;1.999;0;34;1.972;2.866;2.457;1.166;57;298
09.09.2021;01:00;927;454;388;1.936;0;34;1.975;2.864;2.451;1.163;79;299
09.09.2021;01:15;926;446;372;1.887;0;34;1.976;2.861;2.437;1.172;41;299
09.09.2021;01:30;926;425;352;1.814;0;34;1.976;2.881;2.449;1.178;42;298
09.09.2021;01:45;926;420;333;1.725;0;34;1.977;2.876;2.434;1.176;30;300
09.09.2021;02:00;922;418;320;1.669;0;34;1.978;2.880;2.425;1.171;12;302
09.09.2021;02:15;920;415;315;1.619;0;34;1.979;2.883;2.428;1.166;6;304
09.09.2021;02:30;919;416;313;1.580;0;34;1.980;2.886;2.433;1.159;30;305
09.09.2021;02:45;920;417;323;1.538;0;34;1.981;2.884;2.432;1.132;32;304
09.09.2021;03:00;920;417;322;1.504;0;34;1.981;2.893;2.429;1.128;33;305
09.09.2021;03:15;920;412;309;1.479;0;34;1.981;2.892;2.419;1.098;13;303
09.09.2021;03:30;920;413;288;1.458;0;34;1.982;2.891;2.420;1.091;16;302
09.09.2021;03:45;919;413;279;1.446;0;34;1.982;2.889;2.417;1.091;31;302
09.09.2021;04:00;921;412;275;1.435;0;34;1.982;2.898;2.421;1.127;12;303
09.09.2021;04:15;922;411;273;1.416;0;34;1.980;2.896;2.459;1.123;23;302
09.09.2021;04:30;923;427;285;1.403;0;34;1.982;2.892;2.493;1.153;21;304
09.09.2021;04:45;925;431;283;1.401;0;34;1.982;2.899;2.543;1.160;40;304
09.09.2021;05:00;931;418;268;1.418;0;34;1.981;2.898;2.570;1.231;16;302
09.09.2021;05:15;933;423;263;1.432;0;34;1.982;2.888;2.627;1.257;22;302
09.09.2021;05:30;936;439;250;1.442;0;34;1.980;2.885;2.696;1.366;48;302
09.09.2021;05:45;940;442;246;1.455;0;34;1.980;2.885;2.754;1.416;61;301
09.09.2021;06:00;964;439;235;1.490;0;34;1.981;2.875;2.816;1.507;230;304
09.09.2021;06:15;971;444;222;1.510;3;34;1.982;2.892;2.839;1.623;362;304
09.09.2021;06:30;976;456;208;1.537;10;34;1.981;2.895;2.855;1.712;398;300
09.09.2021;06:45;983;471;200;1.602;44;34;1.983;2.893;2.860;1.754;631;291
09.09.2021;07:00;999;456;208;1.653;148;34;1.984;2.899;2.850;1.761;872;296
09.09.2021;07:15;1.004;480;214;1.608;360;34;1.988;2.880;2.853;1.764;895;300
09.09.2021;07:30;1.006;471;218;1.562;648;34;1.985;2.880;2.855;1.770;840;302
09.09.2021;07:45;1.008;450;205;1.525;988;34;1.985;2.880;2.859;1.790;720;300
09.09.2021;08:00;1.012;461;204;1.462;1.421;34;1.985;2.883;2.806;1.798;811;303
09.09.2021;08:15;1.013;450;197;1.368;1.873;34;1.985;2.885;2.802;1.798;716;302
09.09.2021;08:30;1.012;451;193;1.233;2.325;34;1.985;2.889;2.808;1.801;490;298
09.09.2021;08:45;1.009;435;184;1.082;2.796;34;1.983;2.888;2.808;1.796;277;296
09.09.2021;09:00;1.005;493;172;927;3.272;34;1.983;2.890;2.806;1.794;398;303
09.09.2021;09:15;998;446;163;782;3.752;34;1.980;2.890;2.805;1.795;212;302
09.09.2021;09:30;996;435;155;674;4.211;33;1.982;2.892;2.804;1.798;176;303
09.09.2021;09:45;995;440;146;585;4.626;33;1.981;2.882;2.806;1.813;127;304
09.09.2021;10:00;977;502;139;531;5.043;33;1.981;2.885;2.782;1.781;320;300
09.09.2021;10:15;970;481;134;491;5.402;33;1.979;2.868;2.776;1.733;218;296
09.09.2021;10:30;968;429;127;481;5.719;33;1.976;2.865;2.773;1.718;87;295
09.09.2021;10:45;968;413;122;481;6.018;33;1.975;2.868;2.753;1.675;32;294
09.09.2021;11:00;961;454;127;492;6.297;33;1.975;2.868;2.725;1.647;101;290
09.09.2021;11:15;961;432;134;511;6.536;33;1.972;2.861;2.728;1.604;44;293
09.09.2021;11:30;958;423;128;534;6.739;33;1.971;2.871;2.715;1.587;34;294
09.09.2021;11:45;957;423;113;569;6.926;33;1.969;2.868;2.684;1.568;29;292
09.09.2021;12:00;947;430;107;623;7.048;33;1.968;2.861;2.630;1.500;10;311
09.09.2021;12:15;945;437;95;653;7.175;33;1.966;2.858;2.584;1.463;19;309
09.09.2021;12:30;943;437;86;682;7.204;33;1.967;2.867;2.567;1.463;24;310
09.09.2021;12:45;942;433;85;726;7.244;33;1.965;2.865;2.570;1.463;10;312
09.09.2021;13:00;939;442;90;768;7.251;33;1.964;2.881;2.572;1.523;23;307
09.09.2021;13:15;938;438;93;804;7.231;33;1.963;2.878;2.570;1.505;11;307
09.09.2021;13:30;937;446;97;837;7.175;33;1.964;2.876;2.562;1.489;8;306
09.09.2021;13:45;935;436;104;835;7.068;33;1.964;2.873;2.551;1.490;4;308
09.09.2021;14:00;934;421;105;846;6.963;33;1.963;2.875;2.553;1.444;5;304
09.09.2021;14:15;934;434;107;854;6.795;33;1.963;2.878;2.561;1.450;5;303
09.09.2021;14:30;936;436;112;869;6.602;33;1.964;2.868;2.557;1.485;31;304
09.09.2021;14:45;935;435;119;861;6.403;33;1.964;2.866;2.559;1.490;33;303
09.09.2021;15:00;935;432;119;848;6.157;33;1.963;2.864;2.597;1.543;9;301
09.09.2021;15:15;936;430;122;828;5.908;33;1.962;2.869;2.612;1.593;26;302
09.09.2021;15:30;936;453;124;806;5.593;33;1.962;2.866;2.613;1.614;63;302
09.09.2021;15:45;937;454;132;786;5.239;33;1.962;2.854;2.631;1.624;249;303
09.09.2021;16:00;948;431;136;764;4.862;33;1.962;2.860;2.689;1.619;215;305
09.09.2021;16:15;952;432;139;778;4.477;33;1.960;2.857;2.691;1.625;215;307
09.09.2021;16:30;952;470;142;770;4.053;33;1.961;2.864;2.683;1.622;403;307
09.09.2021;16:45;955;454;141;765;3.614;33;1.960;2.861;2.700;1.673;715;305
09.09.2021;17:00;967;422;140;759;3.174;33;1.958;2.853;2.705;1.686;294;304
09.09.2021;17:15;971;441;130;748;2.704;33;1.959;2.861;2.705;1.715;464;304
09.09.2021;17:30;975;466;122;727;2.240;33;1.959;2.873;2.702;1.738;658;303
09.09.2021;17:45;978;501;125;706;1.801;33;1.959;2.873;2.696;1.748;992;306
09.09.2021;18:00;991;449;127;720;1.376;33;1.958;2.886;2.697;1.761;620;307
09.09.2021;18:15;996;461;123;715;1.012;33;1.957;2.916;2.699;1.776;920;307
09.09.2021;18:30;999;478;114;726;690;33;1.956;2.934;2.693;1.776;1.127;327
09.09.2021;18:45;1.001;515;109;746;427;33;1.957;2.920;2.709;1.782;1.229;344
09.09.2021;19:00;1.002;516;112;777;238;33;1.955;2.866;2.710;1.846;1.207;357
09.09.2021;19:15;1.003;520;113;840;99;33;1.956;2.882;2.719;1.857;1.218;355
09.09.2021;19:30;1.002;519;112;945;23;33;1.957;2.884;2.729;1.868;1.234;362
09.09.2021;19:45;1.003;509;112;1.002;2;34;1.958;2.877;2.726;1.873;1.237;374
09.09.2021;20:00;1.001;504;117;1.042;0;34;1.958;2.853;2.733;1.872;1.317;376
09.09.2021;20:15;1.000;502;122;1.133;0;34;1.957;2.843;2.735;1.868;1.168;370
09.09.2021;20:30;1.000;485;127;1.215;0;34;1.956;2.839;2.739;1.846;1.010;342
09.09.2021;20:45;997;466;127;1.276;0;34;1.956;2.848;2.737;1.855;811;315
09.09.2021;21:00;990;501;124;1.362;0;34;1.957;2.864;2.748;1.797;816;310
09.09.2021;21:15;983;476;140;1.415;0;34;1.957;2.859;2.801;1.798;482;311
09.09.2021;21:30;983;436;165;1.470;0;34;1.958;2.860;2.813;1.777;292;312
09.09.2021;21:45;981;428;184;1.486;0;34;1.958;2.855;2.812;1.770;218;311
09.09.2021;22:00;969;538;187;1.499;0;34;1.960;2.896;2.827;1.715;232;310
09.09.2021;22:15;964;481;191;1.527;0;34;1.960;2.914;2.815;1.637;80;311
09.09.2021;22:30;962;472;194;1.533;0;34;1.961;2.891;2.805;1.592;65;312
09.09.2021;22:45;958;448;196;1.509;0;34;1.962;2.899;2.795;1.584;34;311
09.09.2021;23:00;946;489;201;1.505;0;34;1.963;2.938;2.798;1.545;81;308
09.09.2021;23:15;944;454;201;1.514;0;34;1.962;2.933;2.781;1.517;63;310
09.09.2021;23:30;943;434;198;1.516;0;34;1.963;2.931;2.764;1.456;54;313
09.09.2021;23:45;941;425;191;1.533;0;34;1.964;2.939;2.752;1.353;30;313
10.09.2021;00:00;921;463;187;1.514;0;34;1.965;2.953;2.714;1.264;110;313
10.09.2021;00:15;919;442;181;1.533;0;34;1.964;2.952;2.707;1.266;102;314
10.09.2021;00:30;919;467;179;1.507;0;34;1.963;2.957;2.694;1.269;104;313
10.09.2021;00:45;918;425;171;1.476;0;34;1.964;2.961;2.691;1.254;37;315
10.09.2021;01:00;916;462;166;1.419;0;34;1.965;2.983;2.681;1.264;75;314
10.09.2021;01:15;915;430;165;1.381;0;34;1.965;2.991;2.692;1.267;28;315
10.09.2021;01:30;916;425;162;1.385;0;34;1.964;3.023;2.692;1.266;11;315
10.09.2021;01:45;916;434;155;1.366;0;34;1.964;3.013;2.697;1.247;42;315
10.09.2021;02:00;914;432;140;1.342;0;34;1.964;3.031;2.697;1.238;25;316
10.09.2021;02:15;914;425;140;1.298;0;34;1.965;3.013;2.688;1.262;5;316
10.09.2021;02:30;914;427;130;1.269;0;34;1.965;3.037;2.681;1.253;9;315
10.09.2021;02:45;911;442;112;1.238;0;34;1.964;3.044;2.669;1.254;50;315
10.09.2021;03:00;911;437;99;1.221;0;34;1.966;3.054;2.662;1.254;46;316
10.09.2021;03:15;911;436;81;1.222;0;34;1.966;3.059;2.660;1.253;36;316
10.09.2021;03:30;910;422;81;1.206;0;34;1.966;3.074;2.663;1.257;25;315
10.09.2021;03:45;908;422;85;1.207;0;34;1.965;3.075;2.657;1.254;40;313
10.09.2021;04:00;909;440;71;1.193;0;34;1.964;3.044;2.660;1.271;41;313
10.09.2021;04:15;911;467;70;1.172;0;34;1.964;3.019;2.677;1.270;63;315
10.09.2021;04:30;913;452;79;1.139;0;34;1.964;3.026;2.696;1.281;57;313
10.09.2021;04:45;914;427;77;1.108;0;34;1.965;3.021;2.715;1.290;26;311
10.09.2021;05:00;919;438;81;1.109;0;34;1.964;3.016;2.730;1.330;35;313
10.09.2021;05:15;922;449;76;1.095;0;34;1.965;3.019;2.732;1.447;51;314
10.09.2021;05:30;924;462;77;1.094;0;34;1.965;3.029;2.747;1.570;60;311
10.09.2021;05:45;931;484;79;1.105;0;34;1.965;3.023;2.777;1.664;84;313
10.09.2021;06:00;955;464;71;1.095;0;34;1.966;3.016;2.809;1.669;76;313
10.09.2021;06:15;962;455;79;1.072;2;34;1.966;3.025;2.830;1.723;235;314
10.09.2021;06:30;968;453;90;1.035;7;34;1.965;3.032;2.847;1.749;360;316
10.09.2021;06:45;976;459;104;1.012;37;34;1.966;3.031;2.865;1.746;552;316
10.09.2021;07:00;992;453;122;998;116;34;1.966;3.033;2.876;1.762;738;317
10.09.2021;07:15;999;467;129;984;277;34;1.967;3.079;2.881;1.751;821;316
10.09.2021;07:30;1.001;453;118;965;501;34;1.969;3.090;2.880;1.767;851;316
10.09.2021;07:45;1.003;453;116;955;773;34;1.970;3.102;2.882;1.767;793;316
10.09.2021;08:00;1.007;455;113;924;1.088;34;1.969;3.111;2.877;1.742;758;319
10.09.2021;08:15;1.006;454;118;857;1.405;34;1.969;3.093;2.850;1.737;704;318
10.09.2021;08:30;1.007;451;120;800;1.764;34;1.970;3.088;2.850;1.745;562;317
10.09.2021;08:45;1.006;436;117;716;2.130;34;1.970;3.081;2.846;1.736;447;316
10.09.2021;09:00;1.003;490;108;612;2.503;34;1.969;3.075;2.870;1.775;806;314
10.09.2021;09:15;1.001;459;104;527;2.881;34;1.969;3.091;2.870;1.778;564;315
10.09.2021;09:30;1.000;444;100;457;3.259;34;1.969;3.085;2.870;1.783;376;315
10.09.2021;09:45;999;451;85;450;3.634;34;1.968;3.102;2.864;1.783;340;315
10.09.2021;10:00;988;504;81;424;3.982;34;1.967;3.110;2.872;1.749;469;312
10.09.2021;10:15;985;455;86;381;4.303;33;1.967;3.115;2.876;1.749;240;312
10.09.2021;10:30;982;452;94;372;4.586;33;1.967;3.119;2.880;1.755;172;309
10.09.2021;10:45;978;437;112;361;4.866;33;1.965;3.119;2.883;1.757;74;311
10.09.2021;11:00;969;460;123;369;5.133;33;1.964;3.121;2.929;1.769;209;305
10.09.2021;11:15;966;438;118;381;5.354;33;1.964;3.124;2.932;1.763;125;303
10.09.2021;11:30;963;434;116;397;5.546;33;1.964;3.120;2.933;1.768;54;303
10.09.2021;11:45;963;432;112;417;5.711;33;1.963;3.125;2.930;1.754;51;303
10.09.2021;12:00;948;444;119;436;5.812;33;1.962;3.136;2.937;1.702;24;304
10.09.2021;12:15;947;434;129;472;5.902;33;1.961;3.126;2.922;1.648;3;304
10.09.2021;12:30;950;443;142;491;5.937;32;1.958;3.105;2.896;1.632;10;302
10.09.2021;12:45;950;433;141;533;5.966;32;1.957;3.145;2.884;1.580;12;301
10.09.2021;13:00;945;442;128;563;5.965;32;1.958;3.134;2.877;1.555;28;300
10.09.2021;13:15;942;431;118;605;5.909;32;1.958;3.114;2.842;1.539;16;302
10.09.2021;13:30;942;443;121;628;5.847;32;1.958;3.117;2.829;1.531;31;304
10.09.2021;13:45;942;434;142;638;5.710;32;1.958;3.121;2.812;1.508;24;299
10.09.2021;14:00;938;440;137;678;5.622;32;1.962;3.124;2.743;1.468;17;301
10.09.2021;14:15;939;441;134;708;5.438;32;1.966;2.746;2.756;1.480;16;303
10.09.2021;14:30;940;432;135;725;5.261;32;1.966;3.123;2.757;1.461;12;305
10.09.2021;14:45;941;431;118;732;5.094;32;1.966;3.128;2.768;1.466;11;306
10.09.2021;15:00;943;438;104;756;4.862;32;1.965;3.131;2.837;1.530;37;306
10.09.2021;15:15;944;438;95;743;4.566;32;1.966;3.133;2.923;1.552;28;304
10.09.2021;15:30;946;440;85;739;4.262;32;1.966;3.125;2.956;1.575;32;303
10.09.2021;15:45;948;438;74;757;3.982;32;1.965;3.127;2.953;1.637;47;304
10.09.2021;16:00;961;438;70;741;3.674;32;1.965;3.121;2.972;1.693;34;299
10.09.2021;16:15;965;448;68;712;3.387;32;1.965;3.131;2.986;1.712;85;300
10.09.2021;16:30;969;480;56;715;3.089;33;1.967;3.137;2.996;1.717;153;300
10.09.2021;16:45;974;511;57;718;2.762;33;1.967;3.148;2.993;1.718;276;300
10.09.2021;17:00;987;448;65;705;2.396;33;1.965;3.146;2.974;1.703;104;300
10.09.2021;17:15;992;481;74;680;2.032;33;1.963;3.163;2.979;1.701;117;300
10.09.2021;17:30;993;490;60;654;1.683;33;1.961;3.174;2.992;1.701;255;296
10.09.2021;17:45;997;520;66;607;1.346;33;1.958;3.165;2.994;1.720;650;299
10.09.2021;18:00;1.006;444;67;608;1.053;33;1.962;3.157;2.998;1.715;306;302
10.09.2021;18:15;1.013;475;63;619;769;33;1.962;3.162;3.002;1.726;445;301
10.09.2021;18:30;1.013;491;59;641;525;33;1.961;3.162;3.004;1.738;624;302
10.09.2021;18:45;1.017;503;46;641;329;33;1.960;3.173;3.010;1.739;829;303
10.09.2021;19:00;1.018;460;47;617;180;33;1.961;3.157;3.012;1.740;793;304
10.09.2021;19:15;1.019;469;43;620;76;33;1.961;3.159;3.014;1.741;806;304
10.09.2021;19:30;1.019;492;41;637;23;34;1.961;3.162;3.015;1.741;834;304
10.09.2021;19:45;1.019;498;37;624;5;34;1.961;3.157;3.012;1.742;888;304
10.09.2021;20:00;1.016;506;43;605;0;34;1.961;3.147;3.066;1.727;1.135;303
10.09.2021;20:15;1.015;491;48;643;0;34;1.962;3.140;3.084;1.731;1.029;305
10.09.2021;20:30;1.015;467;46;666;0;34;1.962;3.142;3.092;1.733;789;305
10.09.2021;20:45;1.014;451;52;675;0;34;1.963;3.137;3.090;1.734;642;305
10.09.2021;21:00;1.007;479;56;677;0;34;1.963;3.164;3.090;1.754;507;305
10.09.2021;21:15;1.002;456;62;706;0;34;1.963;3.150;3.076;1.754;258;306
10.09.2021;21:30;1.000;439;68;734;0;34;1.963;3.148;3.064;1.745;225;306
10.09.2021;21:45;997;424;88;738;0;34;1.964;3.148;3.059;1.744;140;307
10.09.2021;22:00;983;488;94;787;0;33;1.967;3.163;3.055;1.721;324;306
10.09.2021;22:15;978;457;108;843;0;33;1.966;3.150;3.048;1.685;150;305
10.09.2021;22:30;975;456;109;851;0;33;1.965;3.156;3.047;1.625;139;307
10.09.2021;22:45;974;440;109;854;0;33;1.966;3.136;3.033;1.581;100;307
10.09.2021;23:00;965;471;114;848;0;33;1.968;3.119;2.995;1.496;306;306
10.09.2021;23:15;963;445;125;874;0;33;1.966;3.077;2.932;1.376;212;306
10.09.2021;23:30;962;442;136;901;0;33;1.966;3.072;2.857;1.299;160;308
10.09.2021;23:45;960;439;140;926;0;33;1.965;3.055;2.804;1.220;130;309
11.09.2021;00:00;940;473;156;933;0;33;1.967;3.001;2.687;1.106;190;308
11.09.2021;00:15;937;445;168;948;0;33;1.967;2.985;2.682;1.091;136;307
11.09.2021;00:30;937;429;179;954;0;33;1.966;2.980;2.661;1.062;38;306
11.09.2021;00:45;937;428;200;947;0;33;1.967;2.983;2.643;940;93;306
11.09.2021;01:00;933;453;218;946;0;33;1.969;2.997;2.552;890;113;307
11.09.2021;01:15;931;432;224;975;0;33;1.967;2.983;2.545;804;66;308
11.09.2021;01:30;931;429;234;995;0;33;1.967;2.982;2.542;799;80;307
11.09.2021;01:45;930;427;240;1.003;0;33;1.966;2.983;2.532;797;34;306
11.09.2021;02:00;928;440;278;1.009;0;33;1.968;2.991;2.496;754;57;305
11.09.2021;02:15;928;437;317;1.026;0;33;1.967;2.982;2.495;710;44;305
11.09.2021;02:30;928;441;355;1.038;0;33;1.968;2.983;2.496;655;50;305
11.09.2021;02:45;927;436;362;1.039;0;33;1.967;2.976;2.482;634;35;304
11.09.2021;03:00;927;432;390;1.043;0;33;1.968;2.985;2.437;621;40;305
11.09.2021;03:15;926;428;445;1.029;0;33;1.968;2.983;2.437;620;34;305
11.09.2021;03:30;927;426;496;999;0;33;1.969;2.972;2.422;627;35;304
11.09.2021;03:45;928;424;489;964;0;33;1.969;2.999;2.401;635;35;304
11.09.2021;04:00;928;428;478;960;0;33;1.969;3.022;2.383;610;54;303
11.09.2021;04:15;930;426;460;946;0;33;1.969;3.031;2.386;614;57;305
11.09.2021;04:30;931;426;464;955;0;33;1.969;3.034;2.402;611;61;304
11.09.2021;04:45;932;424;493;950;0;33;1.969;3.054;2.403;618;53;304
11.09.2021;05:00;935;421;480;960;0;33;1.970;3.073;2.431;666;57;304
11.09.2021;05:15;937;422;473;985;0;33;1.970;3.093;2.447;696;43;303
11.09.2021;05:30;936;426;480;1.020;0;33;1.971;3.131;2.471;695;46;303
11.09.2021;05:45;938;422;484;1.062;0;33;1.971;3.113;2.474;701;46;301
11.09.2021;06:00;951;421;494;1.106;0;33;1.970;3.112;2.477;677;49;302
11.09.2021;06:15;956;418;481;1.101;1;33;1.973;3.131;2.492;713;39;303
11.09.2021;06:30;958;423;472;1.095;4;33;1.973;3.158;2.508;725;25;303
11.09.2021;06:45;959;427;442;1.136;36;33;1.971;3.158;2.529;722;21;303
11.09.2021;07:00;972;426;426;1.231;68;33;1.970;3.150;2.527;757;17;303
11.09.2021;07:15;977;429;428;1.262;129;33;1.971;3.156;2.535;787;18;300
11.09.2021;07:30;977;428;464;1.260;249;33;1.970;3.154;2.563;833;17;302
11.09.2021;07:45;984;435;482;1.228;397;33;1.970;3.143;2.554;833;29;306
11.09.2021;08:00;992;437;500;1.190;562;33;1.970;3.145;2.499;849;23;308
11.09.2021;08:15;996;432;496;1.153;733;33;1.971;3.138;2.503;848;35;306
11.09.2021;08:30;998;431;487;1.137;934;33;1.970;3.155;2.488;832;49;301
11.09.2021;08:45;1.001;419;473;1.107;1.159;33;1.970;3.166;2.463;827;82;299
11.09.2021;09:00;1.000;420;465;1.052;1.405;33;1.970;3.178;2.466;850;123;297
11.09.2021;09:15;1.002;419;466;1.009;1.650;33;1.970;3.181;2.456;847;141;300
11.09.2021;09:30;1.003;411;486;1.006;1.926;33;1.971;3.187;2.449;845;66;302
11.09.2021;09:45;1.003;411;492;1.036;2.176;33;1.969;3.191;2.434;847;21;300
11.09.2021;10:00;990;420;478;1.075;2.416;33;1.971;3.170;2.438;838;176;300
11.09.2021;10:15;985;417;461;1.108;2.663;33;1.972;3.185;2.435;840;85;300
11.09.2021;10:30;984;410;462;1.117;2.859;33;1.971;3.183;2.377;840;24;301
11.09.2021;10:45;984;413;453;1.152;3.042;33;1.972;3.191;2.372;841;29;299
11.09.2021;11:00;975;418;465;1.195;3.249;33;1.972;3.208;2.391;840;35;298
11.09.2021;11:15;973;414;504;1.225;3.474;33;1.970;3.196;2.375;842;26;301
11.09.2021;11:30;972;411;537;1.265;3.650;33;1.970;3.185;2.349;838;10;301
11.09.2021;11:45;970;414;558;1.353;3.812;33;1.970;3.175;2.334;786;12;302
11.09.2021;12:00;958;416;591;1.374;3.972;33;1.969;3.178;2.277;749;100;301
11.09.2021;12:15;954;412;613;1.353;4.126;33;1.969;3.179;2.255;736;56;298
11.09.2021;12:30;952;404;623;1.356;4.201;33;1.968;3.184;2.208;740;80;297
11.09.2021;12:45;951;405;607;1.378;4.304;33;1.968;3.208;2.184;713;27;299
11.09.2021;13:00;948;406;593;1.357;4.372;33;1.969;3.212;2.125;672;11;300
11.09.2021;13:15;948;404;569;1.364;4.445;33;1.968;3.201;2.086;663;1;300
11.09.2021;13:30;947;404;597;1.362;4.451;33;1.968;3.209;2.079;655;0;301
11.09.2021;13:45;947;404;608;1.378;4.468;33;1.966;3.209;2.078;654;1;301
11.09.2021;14:00;945;405;610;1.421;4.376;33;1.967;3.196;2.109;652;10;300
11.09.2021;14:15;945;408;585;1.429;4.309;33;1.969;3.208;2.142;647;9;300
11.09.2021;14:30;943;410;560;1.443;4.295;33;1.970;3.208;2.143;653;11;301
11.09.2021;14:45;943;406;564;1.415;4.179;33;1.969;3.200;2.153;654;13;301
11.09.2021;15:00;944;406;565;1.434;4.051;33;1.972;3.203;2.139;656;13;301
11.09.2021;15:15;945;405;560;1.458;3.900;33;1.973;3.209;2.145;661;25;298
11.09.2021;15:30;945;407;566;1.458;3.699;33;1.973;3.201;2.145;664;35;299
11.09.2021;15:45;947;404;566;1.450;3.536;33;1.972;3.207;2.147;669;33;301
11.09.2021;16:00;956;407;557;1.482;3.305;33;1.970;3.194;2.144;681;24;301
11.09.2021;16:15;959;407;548;1.510;3.040;33;1.969;3.200;2.144;707;22;301
11.09.2021;16:30;961;409;520;1.487;2.838;33;1.968;3.210;2.156;730;53;295
11.09.2021;16:45;962;404;507;1.418;2.548;33;1.968;3.219;2.194;763;93;303
11.09.2021;17:00;974;401;502;1.341;2.277;33;1.965;3.214;2.225;866;38;305
11.09.2021;17:15;980;402;503;1.323;2.001;33;1.968;3.231;2.258;902;38;304
11.09.2021;17:30;985;405;496;1.314;1.725;33;1.968;3.230;2.297;1.021;119;303
11.09.2021;17:45;990;430;481;1.246;1.437;33;1.969;3.236;2.339;1.075;331;298
11.09.2021;18:00;1.001;407;497;1.212;1.132;33;1.966;3.229;2.369;1.094;231;300
11.09.2021;18:15;1.008;409;512;1.164;867;33;1.961;3.241;2.390;1.096;245;303
11.09.2021;18:30;1.009;427;503;1.116;606;33;1.963;3.236;2.403;1.007;508;304
11.09.2021;18:45;1.011;425;511;1.038;387;33;1.963;3.235;2.414;1.000;675;304
11.09.2021;19:00;1.013;424;505;1.017;205;33;1.961;3.229;2.418;993;586;301
11.09.2021;19:15;1.017;425;492;1.017;79;33;1.964;3.253;2.424;1.023;620;297
11.09.2021;19:30;1.018;414;494;1.031;15;33;1.965;3.253;2.427;1.053;721;304
11.09.2021;19:45;1.021;405;541;960;1;33;1.964;3.250;2.427;1.085;752;306
11.09.2021;20:00;1.021;412;561;905;0;33;1.965;3.253;2.425;1.105;830;307
11.09.2021;20:15;1.021;415;566;909;0;33;1.967;3.248;2.421;1.109;716;307
