,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
4877,2023-04-08,25436,Groß Nordende,,Schleswig-Holstein,326,2039.85,2035.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
4878,2023-04-08,25436,Heidgraben,,Schleswig-Holstein,1051,2039.85,2035.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
4879,2023-04-08,25436,Moorrege,,Schleswig-Holstein,1946,2039.85,2035.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
4880,2023-04-08,25436,Neuendeich,,Schleswig-Holstein,219,2039.85,2035.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
4881,2023-04-08,25436,Tornesch,,Schleswig-Holstein,5816,2025.85,2035.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
4882,2023-04-08,25436,Uetersen,,Schleswig-Holstein,8720,2039.85,2035.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
4883,2023-04-08,25451,Quickborn,,Schleswig-Holstein,10095,2147.85,2147.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4884,2023-04-08,25462,Rellingen,,Schleswig-Holstein,6788,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4885,2023-04-08,25469,Halstenbek,,Schleswig-Holstein,7908,2085.85,2085.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4886,2023-04-08,25474,Bönningstedt,,Schleswig-Holstein,2057,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4887,2023-04-08,25474,Ellerbek,,Schleswig-Holstein,2023,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4888,2023-04-08,25474,Hasloh,,Schleswig-Holstein,1649,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4889,2023-04-08,25479,Ellerau,,Schleswig-Holstein,2525,2147.85,2147.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4890,2023-04-08,25482,Appen,"Dorf,Etz,Schäferhof,Unterglinde",Schleswig-Holstein,2355,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4891,2023-04-08,25485,Bilsen,,Schleswig-Holstein,342,2147.85,2147.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4892,2023-04-08,25485,Hemdingen,,Schleswig-Holstein,692,2147.85,2147.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4893,2023-04-08,25485,Langeln,,Schleswig-Holstein,223,2147.85,2147.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4894,2023-04-08,25486,Alveslohe,,Schleswig-Holstein,1150,2147.85,2147.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4895,2023-04-08,25488,Holm,,Schleswig-Holstein,1435,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4896,2023-04-08,25489,Haselau,,Schleswig-Holstein,494,2015.85,2016.15,MAINGAU Energie GmbH,MAINGAU GasKomfort
4897,2023-04-08,25489,Haseldorf,,Schleswig-Holstein,765,2016.35,2016.15,Yello Strom GmbH,Mein Yello Gas Basic
4898,2023-04-08,25491,Hetlingen,,Schleswig-Holstein,596,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4899,2023-04-08,25492,Heist,,Schleswig-Holstein,1287,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4900,2023-04-08,25492,Hetlinger Neuerkoog,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4901,2023-04-08,25494,Borstel-Hohenraden,,Schleswig-Holstein,957,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4902,2023-04-08,25495,Kummerfeld,,Schleswig-Holstein,964,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4903,2023-04-08,25497,Prisdorf,,Schleswig-Holstein,948,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4904,2023-04-08,25499,Tangstedt,,Schleswig-Holstein,985,2101.85,2101.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4905,2023-04-08,25524,Bekmünde,,Schleswig-Holstein,75,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4906,2023-04-08,25524,Breitenburg,,Schleswig-Holstein,492,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4907,2023-04-08,25524,Heiligenstedten,,Schleswig-Holstein,780,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4908,2023-04-08,25524,Heiligenstedtenerkamp,,Schleswig-Holstein,314,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4909,2023-04-08,25524,Itzehoe,,Schleswig-Holstein,17719,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4910,2023-04-08,25524,Kollmoor,,Schleswig-Holstein,13,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4911,2023-04-08,25524,Oelixdorf,,Schleswig-Holstein,753,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4912,2023-04-08,25541,Brunsbüttel,,Schleswig-Holstein,7240,2107.85,2107.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4913,2023-04-08,25548,Auufer,,Schleswig-Holstein,53,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4914,2023-04-08,25548,Kellinghusen,,Schleswig-Holstein,4102,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4915,2023-04-08,25548,Mühlenbarbek,,Schleswig-Holstein,144,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4916,2023-04-08,25548,Oeschebüttel,,Schleswig-Holstein,81,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4917,2023-04-08,25548,Rosdorf,,Schleswig-Holstein,189,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4918,2023-04-08,25548,Störkathen,,Schleswig-Holstein,48,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4919,2023-04-08,25548,Wittenbergen,,Schleswig-Holstein,70,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4920,2023-04-08,25551,Hohenlockstedt,,Schleswig-Holstein,3062,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4921,2023-04-08,25551,Lockstedt,,Schleswig-Holstein,75,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4922,2023-04-08,25551,Lohbarbek,,Schleswig-Holstein,295,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4923,2023-04-08,25551,Peissen,,Schleswig-Holstein,131,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4924,2023-04-08,25551,Schlotfeld,,Schleswig-Holstein,100,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4925,2023-04-08,25551,Silzen,,Schleswig-Holstein,71,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4926,2023-04-08,25551,Springhoe,,Schleswig-Holstein,4,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4927,2023-04-08,25551,Winseldorf,,Schleswig-Holstein,151,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4928,2023-04-08,25554,Bekdorf,,Schleswig-Holstein,42,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4929,2023-04-08,25554,Brokdorferlandscheide,,Schleswig-Holstein,4,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4930,2023-04-08,25554,Dammfleth,,Schleswig-Holstein,132,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4931,2023-04-08,25554,Kleve,,Schleswig-Holstein,261,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4932,2023-04-08,25554,Krummendiek,,Schleswig-Holstein,37,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4933,2023-04-08,25554,Landrecht,,Schleswig-Holstein,53,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4934,2023-04-08,25554,Moorhusen,,Schleswig-Holstein,39,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4935,2023-04-08,25554,Neuendorf-Sachsenbande,,Schleswig-Holstein,221,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4936,2023-04-08,25554,Nortorf,,Schleswig-Holstein,377,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4937,2023-04-08,25554,Stördorf,,Schleswig-Holstein,49,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4938,2023-04-08,25554,Wilster,,Schleswig-Holstein,2411,2131.85,2131.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4939,2023-04-08,25557,Beldorf,,Schleswig-Holstein,124,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4940,2023-04-08,25557,Bendorf,,Schleswig-Holstein,209,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4941,2023-04-08,25557,Bornholt,,Schleswig-Holstein,85,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4942,2023-04-08,25557,Gokels,,Schleswig-Holstein,285,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4943,2023-04-08,25557,Hanerau-Hademarschen,,Schleswig-Holstein,1600,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4944,2023-04-08,25557,Keller,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4945,2023-04-08,25557,Oldenbüttel,,Schleswig-Holstein,107,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4946,2023-04-08,25557,Seefeld,,Schleswig-Holstein,163,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4947,2023-04-08,25557,Steenfeld,,Schleswig-Holstein,158,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4948,2023-04-08,25557,Thaden,,Schleswig-Holstein,111,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4949,2023-04-08,25560,Aasbüttel,,Schleswig-Holstein,45,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4950,2023-04-08,25560,Agethorst,,Schleswig-Holstein,86,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4951,2023-04-08,25560,Bokhorst,,Schleswig-Holstein,66,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4952,2023-04-08,25560,Hadenfeld,,Schleswig-Holstein,54,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4953,2023-04-08,25560,Kaisborstel,,Schleswig-Holstein,30,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4954,2023-04-08,25560,Oldenborstel,,Schleswig-Holstein,57,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4955,2023-04-08,25560,Puls,,Schleswig-Holstein,242,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4956,2023-04-08,25560,Pöschendorf,,Schleswig-Holstein,97,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4957,2023-04-08,25560,Schenefeld,"Siezbüttel,Schenefeld",Schleswig-Holstein,1171,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4958,2023-04-08,25560,Warringholz,,Schleswig-Holstein,138,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4959,2023-04-08,25563,Bargholz,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4960,2023-04-08,25563,Föhrden-Barl,,Schleswig-Holstein,112,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4961,2023-04-08,25563,Hingstheide,,Schleswig-Holstein,32,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4962,2023-04-08,25563,Quarnstedt,,Schleswig-Holstein,187,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4963,2023-04-08,25563,Wrist,,Schleswig-Holstein,1179,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4964,2023-04-08,25563,Wulfsmoor,,Schleswig-Holstein,156,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4965,2023-04-08,25566,Lägerdorf,,Schleswig-Holstein,1454,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4966,2023-04-08,25566,Rethwisch,,Schleswig-Holstein,249,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4967,2023-04-08,25569,Bahrenfleth,,Schleswig-Holstein,243,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4968,2023-04-08,25569,Hodorf,,Schleswig-Holstein,101,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4969,2023-04-08,25569,Kremperheide,,Schleswig-Holstein,1177,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4970,2023-04-08,25569,Krempermoor,,Schleswig-Holstein,218,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4971,2023-04-08,25572,Aebtissinwisch,,Schleswig-Holstein,28,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4972,2023-04-08,25572,Büttel,,Schleswig-Holstein,19,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4973,2023-04-08,25572,Ecklak,,Schleswig-Holstein,153,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4974,2023-04-08,25572,Kudensee,,Schleswig-Holstein,63,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4975,2023-04-08,25572,Landscheide,,Schleswig-Holstein,116,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4976,2023-04-08,25572,Oberstenwehr,,Schleswig-Holstein,7,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4977,2023-04-08,25572,Sankt Margarethen,,Schleswig-Holstein,457,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4978,2023-04-08,25572,Vaalerfeld,,Schleswig-Holstein,7,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4979,2023-04-08,25573,Beidenfleth,,Schleswig-Holstein,425,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4980,2023-04-08,25573,Klein Kampen,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4981,2023-04-08,25575,Beringstedt,,Schleswig-Holstein,345,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4982,2023-04-08,25576,Brokdorf,,Schleswig-Holstein,470,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4983,2023-04-08,25578,Dägeling,,Schleswig-Holstein,437,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4984,2023-04-08,25578,Neuenbrook,,Schleswig-Holstein,296,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4985,2023-04-08,25579,Fitzbek,,Schleswig-Holstein,179,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4986,2023-04-08,25579,Rade,,Schleswig-Holstein,42,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4987,2023-04-08,25581,Hennstedt,,Schleswig-Holstein,283,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4988,2023-04-08,25581,Poyenberg,,Schleswig-Holstein,174,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4989,2023-04-08,25582,Drage,,Schleswig-Holstein,109,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4990,2023-04-08,25582,Hohenaspe,,Schleswig-Holstein,923,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4991,2023-04-08,25582,Kaaks,,Schleswig-Holstein,202,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4992,2023-04-08,25582,Looft,,Schleswig-Holstein,165,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4993,2023-04-08,25584,Besdorf,,Schleswig-Holstein,107,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4994,2023-04-08,25584,Holstenniendorf,,Schleswig-Holstein,197,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4995,2023-04-08,25585,Lütjenwestedt,,Schleswig-Holstein,249,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4996,2023-04-08,25585,Tackesdorf,,Schleswig-Holstein,26,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4997,2023-04-08,25587,Münsterdorf,,Schleswig-Holstein,879,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4998,2023-04-08,25588,Huje,,Schleswig-Holstein,131,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
4999,2023-04-08,25588,Mehlbek,,Schleswig-Holstein,194,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5000,2023-04-08,25588,Oldendorf,,Schleswig-Holstein,542,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5001,2023-04-08,25590,Osterstedt,,Schleswig-Holstein,278,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5002,2023-04-08,25591,Ottenbüttel,,Schleswig-Holstein,337,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5003,2023-04-08,25593,Christinenthal,,Schleswig-Holstein,23,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5004,2023-04-08,25593,Reher,,Schleswig-Holstein,337,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5005,2023-04-08,25594,Nutteln,,Schleswig-Holstein,124,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5006,2023-04-08,25594,Vaale,,Schleswig-Holstein,561,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5007,2023-04-08,25594,Vaalermoor,,Schleswig-Holstein,74,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5008,2023-04-08,25596,Bokelrehm,,Schleswig-Holstein,64,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5009,2023-04-08,25596,Gribbohm,,Schleswig-Holstein,192,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5010,2023-04-08,25596,Nienbüttel,,Schleswig-Holstein,59,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5011,2023-04-08,25596,Wacken,,Schleswig-Holstein,845,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5012,2023-04-08,25597,Breitenberg,,Schleswig-Holstein,164,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5013,2023-04-08,25597,Kronsmoor,,Schleswig-Holstein,73,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5014,2023-04-08,25597,Moordiek,,Schleswig-Holstein,48,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5015,2023-04-08,25597,Westermoor,"Westermoor,Moordorf",Schleswig-Holstein,188,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5016,2023-04-08,25599,Wewelsfleth,,Schleswig-Holstein,716,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5017,2023-04-08,25693,Gudendorf,,Schleswig-Holstein,185,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5018,2023-04-08,25693,St. Michaelisdonn,,Schleswig-Holstein,1755,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5019,2023-04-08,25693,Trennewurth,,Schleswig-Holstein,128,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5020,2023-04-08,25693,Volsemenhusen,,Schleswig-Holstein,160,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5021,2023-04-08,25704,Bargenstedt,,Schleswig-Holstein,426,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5022,2023-04-08,25704,Elpersbüttel,"Eesch,Elpersbüttelerdonn,Elpersbüttel",Schleswig-Holstein,418,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5023,2023-04-08,25704,Epenwöhrden,,Schleswig-Holstein,356,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5024,2023-04-08,25704,Meldorf,,Schleswig-Holstein,4046,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5025,2023-04-08,25704,Nindorf,"Nindorf,Farnewinkel",Schleswig-Holstein,509,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5026,2023-04-08,25704,Nordermeldorf,"Thalingburen,Harmswöhrden,Barsfleth,Christianskoog",Schleswig-Holstein,297,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5027,2023-04-08,25704,Wolmersdorf,,Schleswig-Holstein,151,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5028,2023-04-08,25709,Diekhusen-Fahrstedt,,Schleswig-Holstein,348,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5029,2023-04-08,25709,Helse,,Schleswig-Holstein,432,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5030,2023-04-08,25709,Kaiser-Wilhelm-Koog,,Schleswig-Holstein,176,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5031,2023-04-08,25709,Kronprinzenkoog,,Schleswig-Holstein,421,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5032,2023-04-08,25709,Marne,,Schleswig-Holstein,3192,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5033,2023-04-08,25709,Marnerdeich,,Schleswig-Holstein,175,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5034,2023-04-08,25712,Brickeln,,Schleswig-Holstein,85,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5035,2023-04-08,25712,Buchholz,,Schleswig-Holstein,470,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5036,2023-04-08,25712,Burg,,Schleswig-Holstein,2390,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5037,2023-04-08,25712,Burgerfeld,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5038,2023-04-08,25712,Großenrade,,Schleswig-Holstein,236,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5039,2023-04-08,25712,Hochdonn,,Schleswig-Holstein,547,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5040,2023-04-08,25712,Kuden,,Schleswig-Holstein,291,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5041,2023-04-08,25712,Quickborn,,Schleswig-Holstein,91,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5042,2023-04-08,25715,Averlak,,Schleswig-Holstein,298,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5043,2023-04-08,25715,Blangenmoorfeld,,Schleswig-Holstein,13,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5044,2023-04-08,25715,Dingen,,Schleswig-Holstein,294,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5045,2023-04-08,25715,Eddelak,,Schleswig-Holstein,701,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5046,2023-04-08,25715,Ramhusen,,Schleswig-Holstein,63,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5047,2023-04-08,25718,Friedrichskoog,,Schleswig-Holstein,1564,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5048,2023-04-08,25719,Barlt,,Schleswig-Holstein,375,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5049,2023-04-08,25719,Busenwurth,,Schleswig-Holstein,134,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5050,2023-04-08,25721,Eggstedt,,Schleswig-Holstein,349,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5051,2023-04-08,25724,Neufeld,,Schleswig-Holstein,323,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5052,2023-04-08,25724,Neufelderkoog,,Schleswig-Holstein,46,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5053,2023-04-08,25724,Schmedeswurth,,Schleswig-Holstein,85,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5054,2023-04-08,25725,Bornholt,,Schleswig-Holstein,0,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5055,2023-04-08,25725,Schafstedt,"Bornholdt,Dückerswisch,Hohenhörn,Schafstedt",Schleswig-Holstein,599,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5056,2023-04-08,25725,Weidenhof,,Schleswig-Holstein,1,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5057,2023-04-08,25727,Frestedt,,Schleswig-Holstein,166,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5058,2023-04-08,25727,Krumstedt,,Schleswig-Holstein,237,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5059,2023-04-08,25727,Süderhastedt,,Schleswig-Holstein,369,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5060,2023-04-08,25729,Windbergen,,Schleswig-Holstein,348,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5061,2023-04-08,25746,Heide,"Heide,Süderholm",Schleswig-Holstein,12137,2157.85,2157.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5062,2023-04-08,25746,Lohe-Rickelshof,,Schleswig-Holstein,1033,2157.85,2157.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5063,2023-04-08,25746,Norderwöhrden,,Schleswig-Holstein,106,2157.85,2157.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5064,2023-04-08,25746,Ostrohe,,Schleswig-Holstein,407,2157.85,2157.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5065,2023-04-08,25746,Wesseln,,Schleswig-Holstein,627,2157.85,2157.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5066,2023-04-08,25761,Büsum,,Schleswig-Holstein,3247,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5067,2023-04-08,25761,Büsumer Deichhausen,,Schleswig-Holstein,171,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
5068,2023-04-08,25761,Hedwigenkoog,,Schleswig-Holstein,116,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
