,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
3662,2025-01-02,21279,Hollenstedt,"Wohlesbostel,Hollenstedt,Ochtmannsbruch,Emmen,Wohlesbostel-Staersbeck",Niedersachsen,1708,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3663,2025-01-02,21279,Wenzendorf,"Wenzendorf,Dierstorf,Wennerstorf,Dierstorf-Heide,Wennerstorf-Heide",Niedersachsen,589,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3664,2025-01-02,21335,Lüneburg,Altstadt,Niedersachsen,4180,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3665,2025-01-02,21335,Lüneburg,"Bockelsberg,Häcklingen,Kreideberg,Lüne-Moorfeld,Mittelfeld,Oedeme,Rettmer,Rotes Feld,Schützenplatz,Weststadt",Niedersachsen,10323,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3666,2025-01-02,21337,Lüneburg,"Ebensberg,Kaltenmoor,Lüne-Moorfeld,Neu Hagen,Schützenplatz,Wilschenbruch",Niedersachsen,12839,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3667,2025-01-02,21339,Lüneburg,"Goseburg-Zeltberg,Kreideberg,Lüne-Moorfeld,Mittelfeld,Ochtmissen,Oedeme,Weststadt",Niedersachsen,11879,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3668,2025-01-02,21354,Bleckede,"Alt Garge,Barskamp,Bleckede,Bleckeder Moor,Brackede,Breetze,Garlstorf,Garze,Göddingen,Karze,Nindorf,Radegast,Reeßeln,Rosenthal,Vogelsang,Walmsburg,Wendewisch",Niedersachsen,4892,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3669,2025-01-02,21357,Bardowick,,Niedersachsen,3144,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3670,2025-01-02,21357,Barum,"Barum,St. Dionys,Horburg",Niedersachsen,866,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3671,2025-01-02,21357,Wittorf,,Niedersachsen,0,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3672,2025-01-02,21358,Mechtersen,,Niedersachsen,308,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3673,2025-01-02,21360,Vögelsen,,Niedersachsen,1086,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3674,2025-01-02,21365,Adendorf,"Adendorf,Erbstorf",Niedersachsen,5082,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3675,2025-01-02,21368,Boitze,"Seedorf,Boitze,Ahndorf,Fladen,Gut Horn,Neetzendorf,Vindorf",Niedersachsen,167,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3676,2025-01-02,21368,Dahlem,"Dahlem,Köstorf,Harmstorf,Marienau",Niedersachsen,226,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3677,2025-01-02,21368,Dahlenburg,"Buendorf,Gienau,Lemgrabe,Siecke,Leestahl,Klein Sommerbeck,Dumstorf,Becklingen,Ellringen,Riecklingen,Groß Sommerbeck,Eimstorf,Bargmoor,Dahlenburg,Quickborn",Niedersachsen,1776,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3678,2025-01-02,21369,Nahrendorf,"Breese,Eichdorf,Kovahl,Lüben,Moislingen,Mücklingen,Nahrendorf,Neestahl,Nieperfitz,Nüdlitz,Oldendorf an der Göhrde,Pommoißel,Röthen,Süschendorf,Tangsehl",Niedersachsen,655,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3679,2025-01-02,21371,Tosterglope,"Horndorf,Köhlingen,Tosterglope,Ventschau",Niedersachsen,340,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3680,2025-01-02,21376,Eyendorf,,Niedersachsen,548,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3681,2025-01-02,21376,Garlstorf,,Niedersachsen,495,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3682,2025-01-02,21376,Gödenstorf,"Gödenstorf,Lübberstedt",Niedersachsen,421,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3683,2025-01-02,21376,Salzhausen,"Putensen,Salzhausen,Luhmühlen,Oelstorf",Niedersachsen,2229,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3684,2025-01-02,21379,Echem,"Bullendorf,Echem,Fischhausen",Niedersachsen,443,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3685,2025-01-02,21379,Lüdersburg,"Ahrenschulter,Jürgenstorf,Neu Jürgenstorf,Bockelkathen,Lüdersburg",Niedersachsen,306,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3686,2025-01-02,21379,Neumühlen,,Niedersachsen,31,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3687,2025-01-02,21379,Rullstorf,"Boltersen,Neu Boltersen,Neu Rullstorf,Neumühlen",Niedersachsen,801,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3688,2025-01-02,21379,Scharnebeck,"Lentenau,Nutzfelde,Scharnebeck",Niedersachsen,1589,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3689,2025-01-02,21380,Artlenburg,,Niedersachsen,771,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3690,2025-01-02,21382,Brietlingen,"Brietlingen,Lüdershausen,Moorburg",Niedersachsen,1477,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3691,2025-01-02,21385,Amelinghausen,"Amelinghausen,Etzen,Dehnsen",Niedersachsen,1927,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3692,2025-01-02,21385,Oldendorf,"Marxen am Berge,Neu Oldendorf,Wetzen,Wohlenbüttel",Niedersachsen,471,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3693,2025-01-02,21385,Rehlingen,"Rehrhof,Bockum,Diersbüttel,Rehlingen,Ehlbeck",Niedersachsen,366,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3694,2025-01-02,21386,Betzendorf,"Betzendorf,Drögennindorf,Glüsingen,Tellmer",Niedersachsen,511,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3695,2025-01-02,21388,Aspelhorn,,Niedersachsen,0,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3696,2025-01-02,21388,Soderstorf,"Aspelhorn,Raven,Rolfsen,Schwindebeck,Soderstorf",Niedersachsen,656,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3697,2025-01-02,21391,Lüneburg,Weststadt,Niedersachsen,2,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3698,2025-01-02,21391,Reppenstedt,"Dachtmissen,Reppenstedt",Niedersachsen,3585,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3699,2025-01-02,21394,Kirchgellersen,,Niedersachsen,984,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3700,2025-01-02,21394,Südergellersen,"Heiligenthal,Südergellersen",Niedersachsen,704,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3701,2025-01-02,21394,Westergellersen,,Niedersachsen,761,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3702,2025-01-02,21395,Tespe,"Avendorf,Bütlingen,Tespe",Niedersachsen,1924,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3703,2025-01-02,21397,Barendorf,,Niedersachsen,991,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3704,2025-01-02,21397,Vastorf,"Gifkendorf,Rohstorf,Vastorf,Volkstorf",Niedersachsen,410,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3705,2025-01-02,21398,Neetze,"Neetze,Neu Neetze,Neu Süttorf",Niedersachsen,1142,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3706,2025-01-02,21400,Reinstorf,"Holzen,Horndorf,Neu Sülbeck,Neu Wendhausen,Reinstorf",Niedersachsen,608,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3707,2025-01-02,21401,Thomasburg,"Bavendorf,Radenbeck,Thomasburg,Wennekath,Wiecheln",Niedersachsen,607,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3708,2025-01-02,21403,Wendisch Evern,,Niedersachsen,805,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3709,2025-01-02,21406,Barnstedt,"Barnstedt,Kolkhagen",Niedersachsen,342,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3710,2025-01-02,21406,Melbeck,,Niedersachsen,1607,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3711,2025-01-02,21407,Deutsch Evern,,Niedersachsen,1737,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3712,2025-01-02,21409,Embsen,"Embsen,Heinsen,Neu Oerzen",Niedersachsen,1272,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3713,2025-01-02,21423,Drage,"Drage,Drennhausen,Elbstorf,Fahrenholz,Hunden,Krümse,Mover,Schwinde,Stove",Niedersachsen,1877,2286.00,1993.90,MAINGAU Energie GmbH,MAINGAU GasKomfort
3714,2025-01-02,21423,Winsen,"Bahlburg,Borstel,Gehrden,Hoopte,Laßrönne,Luhdorf,Pattensen,Rottorf,Roydorf,Sangenstedt,Scharmbeck,Stöckte,Tönnhausen,Winsen",Niedersachsen,16175,1960.00,1993.90,MAINGAU Energie GmbH,MAINGAU GasKomfort
3715,2025-01-02,21435,Stelle,"Achterdeich,Ashausen,Fliegenberg,Rosenweide,Stelle,Wuhlenburg",Niedersachsen,5013,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3716,2025-01-02,21436,Marschacht,"Eichholz,Niedermarschacht,Obermarschacht,Oldershausen,Rönne",Niedersachsen,1704,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3717,2025-01-02,21438,Brackel,"Brackel,Thieshope",Niedersachsen,780,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3718,2025-01-02,21439,Marxen,"Marxen,Schmalenfelde",Niedersachsen,630,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3719,2025-01-02,21441,Garstedt,,Niedersachsen,668,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3720,2025-01-02,21442,Toppenstedt,"Tangendorf,Toppenstedt",Niedersachsen,1056,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3721,2025-01-02,21444,Einemhof,,Niedersachsen,0,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3722,2025-01-02,21444,Vierhöfen,"Einemhof,Gut Schnede,Vierhöfen,Weddermöde",Niedersachsen,454,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3723,2025-01-02,21445,Wulfsen,,Niedersachsen,732,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3724,2025-01-02,21447,Handorf,,Niedersachsen,864,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3725,2025-01-02,21449,Radbruch,,Niedersachsen,891,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3726,2025-01-02,21465,Reinbek,,Schleswig-Holstein,12596,2020.80,2011.77,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
3727,2025-01-02,21465,Wentorf,,Schleswig-Holstein,5513,1991.14,2011.77,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3728,2025-01-02,21481,Buchhorst,,Schleswig-Holstein,65,2176.00,2173.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
3729,2025-01-02,21481,Lauenburg,,Schleswig-Holstein,5749,2176.00,2173.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
3730,2025-01-02,21481,Schnakenbek,,Schleswig-Holstein,371,2138.00,2173.72,MAINGAU Energie GmbH,MAINGAU GasKomfort
3731,2025-01-02,21483,Basedow,,Schleswig-Holstein,331,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3732,2025-01-02,21483,Dalldorf,,Schleswig-Holstein,157,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3733,2025-01-02,21483,Gülzow,,Schleswig-Holstein,546,2084.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3734,2025-01-02,21483,Juliusburg,,Schleswig-Holstein,78,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3735,2025-01-02,21483,Krukow,,Schleswig-Holstein,68,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3736,2025-01-02,21483,Krüzen,,Schleswig-Holstein,133,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3737,2025-01-02,21483,Lanze,,Schleswig-Holstein,146,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3738,2025-01-02,21483,Lütau,,Schleswig-Holstein,302,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3739,2025-01-02,21483,Wangelau,,Schleswig-Holstein,89,2176.00,2148.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
3740,2025-01-02,21493,Basthorst,,Schleswig-Holstein,187,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3741,2025-01-02,21493,Elmenhorst,,Schleswig-Holstein,407,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3742,2025-01-02,21493,Fuhlenhagen,,Schleswig-Holstein,117,2076.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3743,2025-01-02,21493,Grabau,,Schleswig-Holstein,111,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3744,2025-01-02,21493,Grove,,Schleswig-Holstein,107,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3745,2025-01-02,21493,Groß Pampau,,Schleswig-Holstein,59,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3746,2025-01-02,21493,Havekost,,Schleswig-Holstein,58,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3747,2025-01-02,21493,"Kollow, Kurheim",,Schleswig-Holstein,13,2156.16,2133.41,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3748,2025-01-02,21493,Louisenhof,,Schleswig-Holstein,1,2242.42,2133.41,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3749,2025-01-02,21493,Melusinental,,Schleswig-Holstein,93,2084.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3750,2025-01-02,21493,Möhnsen,,Schleswig-Holstein,243,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3751,2025-01-02,21493,Mühlenrade,,Schleswig-Holstein,79,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3752,2025-01-02,21493,Sahms,,Schleswig-Holstein,159,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3753,2025-01-02,21493,Schretstaken,,Schleswig-Holstein,218,2076.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3754,2025-01-02,21493,Schwarzenbek,"Gem Müssen,Schwarzenbek",Schleswig-Holstein,6853,2138.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3755,2025-01-02,21493,Talkau,,Schleswig-Holstein,252,2076.00,2133.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3756,2025-01-02,21502,Geesthacht,,Schleswig-Holstein,14317,2084.00,2084.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3757,2025-01-02,21502,Hamwarde,,Schleswig-Holstein,302,2084.00,2084.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3758,2025-01-02,21502,Heidkaten,,Schleswig-Holstein,19,2084.00,2084.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3759,2025-01-02,21502,Wiershop,,Schleswig-Holstein,72,2084.00,2084.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3760,2025-01-02,21502,Worth,,Schleswig-Holstein,85,2084.00,2084.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3761,2025-01-02,21509,Glinde,,Schleswig-Holstein,7917,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3762,2025-01-02,21514,Bröthen,,Schleswig-Holstein,118,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3763,2025-01-02,21514,Büchen,,Schleswig-Holstein,2699,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3764,2025-01-02,21514,Fitzen,,Schleswig-Holstein,172,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3765,2025-01-02,21514,Göttin,,Schleswig-Holstein,24,2076.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3766,2025-01-02,21514,Güster,,Schleswig-Holstein,645,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3767,2025-01-02,21514,Hornbek,,Schleswig-Holstein,84,2076.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3768,2025-01-02,21514,Kankelau,,Schleswig-Holstein,87,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3769,2025-01-02,21514,Klein Pampau,,Schleswig-Holstein,269,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3770,2025-01-02,21514,Langenlehsten,,Schleswig-Holstein,68,2076.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3771,2025-01-02,21514,Neue Mühle,,Schleswig-Holstein,11,2242.42,2136.01,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3772,2025-01-02,21514,Roseburg,"Neu-Güster,Neugüster,Roseburg,Wotersen",Schleswig-Holstein,206,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3773,2025-01-02,21514,Siebeneichen,,Schleswig-Holstein,115,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3774,2025-01-02,21514,Witzeeze,,Schleswig-Holstein,419,2138.00,2136.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
3775,2025-01-02,21516,Müssen,,Schleswig-Holstein,341,2138.00,2115.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
3776,2025-01-02,21516,Schulendorf,"Bartelsdorf,Franzhagen,Schulendorf,Witzeeze",Schleswig-Holstein,189,2138.00,2115.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
3777,2025-01-02,21516,Tramm,,Schleswig-Holstein,144,2076.00,2115.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
3778,2025-01-02,21516,Woltersdorf,,Schleswig-Holstein,150,2076.00,2115.88,MAINGAU Energie GmbH,MAINGAU GasKomfort
3779,2025-01-02,21521,Aumühle,,Schleswig-Holstein,1504,1972.00,2036.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3780,2025-01-02,21521,Bismarckquelle,,Schleswig-Holstein,1,2236.84,2036.41,Grünwelt Wärmestrom GmbH,Gas Classic
3781,2025-01-02,21521,Dassendorf,,Schleswig-Holstein,1451,2138.00,2036.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3782,2025-01-02,21521,Friedrichsruh,,Schleswig-Holstein,21,2138.00,2036.41,MAINGAU Energie GmbH,MAINGAU GasKomfort
3783,2025-01-02,21521,Wohltorf,,Schleswig-Holstein,1168,1991.14,2036.41,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3784,2025-01-02,21522,Hittbergen,"Barförde,Hittbergen",Niedersachsen,424,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3785,2025-01-02,21522,Hohnstorf,"Bullendorf,Hohnstorf,Sassendorf",Niedersachsen,1189,2286.00,2286.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3786,2025-01-02,21524,Brunstorf,,Schleswig-Holstein,270,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3787,2025-01-02,21526,Hohenhorn,,Schleswig-Holstein,215,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3788,2025-01-02,21527,Kollow,,Schleswig-Holstein,251,2084.00,2084.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3789,2025-01-02,21529,Kröppelshagen-Fahrendorf,,Schleswig-Holstein,484,2138.00,2138.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3790,2025-01-02,21614,Buxtehude,"Buxtehude,Daensen,Dammhausen,Eilendorf,Hedendorf,Immenbeck,Neukloster,Ottensen,Ovelgönne/Ketzendorf",Niedersachsen,19163,2032.00,2032.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3791,2025-01-02,21629,Neu Wulmstorf,"Ardestorf,Daerstorf,Elstorf,Mienenbüttel,Neu Wulmstorf,Ohlenbüttel,Rade,Rübke,Schwiederstorf",Niedersachsen,9619,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3792,2025-01-02,21635,Jork,Borstel,Niedersachsen,1287,2032.00,2032.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3793,2025-01-02,21635,Jork,"Estebrügge,Gemeinde Mittelnkirchen,Gemeinde Neuenkirchen,Hove,Jork,Königreich,Ladekop,Moorende",Niedersachsen,4273,2032.00,2032.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3794,2025-01-02,21640,Bliedersdorf,,Niedersachsen,712,2151.01,2051.31,RheinEnergie AG,Fair Gas 12
3795,2025-01-02,21640,Horneburg,,Niedersachsen,2782,2032.00,2051.31,MAINGAU Energie GmbH,MAINGAU GasKomfort
3796,2025-01-02,21640,Neuenkirchen,,Niedersachsen,320,2032.00,2051.31,MAINGAU Energie GmbH,MAINGAU GasKomfort
3797,2025-01-02,21640,Nottensdorf,,Niedersachsen,574,2032.00,2051.31,MAINGAU Energie GmbH,MAINGAU GasKomfort
3798,2025-01-02,21641,Apensen,,Niedersachsen,1556,2151.01,2151.01,RheinEnergie AG,Fair Gas 12
3799,2025-01-02,21643,Beckdorf,Beckdorf,Niedersachsen,733,2032.00,2070.39,MAINGAU Energie GmbH,MAINGAU GasKomfort
3800,2025-01-02,21643,Beckdorf,"Goldbeck,Nindorf",Niedersachsen,349,2151.01,2070.39,RheinEnergie AG,Fair Gas 12
3801,2025-01-02,21644,Sauensiek,"Revenahe,Sauensiek,Wiegersen",Niedersachsen,937,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3802,2025-01-02,21646,Halvesbostel,"Halvesbostel,Holvede",Niedersachsen,315,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3803,2025-01-02,21647,Moisburg,"Appelbeck,Moisburg",Niedersachsen,0,2137.59,,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3804,2025-01-02,21649,Regesbostel,"Holtorfsbostel,Rahmstorf",Niedersachsen,198,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3805,2025-01-02,21649,Regesbostel,Regesbostel,Niedersachsen,273,2137.59,2137.59,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3806,2025-01-02,21680,Stade,Stade,Niedersachsen,9614,1906.00,1906.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3807,2025-01-02,21682,Stade,Stade,Niedersachsen,7883,1906.00,1906.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3808,2025-01-02,21683,Stade,Bützfleth,Niedersachsen,2018,1945.14,1931.91,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3809,2025-01-02,21683,Stade,"Haddorf,Stade,Stadersand",Niedersachsen,1030,1906.00,1931.91,MAINGAU Energie GmbH,MAINGAU GasKomfort
3810,2025-01-02,21684,Agathenburg,,Niedersachsen,510,1906.00,1906.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3811,2025-01-02,21684,Stade,"Hagen,Stade,Wiepenkathen",Niedersachsen,3412,1906.00,1906.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3812,2025-01-02,21698,Bargstedt,Bargstedt,Niedersachsen,669,2074.12,2000.12,Stadtwerke Ilmenau GmbH,Unser-Gas12
3813,2025-01-02,21698,Bargstedt,Ohrensen,Niedersachsen,155,1988.00,2000.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3814,2025-01-02,21698,Brest,"Brest,Reith,Wohlerst",Niedersachsen,317,2074.24,2000.12,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
3815,2025-01-02,21698,Harsefeld,"Harsefeld,Hollenbeck,Issendorf,Ruschwedel",Niedersachsen,5868,1988.00,2000.12,MAINGAU Energie GmbH,MAINGAU GasKomfort
3816,2025-01-02,21702,Ahlerstedt,"Ahlerstedt,Ahrensmoor,Ahrenswohlde,Bokel,Kakerbeck,Klethen,Oersdorf,Ottendorf,Wangersen",Niedersachsen,2148,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3817,2025-01-02,21706,Am Rönndeich,,Niedersachsen,0,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3818,2025-01-02,21706,Drochtersen,"Aschhorn,Aschhornermoor,Assel,Asselermoor,Asselersand,Barnkrug,Buschhörne,Dornbusch,Dornbuschermoor,Drochtersen,Drochtersermoor,Gauensiekermoor,Hüll,Krautsand,Nindorf,Ritsch,Ritschermoor,Theisbrüggermoor",Niedersachsen,6109,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3819,2025-01-02,21709,Burweg,"Blumenthal,Bossel,Burweg",Niedersachsen,429,2073.00,1930.67,Grünwelt Wärmestrom GmbH,Gas Classic
3820,2025-01-02,21709,Düdenbüttel,,Niedersachsen,421,1906.00,1930.67,MAINGAU Energie GmbH,MAINGAU GasKomfort
3821,2025-01-02,21709,Himmelpforten,Breitenwisch,Niedersachsen,73,1988.00,1930.67,MAINGAU Energie GmbH,MAINGAU GasKomfort
3822,2025-01-02,21709,Himmelpforten,"Himmelpforten,Kuhla",Niedersachsen,2224,1906.00,1930.67,MAINGAU Energie GmbH,MAINGAU GasKomfort
3823,2025-01-02,21710,Engelschoff,"Engelschoff,Neuland",Niedersachsen,320,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3824,2025-01-02,21712,Großenwörden,,Niedersachsen,233,1988.00,1988.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
3825,2025-01-02,21714,Hammah,Groß Sterneberg,Niedersachsen,128,1988.00,1914.25,MAINGAU Energie GmbH,MAINGAU GasKomfort
3826,2025-01-02,21714,Hammah,"Hammah,Mittelsdorf",Niedersachsen,1145,1906.00,1914.25,MAINGAU Energie GmbH,MAINGAU GasKomfort
3827,2025-01-02,21717,Deinste,"Deinste,Helmste",Niedersachsen,877,1906.00,1906.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
