,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
2516,2026-03-03,16845,Stüdenitz-Schönermark,"Schönermark,Stüdenitz",Brandenburg,286,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2517,2026-03-03,16845,Trieplatz,,Brandenburg,54,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2518,2026-03-03,16845,Vichel,,Brandenburg,62,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2519,2026-03-03,16845,Wildberg,,Brandenburg,322,1604.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2520,2026-03-03,16845,Zernitz-Lohm,"Goldbeck,Lohm,Zernitz",Brandenburg,381,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2521,2026-03-03,16845,Zernitz-Lohm,"Koppenbrück,Neuendorf",Brandenburg,83,2268.00,1966.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2522,2026-03-03,16866,Gumtow,"Barenthin,Beckenthin,Bärensprung,Dannenwalde,Demerthin,Döllen,Friedheim,Gumtow,Görike,Klein Schönhagen,Kolrep,Krams,Kunow,Neu Schrepkow,Steinberg,Vehlow,Wutike,Zarenthin",Brandenburg,1474,2382.00,2106.93,GGEW,GGEW Gas Vario
2523,2026-03-03,16866,Gumtow,"Breitenfeld,Schönebeck",Brandenburg,83,2382.00,2106.93,GGEW,GGEW Gas Vario
2524,2026-03-03,16866,Gumtow,"Brüsenhagen,Granzow,Groß Welle,Vehlin",Brandenburg,175,2382.00,2106.93,GGEW,GGEW Gas Vario
2525,2026-03-03,16866,Kyritz,"Berlitt,Drewen,Gantikow,Holzhausen,Mechow,Rehfeld",Brandenburg,596,2268.00,2106.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2526,2026-03-03,16866,Kyritz,"Bork,Ganz,Lellichow,Teetz",Brandenburg,212,1919.55,2106.93,RheinEnergie AG,Fair Gas 12 plus
2527,2026-03-03,16866,Kyritz,Kyritz,Brandenburg,4338,1969.91,2106.93,Stadtwerke Rostock AG,KÜSTENGAS PUR -12
2528,2026-03-03,16866,Kyritz,Kötzlin,Brandenburg,94,2268.00,2106.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2529,2026-03-03,16866,Schönberg,"Schönberg,Tramnitz,Wulkow",Brandenburg,133,2382.00,2106.93,GGEW,GGEW Gas Vario
2530,2026-03-03,16866,Sechzehneichen,,Brandenburg,30,2268.00,2106.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2531,2026-03-03,16866,Tornow,,Brandenburg,32,2268.00,2106.93,MAINGAU Energie GmbH,MAINGAU GasKomfort
2532,2026-03-03,16868,Bantikow,,Brandenburg,228,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2533,2026-03-03,16868,Wusterhausen,,Brandenburg,1687,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2534,2026-03-03,16909,Heiligengrabe,"Blandikow,Blesendorf,Blumenthal,Glienicke,Grabow,Herzsprung,Horst,Jabel,Königsberg,Maulbeerwalde,Papenbruch,Rosenwinkel,Wernikow,Zaatzke",Brandenburg,1670,2034.34,1808.53,Yello Strom GmbH,Mein Yello Gas Basic
2535,2026-03-03,16909,Heiligengrabe,Dahlhausen,Brandenburg,57,2034.34,1808.53,Yello Strom GmbH,Mein Yello Gas Basic
2536,2026-03-03,16909,Heiligengrabe,"Heiligengrabe,Liebenthal",Brandenburg,591,1868.56,1808.53,MITGAS Mitteldeutsche Gasversorgung GmbH,MEIN ERDGAS best 12 Monate
2537,2026-03-03,16909,Wittstock,Babitz,Brandenburg,54,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2538,2026-03-03,16909,Wittstock,"Berlinchen,Fretzdorf,Gadow,Groß Haßlow,Niemerlang,Rossow",Brandenburg,673,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2539,2026-03-03,16909,Wittstock,"Biesen,Christdorf,Dossow,Dranse,Goldbeck,Sewekow,Wulfersdorf",Brandenburg,1078,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2540,2026-03-03,16909,Wittstock,Freyenstein,Brandenburg,502,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2541,2026-03-03,16909,Wittstock,Klein Haßlow,Brandenburg,32,1744.95,1808.53,Yippie GmbH,Comfort Yippie Gas
2542,2026-03-03,16909,Wittstock,"Schweinrich,Zootzen",Brandenburg,162,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2543,2026-03-03,16909,Wittstock,Wittstock,Brandenburg,5972,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2544,2026-03-03,16909,Wittstock,Zempow,Brandenburg,73,1758.80,1808.53,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2545,2026-03-03,16928,Gerdshagen,"Gerdshagen,Giesenhagen,Rapshagen,Struck",Brandenburg,249,1817.30,1689.37,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2546,2026-03-03,16928,Groß Pankow,"Baek,Dannhof,Guhlsdorf,Gulow,Hellburg,Hohenvier,Klein Gottschow,Klein Linde,Kreuzburg,Retzin,Rohlsdorf,Seddin,Simonshagen,Steinberg,Strigleben,Tacken,Tangendorf",Brandenburg,749,1596.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2547,2026-03-03,16928,Groß Pankow,"Boddin,Groß Woltersdorf",Brandenburg,130,1734.80,1689.37,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2548,2026-03-03,16928,Groß Pankow,"Brünkendorf,Heidelberg,Klein Langerwisch,Klein Woltersdorf,Langnow,Luggendorf,Neudorf",Brandenburg,126,1596.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2549,2026-03-03,16928,Groß Pankow,"Bullendorf,Groß Langerwisch,Kehrberg,Klenzenhof,Kuhbier,Kuhsdorf,Lindenberg,Reckenthin,Tüchen,Vettin",Brandenburg,726,1734.80,1689.37,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2550,2026-03-03,16928,Groß Pankow,Groß Pankow,Brandenburg,272,1596.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2551,2026-03-03,16928,Groß Pankow,Helle,Brandenburg,26,1734.80,1689.37,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
2552,2026-03-03,16928,Groß Pankow,Horst,Brandenburg,27,1596.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2553,2026-03-03,16928,Groß Pankow,Wolfshagen,Brandenburg,135,1596.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2554,2026-03-03,16928,Pritzwalk,"Alt Krüssow,Biesterholz,Birkenfelde,Bölzke,Eggersdorf,Hasenwinkel,Kammermark,Könkendorf,Neu Kemnitz,Neu Krüssow,Neuhausen,Sarnow,Seefeld,Streckenthin,Wilmersdorf",Brandenburg,542,1694.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2555,2026-03-03,16928,Pritzwalk,Beveringen,Brandenburg,146,1694.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2556,2026-03-03,16928,Pritzwalk,Buchholz,Brandenburg,143,1694.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2557,2026-03-03,16928,Pritzwalk,"Falkenhagen,Kemnitz,Sadenbeck",Brandenburg,483,1692.95,1689.37,Yippie GmbH,Comfort Yippie Gas
2558,2026-03-03,16928,Pritzwalk,"Giesensdorf,Neuhof,Schönhagen",Brandenburg,277,1694.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2559,2026-03-03,16928,Pritzwalk,"Mesendorf,Steffenshagen",Brandenburg,153,1817.30,1689.37,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2560,2026-03-03,16928,Pritzwalk,Pritzwalk,Brandenburg,5155,1694.00,1689.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
2561,2026-03-03,16945,Halenbeck-Rohlsdorf,"Brügge,Ellershagen,Halenbeck,Warnsdorf",Brandenburg,280,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2562,2026-03-03,16945,Halenbeck-Rohlsdorf,Rohlsdorf,Brandenburg,55,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2563,2026-03-03,16945,Kümmernitztal,"Buckow,Felsenhagen,Grabow,Preddöhl",Brandenburg,203,2382.00,2278.53,GGEW,GGEW Gas Vario
2564,2026-03-03,16945,Marienfließ,"Frehne,Jännersdorf,Krempendorf,Neu Redlin",Brandenburg,253,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2565,2026-03-03,16945,Marienfließ,Kuwalk,Brandenburg,1,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2566,2026-03-03,16945,Marienfließ,Stepenitz,Brandenburg,172,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2567,2026-03-03,16945,Meyenburg,Meyenburg,Brandenburg,1058,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2568,2026-03-03,16945,Meyenburg,Schmolde,Brandenburg,176,2268.00,2278.53,MAINGAU Energie GmbH,MAINGAU GasKomfort
2569,2026-03-03,16949,Putlitz,Laaske,Brandenburg,91,1741.71,1635.14,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2570,2026-03-03,16949,Putlitz,"Lockstädt,Lütkendorf,Mansfeld,Nettelbeck,Porep,Putlitz,Sagast",Brandenburg,1345,1596.00,1635.14,MAINGAU Energie GmbH,MAINGAU GasKomfort
2571,2026-03-03,16949,Putlitz,Telschow-Weitgendorf,Brandenburg,115,1741.71,1635.14,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2572,2026-03-03,16949,Triglitz,"Klein Triglitz,Mertensdorf,Silmersdorf",Brandenburg,288,1741.71,1635.14,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2573,2026-03-03,17033,Neubrandenburg,"Am Oberbach,Bethanienberg,Broda,Innenstadt,Jahnviertel,Katharinenviertel,Kulturpark,Lindenberg,Lindetal,Reitbahnviertel,Südstadt,Tannenkrug,Weitin",Mecklenburg-Vorpommern,18579,1648.00,1648.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2574,2026-03-03,17034,Neubrandenburg,"Brauereiviertel,Burgholz,Datzeberg,Eschengrund,Ihlenfelder Vorstadt,Industriegelände,Industrieviertel,Reitbahnviertel,Vogelviertel",Mecklenburg-Vorpommern,11290,1648.00,1648.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2575,2026-03-03,17034,Neubrandenburg,Monckeshof,Mecklenburg-Vorpommern,379,1648.00,1648.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2576,2026-03-03,17036,Neubrandenburg,"Carlshöhe,Fritscheshof,Küssow,Oststadt",Mecklenburg-Vorpommern,8976,1648.00,1648.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2577,2026-03-03,17039,Beseritz,,Mecklenburg-Vorpommern,51,1802.43,1680.84,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2578,2026-03-03,17039,Blankenhof,"Blankenhof,Gevezin",Mecklenburg-Vorpommern,103,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2579,2026-03-03,17039,Blankenhof,Chemnitz,Mecklenburg-Vorpommern,248,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2580,2026-03-03,17039,Brunn,"Roggenhagen,Ganzkow,Brunn,Dahlen",Mecklenburg-Vorpommern,481,1802.43,1680.84,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2581,2026-03-03,17039,Neddemin,Hohenmin,Mecklenburg-Vorpommern,47,1802.43,1680.84,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2582,2026-03-03,17039,Neddemin,Neddemin,Mecklenburg-Vorpommern,112,1802.43,1680.84,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2583,2026-03-03,17039,Neuenkirchen,"Ihlenfeld,Neuenkirchen",Mecklenburg-Vorpommern,552,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2584,2026-03-03,17039,Neuenkirchen,Magdalenenhöh,Mecklenburg-Vorpommern,9,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2585,2026-03-03,17039,Neverin,Glocksin,Mecklenburg-Vorpommern,90,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2586,2026-03-03,17039,Neverin,Neverin,Mecklenburg-Vorpommern,398,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2587,2026-03-03,17039,Sponholz,Rühlow,Mecklenburg-Vorpommern,63,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2588,2026-03-03,17039,Sponholz,"Sponholz,Warlin",Mecklenburg-Vorpommern,290,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2589,2026-03-03,17039,Staven,"Staven,Rossow",Mecklenburg-Vorpommern,205,1802.43,1680.84,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2590,2026-03-03,17039,Trollenhagen,"Podewall,Buchhof,Trollenhagen",Mecklenburg-Vorpommern,429,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2591,2026-03-03,17039,Woggersin,,Mecklenburg-Vorpommern,240,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2592,2026-03-03,17039,Wulkenzin,Neu Rhäse,Mecklenburg-Vorpommern,57,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2593,2026-03-03,17039,Wulkenzin,"Neuendorf,Wulkenzin",Mecklenburg-Vorpommern,690,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2594,2026-03-03,17039,Zirzow,,Mecklenburg-Vorpommern,148,1648.00,1680.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
2595,2026-03-03,17087,Altentreptow,"Altentreptow,Buchar,Friedrichshof,Klatzow,Loickenzin,Rosemarsow,Thalberg,Trostfelde",Mecklenburg-Vorpommern,2846,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2596,2026-03-03,17089,Bartow,"Bartow,Bittersberg,Breest,Groß Below,Klempenow,Pritzenow",Mecklenburg-Vorpommern,282,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2597,2026-03-03,17089,Burow,"Burow,Mühlenhagen,Weltzin",Mecklenburg-Vorpommern,504,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2598,2026-03-03,17089,Gnevkow,"Gnevkow,Letzin,Marienhöhe,Prützen",Mecklenburg-Vorpommern,152,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2599,2026-03-03,17089,Gnevkow,Letzin/Siedlung,Mecklenburg-Vorpommern,11,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2600,2026-03-03,17089,Golchen,"Golchen,Rohrsoll,Ludwigshöhe,Tückhude",Mecklenburg-Vorpommern,135,2382.00,2280.74,GGEW,GGEW Gas Vario
2601,2026-03-03,17089,Grapzow,"Grapzow,Kessin",Mecklenburg-Vorpommern,170,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2602,2026-03-03,17089,Grischow,,Mecklenburg-Vorpommern,115,2382.00,2280.74,GGEW,GGEW Gas Vario
2603,2026-03-03,17089,Gültz,"Gültz,Hermannshöhe,Seltz,Seltz-Pflegeheim",Mecklenburg-Vorpommern,255,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2604,2026-03-03,17089,Siedenbollentin,,Mecklenburg-Vorpommern,338,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2605,2026-03-03,17089,Werder,"Kölln,Werder,Wodarg",Mecklenburg-Vorpommern,275,2268.00,2280.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
2606,2026-03-03,17091,Altenhagen,"Altenhagen,Neuenhagen,Philippshof",Mecklenburg-Vorpommern,151,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2607,2026-03-03,17091,Breesen,"Breesen,Kalübbe,Pinnow",Mecklenburg-Vorpommern,237,2382.00,2314.16,GGEW,GGEW Gas Vario
2608,2026-03-03,17091,Groß Teetzleben,"Klein Teetzleben,Lebbin,Kaluberhof,Rottenhof,Groß Teetzleben",Mecklenburg-Vorpommern,323,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2609,2026-03-03,17091,Knorrendorf,"Friedrichsruh,Knorrendorf,Kleeth,Kastorf,Gädebehn",Mecklenburg-Vorpommern,314,2382.00,2314.16,GGEW,GGEW Gas Vario
2610,2026-03-03,17091,Kriesow,"Tüzen,Borgfeld,Kriesow,Fahrenholz",Mecklenburg-Vorpommern,135,2382.00,2314.16,GGEW,GGEW Gas Vario
2611,2026-03-03,17091,Mölln,"Buchholz,Groß Helle,Klein Helle,Lüdershof,Mölln",Mecklenburg-Vorpommern,246,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2612,2026-03-03,17091,Pripsleben,"Barkow,Miltitzwalde,Neuwalde,Pripsleben",Mecklenburg-Vorpommern,110,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2613,2026-03-03,17091,Rosenow,"Rosenow,Schwandt,Karlshof,Tarnow,Luplow,Voßfeld",Mecklenburg-Vorpommern,599,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2614,2026-03-03,17091,Röckwitz,"Adamshof,Gützkow,Röckwitz",Mecklenburg-Vorpommern,107,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2615,2026-03-03,17091,Tützpatz,"Idashof,Schossow,Tützpatz",Mecklenburg-Vorpommern,291,2268.00,2314.16,MAINGAU Energie GmbH,MAINGAU GasKomfort
2616,2026-03-03,17091,Wildberg,"Fouquettin,Wischershausen,Wolkow,Wildberg",Mecklenburg-Vorpommern,239,2382.00,2314.16,GGEW,GGEW Gas Vario
2617,2026-03-03,17091,Wolde,"Japzow,Schmiedenfelde,Reinberg,Zwiedorf,Marienhof,Wolde",Mecklenburg-Vorpommern,285,2382.00,2314.16,GGEW,GGEW Gas Vario
2618,2026-03-03,17091,Wrodow,,Mecklenburg-Vorpommern,33,2382.00,2314.16,GGEW,GGEW Gas Vario
2619,2026-03-03,17094,Burg Stargard,"Bargensdorf,Burg Stargard,Cammin,Godenswege,Gramelow,Quastenberg,Riepke,Teschendorf",Mecklenburg-Vorpommern,2532,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2620,2026-03-03,17094,Burg Stargard,"Kreuzbruchhof,Lindenhof,Loitz,Sabel",Mecklenburg-Vorpommern,138,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2621,2026-03-03,17094,Cölpin,"Cölpin,Neu Käbelich",Mecklenburg-Vorpommern,436,1802.43,1664.43,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2622,2026-03-03,17094,Cölpin,Hochkamp,Mecklenburg-Vorpommern,23,1802.43,1664.43,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
2623,2026-03-03,17094,Groß Nemerow,"Groß Nemerow,Klein Nemerow,Krickow,Zachow",Mecklenburg-Vorpommern,546,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2624,2026-03-03,17094,Groß Nemerow,Tollenseheim,Mecklenburg-Vorpommern,20,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2625,2026-03-03,17094,Holldorf,"Ballwitz,Holldorf,Rowa",Mecklenburg-Vorpommern,351,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2626,2026-03-03,17094,Pragsdorf,Georgendorf,Mecklenburg-Vorpommern,16,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2627,2026-03-03,17094,Pragsdorf,Pragsdorf,Mecklenburg-Vorpommern,252,1648.00,1664.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
2628,2026-03-03,17098,Friedland,"Bresewitz,Brohm,Cosa,Dishley,Eichhorst,Friedland,Genzkow,Glienke,Heinrichswalde,Hohenstein,Jatzke,Liepen,Ramelow,Schwanbeck",Mecklenburg-Vorpommern,3554,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2629,2026-03-03,17099,Datzetal,"Bassow,Pleetz,Roga,Sadelkow,Salow",Mecklenburg-Vorpommern,404,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2630,2026-03-03,17099,Galenbeck,"Friedrichshof,Galenbeck,Klockow,Kotelow,Lübbersdorf,Rohrkrug,Sandhagen,Schwichtenberg,Wittenborn",Mecklenburg-Vorpommern,530,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2631,2026-03-03,17109,Demmin,"Demmin,Deven,Drönnewitz,Erdmannshöhe,Karlshof,Lindenfelde,Randow,Seedorf,Siebeneichen,Waldberg,Wotenick",Mecklenburg-Vorpommern,6194,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2632,2026-03-03,17111,Beggerow,"Gatschow,Kaslin,Buschmühl,Glendelin,Beggerow,Johannenhöhe",Mecklenburg-Vorpommern,231,2382.00,2328.76,GGEW,GGEW Gas Vario
2633,2026-03-03,17111,Borrentin,,Mecklenburg-Vorpommern,397,2382.00,2328.76,GGEW,GGEW Gas Vario
2634,2026-03-03,17111,Hohenbollentin,,Mecklenburg-Vorpommern,50,2382.00,2328.76,GGEW,GGEW Gas Vario
2635,2026-03-03,17111,Hohenmocker,"Strehlow,Peeselin,Hohenbrünzow,Sternfeld,Tentzerow,Hohenmocker",Mecklenburg-Vorpommern,222,2382.00,2328.76,GGEW,GGEW Gas Vario
2636,2026-03-03,17111,Kentzlin,"Neu-Kentzlin,Alt-Kentzlin",Mecklenburg-Vorpommern,106,2382.00,2328.76,GGEW,GGEW Gas Vario
2637,2026-03-03,17111,Kletzin,"Pensin,Quitzerow,Kletzin,Ückeritz",Mecklenburg-Vorpommern,378,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2638,2026-03-03,17111,Lindenberg,"Lindenberg,Krusemarkshagen,Hasseldorf",Mecklenburg-Vorpommern,109,2382.00,2328.76,GGEW,GGEW Gas Vario
2639,2026-03-03,17111,Meesiger,,Mecklenburg-Vorpommern,113,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2640,2026-03-03,17111,Nossendorf,"Nossendorf,Toitz,Medrow,Volksdorf,Annenhof",Mecklenburg-Vorpommern,328,2382.00,2328.76,GGEW,GGEW Gas Vario
2641,2026-03-03,17111,Sarow,"Törpin,Ganschendorf,Sarow,Gehmkow",Mecklenburg-Vorpommern,348,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2642,2026-03-03,17111,Schönfeld,"Klenz,Schönfeld,Trittelwitz",Mecklenburg-Vorpommern,215,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2643,2026-03-03,17111,Siedenbrünzow,"Sanzkow,Vanselow,Siedenbrünzow,Leppin,Eugenienberg,Zachariae",Mecklenburg-Vorpommern,231,2382.00,2328.76,GGEW,GGEW Gas Vario
2644,2026-03-03,17111,Sommersdorf,Neu Sommersdorf,Mecklenburg-Vorpommern,131,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2645,2026-03-03,17111,Utzedel,"Dorotheenhof,Utzedel,Teusin,Leistenow,Roidin",Mecklenburg-Vorpommern,218,2382.00,2328.76,GGEW,GGEW Gas Vario
2646,2026-03-03,17111,Verchen,,Mecklenburg-Vorpommern,262,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2647,2026-03-03,17111,Warrenzin,"Beestland,Upost,Warrenzin,Wolkow",Mecklenburg-Vorpommern,211,2268.00,2328.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
2648,2026-03-03,17121,Görmin,"Trissow,Alt Jargenow,Neu Jargenow,Görmin,Passow,Göslow,Böken,Groß Zastrow",Mecklenburg-Vorpommern,427,2382.00,2299.50,GGEW,GGEW Gas Vario
2649,2026-03-03,17121,Loitz,"Düvier,Gülzowshof,Loitz,Nielitz,Rustow,Schwinge,Sophienhof,Vorbein,Wüstenfelde,Zarnekla,Zeitlow",Mecklenburg-Vorpommern,2245,2268.00,2299.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
2650,2026-03-03,17121,Sassen-Trantow,"Zarrentin Siedlung,Sassen,Zarrentin Dorf,Pustow,Vierow,Trantow,Mühlenkamp,Klein Zetelvitz,Treuen,Groß Zetelvitz",Mecklenburg-Vorpommern,430,2382.00,2299.50,GGEW,GGEW Gas Vario
2651,2026-03-03,17126,Jarmen,"Groß-Toitin,Jarmen,Klein-Toitin,Kronsberg,Müssentin,Neu Plötz,Wilhelminenthal",Mecklenburg-Vorpommern,1611,2268.00,2268.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
2652,2026-03-03,17129,Alt Tellin,"Alt Tellin,Broock,Buchholz,Hohenbüssow,Neu Buchholz,Neu Tellin,Siedenbüssow",Mecklenburg-Vorpommern,195,2382.00,2280.06,GGEW,GGEW Gas Vario
2653,2026-03-03,17129,Bentzin,"Alt Plestlin,Bentzin,Leussin,Neu Plestlin,Zarrenthin,Zemmin",Mecklenburg-Vorpommern,415,2268.00,2280.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
2654,2026-03-03,17129,Daberkow,"Daberkow,Hedwigshof,Wietzow",Mecklenburg-Vorpommern,173,2268.00,2280.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
2655,2026-03-03,17129,Kruckow,"Borgwall,Heydenhof,Kartlow,Kruckow,Marienfelde,Schmarsow,Tutow Dorf,Unnode",Mecklenburg-Vorpommern,316,2268.00,2280.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
2656,2026-03-03,17129,Tutow,,Mecklenburg-Vorpommern,502,2268.00,2280.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
2657,2026-03-03,17129,Völschow,"Jagetzow,Kadow,Völschow,Völschow-Ausbau",Mecklenburg-Vorpommern,242,2268.00,2280.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
2658,2026-03-03,17139,Basedow,"Basedow,Basedow-Höhe,Gessin,Neu Basedow,Neuhäuser,Seedorf,Stöckersoll,Teerofen",Mecklenburg-Vorpommern,436,2268.00,2274.02,MAINGAU Energie GmbH,MAINGAU GasKomfort
2659,2026-03-03,17139,Faulenrost,"Demzin,Faulenrost,Hungerstorf,Rittermannshagen,Schwabendorf",Mecklenburg-Vorpommern,304,2382.00,2274.02,GGEW,GGEW Gas Vario
2660,2026-03-03,17139,Faulenrost,Rittermannshagen-Hof,Mecklenburg-Vorpommern,17,2382.00,2274.02,GGEW,GGEW Gas Vario
2661,2026-03-03,17139,Gielow,"Christinenhof,Gielow,Gielow-Ausbau,Gielow-Mühle,Hinrichsfelde,Liepen,Peenhäuser",Mecklenburg-Vorpommern,572,2268.00,2274.02,MAINGAU Energie GmbH,MAINGAU GasKomfort
