"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"IDA & IBRD total","IBT","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.77455633150778","3.80647334965114","3.81822717094833","3.81545772978746","3.80566337619975","3.79160162846256","3.84032891976515","3.88641242459826","3.92860465805037","3.9652582200795","3.99686180815721","4.05442727360822","4.10574505699497","4.15195407658432","4.19574501933354","4.23887377307479","4.30869444770876","4.3755779212376","4.43588827511385","4.48393026041844","4.51757850569685","4.56106396570766","4.587107635279","4.60234858573185","4.61451898036918","4.62775083632238","4.66082096589397","4.69023731468218","4.71951958652169","4.75381932125328","4.79620496162504","4.86019143541","4.93344100145099","5.01005883431519","5.08041407127562","5.14052596388572","5.22838474032186","5.2969316020868","5.35508467868209","5.41418748350895","5.47882696636878","5.55847980562637","5.64138283979227","5.72108383984856","5.78533565018457","5.82990350955681","5.88935597940221","5.93295432383437","5.96943853913414","6.01004013540088","6.06070487680032","6.14215264621995","6.22743871472774","6.32449120600669","6.44353052348281","6.59052429371317","6.78358210415341","6.99858745694329","7.2245862182348","7.44679095908685","",
"IDA total","IDA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.19391793897899","3.19764247653885","3.19338291880107","3.18207346623148","3.16508890534596","3.1437105494109","3.15857900895734","3.16712658335312","3.16926241072763","3.1646510990973","3.1540278811065","3.17604589136855","3.18946029236525","3.19579558055815","3.19654546185694","3.19268493607525","3.20831322607651","3.21714079631451","3.21966890197715","3.21612606805527","3.20716951089585","3.21386550104385","3.21287282511998","3.20590834788013","3.19470880237403","3.18051799689965","3.19271687334062","3.20063626578187","3.20500123044461","3.2065959515869","3.20628936262873","3.22606166654453","3.24163264344762","3.2534736011791","3.26226917746782","3.26914610741688","3.28877576491475","3.30287644195403","3.3123569073203","3.31764888235972","3.31936587494468","3.33570153105917","3.34572852573548","3.35085788987351","3.35239690034225","3.35138055412722","3.37159658189383","3.38700576138782","3.39785751619626","3.40407052934558","3.40648682119768","3.42564790811653","3.43958266308442","3.45018314462172","3.45890695708428","3.46716502009076","3.49260710623305","3.51580504777239","3.53927785507729","3.56609667623442","",
"IDA blend","IDB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.72842390732152","3.71878984407545","3.70298657013392","3.68002009322487","3.64924347230323","3.61150643038684","3.60872509015901","3.59896771777169","3.58258564633088","3.55939192943148","3.53012685064071","3.53470945177116","3.52880963409382","3.51521615226567","3.49684234242821","3.47543527605232","3.4714572345416","3.46298146133618","3.4503443888062","3.43340936669252","3.41295430080539","3.41343712002501","3.40865878676075","3.40042715047661","3.39038588975291","3.37982784247592","3.3794291359295","3.3743002105362","3.36674460856244","3.35928343886238","3.35382528617925","3.36619261133572","3.37662986558417","3.38444297417126","3.38819450616148","3.38788760646685","3.39873472784521","3.4025125743218","3.401203995033","3.39699117708794","3.39206448089081","3.40411326313606","3.41016745839796","3.41098727707544","3.40693187915125","3.39851303617392","3.41090299590372","3.4171184807272","3.4173956480894","3.41156773267165","3.40111524994551","3.40725901810807","3.40690175882617","3.40305201905613","3.39782369590278","3.39311927911868","3.4112509959597","3.42721287039641","3.44400852058018","3.4653294133486","",
"Indonesia","IDN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.55439092775486","3.52175422793885","3.47885588178876","3.4296561742053","3.37899527845876","3.33010954285267","3.3274174474173","3.3200604944548","3.31113671305746","3.30436872206383","3.30153330191799","3.33340023744796","3.36382527875309","3.39155927180396","3.41478692439264","3.43298136074802","3.47747807423624","3.51484867304868","3.54348506450603","3.56090863093423","3.56679090224152","3.59069728602625","3.60361935657332","3.60969825778423","3.61354201012192","3.61846242664924","3.64638515143348","3.67326063355195","3.70177607375697","3.73472967016564","3.77396208026571","3.84729009484235","3.92029476373218","3.99368146410416","4.06838348575333","4.14518987199078","4.25708940617413","4.36809063843676","4.47908726439472","4.58982874826327","4.69911368393166","4.76119245516071","4.8031726196263","4.82265290195039","4.82030204212473","4.80076514386639","4.86822283695836","4.91885191493575","4.95243376514731","4.96738204410321","4.96251409255717","5.04413202554593","5.11756686476095","5.19208238927228","5.2785821188884","5.38343514023989","5.52433626155731","5.68194834038824","5.85716561272863","6.05030268241321","",
"IDA only","IDX","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.94485849458369","2.95491743684555","2.95606695394776","2.95018648358432","2.93963428312321","2.92590735083082","2.94906143570409","2.96619870900172","2.97697264999963","2.98092229815616","2.97875608972259","3.00856117543014","3.03056934598536","3.04573636855021","3.05491485819314","3.05873211053571","3.08302793547902","3.09946507084063","3.10863725271039","3.11096122752493","3.10703719649655","3.11626410689335","3.11666707495081","3.1099024052146","3.09773578819941","3.0813741730539","3.0995203772466","3.1136857685823","3.12381227770462","3.12981654415275","3.13200068208432","3.15550892451491","3.17370634502955","3.18763132723202","3.19901773492564","3.20953389534969","3.23356193728509","3.25281170095367","3.26768316468785","3.2777510598404","3.2828149949301","3.30133230521006","3.3133923424601","3.32072337793261","3.32509556001573","3.32779956264013","3.35193332139292","3.37193585837133","3.38807150201523","3.40031111722697","3.40918593391329","3.43490820245645","3.45606566835307","3.473991885352","3.48980876482229","3.50466790460306","3.53384597053647","3.56073260622329","3.58759845683245","3.61719646756511","",
"Isle of Man","IMN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.04716939846892","3.10020469945354","3.15030602958971","3.19067375360593","3.21440072590233","3.21932320678326","3.25648473455821","3.27803960770405","3.28962450466763","3.29739154914606","3.3045353614859","3.35284861913107","3.39684992162347","3.43375193751743","3.46085578478147","3.47776123403259","3.52070400341695","3.55392276329526","3.57886141468032","3.59691480419646","3.60935880246594","3.64511015119938","3.67097894243084","3.68832638570126","3.69942358145298","3.70646179094842","3.73683704381279","3.7611678874989","3.78002059133107","3.79398039558967","3.80442512979129","3.86038945775156","3.90996741193076","3.95425936657197","3.99494361808189","4.03361882832027","4.108399323733","4.17733827023664","4.24203153498359","4.30428456649976","4.36553666641778","4.45055350856089","4.53230649792702","4.60891815672351","4.67753902588935","4.73792320201845","4.81627278102407","4.88711740130492","4.953006291451","5.01676027398326","5.08152968095592","5.17415315105538","5.26568850777776","5.36398293427459","5.478595608617","5.61463565853567","5.79330515007887","5.98311331737929","6.17995564947149","6.3779241556898","",
"Not classified","INX","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","11.2486686773684","11.2700916719233","11.2864537486741","11.2910469287273","11.2753820463804","11.2370159191118","11.2600990163976","11.2762077146602","11.2749311626031","11.2422260205973","11.1736918417244","11.1071408191603","10.9963416177643","10.8698854668873","10.7646096340023","10.6963396379419","10.6917377381174","10.7175413103867","10.7500210220448","10.7541430967338","10.7134162698877","10.7668925178067","10.7737132526451","10.7550658752024","10.7401680134228","10.7425877511657","10.831009474972","10.9334984532804","11.0352672196937","11.1090152240236","11.1398977750624","11.1322422826214","11.0794982113986","11.0015390770218","10.9235037187016","10.8581793927152","10.7678910698602","10.6858050295035","10.616329055195","10.5614197951048","10.5235834181623","10.4939690207158","10.4814280867083","10.483091277654","10.4942917057857","10.513271079582","10.5839730933246","10.6530923607301","10.7345049856518","10.849432738483","11.0098958769046","11.3134637521904","11.6553368583555","12.0257909244268","12.4074206954027","12.7910713230197","13.1475948932009","13.5066550900967","13.8658017012923","14.2228307453464","",
"Iran, Islamic Rep.","IRN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.01354567786225","3.93412973771075","3.83651733765501","3.72943149521428","3.62313671380368","3.5216929374876","3.48611066502974","3.44888853289808","3.4079296416164","3.36041618554403","3.30573903938526","3.30251180682088","3.29141221780786","3.26946735112709","3.23277786955337","3.18050183789853","3.15743235726157","3.12065510359798","3.07364643255344","3.01958767667879","2.96158787708622","2.93926557937723","2.90688848490094","2.87481423092146","2.85985744750086","2.87348861662021","2.93753046954385","3.02082780287653","3.11298915979413","3.20346923478881","3.2907140104861","3.39083175352763","3.4907010622764","3.59251302379401","3.69810083126076","3.80778248807701","3.93229175027434","4.0511758114728","4.16576757309263","4.27601909109876","4.38051027678311","4.4749702599487","4.5633132334978","4.64356513807434","4.71064344692885","4.76286298108634","4.83124880589205","4.89761654188828","4.96787991403954","5.04987210324515","5.14765907059112","5.25486200789263","5.37078971718752","5.49821022502287","5.64236178120995","5.80769188383842","5.91456896410762","6.03870523995975","6.18457380562499","6.35852205539563","",
"Iraq","IRQ","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.1128596826233","3.26118509501227","3.37384125031599","3.46297392302336","3.54859651889753","3.63820009814","3.72627399648741","3.81145190269714","3.89057738944065","3.9581971912799","4.01362857750412","4.06083357303393","4.10353418616508","4.13737223867142","4.15773888085125","4.1637917975727","4.17711106006989","4.16884995831351","4.14680250188948","4.12002673180325","4.09240103201016","4.09307327758662","4.09008355327724","4.0803390683477","4.05799902609498","4.02117538152972","4.00603101416602","3.97470761951569","3.93152745293524","3.88169472480881","3.82820296303262","3.78262416990922","3.73561884880801","3.68860915158122","3.6428098390222","3.59945324258296","3.57363417816028","3.54711338947313","3.52112956290231","3.49717025616628","3.47627639180792","3.45705046806493","3.4358285858381","3.41451396652358","3.39550239687574","3.38027412533053","3.39224276311197","3.40496419221384","3.41069070370742","3.39703343390687","3.35874455685123","3.2982135243594","3.219362326341","3.14443534632906","3.10174799446855","3.1036289765219","3.15092074892343","3.23133991061807","3.32359966279505","3.39853313359679","",
"Iceland","ISL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.04706364754659","8.12353850532696","8.1970981495367","8.26706926565086","8.3411676472763","8.42012760447812","8.49735883891482","8.57037198393119","8.64029969599687","8.70755641815283","8.76894328510072","8.86483041026037","8.94349994521957","9.01350475062731","9.0817997522766","9.16173705690833","9.2927082813188","9.43644102111884","9.58643765335713","9.7309633220258","9.86585590242791","9.93566399611556","9.98975431797624","10.0373275032942","10.0909517269103","10.161767019066","10.2492111111566","10.3470468233923","10.4514005669533","10.5584894597346","10.666436640096","10.7909201006117","10.9048206618464","11.0174524853801","11.1315616773152","11.2487809617044","11.3170460855081","11.4011638779798","11.493083807974","11.5672796631518","11.6098204575035","11.6776891345919","11.7043833609623","11.716188809246","11.7466609871386","11.8086372250228","11.787001201121","11.7880091617161","11.8183338909334","11.887857445691","12.0051946754577","12.2643550949999","12.5778438332944","12.9338879600962","13.3164330450343","13.714143827424","14.0677772225667","14.4255412045109","14.7950925565689","15.192121074474","",
"Israel","ISR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.6538670601025","4.79823895934098","4.95792899379151","5.13476991572149","5.33081901511203","5.54712512503428","5.71416400126314","5.8893400608223","6.07594113937858","6.27400487871104","6.48209914956878","6.71016061958193","6.93573330325362","7.16427793936409","7.40736690485638","7.66969928130218","7.87712253350926","8.10643532276265","8.33384473937716","8.52430389040842","8.66276727483093","8.70552005363477","8.69010370460692","8.64676975016362","8.61582718007685","8.61722776419133","8.66249745765068","8.72546001117797","8.79811418969","8.86718092887024","8.92586537084624","9.05586514027623","9.20719976165749","9.37705589811367","9.56465841177207","9.77135532396056","9.8191657499499","9.86750687543979","9.91656304233891","9.96897650980499","10.0292131619001","10.0276272811812","10.0311007076477","10.0360061378949","10.0337777733309","10.0235868742361","10.0620794094934","10.0941692306322","10.1472816057803","10.2586580258174","10.4486849831878","10.5342522471985","10.6661342054421","10.8359434925682","11.026757232074","11.2262846729143","11.4705601255891","11.725446660346","11.9769860249625","12.2086744136338","",
