Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
31.0,0.0,2.0,138.0,29.0,48.0,61.0,1.0,58.0,4.0,4.0,3.0,20.0,11.0,18.0,9.0,29.0,8.0,5.0,12.0,49.0,0.0,100%,47.0,82%,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131.0,FC Liverpool,CONMEBOL,America,9.0,20.0,URU,19.0,76.0,2.0,16.0,11%,21%,4.0,18.1km,5.3km,6.3km,0.0,0.0,0.0,7.0,74.0,2.0,63.0,2.0,6.0,4.0,4.0,1.0,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,0.0,17.0,2.0,4.0,178.0,360.0,"60,00 Mio. €  ",3.0,11.0,2.0,0.0,70.0,1716.0,33.0,1224.0,47%,71%,0.0,1.0,https://www.transfermarkt.de/luis-suarez/profil/spieler/44352,44352.0,Mittelstürmer,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31.0,360.0,2.0,0.0,1.0,1.0,0.0,10.0,2.0,0.0,5.0,Luis SUAREZ,Luis Suárez,3.0,36.0,1.0,28.0,5.0,84.0,Uruguay,143.0,3.0,2.0,28.7km/h,"52,00 Mio. €","+8,00 Mio. €","+33,00 Mio. €","63,5 %","85,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,8.0,both,,luis suarez,,
38.0,,2.0,138.0,29.0,48.0,61.0,,58.0,2.0,1.0,3.0,20.0,11.0,18.0,1.0,29.0,2.0,0.0,4.0,49.0,,,47.0,82%,Kitchee SC,https://www.transfermarkt.de/kitchee-sc/startseite/verein/15979,15979.0,Cerezo Osaka,CONMEBOL,America,3.0,20.0,URU,6.0,76.0,0.0,16.0, - ,21%,,13.1km,4.0km,4.6km,0.0,0.0,0.0,1.0,74.0,0.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,2.0,4.0,113.0,360.0,350 Tsd. €  ,,11.0,2.0,0.0,47.0,1716.0,32.0,1224.0,68%,71%,,1.0,https://www.transfermarkt.de/diego-forlan/profil/spieler/3408,3408.0,Hängende Spitze,https://www.transfermarkt.de/cerezo-osaka/startseite/verein/1022,1022.0,360.0,,0.0,1.0,,,10.0,2.0,,5.0,Diego FORLAN,Diego Forlán,,36.0,,28.0,,84.0,Uruguay,143.0,0.0,0.0,27.4km/h,"1,00 Mio. €",-650 Tsd. €,-900 Tsd. €,"-90,0 %",100 Tsd. €  ,0.0,0.0,0.0,0.0,0.0,8.0,both,,diego forlan,,
31.0,,2.0,138.0,29.0,48.0,61.0,1.0,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,0.0,100%,47.0,82%,Galatasaray Istanbul,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141.0,Galatasaray Istanbul,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,,12.8km,3.1km,4.0km,0.0,0.0,0.0,0.0,74.0,1.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,4.0,4.0,360.0,360.0,"18,00 Mio. €  ",,11.0,2.0,0.0,88.0,1716.0,53.0,1224.0,60%,71%,,1.0,https://www.transfermarkt.de/fernando-muslera/profil/spieler/58088,58088.0,Torwart,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141.0,360.0,0.0,0.0,1.0,,10.0,10.0,2.0,,5.0,Fernando MUSLERA,Fernando Muslera,,36.0,0.0,28.0,,84.0,Uruguay,143.0,37.0,11.0,20.7km/h,"16,00 Mio. €","+2,00 Mio. €","-8,00 Mio. €","-50,0 %","8,00 Mio. €  ",,0.0,0.0,0.0,1.0,8.0,both,,fernando muslera,,
37.0,,2.0,138.0,29.0,48.0,61.0,2.0,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,0.0,100%,47.0,82%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,West Bromwich Albion,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,,9.0km,2.6km,2.6km,0.0,0.0,0.0,1.0,74.0,3.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,1.0,4.0,90.0,360.0,"1,00 Mio. €  ",,11.0,2.0,0.0,43.0,1716.0,34.0,1224.0,79%,71%,,1.0,https://www.transfermarkt.de/diego-lugano/profil/spieler/13829,13829.0,Innenverteidiger,https://www.transfermarkt.de/west-bromwich-albion/startseite/verein/984,984.0,360.0,3.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Diego LUGANO,Diego Lugano,,36.0,0.0,28.0,,84.0,Uruguay,143.0,1.0,0.0,22.7km/h,"1,00 Mio. €",+-0,"-1,00 Mio. €","-100,0 %",-  ,,0.0,0.0,0.0,2.0,8.0,both,,diego lugano,,
27.0,,2.0,138.0,29.0,48.0,61.0,0.0,58.0,0.0,0.0,0.0,20.0,11.0,18.0,1.0,29.0,1.0,1.0,1.0,49.0,0.0, - ,47.0,82%,Sampdoria Genua,https://www.transfermarkt.de/uc-sampdoria/startseite/verein/1038,1038.0,FC Southampton,CONMEBOL,America,4.0,20.0,URU,4.0,76.0,3.0,16.0,75%,21%,,7.9km,2.7km,2.4km,0.0,0.0,0.0,3.0,74.0,1.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,2.0,4.0,49.0,360.0,"7,50 Mio. €  ",,11.0,2.0,0.0,48.0,1716.0,37.0,1224.0,77%,71%,,1.0,https://www.transfermarkt.de/gaston-ramirez/profil/spieler/123742,123742.0,Offensives Mittelfeld,https://www.transfermarkt.de/fc-southampton/startseite/verein/180,180.0,360.0,4.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Gaston RAMIREZ,Gastón Ramírez,,36.0,0.0,28.0,,84.0,Uruguay,143.0,1.0,1.0,31.4km/h,"7,50 Mio. €",+-0,"+2,00 Mio. €","26,7 %","9,50 Mio. €  ",0.0,0.0,0.0,0.0,0.0,8.0,both,,gaston ramirez,,
33.0,,2.0,138.0,29.0,48.0,61.0,,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,,,47.0,82%,CA Peñarol,https://www.transfermarkt.de/ca-penarol-montevideo/startseite/verein/861,861.0,Parma Calcio 1913,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,,6.7km,2.1km,2.2km,0.0,0.0,0.0,2.0,74.0,0.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,1.0,4.0,60.0,360.0,"5,00 Mio. €  ",,11.0,2.0,0.0,45.0,1716.0,36.0,1224.0,80%,71%,,1.0,https://www.transfermarkt.de/walter-gargano/profil/spieler/52266,52266.0,Defensives Mittelfeld,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130.0,360.0,,0.0,1.0,,,10.0,2.0,,5.0,Walter GARGANO,Walter Gargano,,36.0,,28.0,,84.0,Uruguay,143.0,0.0,0.0,26.7km/h,"5,00 Mio. €",+-0,"-4,55 Mio. €","-91,0 %",450 Tsd. €  ,,0.0,0.0,0.0,1.0,8.0,both,,walter gargano,,
27.0,,2.0,138.0,29.0,48.0,61.0,,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,,,47.0,82%,Hull City,https://www.transfermarkt.de/hull-city/startseite/verein/3008,3008.0,US Palermo,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,,4.6km,1.4km,0.9km,0.0,,0.0,,74.0,,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,2.0,4.0,37.0,360.0,"5,00 Mio. €  ",,11.0,2.0,0.0,9.0,1716.0,6.0,1224.0,67%,71%,,1.0,https://www.transfermarkt.de/abel-hernandez/profil/spieler/76608,76608.0,Mittelstürmer,https://www.transfermarkt.de/us-palermo/startseite/verein/458,458.0,360.0,,,1.0,,,10.0,2.0,,5.0,Abel HERNANDEZ,Abel Hernández,,36.0,,28.0,,84.0,Uruguay,143.0,0.0,0.0,27.9km/h,"5,00 Mio. €",+-0,"+2,00 Mio. €","40,0 %","7,00 Mio. €  ",,0.0,,0.0,,8.0,both,,abel hernandez,,
33.0,,2.0,138.0,29.0,48.0,61.0,,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,,,47.0,82%,Club Nacional,https://www.transfermarkt.de/nacional-montevideo/startseite/verein/866,866.0,FC Porto,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,,1.7km,0.4km,0.6km,0.0,0.0,0.0,1.0,74.0,0.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,1.0,4.0,11.0,360.0,"1,50 Mio. €  ",,11.0,2.0,0.0,2.0,1716.0,1.0,1224.0,50%,71%,,1.0,https://www.transfermarkt.de/jorge-fucile/profil/spieler/44057,44057.0,Rechter Verteidiger,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720.0,360.0,,0.0,1.0,,,10.0,2.0,,5.0,Jorge FUCILE,Jorge Fucile,,36.0,,28.0,,84.0,Uruguay,143.0,1.0,1.0,24.6km/h,"1,50 Mio. €",+-0,"-1,43 Mio. €","-95,0 %",75 Tsd. €  ,,0.0,0.0,0.0,0.0,8.0,both,,jorge fucile,,
27.0,,2.0,138.0,29.0,48.0,61.0,0.0,58.0,,,,20.0,11.0,18.0,,29.0,,,,49.0,1.0, - ,47.0,82%,Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336.0,Club Nacional,CONMEBOL,America,0.0,20.0,URU,1.0,76.0,1.0,16.0,100%,21%,,0.8km,0.2km,0.3km,0.0,,0.0,,74.0,,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,1.0,4.0,2.0,360.0,"2,50 Mio. €  ",,11.0,2.0,0.0,3.0,1716.0,2.0,1224.0,67%,71%,,1.0,https://www.transfermarkt.de/sebastian-coates/profil/spieler/102427,102427.0,Innenverteidiger,https://www.transfermarkt.de/nacional-montevideo/startseite/verein/866,866.0,360.0,1.0,,1.0,,0.0,10.0,2.0,,5.0,Sebastian COATES,Sebastián Coates,,36.0,0.0,28.0,,84.0,Uruguay,143.0,0.0,0.0,31.6km/h,"2,50 Mio. €",+-0,"+6,50 Mio. €","260,0 %","9,00 Mio. €  ",,0.0,,0.0,,8.0,both,,sebastian coates,,
33.0,1.0,1.0,167.0,36.0,68.0,63.0,0.0,54.0,6.0,3.0,4.0,28.0,15.0,15.0,3.0,30.0,1.0,0.0,7.0,58.0,0.0, - ,42.0,78%,Samsunspor,https://www.transfermarkt.de/samsunspor/startseite/verein/152,152.0,Celtic Glasgow,UEFA,Europe,0.0,26.0,GRE,9.0,118.0,1.0,19.0,11%,16%,2.0,41.1km,14.0km,13.5km,1.0,0.0,0.0,7.0,61.0,21.0,82.0,1.0,5.0,3.0,3.0,0.0,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,0.0,34.0,4.0,4.0,390.0,360.0,"2,00 Mio. €  ",2.0,17.0,2.0,0.0,134.0,1719.0,93.0,1288.0,69%,75%,1.0,1.0,https://www.transfermarkt.de/georgios-samaras/profil/spieler/6855,6855.0,Linksaußen,https://www.transfermarkt.de/celtic-glasgow/startseite/verein/371,371.0,390.0,8.0,0.0,0.0,1.0,0.0,11.0,1.0,4.0,13.0,Georgios SAMARAS,Georgios Samaras,23.0,98.0,4.0,66.0,12.0,84.0,Greece,101.0,4.0,1.0,31.0km/h,"3,00 Mio. €","-1,00 Mio. €","-2,75 Mio. €","-91,7 %",250 Tsd. €  ,0.0,4.0,0.0,1.0,1.0,6.0,both,,georgios samaras,,
26.0,,1.0,167.0,36.0,68.0,63.0,11.0,54.0,1.0,0.0,1.0,28.0,15.0,15.0,0.0,30.0,0.0,0.0,1.0,58.0,3.0,82%,42.0,78%,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12.0,Olympiakos Piräus,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,,35.7km,10.2km,12.9km,1.0,0.0,0.0,6.0,61.0,6.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,390.0,360.0,"11,00 Mio. €  ",,17.0,2.0,0.0,128.0,1719.0,108.0,1288.0,84%,75%,,1.0,https://www.transfermarkt.de/konstantinos-manolas/profil/spieler/104752,104752.0,Innenverteidiger,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683.0,390.0,18.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Konstantinos MANOLAS,Konstantinos Manolas,,98.0,1.0,66.0,,84.0,Greece,101.0,1.0,1.0,30.5km/h,"6,00 Mio. €","+5,00 Mio. €","+29,00 Mio. €","483,3 %","35,00 Mio. €  ",0.0,4.0,0.0,1.0,1.0,6.0,both,,konstantinos manolas,,
41.0,,1.0,167.0,36.0,68.0,63.0,2.0,54.0,0.0,0.0,2.0,28.0,15.0,15.0,5.0,30.0,7.0,5.0,7.0,58.0,1.0,50%,42.0,78%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,FC Fulham,UEFA,Europe,14.0,26.0,GRE,19.0,118.0,5.0,19.0,26%,16%,,31.0km,9.5km,11.2km,1.0,0.0,0.0,6.0,61.0,9.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,259.0,360.0,-  ,,17.0,2.0,0.0,146.0,1719.0,121.0,1288.0,83%,75%,,1.0,https://www.transfermarkt.de/georgios-karagounis/profil/spieler/6106,6106.0,Zentrales Mittelfeld,https://www.transfermarkt.de/fc-fulham/startseite/verein/931,931.0,390.0,13.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Georgios KARAGOUNIS,Georgios Karagounis,,98.0,5.0,66.0,,84.0,Greece,101.0,1.0,1.0,24.9km/h,"1,00 Mio. €","-1,00 Mio. €","-1,00 Mio. €","-100,0 %",-  ,1.0,4.0,0.0,1.0,0.0,6.0,both,,georgios karagounis,,
36.0,,1.0,167.0,36.0,68.0,63.0,0.0,54.0,1.0,1.0,0.0,28.0,15.0,15.0,3.0,30.0,2.0,2.0,3.0,58.0,0.0, - ,42.0,78%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,PAOK Thessaloniki,UEFA,Europe,0.0,26.0,GRE,6.0,118.0,0.0,19.0, - ,16%,,26.4km,8.8km,9.0km,1.0,0.0,0.0,4.0,61.0,6.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,225.0,360.0,"1,75 Mio. €  ",,17.0,2.0,0.0,67.0,1719.0,40.0,1288.0,60%,75%,,1.0,https://www.transfermarkt.de/dimitrios-salpingidis/profil/spieler/15153,15153.0,Rechtsaußen,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091.0,390.0,4.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Dimitrios SALPINGIDIS,Dimitrios Salpingidis,,98.0,1.0,66.0,,84.0,Greece,101.0,0.0,0.0,30.7km/h,"2,50 Mio. €",-750 Tsd. €,"-2,50 Mio. €","-100,0 %",-  ,0.0,4.0,0.0,1.0,1.0,6.0,both,,dimitrios salpingidis,,
31.0,,1.0,167.0,36.0,68.0,63.0,0.0,54.0,4.0,1.0,8.0,28.0,15.0,15.0,1.0,30.0,5.0,0.0,9.0,58.0,0.0, - ,42.0,78%,AEK Athen,https://www.transfermarkt.de/aek-athen/startseite/verein/2441,2441.0,FC Bologna,UEFA,Europe,2.0,26.0,GRE,10.0,118.0,0.0,19.0, - ,16%,,21.9km,8.1km,6.9km,1.0,0.0,0.0,0.0,61.0,4.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,2.0,4.0,210.0,360.0,"2,00 Mio. €  ",,17.0,2.0,0.0,71.0,1719.0,55.0,1288.0,77%,75%,,1.0,https://www.transfermarkt.de/lazaros-christodoulopoulos/profil/spieler/34283,34283.0,Rechtsaußen,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025.0,390.0,5.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Lazaros CHRISTODOULOPOULOS,Lazaros Christodoulopoulos,,98.0,2.0,66.0,,84.0,Greece,101.0,3.0,3.0,28.9km/h,"1,60 Mio. €",400 Tsd. €,-100 Tsd. €,"-6,3 %","1,50 Mio. €  ",0.0,4.0,0.0,1.0,0.0,6.0,both,,lazaros christodoulopoulos,,
30.0,,1.0,167.0,36.0,68.0,63.0,1.0,54.0,1.0,0.0,3.0,28.0,15.0,15.0,2.0,30.0,4.0,2.0,5.0,58.0,1.0,100%,42.0,78%,AEK Athen,https://www.transfermarkt.de/aek-athen/startseite/verein/2441,2441.0,FC Bologna,UEFA,Europe,3.0,26.0,GRE,8.0,118.0,0.0,19.0, - ,16%,,20.2km,6.6km,7.3km,1.0,0.0,0.0,2.0,61.0,5.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,3.0,4.0,171.0,360.0,"6,00 Mio. €  ",,17.0,2.0,0.0,59.0,1719.0,35.0,1288.0,59%,75%,,1.0,https://www.transfermarkt.de/panagiotis-kone/profil/spieler/19636,19636.0,Zentrales Mittelfeld,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025.0,390.0,5.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Panagiotis KONE,Panagiotis Kone,,98.0,0.0,66.0,,84.0,Greece,101.0,2.0,0.0,30.3km/h,"5,00 Mio. €","+1,00 Mio. €","-4,00 Mio. €","-80,0 %","1,00 Mio. €  ",0.0,4.0,0.0,1.0,0.0,6.0,both,,panagiotis kone,,
38.0,,1.0,167.0,36.0,68.0,63.0,2.0,54.0,1.0,1.0,0.0,28.0,15.0,15.0,1.0,30.0,0.0,0.0,1.0,58.0,1.0,100%,42.0,78%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,PAOK Thessaloniki,UEFA,Europe,0.0,26.0,GRE,3.0,118.0,2.0,19.0,67%,16%,,20.1km,7.0km,6.9km,1.0,0.0,0.0,5.0,61.0,1.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,3.0,4.0,170.0,360.0,"1,00 Mio. €  ",,17.0,2.0,0.0,131.0,1719.0,103.0,1288.0,79%,75%,,1.0,https://www.transfermarkt.de/konstantinos-katsouranis/profil/spieler/9852,9852.0,Defensives Mittelfeld,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091.0,390.0,7.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Konstantinos KATSOURANIS,Konstantinos Katsouranis,,98.0,1.0,66.0,,84.0,Greece,101.0,0.0,0.0,30.0km/h,"1,50 Mio. €",-500 Tsd. €,"-1,50 Mio. €","-100,0 %",-  ,0.0,4.0,1.0,1.0,0.0,6.0,both,,konstantinos katsouranis,,
37.0,,1.0,167.0,36.0,68.0,63.0,,54.0,5.0,2.0,3.0,28.0,15.0,15.0,2.0,30.0,0.0,0.0,5.0,58.0,,,42.0,78%,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515.0,Konyaspor,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,,19.9km,7.2km,6.0km,1.0,0.0,0.0,1.0,61.0,0.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,182.0,360.0,800 Tsd. €  ,,17.0,2.0,0.0,30.0,1719.0,20.0,1288.0,67%,75%,,1.0,https://www.transfermarkt.de/theofanis-gekas/profil/spieler/16402,16402.0,Mittelstürmer,https://www.transfermarkt.de/torku-konyaspor/startseite/verein/2293,2293.0,390.0,,0.0,0.0,,,11.0,1.0,,13.0,Theofanis GEKAS,Theofanis Gekas,,98.0,,66.0,,84.0,Greece,101.0,1.0,0.0,28.3km/h,800 Tsd. €,+-0,-500 Tsd. €,"-62,5 %",300 Tsd. €  ,1.0,4.0,0.0,1.0,0.0,6.0,both,,theofanis gekas,,
32.0,,1.0,167.0,36.0,68.0,63.0,0.0,54.0,,,,28.0,15.0,15.0,,30.0,,,,58.0,0.0, - ,42.0,78%,FC Watford,https://www.transfermarkt.de/fc-watford/startseite/verein/1010,1010.0,FC Granada,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,,18.7km,6.0km,5.0km,1.0,0.0,0.0,0.0,61.0,1.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,324.0,360.0,"2,50 Mio. €  ",,17.0,2.0,0.0,74.0,1719.0,53.0,1288.0,72%,75%,,1.0,https://www.transfermarkt.de/orestis-karnezis/profil/spieler/16408,16408.0,Torwart,https://www.transfermarkt.de/fc-granada/startseite/verein/16795,16795.0,390.0,0.0,0.0,0.0,,8.0,11.0,1.0,,13.0,Orestis KARNEZIS,Orestis Karnezis,,98.0,0.0,66.0,,84.0,Greece,101.0,28.0,13.0,21.8km/h,"1,50 Mio. €","+1,00 Mio. €","+2,00 Mio. €","133,3 %","3,50 Mio. €  ",,4.0,0.0,1.0,0.0,6.0,both,,orestis karnezis,,
28.0,0.0,1.0,167.0,36.0,68.0,63.0,3.0,54.0,1.0,1.0,0.0,28.0,15.0,15.0,3.0,30.0,2.0,2.0,3.0,58.0,2.0,67%,42.0,78%,Benfica Lissabon,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294.0,Olympiakos Piräus,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,1.0,16.5km,5.1km,6.2km,1.0,0.0,0.0,2.0,61.0,4.0,82.0,1.0,5.0,3.0,3.0,0.0,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,0.0,10.0,2.0,4.0,136.0,360.0,"7,00 Mio. €  ",0.0,17.0,2.0,0.0,79.0,1719.0,66.0,1288.0,84%,75%,0.0,1.0,https://www.transfermarkt.de/andreas-samaris/profil/spieler/140032,140032.0,Defensives Mittelfeld,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683.0,390.0,9.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,13.0,Andreas SAMARIS,Andreas Samaris,4.0,98.0,2.0,66.0,5.0,84.0,Greece,101.0,0.0,0.0,28.7km/h,"2,50 Mio. €","+4,50 Mio. €","+5,00 Mio. €","200,0 %","7,50 Mio. €  ",0.0,4.0,0.0,1.0,1.0,6.0,both,,andreas samaris,,
30.0,,1.0,167.0,36.0,68.0,63.0,,54.0,3.0,3.0,1.0,28.0,15.0,15.0,4.0,30.0,2.0,1.0,5.0,58.0,,,42.0,78%,Olympique Marseille,https://www.transfermarkt.de/olympique-marseille/startseite/verein/244,244.0,FC Fulham,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,,13.4km,4.8km,4.4km,1.0,0.0,0.0,1.0,61.0,0.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,3.0,4.0,123.0,360.0,"7,00 Mio. €  ",,17.0,2.0,0.0,22.0,1719.0,17.0,1288.0,77%,75%,,1.0,https://www.transfermarkt.de/konstantinos-mitroglou/profil/spieler/34944,34944.0,Mittelstürmer,https://www.transfermarkt.de/fc-fulham/startseite/verein/931,931.0,390.0,,0.0,0.0,,,11.0,1.0,,13.0,Konstantinos MITROGLOU,Konstantinos Mitroglou,,98.0,,66.0,,84.0,Greece,101.0,0.0,0.0,28.8km/h,"12,00 Mio. €","-5,00 Mio. €","-2,00 Mio. €","-16,7 %","10,00 Mio. €  ",0.0,4.0,0.0,1.0,0.0,6.0,both,,konstantinos mitroglou,,
31.0,,1.0,167.0,36.0,68.0,63.0,1.0,54.0,,,,28.0,15.0,15.0,,30.0,,,,58.0,0.0,100%,42.0,78%,PAOK Thessaloniki,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091.0,PAOK Thessaloniki,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,,3.7km,1.1km,1.0km,1.0,0.0,0.0,0.0,61.0,1.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,1.0,4.0,66.0,360.0,"1,75 Mio. €  ",,17.0,2.0,0.0,23.0,1719.0,15.0,1288.0,65%,75%,,1.0,https://www.transfermarkt.de/panagiotis-glykos/profil/spieler/26582,26582.0,Torwart,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091.0,390.0,0.0,0.0,0.0,,3.0,11.0,1.0,,13.0,Panagiotis GLYKOS,Panagiotis Glykos,,98.0,0.0,66.0,,84.0,Greece,101.0,5.0,3.0,23.2km/h,"1,00 Mio. €",750 Tsd. €,+-0,-,"1,00 Mio. €  ",,4.0,0.0,1.0,0.0,6.0,both,,panagiotis glykos,,
