,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
207,Manabu Saito,https://www.transfermarkt.de/manabu-saito/profil/spieler/110877,110877,Linkes Mittelfeld,28,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Yokohama F. Marinos,https://www.transfermarkt.de/yokohama-f-marinos/startseite/verein/3828,3828,"1,50 Mio. €","1,25 Mio. €  ",-250 Tsd. €,Kawasaki Frontale,https://www.transfermarkt.de/kawasaki-frontale/startseite/verein/9598,9598,"1,60 Mio. €  ","6,7 %",100 Tsd. €
208,Rony Martínez,https://www.transfermarkt.de/rony-martinez/profil/spieler/270874,270874,Mittelstürmer,30,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,CD Real Sociedad,https://www.transfermarkt.de/cd-real-sociedad/startseite/verein/37755,37755,250 Tsd. €,350 Tsd. €  ,100 Tsd. €,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,350 Tsd. €  ,"40,0 %",100 Tsd. €
209,Matt McKay,https://www.transfermarkt.de/matt-mckay/profil/spieler/43168,43168,Zentrales Mittelfeld,35,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Brisbane Roar,https://www.transfermarkt.de/brisbane-roar/startseite/verein/7831,7831,550 Tsd. €,600 Tsd. €  ,50 Tsd. €,Brisbane Roar,https://www.transfermarkt.de/brisbane-roar/startseite/verein/7831,7831,600 Tsd. €  ,"9,1 %",50 Tsd. €
210,Chang-su Kim,https://www.transfermarkt.de/chang-su-kim/profil/spieler/81792,81792,Rechter Verteidiger,32,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Kashiwa Reysol,https://www.transfermarkt.de/kashiwa-reysol/startseite/verein/6632,6632,750 Tsd. €,600 Tsd. €  ,-150 Tsd. €,Ulsan Hyundai,https://www.transfermarkt.de/ulsan-hyundai/startseite/verein/3535,3535,800 Tsd. €  ,"6,7 %",50 Tsd. €
211,Shin-uk Kim,https://www.transfermarkt.de/shin-uk-kim/profil/spieler/152689,152689,Mittelstürmer,30,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,,,,"1,75 Mio. €","1,80 Mio. €  ",50 Tsd. €,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,"1,80 Mio. €  ","2,9 %",50 Tsd. €
212,Loïc Feudjou,https://www.transfermarkt.de/loic-feudjou/profil/spieler/221154,221154,Torwart,26,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,Cotonsport de Garoua,https://www.transfermarkt.de/cotonsport-de-garoua/startseite/verein/4675,4675,150 Tsd. €,200 Tsd. €  ,50 Tsd. €,Al-Hilal Omdurman,https://www.transfermarkt.de/al-hilal-omdurman/startseite/verein/8430,8430,200 Tsd. €  ,"33,3 %",50 Tsd. €
213,James Milner,https://www.transfermarkt.de/james-milner/profil/spieler/3333,3333,Zentrales Mittelfeld,32,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"15,00 Mio. €","14,00 Mio. €  ","-1,00 Mio. €",FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"15,00 Mio. €  ",-,+-0
214,Cristiano Ronaldo,https://www.transfermarkt.de/cristiano-ronaldo/profil/spieler/8198,8198,Mittelstürmer,33,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"100,00 Mio. €","100,00 Mio. €  ",+-0,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"100,00 Mio. €  ",-,+-0
215,Manuel Neuer,https://www.transfermarkt.de/manuel-neuer/profil/spieler/17259,17259,Torwart,32,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"35,00 Mio. €","40,00 Mio. €  ","+5,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"35,00 Mio. €  ",-,+-0
216,Mile Jedinak,https://www.transfermarkt.de/mile-jedinak/profil/spieler/28336,28336,Defensives Mittelfeld,33,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Crystal Palace,https://www.transfermarkt.de/crystal-palace/startseite/verein/873,873,"2,50 Mio. €","4,00 Mio. €  ","+1,50 Mio. €",Aston Villa,https://www.transfermarkt.de/aston-villa/startseite/verein/405,405,"2,50 Mio. €  ",-,+-0
217,Steven Defour,https://www.transfermarkt.de/steven-defour/profil/spieler/33866,33866,Zentrales Mittelfeld,30,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"7,00 Mio. €","6,00 Mio. €  ","-1,00 Mio. €",FC Burnley,https://www.transfermarkt.de/fc-burnley/startseite/verein/1132,1132,"7,00 Mio. €  ",-,+-0
218,Jô,https://www.transfermarkt.de/jotm/profil/spieler/34156,34156,Mittelstürmer,31,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Clube Atlético Mineiro,https://www.transfermarkt.de/atletico-mineiro/startseite/verein/330,330,"4,00 Mio. €","3,00 Mio. €  ","-1,00 Mio. €",Nagoya Grampus,https://www.transfermarkt.de/nagoya-grampus/startseite/verein/1066,1066,"4,00 Mio. €  ",-,+-0
219,Mesut Özil,https://www.transfermarkt.de/mesut-ozil/profil/spieler/35664,35664,Offensives Mittelfeld,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"50,00 Mio. €","45,00 Mio. €  ","-5,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"50,00 Mio. €  ",-,+-0
220,Austin Ejide,https://www.transfermarkt.de/austin-ejide/profil/spieler/37723,37723,Torwart,34,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Hapoel Beer Sheva,https://www.transfermarkt.de/hapoel-beer-sheva/startseite/verein/2976,2976,350 Tsd. €,350 Tsd. €  ,+-0,Hapoel Hadera,https://www.transfermarkt.de/hapoel-hadera-givat-olga/startseite/verein/51931,51931,350 Tsd. €  ,-,+-0
221,Yann Sommer,https://www.transfermarkt.de/yann-sommer/profil/spieler/42205,42205,Torwart,29,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"8,00 Mio. €","8,00 Mio. €  ",+-0,Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"8,00 Mio. €  ",-,+-0
222,Oliver Bozanic,https://www.transfermarkt.de/oliver-bozanic/profil/spieler/43117,43117,Zentrales Mittelfeld,29,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,FC Luzern,https://www.transfermarkt.de/fc-luzern/startseite/verein/434,434,750 Tsd. €,600 Tsd. €  ,-150 Tsd. €,Melbourne City FC,https://www.transfermarkt.de/melbourne-heart-fc/startseite/verein/25580,25580,750 Tsd. €  ,-,+-0
223,Alex Wilkinson,https://www.transfermarkt.de/alex-wilkinson/profil/spieler/43128,43128,Innenverteidiger,33,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Jeonbuk Hyundai Motors FC,https://www.transfermarkt.de/jeonbuk-hyundai-motors/startseite/verein/6502,6502,650 Tsd. €,650 Tsd. €  ,+-0,Sydney FC,https://www.transfermarkt.de/sydney-fc/startseite/verein/8054,8054,650 Tsd. €  ,-,+-0
224,Carlo Costly,https://www.transfermarkt.de/carlo-costly/profil/spieler/46845,46845,Mittelstürmer,35,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,RCD España San Pedro Sula,https://www.transfermarkt.de/rcd-espana-san-pedro-sula/startseite/verein/13293,13293,600 Tsd. €,-  ,-600 Tsd. €,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,600 Tsd. €  ,-,+-0
225,Edinson Cavani,https://www.transfermarkt.de/edinson-cavani/profil/spieler/48280,48280,Mittelstürmer,31,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"60,00 Mio. €","57,00 Mio. €  ","-3,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"60,00 Mio. €  ",-,+-0
226,Ivan Franjic,https://www.transfermarkt.de/ivan-franjic/profil/spieler/48424,48424,Rechter Verteidiger,30,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Brisbane Roar,https://www.transfermarkt.de/brisbane-roar/startseite/verein/7831,7831,600 Tsd. €,600 Tsd. €  ,+-0,Brisbane Roar,https://www.transfermarkt.de/brisbane-roar/startseite/verein/7831,7831,600 Tsd. €  ,-,+-0
227,Mitchell Langerak,https://www.transfermarkt.de/mitchell-langerak/profil/spieler/49347,49347,Torwart,29,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"1,00 Mio. €","1,50 Mio. €  ",500 Tsd. €,Nagoya Grampus,https://www.transfermarkt.de/nagoya-grampus/startseite/verein/1066,1066,"1,00 Mio. €  ",-,+-0
228,Toni Sunjic,https://www.transfermarkt.de/toni-sunjic/profil/spieler/60790,60790,Innenverteidiger,29,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,Zorya Luhansk,https://www.transfermarkt.de/zorya-lugansk/startseite/verein/10690,10690,"1,00 Mio. €","2,50 Mio. €  ","+1,50 Mio. €",Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"1,00 Mio. €  ",-,+-0
229,Donis Escober,https://www.transfermarkt.de/donis-escober/profil/spieler/62237,62237,Torwart,37,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,400 Tsd. €,-  ,-400 Tsd. €,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,400 Tsd. €  ,-,+-0
230,Fatau Dauda,https://www.transfermarkt.de/fatau-dauda/profil/spieler/64348,64348,Torwart,33,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Orlando Pirates,https://www.transfermarkt.de/orlando-pirates/startseite/verein/2557,2557,250 Tsd. €,-  ,-250 Tsd. €,Enyimba Aba,https://www.transfermarkt.de/enyimba-aba/startseite/verein/645,645,250 Tsd. €  ,-,+-0
231,Pedro,https://www.transfermarkt.de/pedro/profil/spieler/65278,65278,Linksaußen,30,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"25,00 Mio. €  ",-,+-0
232,David Ospina,https://www.transfermarkt.de/david-ospina/profil/spieler/73396,73396,Torwart,29,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,OGC Nizza,https://www.transfermarkt.de/ogc-nizza/startseite/verein/417,417,"5,00 Mio. €","7,00 Mio. €  ","+2,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"5,00 Mio. €  ",-,+-0
233,Óscar Bagüí,https://www.transfermarkt.de/oscar-bagui/profil/spieler/77907,77907,Linker Verteidiger,35,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561,"1,00 Mio. €","1,00 Mio. €  ",+-0,CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561,"1,00 Mio. €  ",-,+-0
234,Máximo Banguera,https://www.transfermarkt.de/maximo-banguera/profil/spieler/79303,79303,Torwart,32,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523,"1,40 Mio. €","1,50 Mio. €  ",100 Tsd. €,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523,"1,40 Mio. €  ",-,+-0
235,Tommy Oar,https://www.transfermarkt.de/tommy-oar/profil/spieler/80708,80708,Linksaußen,26,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,FC Utrecht,https://www.transfermarkt.de/fc-utrecht/startseite/verein/200,200,"1,50 Mio. €","2,00 Mio. €  ",500 Tsd. €,APOEL Nikosia,https://www.transfermarkt.de/apoel-nikosia/startseite/verein/2784,2784,"1,50 Mio. €  ",-,+-0
236,Sung-Ryong Jung,https://www.transfermarkt.de/sung-ryong-jung/profil/spieler/81790,81790,Torwart,33,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Suwon Samsung Bluewings FC,https://www.transfermarkt.de/suwon-bluewings/startseite/verein/3301,3301,"1,50 Mio. €","1,00 Mio. €  ",-500 Tsd. €,Kawasaki Frontale,https://www.transfermarkt.de/kawasaki-frontale/startseite/verein/9598,9598,"1,50 Mio. €  ",-,+-0
237,Jerry Palacios,https://www.transfermarkt.de/jerry-palacios/profil/spieler/83723,83723,Mittelstürmer,36,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,LD Alajuelense,https://www.transfermarkt.de/ld-alajuelense/startseite/verein/6478,6478,250 Tsd. €,-  ,-250 Tsd. €,Club Deportivo Social Vida,https://www.transfermarkt.de/club-deportivo-social-vida/startseite/verein/8165,8165,250 Tsd. €  ,-,+-0
238,Edder Delgado,https://www.transfermarkt.de/edder-delgado/profil/spieler/116458,116458,Defensives Mittelfeld,31,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,,,,250 Tsd. €,-  ,-250 Tsd. €,,,,250 Tsd. €  ,-,+-0
239,Hotaru Yamaguchi,https://www.transfermarkt.de/hotaru-yamaguchi/profil/spieler/118492,118492,Defensives Mittelfeld,27,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Cerezo Osaka,https://www.transfermarkt.de/cerezo-osaka/startseite/verein/1022,1022,"1,50 Mio. €","1,50 Mio. €  ",+-0,Cerezo Osaka,https://www.transfermarkt.de/cerezo-osaka/startseite/verein/1022,1022,"1,50 Mio. €  ",-,+-0
240,Carlos Bacca,https://www.transfermarkt.de/carlos-bacca/profil/spieler/119235,119235,Mittelstürmer,31,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,FC Sevilla,https://www.transfermarkt.de/fc-sevilla/startseite/verein/368,368,"10,00 Mio. €","14,00 Mio. €  ","+4,00 Mio. €",FC Villarreal,https://www.transfermarkt.de/fc-villarreal/startseite/verein/1050,1050,"10,00 Mio. €  ",-,+-0
241,Jason Davidson,https://www.transfermarkt.de/jason-davidson/profil/spieler/137669,137669,Linker Verteidiger,26,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,Heracles Almelo,https://www.transfermarkt.de/heracles-almelo/startseite/verein/1304,1304,400 Tsd. €,750 Tsd. €  ,350 Tsd. €,NK Olimpija Ljubljana,https://www.transfermarkt.de/nk-olimpija-ljubljana/startseite/verein/4772,4772,400 Tsd. €  ,-,+-0
242,Tino-Sven Susic,https://www.transfermarkt.de/tino-sven-susic/profil/spieler/140790,140790,Offensives Mittelfeld,26,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,HNK Hajduk Split,https://www.transfermarkt.de/hnk-hajduk-split/startseite/verein/447,447,"1,00 Mio. €","2,00 Mio. €  ","+1,00 Mio. €",Royal Antwerpen FC,https://www.transfermarkt.de/royal-fc-antwerpen/startseite/verein/1096,1096,"1,00 Mio. €  ",-,+-0
243,Stephen Adams,https://www.transfermarkt.de/stephen-adams/profil/spieler/148583,148583,Torwart,28,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Aduana Stars FC,https://www.transfermarkt.de/aduana-stars/startseite/verein/28374,28374,250 Tsd. €,-  ,-250 Tsd. €,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,250 Tsd. €  ,-,+-0
244,Christian Atsu,https://www.transfermarkt.de/christian-atsu/profil/spieler/186997,186997,Linksaußen,26,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Vitesse Arnheim,https://www.transfermarkt.de/vitesse-arnheim/startseite/verein/499,499,"6,00 Mio. €","6,00 Mio. €  ",+-0,Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"6,00 Mio. €  ",-,+-0
245,Carlos Gruezo,https://www.transfermarkt.de/carlos-gruezo/profil/spieler/189475,189475,Defensives Mittelfeld,23,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,VfB Stuttgart,https://www.transfermarkt.de/vfb-stuttgart/startseite/verein/79,79,"1,50 Mio. €","3,50 Mio. €  ","+2,00 Mio. €",FC Dallas,https://www.transfermarkt.de/fc-dallas/startseite/verein/8816,8816,"1,50 Mio. €  ",-,+-0
246,Chigozie Agbim,https://www.transfermarkt.de/chigozie-agbim/profil/spieler/206901,206901,Torwart,33,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,Gombe United FC,https://www.transfermarkt.de/gombe-united-fc/startseite/verein/16994,16994,250 Tsd. €,-  ,-250 Tsd. €,Gombe United FC,https://www.transfermarkt.de/gombe-united-fc/startseite/verein/16994,16994,250 Tsd. €  ,-,+-0
247,Juan Pablo Montes,https://www.transfermarkt.de/juan-pablo-montes/profil/spieler/254140,254140,Innenverteidiger,32,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,CD Motagua Tegucigalpa,https://www.transfermarkt.de/cd-motagua-tegucigalpa/startseite/verein/9708,9708,250 Tsd. €,-  ,-250 Tsd. €,CD Motagua Tegucigalpa,https://www.transfermarkt.de/cd-motagua-tegucigalpa/startseite/verein/9708,9708,250 Tsd. €  ,-,+-0
248,Odunlami Kunle,https://www.transfermarkt.de/odunlami-kunle/profil/spieler/272784,272784,Innenverteidiger,28,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,,,,250 Tsd. €,-  ,-250 Tsd. €,Al Merreikh Omdurman,https://www.transfermarkt.de/al-merreikh-omdurman/startseite/verein/10721,10721,250 Tsd. €  ,-,+-0
249,Cedric Djeugoue,https://www.transfermarkt.de/cedric-djeugoue/profil/spieler/318023,318023,Innenverteidiger,25,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,,,,-,-  ,+-0,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,-  ,-,+-0
250,Jasmin Fejzic,https://www.transfermarkt.de/jasmin-fejzic/profil/spieler/19471,19471,Torwart,32,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,VfR Aalen,https://www.transfermarkt.de/vfr-aalen/startseite/verein/83,83,700 Tsd. €,700 Tsd. €  ,+-0,Eintracht Braunschweig,https://www.transfermarkt.de/eintracht-braunschweig/startseite/verein/23,23,650 Tsd. €  ,"-7,1 %",-50 Tsd. €
251,Randall Brenes,https://www.transfermarkt.de/randall-brenes/profil/spieler/36428,36428,Mittelstürmer,34,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,CS Cartaginés,https://www.transfermarkt.de/cs-cartagines/startseite/verein/18577,18577,250 Tsd. €,300 Tsd. €  ,50 Tsd. €,CS Cartaginés,https://www.transfermarkt.de/cs-cartagines/startseite/verein/18577,18577,200 Tsd. €  ,"-20,0 %",-50 Tsd. €
252,Masato Morishige,https://www.transfermarkt.de/masato-morishige/profil/spieler/81786,81786,Innenverteidiger,31,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,FC Tokyo,https://www.transfermarkt.de/fc-tokyo/startseite/verein/6631,6631,"1,50 Mio. €","1,50 Mio. €  ",+-0,FC Tokyo,https://www.transfermarkt.de/fc-tokyo/startseite/verein/6631,6631,"1,45 Mio. €  ","-3,3 %",-50 Tsd. €
253,Shusaku Nishikawa,https://www.transfermarkt.de/shusaku-nishikawa/profil/spieler/81787,81787,Torwart,31,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Urawa Red Diamonds,https://www.transfermarkt.de/urawa-red-diamonds/startseite/verein/828,828,"1,50 Mio. €","1,30 Mio. €  ",-200 Tsd. €,Urawa Red Diamonds,https://www.transfermarkt.de/urawa-red-diamonds/startseite/verein/828,828,"1,45 Mio. €  ","-3,3 %",-50 Tsd. €
