country,year,deaths,casualties,incidentno,region
Ghana,1987,0.0,0.0,1,Sub-Saharan Africa
Ghana,1988,0.0,0.0,0,Sub-Saharan Africa
Ghana,1989,0.0,0.0,0,Sub-Saharan Africa
Ghana,1990,0.0,0.0,0,Sub-Saharan Africa
Ghana,1991,0.0,0.0,0,Sub-Saharan Africa
Ghana,1992,0.0,1.0,8,Sub-Saharan Africa
Ghana,1994,13.0,13.0,4,Sub-Saharan Africa
Ghana,1995,2.0,8.0,1,Sub-Saharan Africa
Ghana,1996,3.0,3.0,2,Sub-Saharan Africa
Ghana,1997,1.0,4.0,1,Sub-Saharan Africa
Ghana,1998,0.0,0.0,0,Sub-Saharan Africa
Ghana,1999,0.0,0.0,0,Sub-Saharan Africa
Ghana,2000,0.0,0.0,0,Sub-Saharan Africa
Ghana,2001,0.0,0.0,0,Sub-Saharan Africa
Ghana,2002,0.0,0.0,0,Sub-Saharan Africa
Ghana,2003,0.0,0.0,0,Sub-Saharan Africa
Ghana,2004,0.0,0.0,0,Sub-Saharan Africa
Ghana,2005,0.0,0.0,0,Sub-Saharan Africa
Ghana,2006,0.0,0.0,0,Sub-Saharan Africa
Ghana,2007,0.0,0.0,0,Sub-Saharan Africa
Ghana,2008,0.0,0.0,0,Sub-Saharan Africa
Ghana,2009,0.0,0.0,0,Sub-Saharan Africa
Ghana,2010,0.0,0.0,0,Sub-Saharan Africa
Ghana,2011,0.0,0.0,0,Sub-Saharan Africa
Ghana,2012,0.0,0.0,0,Sub-Saharan Africa
Ghana,2013,0.0,0.0,0,Sub-Saharan Africa
Ghana,2014,0.0,3.0,1,Sub-Saharan Africa
Ghana,2015,0.0,0.0,0,Sub-Saharan Africa
Ghana,2016,0.0,0.0,1,Sub-Saharan Africa
Greece,1970,2.0,2.0,3,Western Europe
Greece,1971,0.0,0.0,0,Western Europe
Greece,1972,0.0,0.0,1,Western Europe
Greece,1973,5.0,60.0,8,Western Europe
Greece,1974,92.0,92.0,5,Western Europe
Greece,1975,1.0,1.0,3,Western Europe
Greece,1976,14.0,15.0,13,Western Europe
Greece,1977,1.0,2.0,34,Western Europe
Greece,1978,0.0,4.0,38,Western Europe
Greece,1979,1.0,6.0,9,Western Europe
Greece,1980,5.0,7.0,15,Western Europe
Greece,1981,3.0,77.0,19,Western Europe
Greece,1982,2.0,2.0,19,Western Europe
Greece,1983,3.0,7.0,10,Western Europe
Greece,1984,5.0,93.0,27,Western Europe
Greece,1985,64.0,234.0,32,Western Europe
Greece,1986,6.0,20.0,41,Western Europe
Greece,1987,2.0,5.0,21,Western Europe
Greece,1988,13.0,117.0,37,Western Europe
Greece,1989,4.0,9.0,47,Western Europe
Greece,1990,2.0,12.0,54,Western Europe
Greece,1991,13.0,36.0,55,Western Europe
Greece,1992,1.0,35.0,33,Western Europe
Greece,1994,3.0,22.0,41,Western Europe
Greece,1995,0.0,0.0,8,Western Europe
Greece,1996,0.0,3.0,19,Western Europe
Greece,1997,1.0,4.0,19,Western Europe
Greece,1998,0.0,2.0,28,Western Europe
Greece,1999,1.0,5.0,34,Western Europe
Greece,2000,1.0,1.0,26,Western Europe
Greece,2001,0.0,3.0,14,Western Europe
Greece,2002,0.0,2.0,11,Western Europe
Greece,2003,0.0,2.0,8,Western Europe
Greece,2004,0.0,3.0,4,Western Europe
Greece,2005,0.0,5.0,5,Western Europe
Greece,2006,0.0,2.0,20,Western Europe
Greece,2007,0.0,0.0,13,Western Europe
Greece,2008,0.0,3.0,53,Western Europe
Greece,2009,1.0,11.0,115,Western Europe
Greece,2010,4.0,9.0,49,Western Europe
Greece,2011,0.0,5.0,11,Western Europe
Greece,2012,0.0,3.0,22,Western Europe
Greece,2013,2.0,9.0,53,Western Europe
Greece,2014,0.0,4.0,26,Western Europe
Greece,2015,1.0,3.0,31,Western Europe
Greece,2016,0.0,2.0,29,Western Europe
Grenada,1970,0.0,0.0,0,Central America & Caribbean
Grenada,1971,0.0,0.0,0,Central America & Caribbean
Grenada,1972,0.0,0.0,0,Central America & Caribbean
Grenada,1973,0.0,0.0,0,Central America & Caribbean
Grenada,1974,0.0,0.0,0,Central America & Caribbean
Grenada,1975,0.0,0.0,0,Central America & Caribbean
Grenada,1976,0.0,0.0,0,Central America & Caribbean
Grenada,1977,0.0,0.0,0,Central America & Caribbean
Grenada,1978,0.0,0.0,0,Central America & Caribbean
Grenada,1979,0.0,0.0,0,Central America & Caribbean
Grenada,1980,5.0,25.0,3,Central America & Caribbean
Grenada,1981,0.0,0.0,0,Central America & Caribbean
Grenada,1982,0.0,0.0,0,Central America & Caribbean
Grenada,1983,0.0,1.0,1,Central America & Caribbean
Grenada,1984,0.0,0.0,0,Central America & Caribbean
Grenada,1985,0.0,0.0,0,Central America & Caribbean
Grenada,1986,0.0,0.0,0,Central America & Caribbean
Grenada,1987,0.0,0.0,0,Central America & Caribbean
Grenada,1988,0.0,0.0,0,Central America & Caribbean
Grenada,1989,0.0,0.0,0,Central America & Caribbean
Grenada,1990,0.0,0.0,0,Central America & Caribbean
Grenada,1991,0.0,0.0,0,Central America & Caribbean
Grenada,1992,0.0,0.0,0,Central America & Caribbean
Grenada,1994,0.0,0.0,0,Central America & Caribbean
Grenada,1995,0.0,0.0,0,Central America & Caribbean
Grenada,1996,0.0,0.0,0,Central America & Caribbean
Grenada,1997,0.0,0.0,0,Central America & Caribbean
Grenada,1998,0.0,0.0,0,Central America & Caribbean
Grenada,1999,0.0,0.0,0,Central America & Caribbean
Grenada,2000,0.0,0.0,0,Central America & Caribbean
Grenada,2001,0.0,0.0,0,Central America & Caribbean
Grenada,2002,0.0,0.0,0,Central America & Caribbean
Grenada,2003,0.0,0.0,0,Central America & Caribbean
Grenada,2004,0.0,0.0,0,Central America & Caribbean
Grenada,2005,0.0,0.0,0,Central America & Caribbean
Grenada,2006,0.0,0.0,0,Central America & Caribbean
Grenada,2007,0.0,0.0,0,Central America & Caribbean
Grenada,2008,0.0,0.0,0,Central America & Caribbean
Grenada,2009,0.0,0.0,0,Central America & Caribbean
Grenada,2010,0.0,0.0,0,Central America & Caribbean
Grenada,2011,0.0,0.0,0,Central America & Caribbean
Grenada,2012,0.0,0.0,0,Central America & Caribbean
Grenada,2013,0.0,0.0,0,Central America & Caribbean
Grenada,2014,0.0,0.0,0,Central America & Caribbean
Grenada,2015,0.0,0.0,0,Central America & Caribbean
Grenada,2016,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1970,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1971,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1972,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1973,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1974,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1975,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1976,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1977,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1978,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1979,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1980,1.0,3.0,9,Central America & Caribbean
Guadeloupe,1981,0.0,0.0,1,Central America & Caribbean
Guadeloupe,1982,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1983,0.0,20.0,17,Central America & Caribbean
Guadeloupe,1984,4.0,9.0,14,Central America & Caribbean
Guadeloupe,1985,2.0,20.0,9,Central America & Caribbean
Guadeloupe,1986,0.0,0.0,1,Central America & Caribbean
Guadeloupe,1987,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1988,0.0,0.0,4,Central America & Caribbean
Guadeloupe,1989,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1990,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1991,1.0,1.0,1,Central America & Caribbean
Guadeloupe,1992,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1994,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1995,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1996,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1997,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1998,0.0,0.0,0,Central America & Caribbean
Guadeloupe,1999,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2000,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2001,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2002,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2003,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2004,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2005,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2006,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2007,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2008,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2009,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2010,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2011,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2012,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2013,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2014,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2015,0.0,0.0,0,Central America & Caribbean
Guadeloupe,2016,0.0,0.0,0,Central America & Caribbean
Guatemala,1970,2.0,2.0,4,Central America & Caribbean
Guatemala,1971,0.0,0.0,1,Central America & Caribbean
Guatemala,1972,0.0,0.0,0,Central America & Caribbean
Guatemala,1973,0.0,0.0,0,Central America & Caribbean
Guatemala,1974,0.0,0.0,1,Central America & Caribbean
Guatemala,1975,4.0,4.0,3,Central America & Caribbean
Guatemala,1976,7.0,15.0,12,Central America & Caribbean
Guatemala,1977,6.0,6.0,7,Central America & Caribbean
Guatemala,1978,18.0,29.0,27,Central America & Caribbean
Guatemala,1979,30.0,45.0,53,Central America & Caribbean
Guatemala,1980,293.0,407.0,218,Central America & Caribbean
Guatemala,1981,654.0,844.0,297,Central America & Caribbean
Guatemala,1982,881.0,981.0,269,Central America & Caribbean
Guatemala,1983,104.0,133.0,63,Central America & Caribbean
Guatemala,1984,35.0,57.0,44,Central America & Caribbean
Guatemala,1985,37.0,40.0,36,Central America & Caribbean
Guatemala,1986,23.0,31.0,21,Central America & Caribbean
Guatemala,1987,7.0,11.0,16,Central America & Caribbean
Guatemala,1988,33.0,34.0,18,Central America & Caribbean
Guatemala,1989,24.0,75.0,57,Central America & Caribbean
Guatemala,1990,38.0,43.0,61,Central America & Caribbean
Guatemala,1991,40.0,48.0,63,Central America & Caribbean
Guatemala,1992,20.0,87.0,40,Central America & Caribbean
Guatemala,1994,13.0,33.0,78,Central America & Caribbean
Guatemala,1995,39.0,47.0,74,Central America & Caribbean
Guatemala,1996,13.0,16.0,22,Central America & Caribbean
Guatemala,1997,20.0,30.0,20,Central America & Caribbean
Guatemala,1998,0.0,0.0,0,Central America & Caribbean
Guatemala,1999,3.0,3.0,1,Central America & Caribbean
Guatemala,2000,2.0,2.0,1,Central America & Caribbean
Guatemala,2001,1.0,2.0,2,Central America & Caribbean
Guatemala,2002,0.0,0.0,0,Central America & Caribbean
Guatemala,2003,1.0,6.0,3,Central America & Caribbean
Guatemala,2004,3.0,3.0,2,Central America & Caribbean
Guatemala,2005,0.0,0.0,0,Central America & Caribbean
Guatemala,2006,5.0,5.0,4,Central America & Caribbean
Guatemala,2007,0.0,0.0,0,Central America & Caribbean
Guatemala,2008,0.0,0.0,0,Central America & Caribbean
Guatemala,2009,0.0,0.0,0,Central America & Caribbean
Guatemala,2010,0.0,0.0,0,Central America & Caribbean
Guatemala,2011,0.0,0.0,0,Central America & Caribbean
Guatemala,2012,2.0,3.0,1,Central America & Caribbean
Guatemala,2013,4.0,7.0,6,Central America & Caribbean
Guatemala,2014,0.0,0.0,0,Central America & Caribbean
Guatemala,2015,0.0,0.0,0,Central America & Caribbean
Guatemala,2016,0.0,0.0,0,Central America & Caribbean
Guinea,1970,0.0,0.0,0,Sub-Saharan Africa
Guinea,1971,0.0,0.0,0,Sub-Saharan Africa
Guinea,1972,0.0,0.0,0,Sub-Saharan Africa
Guinea,1973,0.0,0.0,0,Sub-Saharan Africa
Guinea,1974,0.0,0.0,0,Sub-Saharan Africa
Guinea,1975,0.0,0.0,0,Sub-Saharan Africa
Guinea,1976,0.0,0.0,0,Sub-Saharan Africa
Guinea,1977,0.0,0.0,0,Sub-Saharan Africa
Guinea,1978,0.0,0.0,0,Sub-Saharan Africa
Guinea,1979,0.0,0.0,0,Sub-Saharan Africa
Guinea,1980,1.0,2.0,2,Sub-Saharan Africa
Guinea,1981,0.0,0.0,0,Sub-Saharan Africa
Guinea,1982,0.0,0.0,0,Sub-Saharan Africa
Guinea,1983,0.0,0.0,0,Sub-Saharan Africa
Guinea,1984,0.0,0.0,0,Sub-Saharan Africa
Guinea,1985,0.0,0.0,0,Sub-Saharan Africa
Guinea,1986,0.0,0.0,0,Sub-Saharan Africa
Guinea,1987,0.0,0.0,0,Sub-Saharan Africa
Guinea,1988,0.0,0.0,0,Sub-Saharan Africa
Guinea,1989,0.0,0.0,0,Sub-Saharan Africa
Guinea,1990,0.0,0.0,0,Sub-Saharan Africa
Guinea,1991,0.0,0.0,0,Sub-Saharan Africa
Guinea,1992,0.0,0.0,2,Sub-Saharan Africa
Guinea,1994,2.0,22.0,2,Sub-Saharan Africa
Guinea,1995,0.0,0.0,0,Sub-Saharan Africa
Guinea,1996,2.0,2.0,1,Sub-Saharan Africa
Guinea,1997,0.0,0.0,0,Sub-Saharan Africa
Guinea,1998,0.0,0.0,0,Sub-Saharan Africa
Guinea,1999,0.0,0.0,0,Sub-Saharan Africa
Guinea,2000,206.0,238.0,12,Sub-Saharan Africa
Guinea,2001,0.0,0.0,0,Sub-Saharan Africa
Guinea,2002,0.0,0.0,0,Sub-Saharan Africa
Guinea,2003,0.0,0.0,0,Sub-Saharan Africa
Guinea,2004,0.0,0.0,0,Sub-Saharan Africa
Guinea,2005,0.0,0.0,0,Sub-Saharan Africa
Guinea,2006,0.0,0.0,0,Sub-Saharan Africa
Guinea,2007,0.0,0.0,0,Sub-Saharan Africa
Guinea,2008,0.0,0.0,0,Sub-Saharan Africa
Guinea,2009,0.0,0.0,0,Sub-Saharan Africa
Guinea,2010,0.0,0.0,0,Sub-Saharan Africa
Guinea,2011,0.0,0.0,0,Sub-Saharan Africa
Guinea,2012,0.0,0.0,0,Sub-Saharan Africa
Guinea,2013,0.0,0.0,2,Sub-Saharan Africa
Guinea,2014,0.0,0.0,0,Sub-Saharan Africa
Guinea,2015,1.0,5.0,2,Sub-Saharan Africa
Guinea,2016,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1970,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1971,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1972,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1973,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1974,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1975,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1976,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1977,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1978,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1979,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1980,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1981,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1982,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1983,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1984,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1985,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1986,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1987,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1988,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1989,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1990,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1991,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1992,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1994,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1995,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1996,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1997,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1998,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,1999,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2000,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2001,0.0,0.0,1,Sub-Saharan Africa
Guinea-Bissau,2002,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2003,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2004,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2005,3.0,18.0,4,Sub-Saharan Africa
Guinea-Bissau,2006,11.0,23.0,1,Sub-Saharan Africa
Guinea-Bissau,2007,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2008,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2009,1.0,1.0,1,Sub-Saharan Africa
Guinea-Bissau,2010,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2011,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2012,1.0,1.0,1,Sub-Saharan Africa
Guinea-Bissau,2013,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2014,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2015,0.0,0.0,0,Sub-Saharan Africa
Guinea-Bissau,2016,0.0,0.0,0,Sub-Saharan Africa
Guyana,1970,0.0,0.0,0,South America
Guyana,1971,0.0,0.0,0,South America
Guyana,1972,0.0,0.0,0,South America
Guyana,1973,0.0,0.0,0,South America
Guyana,1974,0.0,0.0,0,South America
Guyana,1975,0.0,0.0,0,South America
Guyana,1976,0.0,0.0,0,South America
Guyana,1977,0.0,0.0,0,South America
Guyana,1978,5.0,5.0,1,South America
Guyana,1979,1.0,1.0,2,South America
Guyana,1980,1.0,2.0,1,South America
Guyana,1981,1.0,1.0,1,South America
Guyana,1982,0.0,0.0,0,South America
Guyana,1983,0.0,0.0,0,South America
Guyana,1984,0.0,0.0,0,South America
Guyana,1985,0.0,0.0,0,South America
Guyana,1986,0.0,0.0,0,South America
Guyana,1987,0.0,0.0,0,South America
Guyana,1988,0.0,0.0,0,South America
Guyana,1989,0.0,0.0,0,South America
Guyana,1990,0.0,3.0,5,South America
Guyana,1991,0.0,0.0,0,South America
Guyana,1992,0.0,1.0,4,South America
Guyana,1994,0.0,0.0,0,South America
Guyana,1995,0.0,0.0,0,South America
Guyana,1996,0.0,0.0,0,South America
Guyana,1997,0.0,0.0,1,South America
Guyana,1998,0.0,1.0,2,South America
Guyana,1999,0.0,0.0,0,South America
Guyana,2000,0.0,0.0,0,South America
Guyana,2001,0.0,0.0,1,South America
Guyana,2002,0.0,0.0,0,South America
Guyana,2003,0.0,0.0,0,South America
Guyana,2004,0.0,0.0,0,South America
Guyana,2005,0.0,0.0,0,South America
Guyana,2006,1.0,1.0,1,South America
Guyana,2007,0.0,0.0,0,South America
Guyana,2008,12.0,21.0,2,South America
Guyana,2009,0.0,0.0,0,South America
Guyana,2010,0.0,0.0,0,South America
Guyana,2011,0.0,0.0,0,South America
Guyana,2012,0.0,0.0,0,South America
Guyana,2013,0.0,0.0,0,South America
Guyana,2014,0.0,0.0,0,South America
Guyana,2015,0.0,0.0,0,South America
Guyana,2016,0.0,0.0,1,South America
Haiti,1970,0.0,0.0,0,Central America & Caribbean
Haiti,1971,0.0,0.0,0,Central America & Caribbean
Haiti,1972,0.0,0.0,0,Central America & Caribbean
Haiti,1973,0.0,0.0,1,Central America & Caribbean
Haiti,1974,0.0,0.0,2,Central America & Caribbean
Haiti,1975,0.0,0.0,0,Central America & Caribbean
Haiti,1976,0.0,0.0,0,Central America & Caribbean
Haiti,1977,0.0,0.0,0,Central America & Caribbean
Haiti,1978,0.0,0.0,0,Central America & Caribbean
Haiti,1979,0.0,0.0,0,Central America & Caribbean
Haiti,1980,0.0,0.0,0,Central America & Caribbean
Haiti,1981,0.0,0.0,0,Central America & Caribbean
Haiti,1982,0.0,0.0,0,Central America & Caribbean
Haiti,1983,5.0,14.0,6,Central America & Caribbean
Haiti,1984,0.0,0.0,0,Central America & Caribbean
Haiti,1985,0.0,0.0,0,Central America & Caribbean
Haiti,1986,0.0,0.0,0,Central America & Caribbean
Haiti,1987,4.0,10.0,10,Central America & Caribbean
Haiti,1988,2.0,2.0,5,Central America & Caribbean
Haiti,1989,0.0,9.0,3,Central America & Caribbean
Haiti,1990,13.0,119.0,3,Central America & Caribbean
Haiti,1991,135.0,136.0,15,Central America & Caribbean
Haiti,1992,11.0,16.0,19,Central America & Caribbean
Haiti,1994,84.0,134.0,25,Central America & Caribbean
Haiti,1995,14.0,44.0,29,Central America & Caribbean
Haiti,1996,14.0,21.0,26,Central America & Caribbean
Haiti,1997,9.0,19.0,15,Central America & Caribbean
Haiti,1998,0.0,0.0,1,Central America & Caribbean
Haiti,1999,2.0,5.0,4,Central America & Caribbean
Haiti,2000,5.0,20.0,8,Central America & Caribbean
Haiti,2001,0.0,2.0,5,Central America & Caribbean
Haiti,2002,0.0,0.0,1,Central America & Caribbean
Haiti,2003,4.0,5.0,5,Central America & Caribbean
Haiti,2004,7.0,37.0,2,Central America & Caribbean
Haiti,2005,0.0,0.0,0,Central America & Caribbean
Haiti,2006,0.0,0.0,0,Central America & Caribbean
Haiti,2007,1.0,2.0,2,Central America & Caribbean
Haiti,2008,0.0,0.0,0,Central America & Caribbean
Haiti,2009,0.0,0.0,0,Central America & Caribbean
Haiti,2010,0.0,0.0,0,Central America & Caribbean
Haiti,2011,0.0,0.0,0,Central America & Caribbean
Haiti,2012,0.0,0.0,0,Central America & Caribbean
Haiti,2013,0.0,0.0,0,Central America & Caribbean
Haiti,2014,0.0,0.0,0,Central America & Caribbean
Haiti,2015,0.0,0.0,0,Central America & Caribbean
Haiti,2016,7.0,7.0,1,Central America & Caribbean
Honduras,1970,0.0,0.0,0,Central America & Caribbean
Honduras,1971,0.0,0.0,0,Central America & Caribbean
Honduras,1972,0.0,0.0,0,Central America & Caribbean
Honduras,1973,0.0,0.0,1,Central America & Caribbean
Honduras,1974,0.0,0.0,0,Central America & Caribbean
Honduras,1975,0.0,0.0,0,Central America & Caribbean
Honduras,1976,0.0,0.0,0,Central America & Caribbean
Honduras,1977,0.0,0.0,0,Central America & Caribbean
Honduras,1978,0.0,0.0,0,Central America & Caribbean
Honduras,1979,1.0,13.0,6,Central America & Caribbean
Honduras,1980,4.0,12.0,14,Central America & Caribbean
Honduras,1981,5.0,17.0,14,Central America & Caribbean
Honduras,1982,24.0,36.0,32,Central America & Caribbean
Honduras,1983,8.0,9.0,18,Central America & Caribbean
Honduras,1984,5.0,6.0,10,Central America & Caribbean
Honduras,1985,2.0,10.0,6,Central America & Caribbean
Honduras,1986,0.0,4.0,6,Central America & Caribbean
Honduras,1987,4.0,16.0,17,Central America & Caribbean
Honduras,1988,11.0,18.0,16,Central America & Caribbean
Honduras,1989,6.0,16.0,22,Central America & Caribbean
Honduras,1990,3.0,9.0,12,Central America & Caribbean
Honduras,1991,12.0,32.0,18,Central America & Caribbean
Honduras,1992,5.0,10.0,11,Central America & Caribbean
Honduras,1994,10.0,36.0,6,Central America & Caribbean
Honduras,1995,0.0,2.0,4,Central America & Caribbean
Honduras,1996,11.0,40.0,18,Central America & Caribbean
Honduras,1997,14.0,31.0,20,Central America & Caribbean
Honduras,1998,0.0,0.0,0,Central America & Caribbean
Honduras,1999,0.0,0.0,0,Central America & Caribbean
Honduras,2000,0.0,0.0,0,Central America & Caribbean
Honduras,2001,0.0,0.0,0,Central America & Caribbean
Honduras,2002,0.0,0.0,1,Central America & Caribbean
Honduras,2003,0.0,0.0,0,Central America & Caribbean
Honduras,2004,28.0,42.0,1,Central America & Caribbean
Honduras,2005,0.0,0.0,0,Central America & Caribbean
Honduras,2006,0.0,0.0,0,Central America & Caribbean
Honduras,2007,0.0,0.0,0,Central America & Caribbean
Honduras,2008,0.0,0.0,0,Central America & Caribbean
Honduras,2009,2.0,3.0,8,Central America & Caribbean
Honduras,2010,0.0,0.0,0,Central America & Caribbean
Honduras,2011,2.0,2.0,1,Central America & Caribbean
Honduras,2012,0.0,0.0,0,Central America & Caribbean
Honduras,2013,5.0,5.0,2,Central America & Caribbean
Honduras,2014,0.0,1.0,1,Central America & Caribbean
Honduras,2015,0.0,0.0,0,Central America & Caribbean
Honduras,2016,2.0,2.0,1,Central America & Caribbean
Hong Kong,1970,0.0,0.0,0,East Asia
Hong Kong,1971,0.0,0.0,0,East Asia
Hong Kong,1972,0.0,0.0,0,East Asia
Hong Kong,1973,0.0,0.0,0,East Asia
Hong Kong,1974,0.0,0.0,0,East Asia
Hong Kong,1975,0.0,0.0,0,East Asia
Hong Kong,1976,0.0,0.0,0,East Asia
Hong Kong,1977,0.0,0.0,0,East Asia
Hong Kong,1978,0.0,0.0,0,East Asia
Hong Kong,1979,0.0,0.0,0,East Asia
Hong Kong,1980,0.0,2.0,1,East Asia
Hong Kong,1981,0.0,25.0,3,East Asia
Hong Kong,1982,0.0,0.0,0,East Asia
Hong Kong,1983,0.0,0.0,0,East Asia
Hong Kong,1984,0.0,0.0,0,East Asia
Hong Kong,1985,0.0,0.0,0,East Asia
Hong Kong,1986,0.0,0.0,0,East Asia
Hong Kong,1987,0.0,0.0,0,East Asia
Hong Kong,1988,0.0,0.0,0,East Asia
Hong Kong,1989,0.0,0.0,1,East Asia
Hong Kong,1990,0.0,0.0,1,East Asia
Hong Kong,1991,0.0,2.0,1,East Asia
Hong Kong,1992,1.0,1.0,6,East Asia
Hong Kong,1994,3.0,7.0,4,East Asia
Hong Kong,1995,0.0,0.0,1,East Asia
Hong Kong,1996,0.0,5.0,3,East Asia
Hong Kong,1997,0.0,0.0,0,East Asia
Hong Kong,1998,0.0,0.0,0,East Asia
Hong Kong,1999,0.0,0.0,0,East Asia
Hong Kong,2000,0.0,1.0,1,East Asia
Hong Kong,2001,0.0,0.0,1,East Asia
Hong Kong,2002,0.0,0.0,0,East Asia
Hong Kong,2003,0.0,0.0,0,East Asia
Hong Kong,2004,0.0,0.0,0,East Asia
Hong Kong,2005,0.0,0.0,0,East Asia
Hong Kong,2006,0.0,0.0,0,East Asia
Hong Kong,2007,0.0,0.0,0,East Asia
Hong Kong,2008,0.0,46.0,1,East Asia
Hong Kong,2009,0.0,0.0,0,East Asia
Hong Kong,2010,0.0,0.0,0,East Asia
Hong Kong,2011,0.0,0.0,0,East Asia
Hong Kong,2012,0.0,0.0,0,East Asia
Hong Kong,2013,0.0,0.0,0,East Asia
Hong Kong,2014,0.0,0.0,0,East Asia
Hong Kong,2015,0.0,0.0,0,East Asia
Hong Kong,2016,0.0,0.0,0,East Asia
Hungary,1970,0.0,0.0,0,Eastern Europe
Hungary,1971,0.0,0.0,0,Eastern Europe
Hungary,1972,0.0,0.0,0,Eastern Europe
Hungary,1973,0.0,0.0,0,Eastern Europe
Hungary,1974,0.0,0.0,0,Eastern Europe
Hungary,1975,0.0,0.0,0,Eastern Europe
Hungary,1976,0.0,0.0,0,Eastern Europe
Hungary,1977,0.0,0.0,0,Eastern Europe
Hungary,1978,0.0,0.0,0,Eastern Europe
