Datum;ID;Marke;Name;Preis;Gewicht
2023-05-18;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;149;180g (1 kg = 8,28 €)
2023-05-18;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;149;180g (1 kg = 8,28 €)
2023-05-18;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;149;180g (1 kg = 8,28 €)
2023-05-18;8448295;REWE Bio;REWE Bio + vegan Streichreme Grünkohl & Räuchertofu 180g;149;180g (1 kg = 8,28 €)
2023-05-18;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2023-05-18;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;179;2x200g (1 kg = 4,48 €)
2023-05-18;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2023-05-18;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2023-05-18;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;189;250ml (1 l = 7,56 €)
2023-05-18;360671;REWE Bio;REWE Bio Ahornsirup 250ml;549;250ml (1 l = 21,96 €)
2023-05-18;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2023-05-18;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2023-05-18;5408210;REWE Bio;REWE Bio Ananas 1 Stück;279;1 Stück
2023-05-18;8639622;REWE Bio;REWE Bio Ananassaft 1l;279;1l
2023-05-18;7999359;REWE Bio;REWE Bio Apfel Banane 90g;65;90g (1 kg = 7,22 €)
2023-05-18;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;65;90g (1 kg = 7,22 €)
2023-05-18;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2023-05-18;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2023-05-18;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2023-05-18;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2023-05-18;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2023-05-18;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2023-05-18;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2023-05-18;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2023-05-18;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2023-05-18;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2023-05-18;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2023-05-18;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2023-05-18;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (1 kg = 7,96 €)
2023-05-18;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;149;180g (1 kg = 8,28 €)
2023-05-18;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2023-05-18;7823085;REWE Bio;REWE Bio Backpulver vegan 16g;79;4x16g (1 kg = 12,34 €)
2023-05-18;3140940;REWE Bio;REWE Bio Bacon 70g;139;70g (1 kg = 19,86 €)
2023-05-18;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;199;80g (1 kg = 24,88 €)
2023-05-18;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2023-05-18;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;199;300g (1 kg = 6,63 €)
2023-05-18;1045916;REWE Bio;REWE Bio Basilikum im Topf;179;NaN
2023-05-18;276692;REWE Bio;REWE Bio Basmatireis 500g;199;500g (1 kg = 3,98 €)
2023-05-18;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-05-18;8341949;REWE Bio;REWE Bio Beerenmix 300g;319;300g (1 kg = 10,63 €)
2023-05-18;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2023-05-18;505322;REWE Bio;REWE Bio Bergkäse 150g;219;150g (1 kg = 14,60 €)
2023-05-18;7168777;REWE Bio;REWE Bio Berglinsen 500g;165;500g (1 kg = 3,30 €)
2023-05-18;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2023-05-18;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2023-05-18;2467008;REWE Bio;REWE Bio Blattsalat Mix 125g;179;125g (1 kg = 14,32 €)
2023-05-18;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2023-05-18;871215;REWE Bio;REWE Bio Blattspinat 600g;199;600g (1 kg = 3,32 €)
2023-05-18;7226966;REWE Bio;REWE Bio Blütenhonig 350g;329;350g (1 kg = 9,40 €)
2023-05-18;8760129;REWE Bio;REWE Bio Bohnenkraut gerebelt 25g;199;25g (1 kg = 79,60 €)
2023-05-18;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2023-05-18;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2023-05-18;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2023-05-18;8885824;REWE Bio;REWE Bio Brat-und Grilltaler 240g;299;240g (1 kg = 12,46 €)
2023-05-18;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2023-05-18;8615186;REWE Bio;REWE Bio Braune Linsen 360g;139;260g (1 kg = 5,35 €)
2023-05-18;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2023-05-18;742294;REWE Bio;REWE Bio Brechbohnen 450g;179;450g (1 kg = 3,98 €)
2023-05-18;273709;REWE Bio;REWE Bio Broccoli 300g;159;300g (1 kg = 5,30 €)
2023-05-18;7171655;REWE Bio;REWE Bio Bulgur 500g;199;500g (1 kg = 3,98 €)
2023-05-18;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2023-05-18;1136740;REWE Bio;REWE Bio Buttergemüse 300g;159;300g (1 kg = 5,30 €)
2023-05-18;7103535;REWE Bio;REWE Bio Butterkäse mild 150g;239;150g (1 kg = 15,93 €)
2023-05-18;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;95;250ml (1 l = 3,80 €)
2023-05-18;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1099;1000g
2023-05-18;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;389;219g (1 kg = 17,76 €)
2023-05-18;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;999;1000g
2023-05-18;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2023-05-18;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2023-05-18;8340314;REWE Bio;REWE Bio Cappelletti Zitrone 250g;219;250g (1 kg = 8,76 €)
2023-05-18;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;359;250g (1 kg = 14,36 €)
2023-05-18;39464;REWE Bio;REWE Bio Cashewkerne 250g;415;250g (1 kg = 16,60 €)
2023-05-18;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;299;125g (1 kg = 23,92 €)
2023-05-18;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-05-18;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2023-05-18;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2023-05-18;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;399;250g (1 kg = 15,96 €)
2023-05-18;8185452;REWE Bio;REWE Bio Chia-Samen 300g;239;300g (1 kg = 7,97 €)
2023-05-18;8705015;REWE Bio;REWE Bio Chili sin Carne vegan 400g;229;400g (1 kg = 5,73 €)
2023-05-18;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2023-05-18;1202493;REWE Bio;REWE Bio Cornichons 190g;199;190g (1 kg = 10,47 €)
2023-05-18;294337;REWE Bio;REWE Bio Couscous 500g;119;500g (1 kg = 2,38 €)
2023-05-18;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2023-05-18;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2023-05-18;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2023-05-18;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2023-05-18;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;199;330g (1 kg = 6,03 €)
2023-05-18;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;139;165g (1 kg = 8,42 €)
2023-05-18;8791256;REWE Bio;REWE Bio Dinkel Waldtiere 150g;199;150g (1 kg = 13,27 €)
2023-05-18;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;149;150g (1 kg = 9,93 €)
2023-05-18;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2023-05-18;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;179;1000g
2023-05-18;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2023-05-18;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;179;1000g
2023-05-18;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;329;300g (1 kg = 10,97 €)
2023-05-18;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-05-18;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;129;100g (1 kg = 12,90 €)
2023-05-18;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2023-05-18;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-05-18;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;239;6 Stück
2023-05-18;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;269;250g (1 kg = 10,76 €)
2023-05-18;1912630;REWE Bio;REWE Bio Emmentaler 150g;259;150g (1 kg = 17,27 €)
2023-05-18;200348;REWE Bio;REWE Bio Emmentaler 150g;219;150g (1 kg = 14,60 €)
2023-05-18;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2023-05-18;7887089;REWE Bio;REWE Bio Erbsen & Möhren 340g;139;220g (1 kg = 6,32 €)
2023-05-18;7891436;REWE Bio;REWE Bio Erbsen 350g;139;230g (1 kg = 6,04 €)
2023-05-18;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;199;400g (1 kg = 4,98 €)
2023-05-18;1098769;REWE Bio;REWE Bio Erdbeeren 300g;399;300g (1 kg = 13,30 €)
2023-05-18;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2023-05-18;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;159;150g (1 kg = 10,60 €)
2023-05-18;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1299;1000g
2023-05-18;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;119;40g (1 kg = 29,75 €)
2023-05-18;8623363;REWE Bio;REWE Bio Feta 150g;219;150g (1 kg = 14,60 €)
2023-05-18;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;125;1l
2023-05-18;8061857;REWE Bio;REWE Bio Finn Toasties 260g;129;260g (1 kg = 4,96 €)
2023-05-18;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2023-05-18;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;459;125g (1 kg = 36,72 €)
2023-05-18;7755720;REWE Bio;REWE Bio Frischcreme Kräuter vegan 150g;169;150g (1 kg = 11,27 €)
2023-05-18;8754323;REWE Bio;REWE Bio Frischcreme Paprika vegan 150g;169;150g (1 kg = 11,27 €)
2023-05-18;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2023-05-18;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2023-05-18;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2023-05-18;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (1 kg = 7,37 €)
2023-05-18;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2023-05-18;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2023-05-18;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2023-05-18;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;159;250g (1 kg = 6,36 €)
2023-05-18;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;159;250g (1 kg = 6,36 €)
2023-05-18;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;169;500g (1 kg = 3,38 €)
2023-05-18;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2023-05-18;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;49;1 Stück
2023-05-18;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2023-05-18;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2023-05-18;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2023-05-18;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2023-05-18;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2023-05-18;8607334;REWE Bio;REWE Bio Gemüsemais 340g;149;230g (1 kg = 6,48 €)
2023-05-18;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2023-05-18;7841276;REWE Bio;REWE Bio Gemüsepfanne nach Französischer Art 450g;199;450g (1 kg = 4,42 €)
2023-05-18;304588;REWE Bio;REWE Bio Gemüsesaft 1l;179;1l
2023-05-18;7729484;REWE Bio;REWE Bio Getrocknete Tomaten 80g;199;80g (1 kg = 24,88 €)
2023-05-18;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2023-05-18;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2023-05-18;201116;REWE Bio;REWE Bio Gold-Hirse 500g;139;500g (1 kg = 2,78 €)
2023-05-18;200347;REWE Bio;REWE Bio Gouda 150g;189;150g (1 kg = 12,60 €)
2023-05-18;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2023-05-18;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2023-05-18;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;777;1 Stück ca. 300 g (1 kg = 25,90 €)
2023-05-18;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;229;180g (1 kg = 12,72 €)
2023-05-18;8109437;REWE Bio;REWE Bio Grüner Tee 30g;129;30g (1 kg = 43 €)
2023-05-18;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;135;1l
2023-05-18;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2023-05-18;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-05-18;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2023-05-18;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2023-05-18;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;239;300g (1 kg = 7,97 €)
2023-05-18;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;119;500g (1 kg = 2,38 €)
2023-05-18;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2023-05-18;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1352;1 Stück ca. 850 g (1 kg = 15,90 €)
2023-05-18;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2023-05-18;8734627;REWE Bio;REWE Bio Haselnussmus 250g;599;250g (1 kg = 23,96 €)
2023-05-18;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2023-05-18;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;199;200g (1 kg = 9,95 €)
2023-05-18;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2023-05-18;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-05-18;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;299;410g (1 kg = 7,29 €)
2023-05-18;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;299;410g (1 kg = 7,29 €)
2023-05-18;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2023-05-18;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-05-18;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-05-18;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1937;1 Stück ca. 1300 g (1 kg = 14,90 €)
2023-05-18;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2023-05-18;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2023-05-18;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;571;1 Stück ca. 480 g (1 kg = 11,90 €)
2023-05-18;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-05-18;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2023-05-18;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2023-05-18;1267860;REWE Bio;REWE Bio Hähnchensteak Hot Pepper;430;1 Stück ca. 240 g (1 kg = 17,90 €)
2023-05-18;7967770;REWE Bio;REWE Bio Ingwer Shot 250ml;349;250ml (1 l = 13,96 €)
2023-05-18;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;119;150ml (1 l = 7,93 €)
2023-05-18;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;499;100g (1 kg = 49,90 €)
2023-05-18;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2023-05-18;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;249;500g (1 kg = 4,98 €)
2023-05-18;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;55;150g (1 kg = 3,67 €)
2023-05-18;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2023-05-18;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-05-18;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2023-05-18;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2023-05-18;784744;REWE Bio;REWE Bio Joghurt Schoko-Splits 150g;55;150g (1 kg = 3,67 €)
2023-05-18;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2023-05-18;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2023-05-18;1144899;REWE Bio;REWE Bio Joghurt mild 500g;119;500g (1 kg = 2,38 €)
2023-05-18;784614;REWE Bio;REWE Bio Joghurt mild Aprikose-Pfirsich 150g;55;150g (1 kg = 3,67 €)
2023-05-18;784611;REWE Bio;REWE Bio Joghurt mild Bircher Müsli 150g;55;150g (1 kg = 3,67 €)
2023-05-18;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;55;150g (1 kg = 3,67 €)
2023-05-18;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2023-05-18;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;55;150g (1 kg = 3,67 €)
2023-05-18;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2023-05-18;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;119;500g (1 kg = 2,38 €)
2023-05-18;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2023-05-18;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2023-05-18;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;179;450g (1 kg = 3,98 €)
2023-05-18;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;89;165g (1 kg = 5,39 €)
2023-05-18;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;179;450g (1 kg = 3,98 €)
2023-05-18;8792235;REWE Bio;REWE Bio Kakao Nibs 200g;499;200g (1 kg = 24,95 €)
2023-05-18;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2023-05-18;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;119;30g (1 kg = 39,67 €)
2023-05-18;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;119;0,50l (1 l = 2,38 €)
2023-05-18;8602114;REWE Bio;REWE Bio Karottensalat 320g;119;190g (1 kg = 6,26 €)
2023-05-18;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;279;600g (1 kg = 4,65 €)
2023-05-18;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
2023-05-18;7055914;REWE Bio;REWE Bio Kichererbsen 220g;115;215g (1 kg = 5,35 €)
2023-05-18;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2023-05-18;7986754;REWE Bio;REWE Bio Kidneybohnen 360g;115;240g (1 kg = 4,79 €)
2023-05-18;8327523;REWE Bio;REWE Bio Knabbersnack Mais Dinos 60g;79;60g (1 kg = 13,17 €)
2023-05-18;8376955;REWE Bio;REWE Bio Knollensellerie ca. 1kg;279;1 Stück ca. 1000 g (1 kg = 2,79 €)
2023-05-18;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (1 kg = 34,88 €)
2023-05-18;8778407;REWE Bio;REWE Bio Kokos Reis Drink vegan 1l;135;1l
2023-05-18;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;189;425ml (1 l = 4,45 €)
2023-05-18;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;119;35g (1 kg = 34 €)
2023-05-18;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;119;150ml (1 l = 7,93 €)
2023-05-18;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2023-05-18;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;119;200g (1 kg = 5,95 €)
2023-05-18;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2023-05-18;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;229;200g (1 kg = 11,45 €)
2023-05-18;8872847;REWE Bio;REWE Bio Kürbiskernöl 250ml;599;250ml (1 l = 23,96 €)
2023-05-18;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2023-05-18;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;199;125g (1 kg = 15,92 €)
2023-05-18;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2023-05-18;7237532;REWE Bio;REWE Bio Limettensaft 250ml;189;250ml (1 l = 7,56 €)
2023-05-18;8362231;REWE Bio;REWE Bio Linseneintopf 400g;169;400g (1 kg = 4,23 €)
2023-05-18;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2023-05-18;8376976;REWE Bio;REWE Bio Maasdamer 200g;229;200g (1 kg = 11,45 €)
2023-05-18;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;99;120g (1 kg = 8,25 €)
2023-05-18;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (1 kg = 25,96 €)
2023-05-18;2823001;REWE Bio;REWE Bio Mandelmus weiß 250g;699;250g (1 kg = 27,96 €)
2023-05-18;3402061;REWE Bio;REWE Bio Mango 1 Stück;219;1 Stück
2023-05-18;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2023-05-18;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2023-05-18;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2023-05-18;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2023-05-18;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2023-05-18;877992;REWE Bio;REWE Bio Mehrfruchtsaft Früchte Mix 1l;219;1l
2023-05-18;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;119;280g (1 kg = 4,25 €)
2023-05-18;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2023-05-18;7186200;REWE Bio;REWE Bio Milchreis 500g;159;500g (1 kg = 3,18 €)
2023-05-18;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;119;44g (1 kg = 27,05 €)
