Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2024-03-27;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;135;180g (1 kg = 7,50 €)
2024-03-27;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;135;180g (1 kg = 7,50 €)
2024-03-27;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;135;180g (1 kg = 7,50 €)
2024-03-27;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2024-03-27;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2024-03-27;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2024-03-27;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2024-03-27;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;189;250ml (1 l = 7,56 €)
2024-03-27;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2024-03-27;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2024-03-27;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2024-03-27;8639622;REWE Bio;REWE Bio Ananassaft 1l;279;1l
2024-03-27;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2024-03-27;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2024-03-27;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2024-03-27;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2024-03-27;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2024-03-27;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2024-03-27;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2024-03-27;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2024-03-27;7955323;REWE Bio;REWE Bio Apfelmark 360g;85;360g (1 kg = 2,36 €)
2024-03-27;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2024-03-27;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2024-03-27;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2024-03-27;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2024-03-27;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;329;180g (1 kg = 18,28 €)
2024-03-27;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;135;180g (1 kg = 7,50 €)
2024-03-27;2333554;REWE Bio;REWE Bio Avocado 1 Stück;199;1 Stück
2024-03-27;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2024-03-27;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2024-03-27;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2024-03-27;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;159;80g (1 kg = 19,88 €)
2024-03-27;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2024-03-27;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2024-03-27;1045916;REWE Bio;REWE Bio Basilikum im Topf;179;NaN
2024-03-27;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2024-03-27;505322;REWE Bio;REWE Bio Bergkäse 150g;219;150g (1 kg = 14,60 €)
2024-03-27;7168777;REWE Bio;REWE Bio Berglinsen 500g;165;500g (1 kg = 3,30 €)
2024-03-27;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2024-03-27;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2024-03-27;2467008;REWE Bio;REWE Bio Blattsalat Mix 125g;159;125g (1 kg = 12,72 €)
2024-03-27;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2024-03-27;871215;REWE Bio;REWE Bio Blattspinat 600g;239;600g (1 kg = 3,98 €)
2024-03-27;7152588;REWE Bio;REWE Bio Blumenkohl 1 Stück;349;1 Stück
2024-03-27;7226966;REWE Bio;REWE Bio Blütenhonig 350g;289;350g (1 kg = 8,26 €)
2024-03-27;9027759;REWE Bio;REWE Bio Blütenhonig Cremig 350g;289;350g (1 kg = 8,26 €)
2024-03-27;8760129;REWE Bio;REWE Bio Bohnenkraut gerebelt 25g;199;25g (1 kg = 79,60 €)
2024-03-27;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2024-03-27;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2024-03-27;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2024-03-27;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;249;240g (1 kg = 10,38 €)
2024-03-27;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2024-03-27;8985750;REWE Bio;REWE Bio Bratöl 750ml;299;750ml (1 l = 3,99 €)
2024-03-27;8615186;REWE Bio;REWE Bio Braune Linsen 260g;139;260g (1 kg = 5,35 €)
2024-03-27;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;649;250g (1 kg = 25,96 €)
2024-03-27;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2024-03-27;742294;REWE Bio;REWE Bio Brechbohnen 450g;169;450g (1 kg = 3,76 €)
2024-03-27;2245231;REWE Bio;REWE Bio Broccoli 1 Stück;189;1 Stück
2024-03-27;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2024-03-27;7171655;REWE Bio;REWE Bio Bulgur 500g;199;500g (1 kg = 3,98 €)
2024-03-27;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2024-03-27;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2024-03-27;7705122;REWE Bio;REWE Bio Butterkäse 150g;189;150g (1 kg = 12,60 €)
2024-03-27;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;79;250ml (1 l = 3,16 €)
2024-03-27;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1045;1000g
2024-03-27;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;359;210g (1 kg = 16,39 €)
2024-03-27;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1099;1000g
2024-03-27;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;219;250g (1 kg = 8,76 €)
2024-03-27;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2024-03-27;39464;REWE Bio;REWE Bio Cashewkerne 250g;299;250g (1 kg = 11,96 €)
2024-03-27;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2024-03-27;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2024-03-27;8312738;REWE Bio;REWE Bio Champignons braun 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2024-03-27;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8185452;REWE Bio;REWE Bio Chia-Samen 300g;189;300g (1 kg = 6,30 €)
2024-03-27;8705015;REWE Bio;REWE Bio Chili sin Carne vegan 400g;229;400g (1 kg = 5,73 €)
2024-03-27;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2024-03-27;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2024-03-27;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2024-03-27;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2024-03-27;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;195;330g (1 kg = 5,91 €)
2024-03-27;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2024-03-27;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;159;1000g
2024-03-27;8860585;REWE Bio;REWE Bio Dinkelbrötchen 6 Stück 420g;249;420g (1 kg = 5,93 €)
2024-03-27;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;159;1000g
2024-03-27;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;159;1000g
2024-03-27;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;359;300g (1 kg = 11,97 €)
2024-03-27;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;139;100g (1 kg = 13,90 €)
2024-03-27;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;139;100g (1 kg = 13,90 €)
2024-03-27;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;139;100g (1 kg = 13,90 €)
2024-03-27;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2024-03-27;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;199;1 Stück
2024-03-27;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;269;250g (1 kg = 10,76 €)
2024-03-27;200348;REWE Bio;REWE Bio Emmentaler 150g;189;150g (1 kg = 12,60 €)
2024-03-27;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2024-03-27;7887089;REWE Bio;REWE Bio Erbsen & Möhren 220g;139;220g (1 kg = 6,32 €)
2024-03-27;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2024-03-27;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;149;400g (1 kg = 3,73 €)
2024-03-27;1098769;REWE Bio;REWE Bio Erdbeeren 300g;299;300g (1 kg = 9,97 €)
2024-03-27;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2024-03-27;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1045;1000g
2024-03-27;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2024-03-27;8960794;REWE Bio;REWE Bio Feta 200g;279;200g (1 kg = 13,95 €)
2024-03-27;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;105;1l
2024-03-27;8061857;REWE Bio;REWE Bio Finn Toasties 260g;95;260g (1 kg = 3,65 €)
2024-03-27;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2024-03-27;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2024-03-27;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;459;125g (1 kg = 36,72 €)
2024-03-27;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2024-03-27;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;125;1l
2024-03-27;940052;REWE Bio;REWE Bio Fruchtaufstrich Aprikose 250g;199;250g (1 kg = 7,96 €)
2024-03-27;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2024-03-27;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2024-03-27;7681325;REWE Bio;REWE Bio Fruchtschnitte Cranberry-Kirsch 150g;289;150g (1 kg = 19,27 €)
2024-03-27;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;159;250g (1 kg = 6,36 €)
2024-03-27;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;159;250g (1 kg = 6,36 €)
2024-03-27;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2024-03-27;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2024-03-27;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2024-03-27;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;49;1 Stück
2024-03-27;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2024-03-27;1267821;REWE Bio;REWE Bio Geflügel-Nuggets 200g;499;200g (1 kg = 24,95 €)
2024-03-27;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2024-03-27;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2024-03-27;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2024-03-27;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2024-03-27;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;119;140g (1 kg = 8,50 €)
2024-03-27;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2024-03-27;8607334;REWE Bio;REWE Bio Gemüsemais 230g;85;230g (1 kg = 3,70 €)
2024-03-27;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2024-03-27;7841276;REWE Bio;REWE Bio Gemüsepfanne nach Französischer Art 450g;199;450g (1 kg = 4,42 €)
2024-03-27;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2024-03-27;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2024-03-27;200347;REWE Bio;REWE Bio Gouda 150g;189;150g (1 kg = 12,60 €)
2024-03-27;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;279;250g (1 kg = 11,16 €)
2024-03-27;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2024-03-27;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2024-03-27;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;129;1 Stück
2024-03-27;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;149;180g (1 kg = 8,28 €)
2024-03-27;8109437;REWE Bio;REWE Bio Grüner Tee 30g;129;30g (1 kg = 43 €)
2024-03-27;8756269;REWE Bio;REWE Bio Guacamole Gewürz 30g;269;30g (1 kg = 89,67 €)
2024-03-27;1287116;REWE Bio;REWE Bio Gulasch aus dem Schinken 500g;1445;1 Stück ca. 500 g (1 kg = 28,90 €)
2024-03-27;7359497;REWE Bio;REWE Bio Gurke 1 Stück;149;1 Stück
2024-03-27;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;125;1l
2024-03-27;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2024-03-27;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;279;500g (1 kg = 5,58 €)
2024-03-27;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2024-03-27;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;279;300g (1 kg = 9,30 €)
2024-03-27;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2024-03-27;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2024-03-27;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2024-03-27;8734627;REWE Bio;REWE Bio Haselnussmus 250g;499;250g (1 kg = 19,96 €)
2024-03-27;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;179;200g (1 kg = 8,95 €)
2024-03-27;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;429;1 Stück ca. 1000 g (1 kg = 4,29 €)
2024-03-27;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2024-03-27;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2024-03-27;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;299;410g (1 kg = 7,29 €)
2024-03-27;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;299;410g (1 kg = 7,29 €)
2024-03-27;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;199;200g (1 kg = 9,95 €)
2024-03-27;8757565;REWE Bio;REWE Bio Hummus Gewürz 30g;269;30g (1 kg = 89,67 €)
2024-03-27;7741450;REWE Bio;REWE Bio Hummus pikant vegan 200g;149;200g (1 kg = 7,45 €)
2024-03-27;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2024-03-27;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2024-03-27;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2024-03-27;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2024-03-27;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2024-03-27;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2024-03-27;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2024-03-27;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2024-03-27;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;119;150ml (1 l = 7,93 €)
2024-03-27;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;465;100g (1 kg = 46,50 €)
2024-03-27;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2024-03-27;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;55;150g (1 kg = 3,67 €)
2024-03-27;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2024-03-27;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2024-03-27;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2024-03-27;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2024-03-27;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2024-03-27;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2024-03-27;1144899;REWE Bio;REWE Bio Joghurt mild 500g;115;500g (1 kg = 2,30 €)
2024-03-27;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;55;150g (1 kg = 3,67 €)
2024-03-27;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2024-03-27;8896727;REWE Bio;REWE Bio Joghurt mild Pfirsich-Passionsfrucht 150g;55;150g (1 kg = 3,67 €)
2024-03-27;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;55;150g (1 kg = 3,67 €)
2024-03-27;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2024-03-27;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;115;500g (1 kg = 2,30 €)
2024-03-27;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2024-03-27;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2024-03-27;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;179;450g (1 kg = 3,98 €)
2024-03-27;1255627;REWE Bio;REWE Bio Kaffeesahne 10% Fett 165g;99;165g (1 kg = 6 €)
2024-03-27;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;179;450g (1 kg = 3,98 €)
2024-03-27;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;239;180g (1 kg = 13,28 €)
2024-03-27;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;129;30g (1 kg = 43 €)
2024-03-27;8863893;REWE Bio;REWE Bio Kapern 90g;199;90g (1 kg = 22,11 €)
2024-03-27;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;119;0,50l (1 l = 2,38 €)
2024-03-27;8602114;REWE Bio;REWE Bio Karottensalat 190g;119;190g (1 kg = 6,26 €)
2024-03-27;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;299;600g (1 kg = 4,98 €)
2024-03-27;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
2024-03-27;7055914;REWE Bio;REWE Bio Kichererbsen 215g;85;215g (1 kg = 3,95 €)
2024-03-27;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2024-03-27;7667229;REWE Bio;REWE Bio Kichererbsenchips Meersalz 75g;179;75g (1 kg = 23,87 €)
2024-03-27;8979131;REWE Bio;REWE Bio Kidney-Bohnen 400g;99;255g (1 kg = 2,48 €)
2024-03-27;9056509;REWE Bio;REWE Bio Kiwi Gold 3 Stück;259;3 Stück
2024-03-27;8327523;REWE Bio;REWE Bio Knabbersnack Mais Dinos 60g;79;60g (1 kg = 13,17 €)
2024-03-27;8969847;REWE Bio;REWE Bio Kochschinken 100g;279;100g (1 kg = 27,90 €)
2024-03-27;8778407;REWE Bio;REWE Bio Kokos Reis Drink vegan 1l;135;1l
2024-03-27;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;189;400ml (1 l = 4,73 €)
2024-03-27;7730463;REWE Bio;REWE Bio Kokosöl 450ml;359;450ml (1 l = 7,98 €)
2024-03-27;8884075;REWE Bio;REWE Bio Kritharaki Nudeln 500g;169;500g (1 kg = 3,38 €)
2024-03-27;7752960;REWE Bio;REWE Bio Kräuter italienischer Art 30g;199;30g (1 kg = 66,33 €)
2024-03-27;7643892;REWE Bio;REWE Bio Kräuterquark 40% 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;99;35g (1 kg = 28,29 €)
2024-03-27;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;119;150ml (1 l = 7,93 €)
2024-03-27;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2024-03-27;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;119;200g (1 kg = 5,95 €)
2024-03-27;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2024-03-27;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;229;200g (1 kg = 11,45 €)
2024-03-27;8872847;REWE Bio;REWE Bio Kürbiskernöl 250ml;599;250ml (1 l = 23,96 €)
2024-03-27;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2024-03-27;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;169;125g (1 kg = 13,52 €)
2024-03-27;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2024-03-27;7237532;REWE Bio;REWE Bio Limettensaft 250ml;189;250ml (1 l = 7,56 €)
2024-03-27;7729583;REWE Bio;REWE Bio Linsenbolognese vegan 400g;229;400g (1 kg = 5,73 €)
2024-03-27;8362231;REWE Bio;REWE Bio Linseneintopf 400g;149;400g (1 kg = 3,73 €)
2024-03-27;8883485;REWE Bio;REWE Bio Linsensuppe orientalische Art 430ml;299;430ml (1 l = 6,95 €)
2024-03-27;8962009;REWE Bio;REWE Bio Linsenwaffeln mit Meersalz 90g;139;90g (1 kg = 15,44 €)
2024-03-27;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2024-03-27;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;99;120g (1 kg = 8,25 €)
2024-03-27;1055324;REWE Bio;REWE Bio Mandarinen im Netz 750g;299;1 Stück
2024-03-27;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2024-03-27;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;1026287;REWE Bio;REWE Bio Maronen 100g;239;100g (1 kg = 23,90 €)
2024-03-27;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2024-03-27;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2024-03-27;877992;REWE Bio;REWE Bio Mehrfruchtsaft Früchte Mix 1l;219;1l
2024-03-27;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2024-03-27;7714953;REWE Bio;REWE Bio Mezze Penne 500g;85;500g (1 kg = 1,70 €)
2024-03-27;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;99;44g (1 kg = 22,50 €)
2024-03-27;2885813;REWE Bio;REWE Bio Mini Cherry Rispentomaten 200g;249;250g (1 kg = 9,96 €)
2024-03-27;8831096;REWE Bio;REWE Bio Mini Mozzarella 125g;149;125g (1 kg = 11,92 €)
2024-03-27;7789796;REWE Bio;REWE Bio Mini Reiswaffeln Apfel vegan 35g;79;35g (1 kg = 22,57 €)
2024-03-27;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;319;300g (1 kg = 10,63 €)
2024-03-27;8672859;REWE Bio;REWE Bio Mini-Salami 2x25g;159;50g (1 kg = 31,80 €)
