Datum;ID;Marke;Name;Preis;Gewicht
2026-01-22;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2026-01-22;7647231;REWE Bio;REWE Bio + vegan Bio Backmischung Banana Bread 350g;199;350g (1 kg = 5,69 €)
2026-01-22;8987471;REWE Bio;REWE Bio + vegan Bio Backmischung Zimtschnecken 497g;299;497g (1 kg = 6,02 €)
2026-01-22;9120040;REWE Bio;REWE Bio + vegan Bio Gemüse Quinoa Ecken 200g;259;200g (1 kg = 12,95 €)
2026-01-22;8865250;REWE Bio;REWE Bio + vegan Edamame & Erbsen Streichcreme 180g;125;180g (1 kg = 6,94 €)
2026-01-22;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;79;15g (1 kg = 52,67 €)
2026-01-22;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2026-01-22;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;229;200g (1 kg = 11,45 €)
2026-01-22;9076290;REWE Bio;REWE Bio + vegan Geliermittel 3x6g;149;3x6g (1 kg = 82,78 €)
2026-01-22;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2026-01-22;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;129;1l
2026-01-22;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;90;1l
2026-01-22;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;90;1l
2026-01-22;9909212;REWE Bio;REWE Bio + vegan Hafercreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2026-01-22;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2026-01-22;7741450;REWE Bio;REWE Bio + vegan Hummus pikant 200g;149;200g (1 kg = 7,45 €)
2026-01-22;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2026-01-22;8167502;REWE Bio;REWE Bio + vegan Kekse & Waffeln 250g;299;250g (1 kg = 11,96 €)
2026-01-22;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;145;400g (1 kg = 3,63 €)
2026-01-22;8778407;REWE Bio;REWE Bio + vegan Kokos Reis Drink 1l;135;1l
2026-01-22;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2026-01-22;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2026-01-22;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2026-01-22;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;229;2x175g (1 kg = 6,54 €)
2026-01-22;9886986;REWE Bio;REWE Bio + vegan Räuchertofu Mandel-Sesam 200g;219;200g (1 kg = 10,95 €)
2026-01-22;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2026-01-22;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;199;100g (1 kg = 19,90 €)
2026-01-22;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;199;100g (1 kg = 19,90 €)
2026-01-22;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;95;1l
2026-01-22;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2026-01-22;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2026-01-22;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2026-01-22;9049353;REWE Bio;REWE Bio + vegan Streichcreme Cashew & Kräuter 180g;125;180g (1 kg = 6,94 €)
2026-01-22;9944821;REWE Bio;REWE Bio + vegan Streichcreme Paprika & Quinoa 180g;125;180g (1 kg = 6,94 €)
2026-01-22;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2026-01-22;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2026-01-22;2746694;REWE Bio;REWE Bio + vegan Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2026-01-22;9147180;REWE Bio;REWE Bio + vegan Streichcreme Senf + Agave 180g;125;180g (1 kg = 6,94 €)
2026-01-22;9144270;REWE Bio;REWE Bio + vegan Streichcreme Süßkartoffel Dattel Curry 180g;125;180g (1 kg = 6,94 €)
2026-01-22;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2026-01-22;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2026-01-22;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2026-01-22;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2026-01-22;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2026-01-22;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2026-01-22;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2026-01-22;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2026-01-22;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2026-01-22;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2026-01-22;9098094;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2026-01-22;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2026-01-22;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2026-01-22;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2026-01-22;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2026-01-22;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2026-01-22;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2026-01-22;9090337;REWE Bio;REWE Bio Apfelmark 360g;85;360g (1 kg = 2,36 €)
2026-01-22;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2026-01-22;7604362;REWE Bio;REWE Bio Apfelmus 360g;85;360g (1 kg = 2,36 €)
2026-01-22;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;650g (1 kg = 2,19 €)
2026-01-22;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2026-01-22;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;125;0,75l (1 l = 1,67 €)
2026-01-22;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2026-01-22;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2026-01-22;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2026-01-22;2333554;REWE Bio;REWE Bio Avocado 1 Stück;229;1 Stück
2026-01-22;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2026-01-22;9881633;REWE Bio;REWE Bio Ayran 250ml;65;250ml (1 l = 2,60 €)
2026-01-22;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2026-01-22;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2026-01-22;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2026-01-22;9829850;REWE Bio;REWE Bio Bacon-Würfel Schwein 100g;199;100g (1 kg = 19,90 €)
2026-01-22;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2026-01-22;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2026-01-22;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;259;300g (1 kg = 8,63 €)
2026-01-22;8173488;REWE Bio;REWE Bio Bandnudeln vegan 500g;159;500g (1 kg = 3,18 €)
2026-01-22;1045916;REWE Bio;REWE Bio Basilikum im Topf;199;NaN
2026-01-22;7639373;REWE Bio;REWE Bio Basmati Expressreis 250g;149;250g (1 kg = 5,96 €)
2026-01-22;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2026-01-22;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;379;300g (1 kg = 12,63 €)
2026-01-22;974656;REWE Bio;REWE Bio Beerenmüsli 500g;279;500g (1 kg = 5,58 €)
2026-01-22;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;259;500g (1 kg = 5,18 €)
2026-01-22;505322;REWE Bio;REWE Bio Bergkäse 150g;239;150g (1 kg = 15,93 €)
2026-01-22;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2026-01-22;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2026-01-22;9897192;REWE Bio;REWE Bio Birnensaft naturtrüb 1l;229;1l
2026-01-22;7294456;REWE Bio;REWE Bio Blattspinat 100g;189;100g (1 kg = 18,90 €)
2026-01-22;7152588;REWE Bio;REWE Bio Blumenkohl 1 Stück;349;1 Stück
2026-01-22;7226966;REWE Bio;REWE Bio Blütenhonig 350g;255;350g (1 kg = 7,29 €)
2026-01-22;9027759;REWE Bio;REWE Bio Blütenhonig Cremig 350g;255;350g (1 kg = 7,29 €)
2026-01-22;7616035;REWE Bio;REWE Bio Blütenhonig flüssig 500g;375;500g (1 kg = 7,50 €)
2026-01-22;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2026-01-22;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2026-01-22;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;299;4x8g (1 kg = 93,44 €)
2026-01-22;9597508;REWE Bio;REWE Bio Bourbon Vanille gemahlen 5g;299;5g
2026-01-22;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;679;300g (1 kg = 22,63 €)
2026-01-22;8985750;REWE Bio;REWE Bio Bratöl 750ml;275;750ml (1 l = 3,67 €)
2026-01-22;7602279;REWE Bio;REWE Bio Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2026-01-22;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;599;250g (1 kg = 23,96 €)
2026-01-22;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2026-01-22;742294;REWE Bio;REWE Bio Brechbohnen 450g;189;450g (1 kg = 4,20 €)
2026-01-22;2245231;REWE Bio;REWE Bio Broccoli 400g;249;400g (1 kg = 6,23 €)
2026-01-22;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2026-01-22;7171655;REWE Bio;REWE Bio Bulgur 500g;139;500g (1 kg = 2,78 €)
2026-01-22;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2026-01-22;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2026-01-22;9873900;REWE Bio;REWE Bio Butterkäse Scheiben 200g;239;200g (1 kg = 11,95 €)
2026-01-22;901435;REWE Bio;REWE Bio Caffè Crema 219g, 30 Pads;399;210g (1 kg = 19 €)
2026-01-22;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1495;1000g
2026-01-22;1323529;REWE Bio;REWE Bio Caffè Latte 250ml;99;250ml (1 l = 3,96 €)
2026-01-22;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1475;1000g
2026-01-22;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2026-01-22;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;219;250g (1 kg = 8,76 €)
2026-01-22;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2026-01-22;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;379;250g (1 kg = 15,16 €)
2026-01-22;39464;REWE Bio;REWE Bio Cashewkerne 250g;379;250g (1 kg = 15,16 €)
2026-01-22;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2026-01-22;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;329;0,50l (1 l = 6,58 €)
2026-01-22;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2026-01-22;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2026-01-22;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;229;250g (1 kg = 9,16 €)
2026-01-22;987085;REWE Bio;REWE Bio Cherrytomate 250g;229;250g (1 kg = 9,16 €)
2026-01-22;9851675;REWE Bio;REWE Bio Chili con Carne 400g;195;400g (1 kg = 4,88 €)
2026-01-22;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 190g;349;190g (1 kg = 18,37 €)
2026-01-22;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2026-01-22;9078265;REWE Bio;REWE Bio Cornflakes ungesüsst 375g;189;375g (1 kg = 5,04 €)
2026-01-22;1202493;REWE Bio;REWE Bio Cornichons 190g;259;190g (1 kg = 13,63 €)
2026-01-22;294337;REWE Bio;REWE Bio Couscous 500g;129;500g (1 kg = 2,58 €)
2026-01-22;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;189;250g (1 kg = 7,56 €)
2026-01-22;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2026-01-22;9086786;REWE Bio;REWE Bio Curry Sauce Indische Art vegan 325ml;199;325ml (1 l = 6,12 €)
2026-01-22;577458;REWE Bio;REWE Bio Currypulver 50g;229;50g (1 kg = 45,80 €)
2026-01-22;7678937;REWE Bio;REWE Bio Das Pure 300g;175;300g (1 kg = 5,83 €)
2026-01-22;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2026-01-22;9036587;REWE Bio;REWE Bio Deutscher Blütenhonig 250g;399;250g (1 kg = 15,96 €)
2026-01-22;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2026-01-22;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;205;330g (1 kg = 6,21 €)
2026-01-22;9026176;REWE Bio;REWE Bio Dinkel Flakes 400g;249;400g (1 kg = 6,23 €)
2026-01-22;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2026-01-22;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;139;1000g
2026-01-22;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2026-01-22;8860585;REWE Bio;REWE Bio Dinkelbrötchen 6 Stück 420g;249;420g (1 kg = 5,93 €)
2026-01-22;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;139;1000g
2026-01-22;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;139;1000g
2026-01-22;9885808;REWE Bio;REWE Bio Edamame 500g;269;500g (1 kg = 5,38 €)
2026-01-22;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;369;300g (1 kg = 12,30 €)
2026-01-22;8007642;REWE Bio;REWE Bio Edel-Bitter-Schokolade 70% 100g;219;100g (1 kg = 21,90 €)
2026-01-22;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;219;100g (1 kg = 21,90 €)
2026-01-22;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;219;100g (1 kg = 21,90 €)
2026-01-22;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;329;6 Stück
2026-01-22;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;249;1 Stück
2026-01-22;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;249;250g (1 kg = 9,96 €)
2026-01-22;200348;REWE Bio;REWE Bio Emmentaler 150g;239;150g (1 kg = 15,93 €)
2026-01-22;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;159;150g (1 kg = 10,60 €)
2026-01-22;9583865;REWE Bio;REWE Bio Erbeere Konfitüre Extra 330g;189;330g (1 kg = 5,73 €)
2026-01-22;7887089;REWE Bio;REWE Bio Erbsen & Möhren 220g;139;220g (1 kg = 6,32 €)
2026-01-22;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2026-01-22;9847589;REWE Bio;REWE Bio Erbseneintopf vegan 800g;289;800g (1 kg = 3,61 €)
2026-01-22;7713845;REWE Bio;REWE Bio Erdnussbutter Crunchy vegan 250g;189;250g (1 kg = 7,56 €)
2026-01-22;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;169;150g (1 kg = 11,27 €)
2026-01-22;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1495;1000g
2026-01-22;7639176;REWE Bio;REWE Bio Express Getreide & Linsen 250g;149;250g (1 kg = 5,96 €)
2026-01-22;8960794;REWE Bio;REWE Bio Feta 200g;265;200g (1 kg = 13,25 €)
2026-01-22;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;115;1l
2026-01-22;8061857;REWE Bio;REWE Bio Finn Toasties 260g;95;260g (1 kg = 3,65 €)
2026-01-22;7578374;REWE Bio;REWE Bio Flapjack Beere Haferriegel 60g;149;60g (1 kg = 24,83 €)
2026-01-22;9093769;REWE Bio;REWE Bio Flapjack Schoko Haferriegel vegan 60g;149;60g (1 kg = 24,83 €)
2026-01-22;9914006;REWE Bio;REWE Bio Fleischkäse 100g;145;100g (1 kg = 14,50 €)
2026-01-22;9579984;REWE Bio;REWE Bio Fleischsalat mit Gurke 150g;189;150g (1 kg = 12,60 €)
2026-01-22;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2026-01-22;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2026-01-22;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2026-01-22;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2026-01-22;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2026-01-22;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;139;175g (1 kg = 7,94 €)
2026-01-22;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;139;175g (1 kg = 7,94 €)
2026-01-22;940052;REWE Bio;REWE Bio Fruchtaufstrich Aprikose 250g;225;250g (1 kg = 9 €)
2026-01-22;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;225;250g (1 kg = 9 €)
2026-01-22;2195547;REWE Bio;REWE Bio Fruchtaufstrich Himbeere 250g;225;250g (1 kg = 9 €)
2026-01-22;9899459;REWE Bio;REWE Bio Fruchtchips Erdbeere 12g;169;12g (1 kg = 140,83 €)
2026-01-22;9011626;REWE Bio;REWE Bio Fruchtpüree Apfel Banane 400g;199;400g (1 kg = 4,98 €)
2026-01-22;9015066;REWE Bio;REWE Bio Fruchtpüree Apfel Pfirsich Mango 400g;219;400g (1 kg = 5,48 €)
2026-01-22;8170636;REWE Bio;REWE Bio Fruchtschnitte Apfel vegan 150g;289;5x30g (1 kg = 19,27 €)
2026-01-22;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2026-01-22;9050225;REWE Bio;REWE Bio Früchtetee 40g 20 Beutel;95;40g (1 kg = 23,75 €)
2026-01-22;7547590;REWE Bio;REWE Bio Frühstücksdirektsaft 1l;259;1l
2026-01-22;9899469;REWE Bio;REWE Bio Fusilli Rote Linse 250g;159;250g (1 kg = 6,36 €)
2026-01-22;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2026-01-22;9891780;REWE Bio;REWE Bio Fusilli aus Vollkornreis glutenfrei 250g;159;250g (1 kg = 6,36 €)
2026-01-22;7620459;REWE Bio;REWE Bio Ganze Tomaten geschält 240g;99;240g (1 kg = 4,13 €)
2026-01-22;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2026-01-22;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2026-01-22;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;59;1 Stück
2026-01-22;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2026-01-22;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2026-01-22;7634526;REWE Bio;REWE Bio Geflügelfond 400g;219;400g (1 kg = 5,48 €)
2026-01-22;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2026-01-22;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2026-01-22;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;195;70g (1 kg = 27,86 €)
2026-01-22;9115352;REWE Bio;REWE Bio Geflügelschnitte Cordon Bleu Art 300g;799;300g
2026-01-22;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;139;140g (1 kg = 9,93 €)
2026-01-22;7032815;REWE Bio;REWE Bio Gemüsebrühe 290g;289;290g (1 kg = 9,97 €)
2026-01-22;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2026-01-22;9104609;REWE Bio;REWE Bio Gemüsepfanne nach französischer Art 600g;249;600g (1 kg = 4,15 €)
2026-01-22;9102082;REWE Bio;REWE Bio Gemüsepfanne nach mediterrraner Art 600g;249;600g (1 kg = 4,15 €)
2026-01-22;7633625;REWE Bio;REWE Bio Getrocknete Tomaten 125g;269;125g
2026-01-22;351098;REWE Bio;REWE Bio Gewürzgurken 360g;235;360g (1 kg = 6,53 €)
2026-01-22;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2026-01-22;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;269;250g (1 kg = 10,76 €)
2026-01-22;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;279;150g (1 kg = 18,60 €)
2026-01-22;9894556;REWE Bio;REWE Bio Gouda Scheiben 200g;239;200g (1 kg = 11,95 €)
2026-01-22;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;159;150g (1 kg = 10,60 €)
2026-01-22;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;135;1 Stück
2026-01-22;281097;REWE Bio;REWE Bio Grüne Erbsen 500g;189;500g (1 kg = 3,78 €)
2026-01-22;9849627;REWE Bio;REWE Bio Grüne Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2026-01-22;8109437;REWE Bio;REWE Bio Grüner Tee 30g;95;30g (1 kg = 31,67 €)
2026-01-22;8628119;REWE Bio;REWE Bio Grünkohl 600g;219;600g (1 kg = 3,65 €)
2026-01-22;1287116;REWE Bio;REWE Bio Gulasch aus dem Schinken 500g;1495;1 Stück ca. 500 g (1 kg = 29,90 €)
2026-01-22;9849274;REWE Bio;REWE Bio Gulaschsuppe 400g;249;400g (1 kg = 6,23 €)
2026-01-22;7359497;REWE Bio;REWE Bio Gurke 1 Stück;219;1 Stück
2026-01-22;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;125;1l
2026-01-22;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;849;400g (1 kg = 21,23 €)
2026-01-22;7205443;REWE Bio;REWE Bio Hafercookie 300g;149;300g (1 kg = 4,97 €)
2026-01-22;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;329;300g (1 kg = 10,97 €)
2026-01-22;8877863;REWE Bio;REWE Bio Hafercookies Zartbitter vegan 300g;329;300g (1 kg = 10,97 €)
2026-01-22;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;85;500g (1 kg = 1,70 €)
2026-01-22;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2026-01-22;7648254;REWE Bio;REWE Bio Haferpops 375g;245;375g (1 kg = 6,53 €)
2026-01-22;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2026-01-22;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;699;250g (1 kg = 27,96 €)
2026-01-22;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;379;300g (1 kg = 12,63 €)
2026-01-22;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;219;200g (1 kg = 10,95 €)
2026-01-22;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;229;1 Stück ca. 1000 g (1 kg = 2,29 €)
2026-01-22;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2026-01-22;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2026-01-22;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2026-01-22;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2026-01-22;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2026-01-22;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2026-01-22;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;149;70g (1 kg = 21,29 €)
2026-01-22;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;279;70g (1 kg = 39,86 €)
2026-01-22;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2026-01-22;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;384;1 Stück ca. 480 g (1 kg = 7,99 €)
2026-01-22;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2026-01-22;7581608;REWE Bio;REWE Bio Hähnchenlyoner Paprika 70g;149;70g (1 kg = 21,29 €)
2026-01-22;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
