Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2023-04-11;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2023-04-11;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;149;180g (1 kg = 8,28 €)
2023-04-11;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;149;180g (1 kg = 8,28 €)
2023-04-11;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;149;180g (1 kg = 8,28 €)
2023-04-11;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2023-04-11;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;219;2x200g (1 kg = 5,48 €)
2023-04-11;184647;REWE Bio;REWE Bio 6-Kräuter 50g;89;50g (1 kg = 17,80 €)
2023-04-11;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;189;250ml (1 l = 7,56 €)
2023-04-11;360671;REWE Bio;REWE Bio Ahornsirup 250ml;549;250ml (1 l = 21,96 €)
2023-04-11;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2023-04-11;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2023-04-11;8639622;REWE Bio;REWE Bio Ananassaft 1l;249;1l
2023-04-11;7999359;REWE Bio;REWE Bio Apfel Banane 90g;69;90g (1 kg = 7,67 €)
2023-04-11;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;69;90g (1 kg = 7,67 €)
2023-04-11;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2023-04-11;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2023-04-11;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2023-04-11;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2023-04-11;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2023-04-11;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2023-04-11;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2023-04-11;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2023-04-11;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2023-04-11;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2023-04-11;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2023-04-11;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (1 kg = 7,96 €)
2023-04-11;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;149;180g (1 kg = 8,28 €)
2023-04-11;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2023-04-11;3140940;REWE Bio;REWE Bio Bacon 70g;149;70g (1 kg = 21,29 €)
2023-04-11;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;199;80g (1 kg = 24,88 €)
2023-04-11;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2023-04-11;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;199;300g (1 kg = 6,63 €)
2023-04-11;1045916;REWE Bio;REWE Bio Basilikum im Topf;179;NaN
2023-04-11;276692;REWE Bio;REWE Bio Basmatireis 500g;199;500g (1 kg = 3,98 €)
2023-04-11;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-04-11;8341949;REWE Bio;REWE Bio Beerenmix 300g;319;300g (1 kg = 10,63 €)
2023-04-11;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2023-04-11;505322;REWE Bio;REWE Bio Bergkäse 150g;219;150g (1 kg = 14,60 €)
2023-04-11;7168777;REWE Bio;REWE Bio Berglinsen 500g;199;500g (1 kg = 3,98 €)
2023-04-11;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2023-04-11;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2023-04-11;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2023-04-11;871215;REWE Bio;REWE Bio Blattspinat 600g;199;600g (1 kg = 3,32 €)
2023-04-11;7152588;REWE Bio;REWE Bio Blumenkohl 1 Stück;349;1 Stück
2023-04-11;7226966;REWE Bio;REWE Bio Blütenhonig 350g;329;350g (1 kg = 9,40 €)
2023-04-11;8760129;REWE Bio;REWE Bio Bohnenkraut gerebelt 25g;199;25g (1 kg = 79,60 €)
2023-04-11;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2023-04-11;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2023-04-11;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2023-04-11;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2023-04-11;8615186;REWE Bio;REWE Bio Braune Linsen 360g;129;260g (1 kg = 4,96 €)
2023-04-11;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2023-04-11;742294;REWE Bio;REWE Bio Brechbohnen 450g;149;450g (1 kg = 3,31 €)
2023-04-11;2245231;REWE Bio;REWE Bio Broccoli 1 Stück;249;1 Stück
2023-04-11;273709;REWE Bio;REWE Bio Broccoli 300g;159;300g (1 kg = 5,30 €)
2023-04-11;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2023-04-11;1136740;REWE Bio;REWE Bio Buttergemüse 300g;159;300g (1 kg = 5,30 €)
2023-04-11;7103535;REWE Bio;REWE Bio Butterkäse mild 150g;239;150g (1 kg = 15,93 €)
2023-04-11;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;95;250ml (1 l = 3,80 €)
2023-04-11;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1099;1000g
2023-04-11;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;389;219g (1 kg = 17,76 €)
2023-04-11;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2023-04-11;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2023-04-11;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;359;250g (1 kg = 14,36 €)
2023-04-11;39464;REWE Bio;REWE Bio Cashewkerne 250g;449;250g (1 kg = 17,96 €)
2023-04-11;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;299;125g (1 kg = 23,92 €)
2023-04-11;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-04-11;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2023-04-11;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2023-04-11;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;249;250g (1 kg = 9,96 €)
2023-04-11;8185452;REWE Bio;REWE Bio Chia-Samen 300g;239;300g (1 kg = 7,97 €)
2023-04-11;8705015;REWE Bio;REWE Bio Chili sin Carne vegan 400g;229;400g (1 kg = 5,73 €)
2023-04-11;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2023-04-11;1202493;REWE Bio;REWE Bio Cornichons 190g;199;190g (1 kg = 10,47 €)
2023-04-11;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2023-04-11;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2023-04-11;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2023-04-11;8634023;REWE Bio;REWE Bio Deutscher Blütenhonig 500g;699;500g (1 kg = 13,98 €)
2023-04-11;1438494;REWE Bio;REWE Bio Dill 50g;89;50g (1 kg = 17,80 €)
2023-04-11;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;199;330g (1 kg = 6,03 €)
2023-04-11;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;139;165g (1 kg = 8,42 €)
2023-04-11;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;149;150g (1 kg = 9,93 €)
2023-04-11;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2023-04-11;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;179;1000g
2023-04-11;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2023-04-11;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;179;1000g
2023-04-11;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;329;300g (1 kg = 10,97 €)
2023-04-11;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-04-11;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;129;100g (1 kg = 12,90 €)
2023-04-11;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2023-04-11;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-04-11;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;239;6 Stück
2023-04-11;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;269;1 Stück
2023-04-11;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;269;250g (1 kg = 10,76 €)
2023-04-11;200348;REWE Bio;REWE Bio Emmentaler 150g;219;150g (1 kg = 14,60 €)
2023-04-11;1912630;REWE Bio;REWE Bio Emmentaler 150g;259;150g (1 kg = 17,27 €)
2023-04-11;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;199;150g (1 kg = 13,27 €)
2023-04-11;7887089;REWE Bio;REWE Bio Erbsen & Möhren 340g;139;220g (1 kg = 6,32 €)
2023-04-11;7891436;REWE Bio;REWE Bio Erbsen 350g;139;230g (1 kg = 6,04 €)
2023-04-11;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;199;400g (1 kg = 4,98 €)
2023-04-11;1098769;REWE Bio;REWE Bio Erdbeeren 300g;279;300g (1 kg = 9,30 €)
2023-04-11;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2023-04-11;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;159;150g (1 kg = 10,60 €)
2023-04-11;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1299;1000g
2023-04-11;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;119;40g (1 kg = 29,75 €)
2023-04-11;8623363;REWE Bio;REWE Bio Feta 150g;219;150g (1 kg = 14,60 €)
2023-04-11;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;125;1l
2023-04-11;8061857;REWE Bio;REWE Bio Finn Toasties 260g;129;260g (1 kg = 4,96 €)
2023-04-11;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2023-04-11;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;439;125g (1 kg = 35,12 €)
2023-04-11;7755720;REWE Bio;REWE Bio Frischcreme Kräuter vegan 150g;169;150g (1 kg = 11,27 €)
2023-04-11;8754323;REWE Bio;REWE Bio Frischcreme Paprika vegan 150g;169;150g (1 kg = 11,27 €)
2023-04-11;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2023-04-11;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2023-04-11;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2023-04-11;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (1 kg = 7,37 €)
2023-04-11;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2023-04-11;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2023-04-11;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2023-04-11;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;199;250g (1 kg = 7,96 €)
2023-04-11;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;199;250g (1 kg = 7,96 €)
2023-04-11;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;169;500g (1 kg = 3,38 €)
2023-04-11;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;49;1 Stück
2023-04-11;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2023-04-11;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2023-04-11;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2023-04-11;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2023-04-11;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2023-04-11;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2023-04-11;8607334;REWE Bio;REWE Bio Gemüsemais 340g;149;230g (1 kg = 6,48 €)
2023-04-11;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2023-04-11;7841276;REWE Bio;REWE Bio Gemüsepfanne nach Französischer Art 450g;199;450g (1 kg = 4,42 €)
2023-04-11;304588;REWE Bio;REWE Bio Gemüsesaft 1l;179;1l
2023-04-11;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2023-04-11;201116;REWE Bio;REWE Bio Gold-Hirse 500g;139;500g (1 kg = 2,78 €)
2023-04-11;200347;REWE Bio;REWE Bio Gouda 150g;189;150g (1 kg = 12,60 €)
2023-04-11;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2023-04-11;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;199;150g (1 kg = 13,27 €)
2023-04-11;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;229;180g (1 kg = 6,54 €)
2023-04-11;8418126;REWE Bio;REWE Bio Grüne Oliven entsteint 125g;199;125g (1 kg = 15,92 €)
2023-04-11;8109437;REWE Bio;REWE Bio Grüner Tee 30g;129;30g (1 kg = 43 €)
2023-04-11;7359497;REWE Bio;REWE Bio Gurke 1 Stück;149;1 Stück
2023-04-11;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;135;1l
2023-04-11;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2023-04-11;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-04-11;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2023-04-11;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2023-04-11;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;239;300g (1 kg = 7,97 €)
2023-04-11;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;119;500g (1 kg = 2,38 €)
2023-04-11;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2023-04-11;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1352;1 Stück ca. 850 g (1 kg = 15,90 €)
2023-04-11;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2023-04-11;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2023-04-11;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;199;200g (1 kg = 9,95 €)
2023-04-11;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;499;1 Stück ca. 1000 g (1 kg = 4,99 €)
2023-04-11;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2023-04-11;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-04-11;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;299;410g (1 kg = 7,29 €)
2023-04-11;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;299;410g (1 kg = 7,29 €)
2023-04-11;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2023-04-11;7741450;REWE Bio;REWE Bio Hummus pikant vegan 200g;149;200g (1 kg = 7,45 €)
2023-04-11;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-04-11;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-04-11;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1937;1 Stück ca. 1300 g (1 kg = 14,90 €)
2023-04-11;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2023-04-11;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-04-11;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2023-04-11;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;571;1 Stück ca. 480 g (1 kg = 11,90 €)
2023-04-11;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-04-11;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2023-04-11;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2023-04-11;7967770;REWE Bio;REWE Bio Ingwer Shot 250ml;349;250ml (1 l = 13,96 €)
2023-04-11;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;499;100g (1 kg = 49,90 €)
2023-04-11;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2023-04-11;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;249;500g (1 kg = 4,98 €)
2023-04-11;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;55;150g (1 kg = 3,67 €)
2023-04-11;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2023-04-11;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-04-11;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2023-04-11;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2023-04-11;784744;REWE Bio;REWE Bio Joghurt Schoko-Splits 150g;55;150g (1 kg = 3,67 €)
2023-04-11;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2023-04-11;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2023-04-11;1144899;REWE Bio;REWE Bio Joghurt mild 500g;119;500g (1 kg = 2,38 €)
2023-04-11;784614;REWE Bio;REWE Bio Joghurt mild Aprikose-Pfirsich 150g;55;150g (1 kg = 3,67 €)
2023-04-11;784611;REWE Bio;REWE Bio Joghurt mild Bircher Müsli 150g;55;150g (1 kg = 3,67 €)
2023-04-11;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;55;150g (1 kg = 3,67 €)
2023-04-11;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2023-04-11;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;55;150g (1 kg = 3,67 €)
2023-04-11;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2023-04-11;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;119;500g (1 kg = 2,38 €)
2023-04-11;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2023-04-11;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2023-04-11;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;149;450g (1 kg = 3,31 €)
2023-04-11;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;149;450g (1 kg = 3,31 €)
2023-04-11;8792235;REWE Bio;REWE Bio Kakao Nibs 200g;499;200g (1 kg = 24,95 €)
2023-04-11;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2023-04-11;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;119;30g (1 kg = 39,67 €)
2023-04-11;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;119;0,50l (1 l = 2,38 €)
2023-04-11;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;279;600g (1 kg = 4,65 €)
2023-04-11;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
2023-04-11;7055914;REWE Bio;REWE Bio Kichererbsen 220g;115;215g (1 kg = 5,35 €)
2023-04-11;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2023-04-11;7037215;REWE Bio;REWE Bio Kiwi Gold 4 Stück;269;4 Stück
2023-04-11;8327523;REWE Bio;REWE Bio Knabbersnack Mais Dinos 60g;79;60g (1 kg = 13,17 €)
2023-04-11;8376955;REWE Bio;REWE Bio Knollensellerie ca. 1kg;279;1 Stück ca. 1000 g (1 kg = 2,79 €)
2023-04-11;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (1 kg = 34,88 €)
2023-04-11;8778407;REWE Bio;REWE Bio Kokos Reis Drink vegan 1l;135;1l
2023-04-11;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;189;400ml (1 l = 4,73 €)
2023-04-11;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;119;35g (1 kg = 34 €)
2023-04-11;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2023-04-11;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;119;200g (1 kg = 5,95 €)
2023-04-11;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2023-04-11;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;229;200g (1 kg = 11,45 €)
2023-04-11;8872847;REWE Bio;REWE Bio Kürbiskernöl 250ml;599;250ml (1 l = 23,96 €)
2023-04-11;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2023-04-11;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;199;125g (1 kg = 15,92 €)
2023-04-11;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2023-04-11;7237532;REWE Bio;REWE Bio Limettensaft 250ml;189;250ml (1 l = 7,56 €)
2023-04-11;8362231;REWE Bio;REWE Bio Linseneintopf 400g;169;400g (1 kg = 4,23 €)
2023-04-11;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2023-04-11;8376976;REWE Bio;REWE Bio Maasdamer 200g;229;200g (1 kg = 11,45 €)
2023-04-11;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;99;120g (1 kg = 8,25 €)
2023-04-11;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (1 kg = 25,96 €)
2023-04-11;2823001;REWE Bio;REWE Bio Mandelmus weiß 250g;699;250g (1 kg = 27,96 €)
2023-04-11;7988732;REWE Bio;REWE Bio Mandeln 200g;359;200g (1 kg = 17,95 €)
2023-04-11;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2023-04-11;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2023-04-11;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2023-04-11;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2023-04-11;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2023-04-11;877992;REWE Bio;REWE Bio Mehrfruchtsaft Früchte Mix 1l;219;1l
2023-04-11;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;119;280g (1 kg = 4,25 €)
2023-04-11;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2023-04-11;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;119;44g (1 kg = 27,05 €)
2023-04-11;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2023-04-11;8831096;REWE Bio;REWE Bio Mini Mozzarella 250g;169;125g (1 kg = 13,52 €)
2023-04-11;7789796;REWE Bio;REWE Bio Mini Reiswaffeln Apfel vegan 35g;79;35g (1 kg = 22,57 €)
2023-04-11;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;269;300g (1 kg = 8,97 €)
2023-04-11;8672859;REWE Bio;REWE Bio Mini-Salami 2x25g;159;50g (1 kg = 31,80 €)
2023-04-11;1272042;REWE Bio;REWE Bio Minze im Topf;179;1 Stück
2023-04-11;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2023-04-11;8867073;REWE Bio;REWE Bio Mozzarella light 200g;129;200g (1 kg = 6,45 €)
2023-04-11;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2023-04-11;8427501;REWE Bio;REWE Bio Natives Olivenöl 750ml;569;750ml (1 l = 7,59 €)
2023-04-11;8465530;REWE Bio;REWE Bio Natives Olivenöl naturtrüb 500ml;659;500ml (1 l = 13,18 €)
2023-04-11;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;249;750g (1 kg = 3,32 €)
