Datum;ID;Marke;Name;Preis;Gewicht
2023-12-24;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;99;80g (1 kg = 12,38 €)
2023-12-24;1033906;REWE;Cherry Romatomaten 250g;159;250g (1 kg = 6,36 €)
2023-12-24;1045889;REWE;Krause Petersilie im Topf;169;1 Stück
2023-12-24;7871419;REWE;REWE Brotzeit-Eier aus Bodenhaltung 6 Stück;189;6 Stück
2023-12-24;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2023-12-24;8911260;REWE Bio;REWE Bio + Vegan Zwiebelschmalz 150g;149;150g (1 kg = 9,93 €)
2023-12-24;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2023-12-24;8739691;REWE Bio;REWE Bio + vegan Bunte Bären vegan 100g;149;100g (1 kg = 14,90 €)
2023-12-24;7794031;REWE Bio;REWE Bio + vegan Cashew Frischkäse-Alternative 180g;135;180g (1 kg = 7,50 €)
2023-12-24;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;99;1l
2023-12-24;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;85;15g (1 kg = 56,67 €)
2023-12-24;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2023-12-24;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;249;200g (1 kg = 12,45 €)
2023-12-24;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (1 kg = 12,68 €)
2023-12-24;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2023-12-24;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2023-12-24;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;95;1l
2023-12-24;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;95;1l
2023-12-24;8710249;REWE Bio;REWE Bio + vegan Haferdrink Pulver glutenfrei 300g;499;300g (1 kg = 16,63 €)
2023-12-24;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2023-12-24;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2023-12-24;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;139;400g (1 kg = 3,48 €)
2023-12-24;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2023-12-24;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;125;1l
2023-12-24;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2023-12-24;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2023-12-24;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2023-12-24;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2023-12-24;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2023-12-24;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2023-12-24;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;99;1l
2023-12-24;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;159;500g (1 kg = 3,18 €)
2023-12-24;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2023-12-24;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2023-12-24;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;135;180g (1 kg = 7,50 €)
2023-12-24;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;135;180g (1 kg = 7,50 €)
2023-12-24;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;135;180g (1 kg = 7,50 €)
2023-12-24;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2023-12-24;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;219;2x200g (1 kg = 5,48 €)
2023-12-24;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2023-12-24;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2023-12-24;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2023-12-24;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;189;250ml (1 l = 7,56 €)
2023-12-24;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2023-12-24;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2023-12-24;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2023-12-24;5408210;REWE Bio;REWE Bio Ananas 1 Stück;339;1 Stück
2023-12-24;8639622;REWE Bio;REWE Bio Ananassaft 1l;279;1l
2023-12-24;7999359;REWE Bio;REWE Bio Apfel Banane 90g;59;90g (1 kg = 6,56 €)
2023-12-24;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2023-12-24;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2023-12-24;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2023-12-24;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2023-12-24;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2023-12-24;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2023-12-24;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2023-12-24;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2023-12-24;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2023-12-24;7955323;REWE Bio;REWE Bio Apfelmark 360g;85;360g (1 kg = 2,36 €)
2023-12-24;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2023-12-24;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2023-12-24;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2023-12-24;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2023-12-24;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;329;180g (1 kg = 18,28 €)
2023-12-24;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;135;180g (1 kg = 7,50 €)
2023-12-24;2333554;REWE Bio;REWE Bio Avocado 1 Stück;189;1 Stück
2023-12-24;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2023-12-24;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2023-12-24;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;159;80g (1 kg = 19,88 €)
2023-12-24;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2023-12-24;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2023-12-24;1045916;REWE Bio;REWE Bio Basilikum im Topf;179;NaN
2023-12-24;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-12-24;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;269;300g (1 kg = 8,97 €)
2023-12-24;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2023-12-24;505322;REWE Bio;REWE Bio Bergkäse 150g;219;150g (1 kg = 14,60 €)
2023-12-24;7168777;REWE Bio;REWE Bio Berglinsen 500g;165;500g (1 kg = 3,30 €)
2023-12-24;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2023-12-24;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2023-12-24;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2023-12-24;871215;REWE Bio;REWE Bio Blattspinat 600g;239;600g (1 kg = 3,98 €)
2023-12-24;7226966;REWE Bio;REWE Bio Blütenhonig 350g;289;350g (1 kg = 8,26 €)
2023-12-24;8760129;REWE Bio;REWE Bio Bohnenkraut gerebelt 25g;199;25g (1 kg = 79,60 €)
2023-12-24;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2023-12-24;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2023-12-24;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2023-12-24;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;299;240g (1 kg = 12,46 €)
2023-12-24;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2023-12-24;8615186;REWE Bio;REWE Bio Braune Linsen 260g;139;260g (1 kg = 5,35 €)
2023-12-24;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;649;250g (1 kg = 25,96 €)
2023-12-24;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2023-12-24;742294;REWE Bio;REWE Bio Brechbohnen 450g;179;450g (1 kg = 3,98 €)
2023-12-24;273709;REWE Bio;REWE Bio Broccoli tiefgefroren 300g;179;300g (1 kg = 5,97 €)
2023-12-24;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2023-12-24;7171655;REWE Bio;REWE Bio Bulgur 500g;199;500g (1 kg = 3,98 €)
2023-12-24;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2023-12-24;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2023-12-24;7705122;REWE Bio;REWE Bio Butterkäse 150g;189;150g (1 kg = 12,60 €)
2023-12-24;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;95;250ml (1 l = 3,80 €)
2023-12-24;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1095;1000g
2023-12-24;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;359;210g (1 kg = 16,39 €)
2023-12-24;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1099;1000g
2023-12-24;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2023-12-24;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;219;250g (1 kg = 8,76 €)
2023-12-24;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2023-12-24;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;359;250g (1 kg = 14,36 €)
2023-12-24;39464;REWE Bio;REWE Bio Cashewkerne 250g;385;250g (1 kg = 15,40 €)
2023-12-24;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2023-12-24;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-12-24;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2023-12-24;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2023-12-24;8705015;REWE Bio;REWE Bio Chili sin Carne vegan 400g;229;400g (1 kg = 5,73 €)
2023-12-24;1055324;REWE Bio;REWE Bio Clementinen 1kg im Netz;369;1 Stück
2023-12-24;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2023-12-24;1202493;REWE Bio;REWE Bio Cornichons 190g;199;190g (1 kg = 10,47 €)
2023-12-24;294337;REWE Bio;REWE Bio Couscous 500g;119;500g (1 kg = 2,38 €)
2023-12-24;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2023-12-24;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2023-12-24;7678937;REWE Bio;REWE Bio Das Pure 300g;199;300g (1 kg = 6,63 €)
2023-12-24;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2023-12-24;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2023-12-24;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;195;330g (1 kg = 5,91 €)
2023-12-24;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2023-12-24;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2023-12-24;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;159;1000g
2023-12-24;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2023-12-24;8860585;REWE Bio;REWE Bio Dinkelbrötchen 420g;249;420g (1 kg = 5,93 €)
2023-12-24;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;159;1000g
2023-12-24;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;359;300g (1 kg = 11,97 €)
2023-12-24;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-12-24;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2023-12-24;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-12-24;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2023-12-24;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;269;250g (1 kg = 10,76 €)
2023-12-24;200348;REWE Bio;REWE Bio Emmentaler 150g;219;150g (1 kg = 14,60 €)
2023-12-24;7891436;REWE Bio;REWE Bio Erbsen 230g;139;230g (1 kg = 6,04 €)
2023-12-24;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;149;400g (1 kg = 3,73 €)
2023-12-24;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2023-12-24;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2023-12-24;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1095;1000g
2023-12-24;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2023-12-24;8623363;REWE Bio;REWE Bio Feta 150g;209;150g (1 kg = 13,93 €)
2023-12-24;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;105;1l
2023-12-24;8061857;REWE Bio;REWE Bio Finn Toasties 260g;109;260g (1 kg = 4,19 €)
2023-12-24;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2023-12-24;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;459;125g (1 kg = 36,72 €)
2023-12-24;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2023-12-24;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2023-12-24;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;115;1l
2023-12-24;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;125;1l
2023-12-24;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (1 kg = 7,37 €)
2023-12-24;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2023-12-24;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2023-12-24;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2023-12-24;7681325;REWE Bio;REWE Bio Fruchtschnitte Cranberry-Kirsch 150g;289;150g (1 kg = 19,27 €)
2023-12-24;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;159;250g (1 kg = 6,36 €)
2023-12-24;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;159;250g (1 kg = 6,36 €)
2023-12-24;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2023-12-24;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2023-12-24;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2023-12-24;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2023-12-24;1267821;REWE Bio;REWE Bio Geflügel-Nuggets 200g;499;200g (1 kg = 24,95 €)
2023-12-24;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2023-12-24;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2023-12-24;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2023-12-24;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;119;140g (1 kg = 8,50 €)
2023-12-24;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2023-12-24;8607334;REWE Bio;REWE Bio Gemüsemais 230g;99;230g (1 kg = 4,30 €)
2023-12-24;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2023-12-24;7841276;REWE Bio;REWE Bio Gemüsepfanne nach Französischer Art 450g;199;450g (1 kg = 4,42 €)
2023-12-24;304588;REWE Bio;REWE Bio Gemüsesaft 1l;179;1l
2023-12-24;7729484;REWE Bio;REWE Bio Getrocknete Tomaten 80g;199;80g (1 kg = 24,88 €)
2023-12-24;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2023-12-24;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2023-12-24;7700464;REWE Bio;REWE Bio Goldhirse 800g;169;800g (1 kg = 2,11 €)
2023-12-24;200347;REWE Bio;REWE Bio Gouda 150g;189;150g (1 kg = 12,60 €)
2023-12-24;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;279;250g (1 kg = 11,16 €)
2023-12-24;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2023-12-24;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2023-12-24;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;169;1 Stück
2023-12-24;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;189;180g (1 kg = 10,50 €)
2023-12-24;8418126;REWE Bio;REWE Bio Grüne Oliven entsteint 125g;199;125g (1 kg = 15,92 €)
2023-12-24;8109437;REWE Bio;REWE Bio Grüner Tee 30g;129;30g (1 kg = 43 €)
2023-12-24;8756269;REWE Bio;REWE Bio Guacamole Gewürz 30g;269;30g (1 kg = 89,67 €)
2023-12-24;1287116;REWE Bio;REWE Bio Gulasch aus dem Schinken 500g;1445;1 Stück ca. 500 g (1 kg = 28,90 €)
2023-12-24;7359497;REWE Bio;REWE Bio Gurke 1 Stück;159;1 Stück
2023-12-24;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;125;1l
2023-12-24;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2023-12-24;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-12-24;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2023-12-24;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;279;300g (1 kg = 9,30 €)
2023-12-24;8877863;REWE Bio;REWE Bio Hafercookies Zartbitter vegan 300g;279;300g (1 kg = 9,30 €)
2023-12-24;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;89;500g (1 kg = 1,78 €)
2023-12-24;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2023-12-24;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2023-12-24;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2023-12-24;8734627;REWE Bio;REWE Bio Haselnussmus 250g;599;250g (1 kg = 23,96 €)
2023-12-24;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;179;200g (1 kg = 8,95 €)
2023-12-24;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;249;1 Stück ca. 1000 g (1 kg = 2,49 €)
2023-12-24;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2023-12-24;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-12-24;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;299;410g (1 kg = 7,29 €)
2023-12-24;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;299;410g (1 kg = 7,29 €)
2023-12-24;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;199;200g (1 kg = 9,95 €)
2023-12-24;8757565;REWE Bio;REWE Bio Hummus Gewürz 30g;269;30g (1 kg = 89,67 €)
2023-12-24;7741450;REWE Bio;REWE Bio Hummus pikant vegan 200g;149;200g (1 kg = 7,45 €)
2023-12-24;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-12-24;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-12-24;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2023-12-24;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2023-12-24;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-12-24;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2023-12-24;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;475;1 Stück ca. 480 g (1 kg = 9,90 €)
2023-12-24;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-12-24;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2023-12-24;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;119;150ml (1 l = 7,93 €)
2023-12-24;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;499;100g (1 kg = 49,90 €)
2023-12-24;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2023-12-24;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;249;500g (1 kg = 4,98 €)
2023-12-24;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;55;150g (1 kg = 3,67 €)
2023-12-24;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2023-12-24;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-12-24;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2023-12-24;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2023-12-24;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2023-12-24;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2023-12-24;1144899;REWE Bio;REWE Bio Joghurt mild 500g;115;500g (1 kg = 2,30 €)
2023-12-24;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;55;150g (1 kg = 3,67 €)
2023-12-24;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2023-12-24;8896727;REWE Bio;REWE Bio Joghurt mild Pfirsich-Passionsfrucht 150g;55;150g (1 kg = 3,67 €)
2023-12-24;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;55;150g (1 kg = 3,67 €)
2023-12-24;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2023-12-24;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;115;500g (1 kg = 2,30 €)
2023-12-24;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2023-12-24;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2023-12-24;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;179;450g (1 kg = 3,98 €)
2023-12-24;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;99;165g (1 kg = 6 €)
2023-12-24;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;179;450g (1 kg = 3,98 €)
2023-12-24;8953870;REWE Bio;REWE Bio Kakao 125g;199;125g (1 kg = 15,92 €)
2023-12-24;8792235;REWE Bio;REWE Bio Kakao Nibs 200g;499;200g (1 kg = 24,95 €)
2023-12-24;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2023-12-24;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;129;30g (1 kg = 43 €)
2023-12-24;8863893;REWE Bio;REWE Bio Kapern 90g;199;90g (1 kg = 22,11 €)
2023-12-24;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;119;0,50l (1 l = 2,38 €)
2023-12-24;8602114;REWE Bio;REWE Bio Karottensalat 190g;119;190g (1 kg = 6,26 €)
2023-12-24;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;349;600g (1 kg = 5,82 €)
2023-12-24;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
