Datum;ID;Marke;Name;Preis;Gewicht
2022-06-18;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2022-06-18;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;45;150g (1 kg = 3 €)
2022-06-18;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2022-06-18;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2022-06-18;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2022-06-18;194192;REWE Bio;REWE Bio Joghurt mild 150g;39;150g (1 kg = 2,60 €)
2022-06-18;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2022-06-18;1144899;REWE Bio;REWE Bio Joghurt mild 500g;99;500g (1 kg = 1,98 €)
2022-06-18;784614;REWE Bio;REWE Bio Joghurt mild Aprikose-Pfirsich 150g;45;150g (1 kg = 3 €)
2022-06-18;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;45;150g (1 kg = 3 €)
2022-06-18;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;45;150g (1 kg = 3 €)
2022-06-18;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;45;150g (1 kg = 3 €)
2022-06-18;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;45;150g (1 kg = 3 €)
2022-06-18;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;99;500g (1 kg = 1,98 €)
2022-06-18;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2022-06-18;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2022-06-18;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;149;450g (1 kg = 3,31 €)
2022-06-18;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;89;165g (1 kg = 5,39 €)
2022-06-18;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;139;450g (1 kg = 3,09 €)
2022-06-18;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2022-06-18;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;149;30g (1 kg = 49,67 €)
2022-06-18;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;89;0,50l (1 l = 1,78 €)
2022-06-18;7972072;REWE Bio;REWE Bio Kartoffelpüree vegan 2x80g;159;2x80g (1 kg = 9,94 €)
2022-06-18;8016418;REWE Bio;REWE Bio Kasseler 70g;239;70g (1 kg = 34,14 €)
2022-06-18;7055914;REWE Bio;REWE Bio Kichererbsen 220g;119;215g (1 kg = 5,53 €)
2022-06-18;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2022-06-18;7986754;REWE Bio;REWE Bio Kidneybohnen 360g;119;240g (1 kg = 4,96 €)
2022-06-18;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (1 kg = 34,88 €)
2022-06-18;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;159;400ml (1 l = 3,98 €)
2022-06-18;8321941;REWE Bio;REWE Bio Kokosöl nativ 300ml;329;300ml (1 l = 10,97 €)
2022-06-18;8255537;REWE Bio;REWE Bio Koriander-Kraut 15g;229;15g (1 kg = 152,67 €)
2022-06-18;8264177;REWE Bio;REWE Bio Kräuter Meersalz 200g;199;200g (1 kg = 9,95 €)
2022-06-18;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;149;35g (1 kg = 42,57 €)
2022-06-18;8065338;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2022-06-18;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;99;200g (1 kg = 4,95 €)
2022-06-18;8255664;REWE Bio;REWE Bio Kümmel ganz 50g;249;50g (1 kg = 49,80 €)
2022-06-18;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;259;300g (1 kg = 8,63 €)
2022-06-18;39501;REWE Bio;REWE Bio Kürbiskerne ohne Schale 175g;249;175g (1 kg = 14,23 €)
2022-06-18;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2022-06-18;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;179;125g (1 kg = 14,32 €)
2022-06-18;7237532;REWE Bio;REWE Bio Limettensaft 250ml;149;250ml (1 l = 5,96 €)
2022-06-18;8362231;REWE Bio;REWE Bio Linseneintopf 400g;169;400g (1 kg = 4,23 €)
2022-06-18;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2022-06-18;8376976;REWE Bio;REWE Bio Maasdamer 200g;199;200g (1 kg = 9,95 €)
2022-06-18;8327523;REWE Bio;REWE Bio Mais Flips 60g;79;60g (1 kg = 13,17 €)
2022-06-18;8016170;REWE Bio;REWE Bio Maiswaffeln 115g;79;120g (1 kg = 6,58 €)
2022-06-18;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (1 kg = 25,96 €)
2022-06-18;2823001;REWE Bio;REWE Bio Mandelmus weiß 250g;699;250g (1 kg = 27,96 €)
2022-06-18;3402061;REWE Bio;REWE Bio Mango 1 Stück;199;1 Stück
2022-06-18;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2022-06-18;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;269;500ml (1 l = 5,38 €)
2022-06-18;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2022-06-18;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;199;250g (1 kg = 7,96 €)
2022-06-18;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2022-06-18;877992;REWE Bio;REWE Bio Mehrfruchtsaft 1l;199;1l
2022-06-18;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;109;300g (1 kg = 3,63 €)
2022-06-18;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;249;300g (1 kg = 8,30 €)
2022-06-18;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;149;44g (1 kg = 33,86 €)
2022-06-18;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2022-06-18;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;249;300g (1 kg = 8,30 €)
2022-06-18;1272042;REWE Bio;REWE Bio Minze im Topf;159;1 Stück
2022-06-18;200385;REWE Bio;REWE Bio Mozzarella 125g;99;125g (1 kg = 7,92 €)
2022-06-18;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2022-06-18;1346535;REWE Bio;REWE Bio Nackensteak Kräuter ca. 380g;870;1 Stück ca. 380 g (1 kg = 22,90 €)
2022-06-18;8465530;REWE Bio;REWE Bio Natives Olivenöl naturtrüb 500ml;599;500ml (1 l = 11,98 €)
2022-06-18;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;269;1kg
2022-06-18;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2022-06-18;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2022-06-18;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;229;1 Stück
2022-06-18;1279059;REWE Bio;REWE Bio Orangensaft 1l;235;1l
2022-06-18;8255354;REWE Bio;REWE Bio Oregano gerebelt 15g;249;15g (1 kg = 166 €)
2022-06-18;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;359;160g (1 kg = 22,44 €)
2022-06-18;577374;REWE Bio;REWE Bio Paprika edelsüß 60g;269;60g (1 kg = 44,83 €)
2022-06-18;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;119;700g (1 kg = 1,70 €)
2022-06-18;3136131;REWE Bio;REWE Bio Pasta Sauce Kräuter 325ml;139;325ml (1 l = 4,28 €)
2022-06-18;3136147;REWE Bio;REWE Bio Pasta Sauce Ricotta 325ml;169;325ml (1 l = 5,20 €)
2022-06-18;2893839;REWE Bio;REWE Bio Penne Rote Linse 250g;199;250g (1 kg = 7,96 €)
2022-06-18;8488972;REWE Bio;REWE Bio Pesto Rosso Vegan 130g;249;130g (1 kg = 19,15 €)
2022-06-18;184650;REWE Bio;REWE Bio Petersilie 50g;79;50g (1 kg = 15,80 €)
2022-06-18;577380;REWE Bio;REWE Bio Pfeffer schwarz 60g;299;60g (1 kg = 49,83 €)
2022-06-18;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;399;45g (1 kg = 88,67 €)
2022-06-18;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2022-06-18;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2022-06-18;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2022-06-18;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2022-06-18;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2022-06-18;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;659;250g (1 kg = 26,36 €)
2022-06-18;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2022-06-18;1267759;REWE Bio;REWE Bio Puten Paprikasteak ca. 300g;507;1 Stück ca. 300 g (1 kg = 16,90 €)
2022-06-18;1267772;REWE Bio;REWE Bio Puten Pfeffersteak 300g;477;1 Stück ca. 300 g (1 kg = 15,90 €)
2022-06-18;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2022-06-18;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2022-06-18;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2022-06-18;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;1047;1 Stück ca. 300 g (1 kg = 34,90 €)
2022-06-18;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2022-06-18;3269394;REWE Bio;REWE Bio Quinoa Tricolore 400g;199;400g (1 kg = 4,98 €)
2022-06-18;871212;REWE Bio;REWE Bio Rahmspinat 450g;149;450g (1 kg = 3,31 €)
2022-06-18;8538170;REWE Bio;REWE Bio Raspberry Dressing 150ml;199;150ml (1 l = 13,27 €)
2022-06-18;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;69;100g (1 kg = 6,90 €)
2022-06-18;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2022-06-18;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;712;1 Stück ca. 170 g (1 kg = 41,90 €)
2022-06-18;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;199;400ml (1 l = 4,98 €)
2022-06-18;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1126;1 Stück ca. 240 g (1 kg = 46,90 €)
2022-06-18;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2022-06-18;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2022-06-18;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;479;250g (1 kg = 19,16 €)
2022-06-18;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2022-06-18;1041181;REWE Bio;REWE Bio Rispentomaten 500g;249;500g (1 kg = 4,98 €)
2022-06-18;8614187;REWE Bio;REWE Bio RoggenSteinofenbrötchen 340g;249;340g (1 kg = 7,32 €)
2022-06-18;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück;189;420g (1 kg = 4,50 €)
2022-06-18;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;129;500g (1 kg = 2,58 €)
2022-06-18;8047823;REWE Bio;REWE Bio Rohrohrzucker 500g;229;500g (1 kg = 4,58 €)
2022-06-18;8091575;REWE Bio;REWE Bio Rosenkohl 300g;199;300g (1 kg = 6,63 €)
2022-06-18;204052;REWE Bio;REWE Bio Rostbratwurst 200g;349;200g (1 kg = 17,45 €)
2022-06-18;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;179;500g (1 kg = 3,58 €)
2022-06-18;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;89;220g (1 kg = 4,05 €)
2022-06-18;1082478;REWE Bio;REWE Bio Rote Linsen 500g;199;500g (1 kg = 3,98 €)
2022-06-18;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;89;0,50l (1 l = 1,78 €)
2022-06-18;2179945;REWE Bio;REWE Bio Rucola 125g;179;1 Stück
2022-06-18;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2022-06-18;2557918;REWE Bio;REWE Bio Röstkaffee ganze Bohne 1kg;1199;1000g
2022-06-18;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;629;500g (1 kg = 12,58 €)
2022-06-18;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;725;1 Stück ca. 260 g (1 kg = 27,90 €)
2022-06-18;206057;REWE Bio;REWE Bio Salami 70g;189;70g (1 kg = 27 €)
2022-06-18;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2022-06-18;8442869;REWE Bio;REWE Bio Sauerkirschen 370ml;229;185g (1 kg = 12,38 €)
2022-06-18;763140;REWE Bio;REWE Bio Sauerkraut 385g;99;385g (1 kg = 2,57 €)
2022-06-18;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;89;0,50l (1 l = 1,78 €)
2022-06-18;194191;REWE Bio;REWE Bio Saure Sahne 200g;59;200g (1 kg = 2,95 €)
2022-06-18;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;79;125g (1 kg = 6,32 €)
2022-06-18;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;299;120g (1 kg = 24,92 €)
2022-06-18;6697038;REWE Bio;REWE Bio Schalotten 200g im Netz;199;200g (1 kg = 9,95 €)
2022-06-18;194185;REWE Bio;REWE Bio Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2022-06-18;850243;REWE Bio;REWE Bio Schmand 150g;69;150g (1 kg = 4,60 €)
2022-06-18;184645;REWE Bio;REWE Bio Schnittlauch 50g;79;50g (1 kg = 15,80 €)
2022-06-18;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;269;500g (1 kg = 5,38 €)
2022-06-18;8108322;REWE Bio;REWE Bio Schwarzkümmel ganz 50g;199;50g (1 kg = 39,80 €)
2022-06-18;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2022-06-18;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2022-06-18;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;607;1 Stück ca. 210 g (1 kg = 28,90 €)
2022-06-18;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2022-06-18;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;897;1 Stück ca. 300 g (1 kg = 29,90 €)
2022-06-18;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1045;1 Stück ca. 500 g (1 kg = 20,90 €)
2022-06-18;1346532;REWE Bio;REWE Bio Schweine-Nackensteaks Paprika 2 Stück;779;1 Stück ca. 340 g (1 kg = 22,90 €)
2022-06-18;1346540;REWE Bio;REWE Bio Schweine-Rückensteak Paprika 2 Stück;753;1 Stück ca. 270 g (1 kg = 27,90 €)
2022-06-18;1287122;REWE Bio;REWE Bio Schweinefilet 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2022-06-18;1409704;REWE Bio;REWE Bio Selleriesalat 190g;99;190g (1 kg = 5,21 €)
2022-06-18;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;229;500g (1 kg = 4,58 €)
2022-06-18;8354670;REWE Bio;REWE Bio Skyr Natur 400g;129;400g (1 kg = 3,23 €)
2022-06-18;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (1 l = 11,96 €)
2022-06-18;8042389;REWE Bio;REWE Bio Sonnenblumenbrot 500g;219;500g (1 kg = 4,38 €)
2022-06-18;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;199;500g (1 kg = 3,98 €)
2022-06-18;371375;REWE Bio;REWE Bio Sonnenmais 140g;99;140g (1 kg = 7,07 €)
2022-06-18;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;259;650g (1 kg = 3,98 €)
2022-06-18;2588140;REWE Bio;REWE Bio Speisemöhren 1kg;179;1kg
2022-06-18;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;89;250g (1 kg = 3,56 €)
2022-06-18;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;75;250g (1 kg = 3 €)
2022-06-18;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;89;250g (1 kg = 3,56 €)
2022-06-18;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;79;250g (1 kg = 3,16 €)
2022-06-18;8306453;REWE Bio;REWE Bio Spitzpaprika rot ca. 200g;238;1 Stück ca. 200 g (1 kg = 11,90 €)
2022-06-18;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2022-06-18;8215577;REWE Bio;REWE Bio Streichcreme Kichererbse, Paprika & Chili 180g;149;180g (1 kg = 8,28 €)
2022-06-18;2745086;REWE Bio;REWE Bio Streichcreme Paprika, Aubergine, Zucchini & Tomate 180g;149;180g (1 kg = 8,28 €)
2022-06-18;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;149;180g (1 kg = 8,28 €)
2022-06-18;8446878;REWE Bio;REWE Bio Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;149;180g (1 kg = 8,28 €)
2022-06-18;8448295;REWE Bio;REWE Bio Streichreme Grünkohl & Räuchertofu 180g;149;180g (1 kg = 8,28 €)
2022-06-18;7840603;REWE Bio;REWE Bio Studentenfutter 200g;289;200g (1 kg = 14,45 €)
2022-06-18;4905385;REWE Bio;REWE Bio Sultaninen 200g;129;200g (1 kg = 6,45 €)
2022-06-18;2005357;REWE Bio;REWE Bio Suppengemüse 450g;149;450g (1 kg = 3,31 €)
2022-06-18;577767;REWE Bio;REWE Bio Suppengrün 75g;79;75g (1 kg = 10,53 €)
2022-06-18;8502969;REWE Bio;REWE Bio Sweet Pepper Dressing 150ml;199;150ml (1 l = 13,27 €)
2022-06-18;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;299;250g (1 kg = 11,96 €)
2022-06-18;728127;REWE Bio;REWE Bio Tagliatelle 450g;299;450g (1 kg = 6,64 €)
2022-06-18;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;25g (1 kg = 119,60 €)
2022-06-18;1912675;REWE Bio;REWE Bio Tilsiter kräftig 150g;219;150g (1 kg = 14,60 €)
2022-06-18;7129194;REWE Bio;REWE Bio Tomatenmark 200g;99;200g (1 kg = 4,95 €)
2022-06-18;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;199;250g (1 kg = 7,96 €)
2022-06-18;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2022-06-18;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2022-06-18;274147;REWE Bio;REWE Bio Vielblütenhonig 500g;439;500g (1 kg = 8,78 €)
2022-06-18;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;89;200g (1 kg = 4,45 €)
2022-06-18;8011859;REWE Bio;REWE Bio Walnusskerne 200g;329;200g (1 kg = 16,45 €)
2022-06-18;199016;REWE Bio;REWE Bio Wassermelone;429;1 Stück
2022-06-18;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;109;280g (1 kg = 3,89 €)
2022-06-18;199022;REWE Bio;REWE Bio Weizenvollkornbrötchen 410g, 6 Stück;249;410g (1 kg = 6,07 €)
2022-06-18;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2022-06-18;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;379;250g (1 kg = 15,16 €)
2022-06-18;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;219;150g (1 kg = 14,60 €)
2022-06-18;7010182;REWE Bio;REWE Bio Ziegenfrischkäse mit rosa Pfeffer 100g;189;100g (1 kg = 18,90 €)
2022-06-18;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;299;120g (1 kg = 24,92 €)
2022-06-18;43657;REWE Bio;REWE Bio Zitrone 1 Stück;99;1 Stück
2022-06-18;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;179;500g (1 kg = 3,58 €)
2022-06-18;7292187;REWE Bio;REWE Bio Zitrone-Limette Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2022-06-18;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;269;500ml (1 l = 5,38 €)
2022-06-18;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;149;250ml (1 l = 5,96 €)
2022-06-18;2577507;REWE Bio;REWE Bio Zucchini 500g;199;500g (1 kg = 3,98 €)
2022-06-18;1311281;REWE Bio;REWE Bio Zwiebeln rot 300g im Netz;159;300g (1 kg = 5,30 €)
2022-06-18;197872;REWE Bio;REWE Bio frische Vollmilch 3,8% 1l;115;1l
2022-06-18;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;119;500g (1 kg = 2,38 €)
2022-06-18;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
