Datum;ID;Marke;Name;Preis;Gewicht
2025-05-01;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;79;250ml (1 l = 3,16 €)
2025-05-01;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;499;100g (1 kg = 49,90 €)
2025-05-01;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;119;400g (1 kg = 2,98 €)
2025-05-01;8598425;REWE Beste Wahl;REWE Beste Wahl Öko Grill + Kamin Anzünder 32 Stück;299;32 Stück
2025-05-01;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;129;250g (1 kg = 5,16 €)
2025-05-01;9960026;REWE Beste Wahl;REWE Bio Joghurt mild Stracciatella 500g;179;500g (1 kg = 3,58 €)
2025-05-01;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2025-05-01;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;269;250g (1 kg = 10,76 €)
2025-05-01;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;379;472g (1 kg = 8,03 €)
2025-05-01;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2025-05-01;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2025-05-01;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;899;500ml (1 l = 17,98 €)
2025-05-01;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2025-05-01;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;129;270g (1 kg = 4,78 €)
2025-05-01;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2025-05-01;1045887;REWE;Basilikum im Topf;189;1 Stück
2025-05-01;1033906;REWE;Cherry Romatomaten 250g;119;250g (1 kg = 4,76 €)
2025-05-01;1045889;REWE;Krause Petersilie im Topf;189;1 Stück
2025-05-01;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;249;400g (1 kg = 6,23 €)
2025-05-01;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2025-05-01;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2025-05-01;7647231;REWE Bio;REWE Bio + vegan Bio Backmischung Banana Bread 350g;259;350g (1 kg = 7,40 €)
2025-05-01;8987471;REWE Bio;REWE Bio + vegan Bio Backmischung Zimtschnecken 497g;299;497g (1 kg = 6,02 €)
2025-05-01;9120040;REWE Bio;REWE Bio + vegan Bio Gemüse Quinoa Ecken 200g;279;200g (1 kg = 13,95 €)
2025-05-01;8865250;REWE Bio;REWE Bio + vegan Edamame & Erbsen Streichcreme 180g;125;180g (1 kg = 6,94 €)
2025-05-01;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;69;15g (1 kg = 46 €)
2025-05-01;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2025-05-01;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;249;200g (1 kg = 12,45 €)
2025-05-01;9076290;REWE Bio;REWE Bio + vegan Geliermittel 3x6g;149;3x6g (1 kg = 82,78 €)
2025-05-01;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2025-05-01;9977615;REWE Bio;REWE Bio + vegan Gulaschsuppe 400g;199;380g (1 kg = 4,98 €)
2025-05-01;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2025-05-01;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;90;1l
2025-05-01;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;90;1l
2025-05-01;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2025-05-01;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2025-05-01;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;135;400g (1 kg = 3,38 €)
2025-05-01;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;125;1l
2025-05-01;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2025-05-01;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2025-05-01;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2025-05-01;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2025-05-01;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;199;100g (1 kg = 19,90 €)
2025-05-01;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;199;100g (1 kg = 19,90 €)
2025-05-01;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;95;1l
2025-05-01;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2025-05-01;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2025-05-01;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;85;200ml (1 l = 4,25 €)
2025-05-01;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2025-05-01;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2025-05-01;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2025-05-01;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2025-05-01;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;219;2x200g (1 kg = 5,48 €)
2025-05-01;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2025-05-01;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2025-05-01;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2025-05-01;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2025-05-01;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2025-05-01;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2025-05-01;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2025-05-01;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;80;1 Stück ca. 200 g (1 kg = 3,99 €)
2025-05-01;9098094;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2025-05-01;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2025-05-01;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2025-05-01;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2025-05-01;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;155;750l (1 l = 2,07 €)
2025-05-01;7955323;REWE Bio;REWE Bio Apfelmark 360g;85;360g (1 kg = 2,36 €)
2025-05-01;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2025-05-01;7604362;REWE Bio;REWE Bio Apfelmus 360g;99;360g (1 kg = 2,75 €)
2025-05-01;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;680g (1 kg = 2,19 €)
2025-05-01;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;179;1l
2025-05-01;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;129;0,75l (1 l = 1,72 €)
2025-05-01;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2025-05-01;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2025-05-01;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2025-05-01;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;125;180g (1 kg = 6,94 €)
2025-05-01;2333554;REWE Bio;REWE Bio Avocado 1 Stück;199;1 Stück
2025-05-01;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2025-05-01;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2025-05-01;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2025-05-01;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2025-05-01;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;159;80g (1 kg = 19,88 €)
2025-05-01;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2025-05-01;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2025-05-01;1045916;REWE Bio;REWE Bio Basilikum im Topf;199;NaN
2025-05-01;7639373;REWE Bio;REWE Bio Basmati Expressreis 250g;149;250g (1 kg = 5,96 €)
2025-05-01;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2025-05-01;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;299;300g (1 kg = 9,97 €)
2025-05-01;974656;REWE Bio;REWE Bio Beerenmüsli 500g;229;500g (1 kg = 4,58 €)
2025-05-01;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;259;500g (1 kg = 5,18 €)
2025-05-01;505322;REWE Bio;REWE Bio Bergkäse 150g;219;150g (1 kg = 14,60 €)
2025-05-01;9066669;REWE Bio;REWE Bio Berglinsen 500g;165;500g (1 kg = 3,30 €)
2025-05-01;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2025-05-01;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2025-05-01;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2025-05-01;7226966;REWE Bio;REWE Bio Blütenhonig 350g;259;350g (1 kg = 7,40 €)
2025-05-01;9027759;REWE Bio;REWE Bio Blütenhonig Cremig 350g;259;350g (1 kg = 7,40 €)
2025-05-01;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2025-05-01;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2025-05-01;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;299;4x8g (1 kg = 93,44 €)
2025-05-01;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;299;240g (1 kg = 12,46 €)
2025-05-01;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;649;300g (1 kg = 21,63 €)
2025-05-01;8985750;REWE Bio;REWE Bio Bratöl 750ml;285;750ml (1 l = 3,80 €)
2025-05-01;7602279;REWE Bio;REWE Bio Braune Linsen 265g;149;265g (1 kg = 5,62 €)
2025-05-01;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;599;250g (1 kg = 23,96 €)
2025-05-01;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2025-05-01;742294;REWE Bio;REWE Bio Brechbohnen 450g;179;450g (1 kg = 3,98 €)
2025-05-01;2245231;REWE Bio;REWE Bio Broccoli 400g;249;400g (1 kg = 6,23 €)
2025-05-01;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2025-05-01;7171655;REWE Bio;REWE Bio Bulgur 500g;139;500g (1 kg = 2,78 €)
2025-05-01;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2025-05-01;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2025-05-01;7705122;REWE Bio;REWE Bio Butterkäse 150g;199;150g (1 kg = 13,27 €)
2025-05-01;901435;REWE Bio;REWE Bio Caffè Crema 219g, 30 Pads;449;210g (1 kg = 21,38 €)
2025-05-01;1323529;REWE Bio;REWE Bio Caffè Latte 250ml;99;250ml (1 l = 3,96 €)
2025-05-01;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2025-05-01;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2025-05-01;8340314;REWE Bio;REWE Bio Cappelletti Zitrone 250g;219;250g (1 kg = 8,76 €)
2025-05-01;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;359;250g (1 kg = 14,36 €)
2025-05-01;39464;REWE Bio;REWE Bio Cashewkerne 250g;365;250g (1 kg = 14,60 €)
2025-05-01;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2025-05-01;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;329;0,50l (1 l = 6,58 €)
2025-05-01;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2025-05-01;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2025-05-01;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;399;250g (1 kg = 15,96 €)
2025-05-01;987085;REWE Bio;REWE Bio Cherrytomate 250g;229;250g (1 kg = 9,16 €)
2025-05-01;8705015;REWE Bio;REWE Bio Chili sin Carne vegan 400g;195;400g (1 kg = 4,88 €)
2025-05-01;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 190g;345;190g (1 kg = 18,16 €)
2025-05-01;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2025-05-01;9078265;REWE Bio;REWE Bio Cornflakes ungesüsst 375g;189;375g (1 kg = 5,04 €)
2025-05-01;294337;REWE Bio;REWE Bio Couscous 500g;129;500g (1 kg = 2,58 €)
2025-05-01;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2025-05-01;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2025-05-01;9086786;REWE Bio;REWE Bio Curry Sauce Indische Art vegan 325ml;199;325ml (1 l = 6,12 €)
2025-05-01;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2025-05-01;7678937;REWE Bio;REWE Bio Das Pure 300g;175;300g (1 kg = 5,83 €)
2025-05-01;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2025-05-01;9036587;REWE Bio;REWE Bio Deutscher Blütenhonig 250g;399;250g (1 kg = 15,96 €)
2025-05-01;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2025-05-01;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;205;330g (1 kg = 6,21 €)
2025-05-01;9026176;REWE Bio;REWE Bio Dinkel Flakes 400g;249;400g (1 kg = 6,23 €)
2025-05-01;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2025-05-01;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;139;1000g
2025-05-01;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2025-05-01;8860585;REWE Bio;REWE Bio Dinkelbrötchen 6 Stück 420g;249;420g (1 kg = 5,93 €)
2025-05-01;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;149;1000g
2025-05-01;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;359;300g (1 kg = 11,97 €)
2025-05-01;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;199;100g (1 kg = 19,90 €)
2025-05-01;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;199;100g (1 kg = 19,90 €)
2025-05-01;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;299;6 Stück
2025-05-01;7596027;REWE Bio;REWE Bio Eistee Pfirsich 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;9067428;REWE Bio;REWE Bio Eistee Zitrone & Himbeere 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;269;250g (1 kg = 10,76 €)
2025-05-01;200348;REWE Bio;REWE Bio Emmentaler 150g;219;150g (1 kg = 14,60 €)
2025-05-01;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2025-05-01;7887089;REWE Bio;REWE Bio Erbsen & Möhren 220g;139;220g (1 kg = 6,32 €)
2025-05-01;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2025-05-01;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;129;400g (1 kg = 3,23 €)
2025-05-01;7713845;REWE Bio;REWE Bio Erdnussbutter Crunchy vegan 250g;199;250g (1 kg = 7,96 €)
2025-05-01;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2025-05-01;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2025-05-01;8960794;REWE Bio;REWE Bio Feta 200g;279;200g (1 kg = 13,95 €)
2025-05-01;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;105;1l
2025-05-01;8061857;REWE Bio;REWE Bio Finn Toasties 260g;95;260g (1 kg = 3,65 €)
2025-05-01;7578374;REWE Bio;REWE Bio Flapjack Beere Haferriegel 60g;149;60g (1 kg = 24,83 €)
2025-05-01;9093769;REWE Bio;REWE Bio Flapjack Schoko Haferriegel vegan 60g;149;60g (1 kg = 24,83 €)
2025-05-01;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2025-05-01;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2025-05-01;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2025-05-01;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;115;1l
2025-05-01;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;125;1l
2025-05-01;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;139;175g (1 kg = 7,94 €)
2025-05-01;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;139;175g (1 kg = 7,94 €)
2025-05-01;9011626;REWE Bio;REWE Bio Fruchtpüree Apfel Banane 400g;229;400g (1 kg = 5,73 €)
2025-05-01;9015066;REWE Bio;REWE Bio Fruchtpüree Apfel Pfirsich Mango 400g;229;400g (1 kg = 5,73 €)
2025-05-01;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2025-05-01;7681325;REWE Bio;REWE Bio Fruchtschnitte Cranberry-Kirsch 150g;289;150g (1 kg = 19,27 €)
2025-05-01;9050225;REWE Bio;REWE Bio Früchtetee 40g 20 Beutel;95;40g (1 kg = 23,75 €)
2025-05-01;7547590;REWE Bio;REWE Bio Frühstücksdirektsaft 1l;259;1l
2025-05-01;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2025-05-01;7620459;REWE Bio;REWE Bio Ganze Tomaten geschält 240g;89;240g (1 kg = 3,71 €)
2025-05-01;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2025-05-01;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2025-05-01;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;69;1 Stück
2025-05-01;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2025-05-01;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2025-05-01;7634526;REWE Bio;REWE Bio Geflügelfond 400g;219;400g (1 kg = 5,48 €)
2025-05-01;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2025-05-01;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2025-05-01;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;195;70g (1 kg = 27,86 €)
2025-05-01;9015821;REWE Bio;REWE Bio Gegrillte Artischocken 125g;269;125g (1 kg = 21,52 €)
2025-05-01;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;139;140g (1 kg = 9,93 €)
2025-05-01;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2025-05-01;8607334;REWE Bio;REWE Bio Gemüsemais 230g;85;230g (1 kg = 3,70 €)
2025-05-01;9104609;REWE Bio;REWE Bio Gemüsepfanne nach französischer Art 600g;249;600g (1 kg = 4,15 €)
2025-05-01;9102082;REWE Bio;REWE Bio Gemüsepfanne nach mediterrraner Art 600g;249;600g (1 kg = 4,15 €)
2025-05-01;7633625;REWE Bio;REWE Bio Getrocknete Tomaten 125g;269;125g
2025-05-01;351098;REWE Bio;REWE Bio Gewürzgurken 360g;219;360g (1 kg = 6,08 €)
2025-05-01;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2025-05-01;7700464;REWE Bio;REWE Bio Goldhirse 800g;169;800g (1 kg = 2,11 €)
2025-05-01;200347;REWE Bio;REWE Bio Gouda 150g;169;150g (1 kg = 11,27 €)
2025-05-01;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;299;250g (1 kg = 11,96 €)
2025-05-01;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2025-05-01;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2025-05-01;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;199;1 Stück
2025-05-01;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;777;1 Stück ca. 300 g (1 kg = 25,90 €)
2025-05-01;281097;REWE Bio;REWE Bio Grüne Erbsen 500g;189;500g (1 kg = 3,78 €)
2025-05-01;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;189;180g (1 kg = 10,50 €)
2025-05-01;8109437;REWE Bio;REWE Bio Grüner Tee 30g;95;30g (1 kg = 31,67 €)
2025-05-01;7359497;REWE Bio;REWE Bio Gurke 1 Stück;179;1 Stück
2025-05-01;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;115;1l
2025-05-01;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;799;400g (1 kg = 19,98 €)
2025-05-01;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;259;500g (1 kg = 5,18 €)
2025-05-01;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2025-05-01;7205443;REWE Bio;REWE Bio Hafercookie 300g;149;300g (1 kg = 4,97 €)
2025-05-01;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;329;300g (1 kg = 10,97 €)
2025-05-01;8877863;REWE Bio;REWE Bio Hafercookies Zartbitter vegan 300g;329;300g (1 kg = 10,97 €)
2025-05-01;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;85;500g (1 kg = 1,70 €)
2025-05-01;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2025-05-01;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2025-05-01;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;699;250g (1 kg = 27,96 €)
2025-05-01;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;199;200g (1 kg = 9,95 €)
2025-05-01;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;399;1 Stück ca. 1000 g (1 kg = 3,99 €)
2025-05-01;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2025-05-01;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2025-05-01;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;349;410g (1 kg = 8,51 €)
2025-05-01;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;349;410g (1 kg = 8,51 €)
2025-05-01;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2025-05-01;7741450;REWE Bio;REWE Bio Hummus pikant vegan 200g;149;200g (1 kg = 7,45 €)
2025-05-01;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-05-01;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-05-01;1268085;REWE Bio;REWE Bio Hähnchen Innenfilet Western Art;628;1 Stück ca. 180 g (1 kg = 34,90 €)
2025-05-01;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2025-05-01;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2025-05-01;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2025-05-01;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2025-05-01;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-05-01;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;384;1 Stück ca. 480 g (1 kg = 7,99 €)
2025-05-01;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2025-05-01;7581608;REWE Bio;REWE Bio Hähnchenlyoner Paprika 70g;139;70g (1 kg = 19,86 €)
2025-05-01;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
