Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;149;180g (1 kg = 8,28 €)
2023-01-07;2333554;REWE Bio;REWE Bio Avocado 1 Stück;179;1 Stück
2023-01-07;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2023-01-07;7823085;REWE Bio;REWE Bio Backpulver vegan 16g;79;4x16g (1 kg = 12,34 €)
2023-01-07;3140940;REWE Bio;REWE Bio Bacon 70g;179;70g (1 kg = 25,57 €)
2023-01-07;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;199;80g (1 kg = 24,88 €)
2023-01-07;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;199;300g (1 kg = 6,63 €)
2023-01-07;1045916;REWE Bio;REWE Bio Basilikum im Topf;179;NaN
2023-01-07;276692;REWE Bio;REWE Bio Basmatireis 500g;199;500g (1 kg = 3,98 €)
2023-01-07;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;289;500g (1 kg = 5,78 €)
2023-01-07;8341949;REWE Bio;REWE Bio Beerenmix 300g;319;300g (1 kg = 10,63 €)
2023-01-07;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2023-01-07;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;269;500g (1 kg = 5,38 €)
2023-01-07;505322;REWE Bio;REWE Bio Bergkäse 150g;229;150g (1 kg = 15,27 €)
2023-01-07;1912670;REWE Bio;REWE Bio Bergkäse kräftig 150g;259;150g (1 kg = 17,27 €)
2023-01-07;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2023-01-07;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2023-01-07;2467008;REWE Bio;REWE Bio Blattsalat Mix 125g;179;125g (1 kg = 14,32 €)
2023-01-07;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2023-01-07;871215;REWE Bio;REWE Bio Blattspinat 600g;199;600g (1 kg = 3,32 €)
2023-01-07;7226966;REWE Bio;REWE Bio Blütenhonig 350g;369;350g (1 kg = 10,54 €)
2023-01-07;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2023-01-07;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2023-01-07;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2023-01-07;742294;REWE Bio;REWE Bio Brechbohnen 450g;149;450g (1 kg = 3,31 €)
2023-01-07;2245231;REWE Bio;REWE Bio Broccoli 1 Stück;249;1 Stück
2023-01-07;1136740;REWE Bio;REWE Bio Buttergemüse 300g;139;300g (1 kg = 4,63 €)
2023-01-07;7103535;REWE Bio;REWE Bio Butterkäse mild 150g;239;150g (1 kg = 15,93 €)
2023-01-07;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;95;250ml (1 l = 3,80 €)
2023-01-07;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1299;1000g
2023-01-07;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;389;219g (1 kg = 17,76 €)
2023-01-07;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2023-01-07;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;219;250g (1 kg = 8,76 €)
2023-01-07;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2023-01-07;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;399;250g (1 kg = 15,96 €)
2023-01-07;39464;REWE Bio;REWE Bio Cashewkerne 250g;399;250g (1 kg = 15,96 €)
2023-01-07;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;299;125g (1 kg = 23,92 €)
2023-01-07;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-01-07;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2023-01-07;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2023-01-07;2885813;REWE Bio;REWE Bio Cherry Rispentomaten 250g;229;250g (1 kg = 9,16 €)
2023-01-07;1055324;REWE Bio;REWE Bio Clementinen 1kg im Netz;299;1 Stück
2023-01-07;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2023-01-07;1202493;REWE Bio;REWE Bio Cornichons 190g;199;190g (1 kg = 10,47 €)
2023-01-07;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2023-01-07;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2023-01-07;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2023-01-07;1438494;REWE Bio;REWE Bio Dill 50g;89;50g (1 kg = 17,80 €)
2023-01-07;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;199;330g (1 kg = 6,03 €)
2023-01-07;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;139;165g (1 kg = 8,42 €)
2023-01-07;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;149;150g (1 kg = 9,93 €)
2023-01-07;8335725;REWE Bio;REWE Bio Dinkel-Eier-Spätzle 250g;219;250g (1 kg = 8,76 €)
2023-01-07;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2023-01-07;8363050;REWE Bio;REWE Bio Edamame Junge Sojabohnen 300g;329;300g (1 kg = 10,97 €)
2023-01-07;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-01-07;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;129;100g (1 kg = 12,90 €)
2023-01-07;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2023-01-07;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-01-07;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2023-01-07;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;249;1 Stück
2023-01-07;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;289;250g (1 kg = 11,56 €)
2023-01-07;1912630;REWE Bio;REWE Bio Emmentaler 150g;259;150g (1 kg = 17,27 €)
2023-01-07;200348;REWE Bio;REWE Bio Emmentaler 150g;229;150g (1 kg = 15,27 €)
2023-01-07;7887089;REWE Bio;REWE Bio Erbsen & Möhren 340g;139;220g (1 kg = 6,32 €)
2023-01-07;7891436;REWE Bio;REWE Bio Erbsen 350g;139;230g (1 kg = 6,04 €)
2023-01-07;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;199;400g (1 kg = 4,98 €)
2023-01-07;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2023-01-07;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;149;40g (1 kg = 37,25 €)
2023-01-07;8623363;REWE Bio;REWE Bio Feta 150g;199;150g (1 kg = 13,27 €)
2023-01-07;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;135;1l
2023-01-07;8061857;REWE Bio;REWE Bio Finn Toasties 260g;109;260g (1 kg = 4,19 €)
2023-01-07;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2023-01-07;8754323;REWE Bio;REWE Bio Frischcreme Paprika vegan 150g;169;150g (1 kg = 11,27 €)
2023-01-07;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2023-01-07;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2023-01-07;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;135;1l
2023-01-07;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;145;1l
2023-01-07;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (1 kg = 7,37 €)
2023-01-07;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2023-01-07;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2023-01-07;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2023-01-07;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;199;250g (1 kg = 7,96 €)
2023-01-07;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;199;250g (1 kg = 7,96 €)
2023-01-07;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;169;500g (1 kg = 3,38 €)
2023-01-07;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;699;250g (1 kg = 27,96 €)
2023-01-07;7831009;REWE Bio;REWE Bio Garnelen mit Kräutern 90g;379;90g (1 kg = 42,11 €)
2023-01-07;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;55;1 Stück
2023-01-07;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2023-01-07;1267821;REWE Bio;REWE Bio Geflügel-Nuggets 200g;499;200g (1 kg = 24,95 €)
2023-01-07;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2023-01-07;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2023-01-07;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2023-01-07;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2023-01-07;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;199;400ml (1 l = 4,98 €)
2023-01-07;8607334;REWE Bio;REWE Bio Gemüsemais 340g;149;230g (1 kg = 6,48 €)
2023-01-07;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2023-01-07;304588;REWE Bio;REWE Bio Gemüsesaft 1l;179;1l
2023-01-07;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2023-01-07;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2023-01-07;201116;REWE Bio;REWE Bio Gold-Hirse 500g;139;500g (1 kg = 2,78 €)
2023-01-07;200347;REWE Bio;REWE Bio Gouda 150g;189;150g (1 kg = 12,60 €)
2023-01-07;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2023-01-07;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;229;180g (1 kg = 6,54 €)
2023-01-07;8418126;REWE Bio;REWE Bio Grüne Oliven entsteint 125g;199;125g (1 kg = 15,92 €)
2023-01-07;1287116;REWE Bio;REWE Bio Gulasch aus dem Schinken 500g;1445;1 Stück ca. 500 g (1 kg = 28,90 €)
2023-01-07;7359497;REWE Bio;REWE Bio Gurke 1 Stück;159;1 Stück
2023-01-07;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;145;1l
2023-01-07;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2023-01-07;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;259;500g (1 kg = 5,18 €)
2023-01-07;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;179;3x35g (1 kg = 17,05 €)
2023-01-07;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2023-01-07;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;239;300g (1 kg = 7,97 €)
2023-01-07;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1352;1 Stück ca. 850 g (1 kg = 15,90 €)
2023-01-07;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2023-01-07;2029541;REWE Bio;REWE Bio Heidelbeeren 300g;319;300g (1 kg = 10,63 €)
2023-01-07;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2023-01-07;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;199;200g (1 kg = 9,95 €)
2023-01-07;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;279;1 Stück ca. 1000 g (1 kg = 2,79 €)
2023-01-07;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2023-01-07;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-01-07;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;299;410g (1 kg = 7,29 €)
2023-01-07;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;299;410g (1 kg = 7,29 €)
2023-01-07;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2023-01-07;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-01-07;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-01-07;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1937;1 Stück ca. 1300 g (1 kg = 14,90 €)
2023-01-07;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2023-01-07;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-01-07;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2023-01-07;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;571;1 Stück ca. 480 g (1 kg = 11,90 €)
2023-01-07;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-01-07;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2023-01-07;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2023-01-07;7967770;REWE Bio;REWE Bio Ingwer Shot 250ml;349;250ml (1 l = 13,96 €)
2023-01-07;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;499;100g (1 kg = 49,90 €)
2023-01-07;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2023-01-07;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;249;500g (1 kg = 4,98 €)
2023-01-07;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;55;150g (1 kg = 3,67 €)
2023-01-07;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2023-01-07;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-01-07;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2023-01-07;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2023-01-07;784813;REWE Bio;REWE Bio Joghurt Pflaume 150g;55;150g (1 kg = 3,67 €)
2023-01-07;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2023-01-07;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2023-01-07;1144899;REWE Bio;REWE Bio Joghurt mild 500g;119;500g (1 kg = 2,38 €)
2023-01-07;784614;REWE Bio;REWE Bio Joghurt mild Aprikose-Pfirsich 150g;55;150g (1 kg = 3,67 €)
2023-01-07;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;55;150g (1 kg = 3,67 €)
2023-01-07;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2023-01-07;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;55;150g (1 kg = 3,67 €)
2023-01-07;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2023-01-07;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;119;500g (1 kg = 2,38 €)
2023-01-07;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2023-01-07;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2023-01-07;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;149;450g (1 kg = 3,31 €)
2023-01-07;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;89;165g (1 kg = 5,39 €)
2023-01-07;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;149;450g (1 kg = 3,31 €)
2023-01-07;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2023-01-07;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;149;30g (1 kg = 49,67 €)
2023-01-07;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;89;0,50l (1 l = 1,78 €)
2023-01-07;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;229;600g (1 kg = 3,82 €)
2023-01-07;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
2023-01-07;2024973;REWE Bio;REWE Bio Kasseler Minutenbauch 240g;550;1 Stück ca. 240 g (1 kg = 22,90 €)
2023-01-07;2024967;REWE Bio;REWE Bio Kasseler aus dem Schweinerücken 200g;598;1 Stück ca. 200 g (1 kg = 29,90 €)
2023-01-07;7055914;REWE Bio;REWE Bio Kichererbsen 220g;119;215g (1 kg = 5,53 €)
2023-01-07;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2023-01-07;7986754;REWE Bio;REWE Bio Kidneybohnen 360g;119;240g (1 kg = 4,96 €)
2023-01-07;7037215;REWE Bio;REWE Bio Kiwi Gold 4 Stück;279;4 Stück
2023-01-07;8376955;REWE Bio;REWE Bio Knollensellerie ca. 1kg;279;1 Stück ca. 1000 g (1 kg = 2,79 €)
2023-01-07;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (1 kg = 34,88 €)
2023-01-07;8778407;REWE Bio;REWE Bio Kokos Reis Drink vegan 1l;135;1l
2023-01-07;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;189;400ml (1 l = 4,73 €)
2023-01-07;8321941;REWE Bio;REWE Bio Kokosöl nativ 300ml;299;300ml (1 l = 9,97 €)
2023-01-07;8255537;REWE Bio;REWE Bio Koriander-Kraut 15g;229;15g (1 kg = 152,67 €)
2023-01-07;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;149;35g (1 kg = 42,57 €)
2023-01-07;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;119;200g (1 kg = 5,95 €)
2023-01-07;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;269;300g (1 kg = 8,97 €)
2023-01-07;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2023-01-07;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;199;125g (1 kg = 15,92 €)
2023-01-07;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2023-01-07;7237532;REWE Bio;REWE Bio Limettensaft 250ml;179;250ml (1 l = 7,16 €)
2023-01-07;8362231;REWE Bio;REWE Bio Linseneintopf 400g;169;400g (1 kg = 4,23 €)
2023-01-07;8016170;REWE Bio;REWE Bio Maiswaffeln 115g;89;120g (1 kg = 7,42 €)
2023-01-07;8255259;REWE Bio;REWE Bio Majoran gerebelt 12g;229;12g (1 kg = 190,83 €)
2023-01-07;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (1 kg = 25,96 €)
2023-01-07;2823001;REWE Bio;REWE Bio Mandelmus weiß 250g;699;250g (1 kg = 27,96 €)
2023-01-07;3402061;REWE Bio;REWE Bio Mango 1 Stück;259;1 Stück
2023-01-07;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2023-01-07;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;269;500ml (1 l = 5,38 €)
2023-01-07;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2023-01-07;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2023-01-07;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2023-01-07;877992;REWE Bio;REWE Bio Mehrfruchtsaft Früchte Mix 1l;199;1l
2023-01-07;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;129;300g (1 kg = 4,30 €)
2023-01-07;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;269;300g (1 kg = 8,97 €)
2023-01-07;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;149;44g (1 kg = 33,86 €)
2023-01-07;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2023-01-07;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;269;300g (1 kg = 8,97 €)
2023-01-07;8672859;REWE Bio;REWE Bio Mini-Salami 2x25g;159;50g (1 kg = 31,80 €)
2023-01-07;1272042;REWE Bio;REWE Bio Minze im Topf;179;1 Stück
2023-01-07;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2023-01-07;2024958;REWE Bio;REWE Bio Nackenscheiben 200g;458;1 Stück ca. 200 g (1 kg = 22,90 €)
2023-01-07;8427501;REWE Bio;REWE Bio Natives Olivenöl 750ml;569;750ml (1 l = 7,59 €)
2023-01-07;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;229;750g (1 kg = 3,05 €)
2023-01-07;8728752;REWE Bio;REWE Bio Naturland Akazienhonig 350g;549;350g (1 kg = 15,69 €)
2023-01-07;7811188;REWE Bio;REWE Bio Naturland Blütenhonig 500g;479;500g (1 kg = 9,58 €)
2023-01-07;8766234;REWE Bio;REWE Bio Naturland Crème Fraiche 30% 150g;95;150g (1 kg = 6,33 €)
2023-01-07;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;249;250g (1 kg = 9,96 €)
2023-01-07;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2023-01-07;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2023-01-07;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;70g (1 kg = 42,71 €)
2023-01-07;7850536;REWE Bio;REWE Bio Naturland White Tiger Garnelen 256g;699;256g (1 kg = 27,30 €)
2023-01-07;7812629;REWE Bio;REWE Bio Naturland Zitronen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2023-01-07;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2023-01-07;274045;REWE Bio;REWE Bio Nudeln Fusilli 500g;149;500g (1 kg = 2,98 €)
2023-01-07;294099;REWE Bio;REWE Bio Nudeln Linguine 500g;149;500g (1 kg = 2,98 €)
2023-01-07;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2023-01-07;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2023-01-07;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;249;1 Stück
2023-01-07;1279059;REWE Bio;REWE Bio Orangensaft 1l;279;1l
2023-01-07;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;359;160g (1 kg = 22,44 €)
2023-01-07;8015318;REWE Bio;REWE Bio Paprika rot ca. 200g;120;1 Stück ca. 200 g (1 kg = 5,99 €)
2023-01-07;204051;REWE Bio;REWE Bio Paprika-Lyoner 70g;149;70g (1 kg = 21,29 €)
2023-01-07;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;429;150g (1 kg = 28,60 €)
2023-01-07;2893839;REWE Bio;REWE Bio Penne Rote Linse 250g;199;250g (1 kg = 7,96 €)
2023-01-07;8488972;REWE Bio;REWE Bio Pesto Rosso Vegan 130g;249;130g (1 kg = 19,15 €)
2023-01-07;8486583;REWE Bio;REWE Bio Pesto Verde Vegan 130g;249;130g (1 kg = 19,15 €)
2023-01-07;184650;REWE Bio;REWE Bio Petersilie 50g;89;50g (1 kg = 17,80 €)
2023-01-07;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2023-01-07;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2023-01-07;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2023-01-07;198686;REWE Bio;REWE Bio Pommes Frites 750g;229;750g (1 kg = 3,05 €)
2023-01-07;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2023-01-07;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2023-01-07;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;729;250g (1 kg = 29,16 €)
2023-01-07;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2023-01-07;1267759;REWE Bio;REWE Bio Puten Paprikasteak ca. 300g;507;1 Stück ca. 300 g (1 kg = 16,90 €)
2023-01-07;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2023-01-07;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-01-07;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-01-07;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;1047;1 Stück ca. 300 g (1 kg = 34,90 €)
2023-01-07;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2023-01-07;871212;REWE Bio;REWE Bio Rahmspinat 450g;149;450g (1 kg = 3,31 €)
2023-01-07;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;239;500ml (1 l = 4,78 €)
2023-01-07;7903295;REWE Bio;REWE Bio Reiswaffeln Joghurt 100g;119;100g (1 kg = 11,90 €)
2023-01-07;8630170;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;119;100g (1 kg = 11,90 €)
