Datum;ID;Marke;Name;Preis;Gewicht
2025-09-27;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;219;455g (1 kg = 4,81 €)
2025-09-27;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2025-09-27;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;329;210g (1 kg = 15,67 €)
2025-09-27;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-09-27;7626003;REWE Beste Wahl;REWE Beste Wahl Zartbitterschokolade 50% Kakao 100g;179;100g (1 kg = 17,90 €)
2025-09-27;8738356;REWE Beste Wahl;REWE Beste Wahl Zimtsterne 115g;269;115g (1 kg = 23,39 €)
2025-09-27;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;79;8g
2025-09-27;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;510g (1 kg = 5,08 €)
2025-09-27;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2025-09-27;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2025-09-27;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebelbaguette 250g;199;250g (1 kg = 7,96 €)
2025-09-27;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;99;100g (1 kg = 9,90 €)
2025-09-27;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;259;150g (1 kg = 17,27 €)
2025-09-27;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2025-09-27;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2025-09-27;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;599;100g (1 kg = 59,90 €)
2025-09-27;9117934;REWE Beste Wahl;REWE Beste Wahl mildes Weinsauerkraut 400g;109;385g (1 kg = 2,83 €)
2025-09-27;1168688;REWE Beste Wahl;REWE Beste Wahl weiße Pfeffernüsse 200g;199;200g (1 kg = 9,95 €)
2025-09-27;8598425;REWE Beste Wahl;REWE Beste Wahl Öko Grill + Kamin Anzünder 32 Stück;299;32 Stück
2025-09-27;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;129;250g (1 kg = 5,16 €)
2025-09-27;9960026;REWE Beste Wahl;REWE Bio Joghurt mild Stracciatella 500g;179;500g (1 kg = 3,58 €)
2025-09-27;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2025-09-27;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;259;250g (1 kg = 10,36 €)
2025-09-27;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;379;472g (1 kg = 8,03 €)
2025-09-27;8971011;REWE Beste Wahl;REWE beste Wahl Kichererbsen & Bohnen Mix 200g;109;130g (1 kg = 8,38 €)
2025-09-27;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2025-09-27;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;899;500ml (1 l = 17,98 €)
2025-09-27;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango in Würfeln 500g;329;500g (1 kg = 6,58 €)
2025-09-27;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2025-09-27;8006629;REWE Beste Wahl;Rewe Beste Wahl Pfeffer schwarz ganz 100g;299;100g (1 kg = 29,90 €)
2025-09-27;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2025-09-27;1033906;REWE;Cherry Romatomaten 250g;119;250g (1 kg = 4,76 €)
2025-09-27;1045889;REWE;Krause Petersilie im Topf;179;1 Stück
2025-09-27;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;249;400g (1 kg = 6,23 €)
2025-09-27;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-27;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
