Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2023-10-05;8885824;REWE Bio;REWE Bio Brat- und Grilltaler Natur 240g;299;240g (1 kg = 12,46 €)
2023-10-05;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2023-10-05;8615186;REWE Bio;REWE Bio Braune Linsen 260g;139;260g (1 kg = 5,35 €)
2023-10-05;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2023-10-05;2245231;REWE Bio;REWE Bio Broccoli 1 Stück;279;1 Stück
2023-10-05;7171655;REWE Bio;REWE Bio Bulgur 500g;199;500g (1 kg = 3,98 €)
2023-10-05;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2023-10-05;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2023-10-05;7705122;REWE Bio;REWE Bio Butterkäse 150g;189;150g (1 kg = 12,60 €)
2023-10-05;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;95;250ml (1 l = 3,80 €)
2023-10-05;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1199;1000g
2023-10-05;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;359;219g (1 kg = 16,39 €)
2023-10-05;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1099;1000g
2023-10-05;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2023-10-05;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;219;250g (1 kg = 8,76 €)
2023-10-05;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2023-10-05;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;359;250g (1 kg = 14,36 €)
2023-10-05;39464;REWE Bio;REWE Bio Cashewkerne 250g;385;250g (1 kg = 15,40 €)
2023-10-05;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2023-10-05;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-10-05;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2023-10-05;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2023-10-05;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;399;250g (1 kg = 15,96 €)
2023-10-05;8185452;REWE Bio;REWE Bio Chia-Samen 300g;239;300g (1 kg = 7,97 €)
2023-10-05;8705015;REWE Bio;REWE Bio Chili sin Carne vegan 400g;229;400g (1 kg = 5,73 €)
2023-10-05;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2023-10-05;1202493;REWE Bio;REWE Bio Cornichons 190g;199;190g (1 kg = 10,47 €)
2023-10-05;294337;REWE Bio;REWE Bio Couscous 500g;119;500g (1 kg = 2,38 €)
2023-10-05;8891722;REWE Bio;REWE Bio Cranberries 175g;279;175g (1 kg = 15,94 €)
2023-10-05;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2023-10-05;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2023-10-05;7678937;REWE Bio;REWE Bio Das Pure 300g;199;300g (1 kg = 6,63 €)
2023-10-05;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2023-10-05;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;199;330g (1 kg = 6,03 €)
2023-10-05;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;139;165g (1 kg = 8,42 €)
2023-10-05;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;149;150g (1 kg = 9,93 €)
2023-10-05;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2023-10-05;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;179;1000g
2023-10-05;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2023-10-05;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;179;1000g
2023-10-05;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;329;300g (1 kg = 10,97 €)
2023-10-05;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-10-05;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;129;100g (1 kg = 12,90 €)
2023-10-05;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2023-10-05;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2023-10-05;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2023-10-05;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;269;250g (1 kg = 10,76 €)
2023-10-05;200348;REWE Bio;REWE Bio Emmentaler 150g;219;150g (1 kg = 14,60 €)
2023-10-05;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2023-10-05;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2023-10-05;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2023-10-05;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1199;1000g
2023-10-05;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2023-10-05;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;105;1l
2023-10-05;8061857;REWE Bio;REWE Bio Finn Toasties 260g;109;260g (1 kg = 4,19 €)
2023-10-05;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;459;125g (1 kg = 36,72 €)
2023-10-05;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2023-10-05;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;115;1l
2023-10-05;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;125;1l
2023-10-05;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (1 kg = 7,37 €)
2023-10-05;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2023-10-05;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2023-10-05;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2023-10-05;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;159;250g (1 kg = 6,36 €)
2023-10-05;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;159;250g (1 kg = 6,36 €)
2023-10-05;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2023-10-05;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2023-10-05;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;799;250g (1 kg = 31,96 €)
2023-10-05;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2023-10-05;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2023-10-05;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2023-10-05;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2023-10-05;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;119;140g (1 kg = 8,50 €)
2023-10-05;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2023-10-05;8607334;REWE Bio;REWE Bio Gemüsemais 230g;149;230g (1 kg = 6,48 €)
2023-10-05;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2023-10-05;304588;REWE Bio;REWE Bio Gemüsesaft 1l;179;1l
2023-10-05;7729484;REWE Bio;REWE Bio Getrocknete Tomaten 80g;199;80g (1 kg = 24,88 €)
2023-10-05;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2023-10-05;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2023-10-05;7700464;REWE Bio;REWE Bio Goldhirse 800g;199;800g (1 kg = 2,49 €)
2023-10-05;200347;REWE Bio;REWE Bio Gouda 150g;189;150g (1 kg = 12,60 €)
2023-10-05;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;279;250g (1 kg = 11,16 €)
2023-10-05;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;259;150g (1 kg = 17,27 €)
2023-10-05;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2023-10-05;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;259;180g (1 kg = 14,39 €)
2023-10-05;8418126;REWE Bio;REWE Bio Grüne Oliven entsteint 125g;199;125g (1 kg = 15,92 €)
2023-10-05;8109437;REWE Bio;REWE Bio Grüner Tee 30g;129;30g (1 kg = 43 €)
2023-10-05;8756269;REWE Bio;REWE Bio Guacamole Gewürz 30g;269;30g (1 kg = 89,67 €)
2023-10-05;7359497;REWE Bio;REWE Bio Gurke 1 Stück;159;1 Stück
2023-10-05;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;125;1l
2023-10-05;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2023-10-05;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-10-05;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2023-10-05;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2023-10-05;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;279;300g (1 kg = 9,30 €)
2023-10-05;8877863;REWE Bio;REWE Bio Hafercookies Zartbitter vegan 300g;279;300g (1 kg = 9,30 €)
2023-10-05;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;89;500g (1 kg = 1,78 €)
2023-10-05;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2023-10-05;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2023-10-05;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2023-10-05;8734627;REWE Bio;REWE Bio Haselnussmus 250g;599;250g (1 kg = 23,96 €)
2023-10-05;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;179;200g (1 kg = 8,95 €)
2023-10-05;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;249;1 Stück ca. 1000 g (1 kg = 2,49 €)
2023-10-05;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2023-10-05;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2023-10-05;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;299;410g (1 kg = 7,29 €)
2023-10-05;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;199;200g (1 kg = 9,95 €)
2023-10-05;8757565;REWE Bio;REWE Bio Hummus Gewürz 30g;269;30g (1 kg = 89,67 €)
2023-10-05;7741450;REWE Bio;REWE Bio Hummus pikant vegan 200g;149;200g (1 kg = 7,45 €)
2023-10-05;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-10-05;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-10-05;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2023-10-05;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2023-10-05;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-10-05;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2023-10-05;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;475;1 Stück ca. 480 g (1 kg = 9,90 €)
2023-10-05;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-10-05;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2023-10-05;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2023-10-05;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;119;150ml (1 l = 7,93 €)
2023-10-05;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;499;100g (1 kg = 49,90 €)
2023-10-05;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2023-10-05;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;249;500g (1 kg = 4,98 €)
2023-10-05;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;55;150g (1 kg = 3,67 €)
2023-10-05;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2023-10-05;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2023-10-05;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2023-10-05;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2023-10-05;7175281;REWE Bio;REWE Bio Joghurt Mild Kokos 3,8% 150g;55;150g (1 kg = 3,67 €)
2023-10-05;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2023-10-05;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2023-10-05;1144899;REWE Bio;REWE Bio Joghurt mild 500g;115;500g (1 kg = 2,30 €)
2023-10-05;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;55;150g (1 kg = 3,67 €)
2023-10-05;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2023-10-05;8896727;REWE Bio;REWE Bio Joghurt mild Pfirsich-Passionsfrucht 150g;55;150g (1 kg = 3,67 €)
2023-10-05;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2023-10-05;784808;REWE Bio;REWE Bio Joghurt mild Zitrone 150g;55;150g (1 kg = 3,67 €)
2023-10-05;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;115;500g (1 kg = 2,30 €)
2023-10-05;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2023-10-05;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2023-10-05;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;99;165g (1 kg = 6 €)
2023-10-05;8792235;REWE Bio;REWE Bio Kakao Nibs 200g;499;200g (1 kg = 24,95 €)
2023-10-05;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2023-10-05;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;129;30g (1 kg = 43 €)
2023-10-05;8863893;REWE Bio;REWE Bio Kapern 90g;199;90g (1 kg = 22,11 €)
2023-10-05;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;119;0,50l (1 l = 2,38 €)
2023-10-05;8602114;REWE Bio;REWE Bio Karottensalat 190g;119;190g (1 kg = 6,26 €)
2023-10-05;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
2023-10-05;8879405;REWE Bio;REWE Bio Kefir Drink 1,5% 500g;119;500g (1 kg = 2,38 €)
2023-10-05;7717897;REWE Bio;REWE Bio Kefir Drink Pfirsich-Mango-Maracuja 500g;119;500g (1 kg = 2,38 €)
2023-10-05;8957430;REWE Bio;REWE Bio Kefir Drink Zitrone 500g;119;500g (1 kg = 2,38 €)
2023-10-05;7055914;REWE Bio;REWE Bio Kichererbsen 215g;99;215g (1 kg = 4,60 €)
2023-10-05;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2023-10-05;8327523;REWE Bio;REWE Bio Knabbersnack Mais Dinos 60g;79;60g (1 kg = 13,17 €)
2023-10-05;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (1 kg = 34,88 €)
2023-10-05;8778407;REWE Bio;REWE Bio Kokos Reis Drink vegan 1l;135;1l
2023-10-05;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;159;400ml (1 l = 3,98 €)
2023-10-05;8884075;REWE Bio;REWE Bio Kritharaki Nudeln 500g;169;500g (1 kg = 3,38 €)
2023-10-05;7752960;REWE Bio;REWE Bio Kräuter italienischer Art 30g;199;30g (1 kg = 66,33 €)
2023-10-05;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;129;35g (1 kg = 36,86 €)
2023-10-05;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;119;150ml (1 l = 7,93 €)
2023-10-05;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2023-10-05;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;119;200g (1 kg = 5,95 €)
2023-10-05;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2023-10-05;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;229;200g (1 kg = 11,45 €)
2023-10-05;8872847;REWE Bio;REWE Bio Kürbiskernöl 250ml;599;250ml (1 l = 23,96 €)
2023-10-05;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2023-10-05;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;199;125g (1 kg = 15,92 €)
2023-10-05;8257989;REWE Bio;REWE Bio Leinsamen geschrotet 400g;199;400g (1 kg = 4,98 €)
2023-10-05;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2023-10-05;7729583;REWE Bio;REWE Bio Linsenbolognese vegan 400g;229;400g (1 kg = 5,73 €)
2023-10-05;8362231;REWE Bio;REWE Bio Linseneintopf 400g;149;400g (1 kg = 3,73 €)
2023-10-05;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2023-10-05;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (1 kg = 25,96 €)
2023-10-05;2823001;REWE Bio;REWE Bio Mandelmus weiß 250g;699;250g (1 kg = 27,96 €)
2023-10-05;7988732;REWE Bio;REWE Bio Mandeln 200g;359;200g (1 kg = 17,95 €)
2023-10-05;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2023-10-05;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2023-10-05;8873637;REWE Bio;REWE Bio Mango gewürfelt 300g;319;300g (1 kg = 10,63 €)
2023-10-05;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2023-10-05;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2023-10-05;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2023-10-05;877992;REWE Bio;REWE Bio Mehrfruchtsaft Früchte Mix 1l;219;1l
2023-10-05;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;119;280g (1 kg = 4,25 €)
2023-10-05;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2023-10-05;7714953;REWE Bio;REWE Bio Mezze Penne 500g;85;500g (1 kg = 1,70 €)
2023-10-05;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;129;44g (1 kg = 29,32 €)
2023-10-05;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2023-10-05;8831096;REWE Bio;REWE Bio Mini Mozzarella 125g;169;125g (1 kg = 13,52 €)
2023-10-05;7789796;REWE Bio;REWE Bio Mini Reiswaffeln Apfel vegan 35g;79;35g (1 kg = 22,57 €)
2023-10-05;8672859;REWE Bio;REWE Bio Mini-Salami 2x25g;159;50g (1 kg = 31,80 €)
2023-10-05;1272042;REWE Bio;REWE Bio Minze im Topf;179;1 Stück
2023-10-05;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2023-10-05;8867073;REWE Bio;REWE Bio Mozzarella light 125g;129;125g (1 kg = 10,32 €)
2023-10-05;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2023-10-05;8777278;REWE Bio;REWE Bio Möhrchen 330g;139;330g (1 kg = 4,21 €)
2023-10-05;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;249;750g (1 kg = 3,32 €)
2023-10-05;7811188;REWE Bio;REWE Bio Naturland Blütenhonig 500g;479;500g (1 kg = 9,58 €)
2023-10-05;8757063;REWE Bio;REWE Bio Naturland Bunter Pfeffer Mühle 40g;259;40g (1 kg = 64,75 €)
2023-10-05;8766234;REWE Bio;REWE Bio Naturland Crème Fraiche 30% 150g;99;150g (1 kg = 6,60 €)
2023-10-05;8915125;REWE Bio;REWE Bio Naturland Kesselchips Meersalz 125g;199;125g (1 kg = 15,92 €)
2023-10-05;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;299;250g (1 kg = 11,96 €)
2023-10-05;7794926;REWE Bio;REWE Bio Naturland Koriander Samen gemahlen 30g;199;30g (1 kg = 66,33 €)
2023-10-05;8753852;REWE Bio;REWE Bio Naturland Kreuzkümmel gemahlen 45g;239;45g (1 kg = 53,11 €)
2023-10-05;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;249;60g (1 kg = 41,50 €)
2023-10-05;8897005;REWE Bio;REWE Bio Naturland Maasdamer 150g;189;150g (1 kg = 12,60 €)
2023-10-05;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2023-10-05;8729533;REWE Bio;REWE Bio Naturland Orangen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2023-10-05;8760317;REWE Bio;REWE Bio Naturland Oregano gerebelt 17g;249;17g (1 kg = 146,47 €)
2023-10-05;8758523;REWE Bio;REWE Bio Naturland Paprika edelsüß 45g;269;45g (1 kg = 59,78 €)
2023-10-05;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2023-10-05;959592;REWE Bio;REWE Bio Naturland Schokoladen Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2023-10-05;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;70g (1 kg = 42,71 €)
2023-10-05;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;199;60g (1 kg = 33,17 €)
2023-10-05;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;229;345g (1 kg = 6,64 €)
2023-10-05;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;229;350g (1 kg = 6,54 €)
2023-10-05;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;229;350g (1 kg = 6,54 €)
2023-10-05;959591;REWE Bio;REWE Bio Naturland Vanille Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2023-10-05;7850536;REWE Bio;REWE Bio Naturland White Tiger Garnelen 256g;799;256g (1 kg = 31,21 €)
2023-10-05;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2023-10-05;7812629;REWE Bio;REWE Bio Naturland Zitronen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2023-10-05;7718265;REWE Bio;REWE Bio Naturland Zitronenschale gerieben 5g;99;2x5g (1 kg = 99 €)
2023-10-05;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2023-10-05;7795278;REWE Bio;REWE Bio Nelken ganz 30g;299;30g (1 kg = 99,67 €)
2023-10-05;274045;REWE Bio;REWE Bio Nudeln Fusilli 500g;85;500g (1 kg = 1,70 €)
2023-10-05;294099;REWE Bio;REWE Bio Nudeln Linguine 500g;85;500g (1 kg = 1,70 €)
2023-10-05;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;295;400g (1 kg = 7,38 €)
2023-10-05;7640370;REWE Bio;REWE Bio Nusssterne vegan 125g;349;125g (1 kg = 27,92 €)
2023-10-05;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2023-10-05;8621478;REWE Bio;REWE Bio Orangensaft 1l;279;1l
2023-10-05;7717266;REWE Bio;REWE Bio Orangenschale gerieben vegan 2x5g;99;2x5g (1 kg = 99 €)
2023-10-05;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;309;160g (1 kg = 19,31 €)
2023-10-05;204051;REWE Bio;REWE Bio Paprika-Lyoner 70g;149;70g (1 kg = 21,29 €)
2023-10-05;3212388;REWE Bio;REWE Bio Paranusskerne 200g;399;200g (1 kg = 19,95 €)
2023-10-05;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;399;150g (1 kg = 26,60 €)
2023-10-05;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;169;700g (1 kg = 2,41 €)
2023-10-05;7713655;REWE Bio;REWE Bio Penne Vollkorn 500g;85;500g (1 kg = 1,70 €)
2023-10-05;8488972;REWE Bio;REWE Bio Pesto Rosso 130g;249;130g (1 kg = 19,15 €)
2023-10-05;8486583;REWE Bio;REWE Bio Pesto Verde Vegan 130g;249;130g (1 kg = 19,15 €)
2023-10-05;2810050;REWE Bio;REWE Bio Petersilie im Topf;179;1 Stück
2023-10-05;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;399;45g (1 kg = 88,67 €)
2023-10-05;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;129;30g (1 kg = 43 €)
2023-10-05;7690775;REWE Bio;REWE Bio Pfeffernüsse glasiert und schokoliert vegan 125g;349;150g (1 kg = 23,27 €)
