Datum;ID;Marke;Name;Preis;Gewicht
2025-09-28;8936648;REWE Beste Wahl;REWE Beste Wahl White Choc Cranberry Soft Cookies 200g;179;200g (1 kg = 8,95 €)
2025-09-28;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2025-09-28;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;749;450g (1 kg = 16,64 €)
2025-09-28;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;799;450g (1 kg = 17,76 €)
2025-09-28;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 225g;239;225g (1 kg = 10,62 €)
2025-09-28;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;469;250g (1 kg = 18,76 €)
2025-09-28;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;219;455g (1 kg = 4,81 €)
2025-09-28;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2025-09-28;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;329;210g (1 kg = 15,67 €)
2025-09-28;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-09-28;7626003;REWE Beste Wahl;REWE Beste Wahl Zartbitterschokolade 50% Kakao 100g;179;100g (1 kg = 17,90 €)
2025-09-28;8738356;REWE Beste Wahl;REWE Beste Wahl Zimtsterne 115g;269;115g (1 kg = 23,39 €)
2025-09-28;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;79;8g
2025-09-28;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;510g (1 kg = 5,08 €)
2025-09-28;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2025-09-28;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2025-09-28;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebelbaguette 250g;199;250g (1 kg = 7,96 €)
2025-09-28;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;99;100g (1 kg = 9,90 €)
2025-09-28;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;259;150g (1 kg = 17,27 €)
2025-09-28;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2025-09-28;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2025-09-28;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;599;100g (1 kg = 59,90 €)
2025-09-28;9117934;REWE Beste Wahl;REWE Beste Wahl mildes Weinsauerkraut 400g;109;385g (1 kg = 2,83 €)
2025-09-28;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;119;400g (1 kg = 2,98 €)
2025-09-28;1168688;REWE Beste Wahl;REWE Beste Wahl weiße Pfeffernüsse 200g;199;200g (1 kg = 9,95 €)
2025-09-28;8598425;REWE Beste Wahl;REWE Beste Wahl Öko Grill + Kamin Anzünder 32 Stück;299;32 Stück
2025-09-28;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;129;250g (1 kg = 5,16 €)
2025-09-28;9960026;REWE Beste Wahl;REWE Bio Joghurt mild Stracciatella 500g;179;500g (1 kg = 3,58 €)
2025-09-28;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2025-09-28;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;259;250g (1 kg = 10,36 €)
2025-09-28;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;379;472g (1 kg = 8,03 €)
2025-09-28;8971011;REWE Beste Wahl;REWE beste Wahl Kichererbsen & Bohnen Mix 200g;109;130g (1 kg = 8,38 €)
2025-09-28;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2025-09-28;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;899;500ml (1 l = 17,98 €)
2025-09-28;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango in Würfeln 500g;329;500g (1 kg = 6,58 €)
2025-09-28;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2025-09-28;8006629;REWE Beste Wahl;Rewe Beste Wahl Pfeffer schwarz ganz 100g;299;100g (1 kg = 29,90 €)
2025-09-28;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2025-09-28;1033906;REWE;Cherry Romatomaten 250g;119;250g (1 kg = 4,76 €)
2025-09-28;1045889;REWE;Krause Petersilie im Topf;179;1 Stück
2025-09-28;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;249;400g (1 kg = 6,23 €)
2025-09-28;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-28;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-28;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2025-09-28;2745102;REWE Bio;REWE Bio + vegan Aufstrich Mango-Papaya-Curry 180g;125;180g (1 kg = 6,94 €)
2025-09-28;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2025-09-28;7647231;REWE Bio;REWE Bio + vegan Bio Backmischung Banana Bread 350g;259;350g (1 kg = 7,40 €)
2025-09-28;8987471;REWE Bio;REWE Bio + vegan Bio Backmischung Zimtschnecken 497g;299;497g (1 kg = 6,02 €)
2025-09-28;9120040;REWE Bio;REWE Bio + vegan Bio Gemüse Quinoa Ecken 200g;259;200g (1 kg = 12,95 €)
2025-09-28;8705015;REWE Bio;REWE Bio + vegan Chili sin Carne 400g;195;400g (1 kg = 4,88 €)
2025-09-28;8865250;REWE Bio;REWE Bio + vegan Edamame & Erbsen Streichcreme 180g;125;180g (1 kg = 6,94 €)
2025-09-28;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;79;15g (1 kg = 52,67 €)
2025-09-28;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2025-09-28;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;229;200g (1 kg = 11,45 €)
2025-09-28;9076290;REWE Bio;REWE Bio + vegan Geliermittel 3x6g;149;3x6g (1 kg = 82,78 €)
2025-09-28;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2025-09-28;9977615;REWE Bio;REWE Bio + vegan Gulaschsuppe 400g;199;380ml (1 kg = 4,98 €)
2025-09-28;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2025-09-28;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;90;1l
2025-09-28;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;90;1l
2025-09-28;9909212;REWE Bio;REWE Bio + vegan Hafercreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2025-09-28;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2025-09-28;7741450;REWE Bio;REWE Bio + vegan Hummus pikant 200g;149;200g (1 kg = 7,45 €)
2025-09-28;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2025-09-28;8167502;REWE Bio;REWE Bio + vegan Kekse & Waffeln 250g;299;250g (1 kg = 11,96 €)
2025-09-28;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;145;400g (1 kg = 3,63 €)
2025-09-28;8778407;REWE Bio;REWE Bio + vegan Kokos Reis Drink 1l;135;1l
2025-09-28;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2025-09-28;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;125;1l
2025-09-28;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2025-09-28;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2025-09-28;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2025-09-28;9886986;REWE Bio;REWE Bio + vegan Räuchertofu Mandel-Sesam 200g;189;200g (1 kg = 9,45 €)
2025-09-28;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2025-09-28;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;199;100g (1 kg = 19,90 €)
2025-09-28;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;199;100g (1 kg = 19,90 €)
2025-09-28;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;95;1l
2025-09-28;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2025-09-28;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2025-09-28;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2025-09-28;9049353;REWE Bio;REWE Bio + vegan Streichcreme Cashew & Kräuter 180g;125;180g (1 kg = 6,94 €)
2025-09-28;9944821;REWE Bio;REWE Bio + vegan Streichcreme Paprika & Quinoa 180g;125;180g (1 kg = 6,94 €)
2025-09-28;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2025-09-28;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2025-09-28;2746694;REWE Bio;REWE Bio + vegan Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2025-09-28;9147180;REWE Bio;REWE Bio + vegan Streichcreme Senf + Agave 180g;125;180g (1 kg = 6,94 €)
2025-09-28;9144270;REWE Bio;REWE Bio + vegan Streichcreme Süßkartoffel Dattel Curry 180g;125;180g (1 kg = 6,94 €)
2025-09-28;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2025-09-28;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2025-09-28;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;219;2x200g (1 kg = 5,48 €)
2025-09-28;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2025-09-28;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2025-09-28;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2025-09-28;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2025-09-28;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2025-09-28;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2025-09-28;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2025-09-28;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2025-09-28;9098094;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2025-09-28;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2025-09-28;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2025-09-28;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2025-09-28;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2025-09-28;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2025-09-28;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2025-09-28;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2025-09-28;7604362;REWE Bio;REWE Bio Apfelmus 360g;85;360g (1 kg = 2,36 €)
2025-09-28;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;650g (1 kg = 2,19 €)
2025-09-28;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;179;1l
2025-09-28;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;125;0,75l (1 l = 1,67 €)
2025-09-28;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2025-09-28;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2025-09-28;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2025-09-28;2333554;REWE Bio;REWE Bio Avocado 1 Stück;199;1 Stück
2025-09-28;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2025-09-28;9881633;REWE Bio;REWE Bio Ayran 250ml;65;250ml (1 l = 2,60 €)
2025-09-28;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2025-09-28;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2025-09-28;9829850;REWE Bio;REWE Bio Bacon-Würfel Schwein 100g;199;100g (1 kg = 19,90 €)
2025-09-28;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2025-09-28;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2025-09-28;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2025-09-28;7639373;REWE Bio;REWE Bio Basmati Expressreis 250g;149;250g (1 kg = 5,96 €)
2025-09-28;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;279;500g (1 kg = 5,58 €)
2025-09-28;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2025-09-28;974656;REWE Bio;REWE Bio Beerenmüsli 500g;229;500g (1 kg = 4,58 €)
2025-09-28;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;259;500g (1 kg = 5,18 €)
2025-09-28;505322;REWE Bio;REWE Bio Bergkäse 150g;239;150g (1 kg = 15,93 €)
2025-09-28;7168777;REWE Bio;REWE Bio Berglinsen 500g;145;500g (1 kg = 2,90 €)
2025-09-28;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2025-09-28;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2025-09-28;1093362;REWE Bio;REWE Bio Birnen 500g;299;500g (1 kg = 5,98 €)
2025-09-28;7294456;REWE Bio;REWE Bio Blattspinat 100g;169;100g (1 kg = 16,90 €)
2025-09-28;7226966;REWE Bio;REWE Bio Blütenhonig 350g;259;350g (1 kg = 7,40 €)
2025-09-28;9027759;REWE Bio;REWE Bio Blütenhonig Cremig 350g;259;350g (1 kg = 7,40 €)
2025-09-28;7616035;REWE Bio;REWE Bio Blütenhonig flüssig 500g;389;500g (1 kg = 7,78 €)
2025-09-28;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2025-09-28;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
2025-09-28;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;299;4x8g (1 kg = 93,44 €)
2025-09-28;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;649;300g (1 kg = 21,63 €)
2025-09-28;8985750;REWE Bio;REWE Bio Bratöl 750ml;275;750ml (1 l = 3,67 €)
2025-09-28;9057280;REWE Bio;REWE Bio Braunes Mandelmus vegan 250g;599;250g (1 kg = 23,96 €)
2025-09-28;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2025-09-28;742294;REWE Bio;REWE Bio Brechbohnen 450g;189;450g (1 kg = 4,20 €)
2025-09-28;2245231;REWE Bio;REWE Bio Broccoli 300g;249;400g (1 kg = 6,23 €)
2025-09-28;8042389;REWE Bio;REWE Bio Brot mit Sonnenblumenkernen 500g;239;500g (1 kg = 4,78 €)
2025-09-28;7171655;REWE Bio;REWE Bio Bulgur 500g;139;500g (1 kg = 2,78 €)
2025-09-28;7794507;REWE Bio;REWE Bio Bunter Pfeffer ganz 60g;299;60g (1 kg = 49,83 €)
2025-09-28;1136740;REWE Bio;REWE Bio Buttergemüse 300g;169;300g (1 kg = 5,63 €)
2025-09-28;9873900;REWE Bio;REWE Bio Butterkäse Scheiben 200g;239;200g (1 kg = 11,95 €)
2025-09-28;901435;REWE Bio;REWE Bio Caffè Crema 219g, 30 Pads;399;210g (1 kg = 19 €)
2025-09-28;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1545;1000g
2025-09-28;1323529;REWE Bio;REWE Bio Caffè Latte 250ml;99;250ml (1 l = 3,96 €)
2025-09-28;7677900;REWE Bio;REWE Bio Café Crema Gustoso ganze Bohnen 1000g;1525;1000g
2025-09-28;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2025-09-28;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;219;250g (1 kg = 8,76 €)
2025-09-28;8340314;REWE Bio;REWE Bio Cappelletti Zitrone 250g;219;250g (1 kg = 8,76 €)
2025-09-28;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;379;250g (1 kg = 15,16 €)
2025-09-28;39464;REWE Bio;REWE Bio Cashewkerne 250g;379;250g (1 kg = 15,16 €)
2025-09-28;8764037;REWE Bio;REWE Bio Cashewkerne Salz & Pfeffer geröstet 125g;269;125g (1 kg = 21,52 €)
2025-09-28;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;329;0,50l (1 l = 6,58 €)
2025-09-28;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2025-09-28;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2025-09-28;2224358;REWE Bio;REWE Bio Cherry Romatomaten 250g;429;250g (1 kg = 17,16 €)
2025-09-28;9851675;REWE Bio;REWE Bio Chili con Carne 400g;195;400g (1 kg = 4,88 €)
2025-09-28;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 190g;349;190g (1 kg = 18,37 €)
2025-09-28;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2025-09-28;9078265;REWE Bio;REWE Bio Cornflakes ungesüsst 375g;189;375g (1 kg = 5,04 €)
2025-09-28;1202493;REWE Bio;REWE Bio Cornichons 190g;259;190g (1 kg = 13,63 €)
2025-09-28;294337;REWE Bio;REWE Bio Couscous 500g;129;500g (1 kg = 2,58 €)
2025-09-28;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2025-09-28;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2025-09-28;9086786;REWE Bio;REWE Bio Curry Sauce Indische Art vegan 325ml;199;325ml (1 l = 6,12 €)
2025-09-28;577458;REWE Bio;REWE Bio Currypulver 50g;229;50g (1 kg = 45,80 €)
2025-09-28;7678937;REWE Bio;REWE Bio Das Pure 300g;185;300g (1 kg = 6,17 €)
2025-09-28;8664302;REWE Bio;REWE Bio Dattel-Erdnuss Riegel 3x30g;179;3x30g (1 kg = 19,89 €)
2025-09-28;9036587;REWE Bio;REWE Bio Deutscher Blütenhonig 250g;399;250g (1 kg = 15,96 €)
2025-09-28;1438494;REWE Bio;REWE Bio Dill 50g;99;50g (1 kg = 19,80 €)
2025-09-28;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;205;330g (1 kg = 6,21 €)
2025-09-28;9026176;REWE Bio;REWE Bio Dinkel Flakes 400g;249;400g (1 kg = 6,23 €)
2025-09-28;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;159;165g (1 kg = 9,64 €)
2025-09-28;3100603;REWE Bio;REWE Bio Dinkel-Vollkornmehl 1kg;139;1000g
2025-09-28;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;269;400g (1 kg = 6,73 €)
2025-09-28;8860585;REWE Bio;REWE Bio Dinkelbrötchen 6 Stück 420g;249;420g (1 kg = 5,93 €)
2025-09-28;9026254;REWE Bio;REWE Bio Dinkelmehl 1050 1kg;139;1000g
2025-09-28;2304849;REWE Bio;REWE Bio Dinkelmehl Type 630 1kg;139;1000g
2025-09-28;8363050;REWE Bio;REWE Bio Edamame ohne Schote 300g;369;300g (1 kg = 12,30 €)
2025-09-28;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;219;100g (1 kg = 21,90 €)
2025-09-28;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;219;100g (1 kg = 21,90 €)
2025-09-28;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;219;100g (1 kg = 21,90 €)
2025-09-28;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;299;6 Stück
2025-09-28;7596027;REWE Bio;REWE Bio Eistee Pfirsich 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-28;9067428;REWE Bio;REWE Bio Eistee Zitrone & Himbeere 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-28;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;249;250g (1 kg = 9,96 €)
2025-09-28;200348;REWE Bio;REWE Bio Emmentaler 150g;239;150g (1 kg = 15,93 €)
2025-09-28;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;179;150g (1 kg = 11,93 €)
2025-09-28;7891436;REWE Bio;REWE Bio Erbsen 230g;149;230g (1 kg = 6,48 €)
2025-09-28;9847589;REWE Bio;REWE Bio Erbseneintopf vegan 800g;289;800g (1 kg = 3,61 €)
2025-09-28;7713845;REWE Bio;REWE Bio Erdnussbutter Crunchy vegan 250g;199;250g (1 kg = 7,96 €)
2025-09-28;8753645;REWE Bio;REWE Bio Erdnüsse gesalzen 150g;149;150g (1 kg = 9,93 €)
2025-09-28;8764704;REWE Bio;REWE Bio Espresso ganze Bohnen 1000g;1545;1000g
2025-09-28;7639176;REWE Bio;REWE Bio Express Getreide & Linsen 250g;149;250g (1 kg = 5,96 €)
2025-09-28;8998378;REWE Bio;REWE Bio Expressreis Vollkorn & Wildreis 250g;149;250g (1 kg = 5,96 €)
2025-09-28;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;129;40g (1 kg = 32,25 €)
2025-09-28;8960794;REWE Bio;REWE Bio Feta 200g;265;200g (1 kg = 13,25 €)
2025-09-28;8061857;REWE Bio;REWE Bio Finn Toasties 260g;95;260g (1 kg = 3,65 €)
2025-09-28;7578374;REWE Bio;REWE Bio Flapjack Beere Haferriegel 60g;149;60g (1 kg = 24,83 €)
2025-09-28;9093769;REWE Bio;REWE Bio Flapjack Schoko Haferriegel vegan 60g;149;60g (1 kg = 24,83 €)
2025-09-28;9914006;REWE Bio;REWE Bio Fleischkäse 100g;145;100g (1 kg = 14,50 €)
2025-09-28;8955318;REWE Bio;REWE Bio Fleischwurst 200g;299;200g (1 kg = 14,95 €)
2025-09-28;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2025-09-28;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;125;1l
2025-09-28;197872;REWE Bio;REWE Bio Frische Weidemilch 3,8% 1l;135;1l
2025-09-28;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;139;175g (1 kg = 7,94 €)
2025-09-28;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;139;175g (1 kg = 7,94 €)
2025-09-28;940052;REWE Bio;REWE Bio Fruchtaufstrich Aprikose 250g;219;250g (1 kg = 8,76 €)
2025-09-28;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;219;250g (1 kg = 8,76 €)
2025-09-28;2195547;REWE Bio;REWE Bio Fruchtaufstrich Himbeere 250g;219;250g (1 kg = 8,76 €)
2025-09-28;9011626;REWE Bio;REWE Bio Fruchtpüree Apfel Banane 400g;179;400g (1 kg = 4,48 €)
2025-09-28;9015066;REWE Bio;REWE Bio Fruchtpüree Apfel Pfirsich Mango 400g;219;400g (1 kg = 5,48 €)
2025-09-28;8170636;REWE Bio;REWE Bio Fruchtschnitte Apfel vegan 150g;289;5x30g (1 kg = 19,27 €)
2025-09-28;8936906;REWE Bio;REWE Bio Fruchtschnitte Banane Maracuja 150g;289;150g (1 kg = 19,27 €)
2025-09-28;9050225;REWE Bio;REWE Bio Früchtetee 40g 20 Beutel;95;40g (1 kg = 23,75 €)
2025-09-28;7547590;REWE Bio;REWE Bio Frühstücksdirektsaft 1l;259;1l
2025-09-28;7050770;REWE Bio;REWE Bio Fusilli Vollkorn Dinkel 500g;155;500g (1 kg = 3,10 €)
2025-09-28;8822460;REWE Bio;REWE Bio Garam Masala gemahlen 30g;259;30g (1 kg = 86,33 €)
2025-09-28;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;779;250g (1 kg = 31,16 €)
2025-09-28;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;59;1 Stück
2025-09-28;7829813;REWE Bio;REWE Bio Geflügel Wiener 200g;399;200g (1 kg = 19,95 €)
2025-09-28;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2025-09-28;7634526;REWE Bio;REWE Bio Geflügelfond 400g;219;400g (1 kg = 5,48 €)
2025-09-28;1267801;REWE Bio;REWE Bio Geflügelfrikadellen 200g;299;200g (1 kg = 14,95 €)
2025-09-28;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2025-09-28;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;195;70g (1 kg = 27,86 €)
2025-09-28;9015821;REWE Bio;REWE Bio Gegrillte Artischocken 125g;269;125g (1 kg = 21,52 €)
2025-09-28;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;139;140g (1 kg = 9,93 €)
2025-09-28;7032815;REWE Bio;REWE Bio Gemüsebrühe 290g;289;290g (1 kg = 9,97 €)
2025-09-28;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2025-09-28;8607334;REWE Bio;REWE Bio Gemüsemais 230g;85;230g (1 kg = 3,70 €)
2025-09-28;9104609;REWE Bio;REWE Bio Gemüsepfanne nach französischer Art 600g;249;600g (1 kg = 4,15 €)
2025-09-28;9102082;REWE Bio;REWE Bio Gemüsepfanne nach mediterrraner Art 600g;249;600g (1 kg = 4,15 €)
