Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2022-04-13;200348;REWE Bio;REWE Bio Emmentaler 150g;179;150g (100 g = 1,19 €)
2022-04-13;1912630;REWE Bio;REWE Bio Emmentaler 150g;249;150g (100 g = 1,66 €)
2022-04-13;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;149;150g (100 g = 0,99 €)
2022-04-13;371371;REWE Bio;REWE Bio Erbsen fein 140g;89;140g (100 g = 0,64 €)
2022-04-13;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;169;400g (1 kg = 4,23 €)
2022-04-13;1098769;REWE Bio;REWE Bio Erdbeeren 300g;249;300g (1 kg = 8,30 €)
2022-04-13;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;149;40g (100 g = 3,73 €)
2022-04-13;8061857;REWE Bio;REWE Bio Finn Toasties 260g;99;260g (1 kg = 3,81 €)
2022-04-13;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (100 g = 1,70 €)
2022-04-13;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;439;125g (100 g = 3,51 €)
2022-04-13;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;49;42g (100 g = 1,17 €)
2022-04-13;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;69;500g (1 kg = 1,38 €)
2022-04-13;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (100 g = 0,74 €)
2022-04-13;8362169;REWE Bio;REWE Bio Frucht-Topping Mango Ananas Erdbeere & Pfirsich 300g;249;300g (1 kg = 8,30 €)
2022-04-13;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (100 g = 0,80 €)
2022-04-13;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (100 g = 0,80 €)
2022-04-13;8283640;REWE Bio;REWE Bio Fruchtaufstrich Stachelbeer-Rhabarber 250g;199;250g (100 g = 0,80 €)
2022-04-13;7050770;REWE Bio;REWE Bio Fusilli Dinkel Urkorn-Pasta 500g;169;500g (1 kg = 3,38 €)
2022-04-13;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;199;250g (100 g = 0,80 €)
2022-04-13;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;199;250g (100 g = 0,80 €)
2022-04-13;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;49;1 Stück
2022-04-13;1267821;REWE Bio;REWE Bio Geflügel-Nuggets 200g;449;200g (100 g = 2,25 €)
2022-04-13;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;329;160g (100 g = 2,06 €)
2022-04-13;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (100 g = 2,56 €)
2022-04-13;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;99;140g (100 g = 0,71 €)
2022-04-13;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;199;400ml (1 l = 4,98 €)
2022-04-13;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;149;450g (1 kg = 3,31 €)
2022-04-13;304588;REWE Bio;REWE Bio Gemüsesaft 1l;169;1l
2022-04-13;1027200;REWE Bio;REWE Bio Gnocchi 300g;199;300g (1 kg = 6,63 €)
2022-04-13;201116;REWE Bio;REWE Bio Gold-Hirse 500g;139;500g (1 kg = 2,78 €)
2022-04-13;200347;REWE Bio;REWE Bio Gouda 150g;159;150g (100 g = 1,06 €)
2022-04-13;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;747;1 Stück ca. 300 g (1 kg = 24,90 €)
2022-04-13;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;229;180g (1 kg = 6,54 €)
2022-04-13;8109437;REWE Bio;REWE Bio Grüner Tee 30g;149;30g (100 g = 4,97 €)
2022-04-13;7359497;REWE Bio;REWE Bio Gurke 1 Stück;169;1 Stück
2022-04-13;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;699;400g (1 kg = 17,48 €)
2022-04-13;7205443;REWE Bio;REWE Bio Hafercookie 300g;189;300g (1 kg = 6,30 €)
2022-04-13;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;169;300g (1 kg = 5,63 €)
2022-04-13;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1267;1 Stück ca. 850 g (1 kg = 14,90 €)
2022-04-13;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;499;250g (100 g = 2 €)
2022-04-13;2029541;REWE Bio;REWE Bio Heidelbeeren 300g;319;300g (1 kg = 10,63 €)
2022-04-13;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2022-04-13;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;299;1 Stück ca. 1000 g (1 kg = 2,99 €)
2022-04-13;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;179;450g (1 kg = 3,98 €)
2022-04-13;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2022-04-13;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (100 g = 0,90 €)
2022-04-13;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1066;1 Stück ca. 320 g (1 kg = 33,30 €)
2022-04-13;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1066;1 Stück ca. 320 g (1 kg = 33,30 €)
2022-04-13;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1807;1 Stück ca. 1300 g (1 kg = 13,90 €)
2022-04-13;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2022-04-13;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (100 g = 1,99 €)
2022-04-13;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1066;1 Stück ca. 320 g (1 kg = 33,30 €)
2022-04-13;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;259;100g
2022-04-13;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2022-04-13;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2022-04-13;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2022-04-13;7967770;REWE Bio;REWE Bio Ingwer Shot 250ml;349;250ml (100 ml = 1,40 €)
2022-04-13;8341640;REWE Bio;REWE Bio Ingwer gemahlen 30g;299;30g (100 g = 9,97 €)
2022-04-13;8502671;REWE Bio;REWE Bio Italian Style Dressing 150ml;199;150ml (100 ml = 1,33 €)
2022-04-13;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (100 g = 2,13 €)
2022-04-13;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;45;150g (100 g = 0,30 €)
2022-04-13;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2022-04-13;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (100 g = 0,26 €)
2022-04-13;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2022-04-13;194192;REWE Bio;REWE Bio Joghurt mild 150g;39;150g (100 g = 0,26 €)
2022-04-13;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2022-04-13;1144899;REWE Bio;REWE Bio Joghurt mild 500g;99;500g (1 kg = 1,98 €)
2022-04-13;784614;REWE Bio;REWE Bio Joghurt mild Aprikose-Pfirsich 150g;45;150g (100 g = 0,30 €)
2022-04-13;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;45;150g (100 g = 0,30 €)
2022-04-13;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;45;150g (100 g = 0,30 €)
2022-04-13;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;45;150g (100 g = 0,30 €)
2022-04-13;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;45;150g (100 g = 0,30 €)
2022-04-13;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;99;500g (1 kg = 1,98 €)
2022-04-13;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2022-04-13;8337727;REWE Bio;REWE Bio Joghurt mild mit Stracciatella 500g;189;500g (1 kg = 3,78 €)
2022-04-13;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;149;450g (1 kg = 3,31 €)
2022-04-13;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;89;165g (100 g = 0,54 €)
2022-04-13;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;139;450g (1 kg = 3,09 €)
2022-04-13;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 350g;299;350g (1 kg = 8,54 €)
2022-04-13;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;149;30g (100 g = 4,97 €)
2022-04-13;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;89;0,50l (1 l = 1,78 €)
2022-04-13;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;199;600g (1 kg = 3,32 €)
2022-04-13;7972072;REWE Bio;REWE Bio Kartoffelpüree vegan 2x80g;169;2x80g (100 g = 1,06 €)
2022-04-13;8016418;REWE Bio;REWE Bio Kasseler 70g;239;70g (100 g = 3,41 €)
2022-04-13;7055914;REWE Bio;REWE Bio Kichererbsen 220g;119;215g (100 g = 0,55 €)
2022-04-13;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;199;400ml (1 l = 4,98 €)
2022-04-13;7986754;REWE Bio;REWE Bio Kidneybohnen 360g;119;240g (100 g = 0,50 €)
2022-04-13;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (100 g = 3,49 €)
2022-04-13;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;159;400ml (1 l = 3,98 €)
2022-04-13;8255537;REWE Bio;REWE Bio Koriander-Kraut 15g;229;15g (100 g = 15,27 €)
2022-04-13;8264177;REWE Bio;REWE Bio Kräuter Meersalz 200g;199;200g (100 g = 1 €)
2022-04-13;8065338;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (100 g = 6,64 €)
2022-04-13;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;99;200g (100 g = 0,50 €)
2022-04-13;8255664;REWE Bio;REWE Bio Kümmel ganz 50g;249;50g (100 g = 4,98 €)
2022-04-13;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;229;300g (1 kg = 7,63 €)
2022-04-13;39501;REWE Bio;REWE Bio Kürbiskerne ohne Schale 175g;249;175g (100 g = 1,42 €)
2022-04-13;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g
2022-04-13;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;179;125g (100 g = 1,43 €)
2022-04-13;8257989;REWE Bio;REWE Bio Leinsamen geschrotet 400g;169;400g (1 kg = 4,23 €)
2022-04-13;7237532;REWE Bio;REWE Bio Limettensaft 250ml;149;250ml (100 ml = 0,60 €)
2022-04-13;8362231;REWE Bio;REWE Bio Linseneintopf 400g;169;400g (1 kg = 4,23 €)
2022-04-13;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2022-04-13;8376976;REWE Bio;REWE Bio Maasdamer 200g;179;200g (100 g = 0,90 €)
2022-04-13;8327523;REWE Bio;REWE Bio Mais Flips 60g;79;60g (100 g = 1,32 €)
2022-04-13;8016170;REWE Bio;REWE Bio Maiswaffeln 115g;79;120g (100 g = 0,66 €)
2022-04-13;1055324;REWE Bio;REWE Bio Mandarinen 750g im Netz;289;1 Stück
2022-04-13;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (100 g = 2,60 €)
2022-04-13;2823001;REWE Bio;REWE Bio Mandelmus weiß 250g;699;250g (100 g = 2,80 €)
2022-04-13;7988732;REWE Bio;REWE Bio Mandeln 200g;299;200g (100 g = 1,50 €)
2022-04-13;7244322;REWE Bio;REWE Bio Mango Lassi 250g;79;250g (100 g = 0,32 €)
2022-04-13;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;269;500ml (1 l = 5,38 €)
2022-04-13;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;199;250g (100 g = 0,80 €)
2022-04-13;877992;REWE Bio;REWE Bio Mehrfruchtsaft 1l;199;1l
2022-04-13;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;109;300g (1 kg = 3,63 €)
2022-04-13;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;219;300g (1 kg = 7,30 €)
2022-04-13;7186200;REWE Bio;REWE Bio Milchreis 500g;159;500g (1 kg = 3,18 €)
2022-04-13;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;149;44g (100 g = 3,39 €)
2022-04-13;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (100 g = 1,89 €)
2022-04-13;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;249;300g (1 kg = 8,30 €)
2022-04-13;1272042;REWE Bio;REWE Bio Minze im Topf;149;1 Stück
2022-04-13;200385;REWE Bio;REWE Bio Mozzarella 125g;99;125g (100 g = 0,79 €)
2022-04-13;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (100 g = 27,92 €)
2022-04-13;1346535;REWE Bio;REWE Bio Nackensteak Kräuter ca. 380g;870;1 Stück ca. 380 g (1 kg = 22,90 €)
2022-04-13;8465530;REWE Bio;REWE Bio Natives Olivenöl naturtrüb 500ml;459;500ml (1 l = 9,18 €)
2022-04-13;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;269;1kg
2022-04-13;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2022-04-13;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (100 g = 1,66 €)
2022-04-13;8017548;REWE Bio;REWE Bio Orangen 1,5kg im Netz;349;1 Stück
2022-04-13;1279059;REWE Bio;REWE Bio Orangensaft 1l;235;1l
2022-04-13;8255354;REWE Bio;REWE Bio Oregano gerebelt 15g;249;15g (100 g = 16,60 €)
2022-04-13;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;329;160g (100 g = 2,06 €)
2022-04-13;577374;REWE Bio;REWE Bio Paprika edelsüß 60g;269;60g (100 g = 4,48 €)
2022-04-13;8015318;REWE Bio;REWE Bio Paprika rot ca. 200g;140;1 Stück ca. 200 g (1 kg = 6,99 €)
2022-04-13;204051;REWE Bio;REWE Bio Paprika-Lyoner 70g;149;70g (100 g = 2,13 €)
2022-04-13;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;119;700g (1 kg = 1,70 €)
2022-04-13;3230258;REWE Bio;REWE Bio Pasta Sauce Arrabbiata 325ml;139;325ml (1 l = 4,28 €)
2022-04-13;3136147;REWE Bio;REWE Bio Pasta Sauce Ricotta 325ml;169;325ml (1 l = 5,20 €)
2022-04-13;2893839;REWE Bio;REWE Bio Penne Rote Linse 250g;199;250g (100 g = 0,80 €)
2022-04-13;8488972;REWE Bio;REWE Bio Pesto Rosso Vegan 130g;249;130g (100 g = 1,92 €)
2022-04-13;8486583;REWE Bio;REWE Bio Pesto Verde Vegan 130g;249;130g (100 g = 1,92 €)
2022-04-13;184650;REWE Bio;REWE Bio Petersilie 50g;79;50g (100 g = 1,58 €)
2022-04-13;577380;REWE Bio;REWE Bio Pfeffer schwarz 60g;299;60g (100 g = 4,98 €)
2022-04-13;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;399;45g (100 g = 8,87 €)
2022-04-13;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;149;30g (100 g = 4,97 €)
2022-04-13;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (100 g = 2,70 €)
2022-04-13;8643029;REWE Bio;REWE Bio Pizza Vegetariana 410g;249;410g (1 kg = 6,07 €)
2022-04-13;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2022-04-13;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2022-04-13;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2022-04-13;1032440;REWE Bio;REWE Bio Pumpernickel 250g;99;250g (100 g = 0,40 €)
2022-04-13;1267759;REWE Bio;REWE Bio Puten Paprikasteak ca. 300g;447;1 Stück ca. 300 g (1 kg = 14,90 €)
2022-04-13;1267772;REWE Bio;REWE Bio Puten Pfeffersteak 300g;447;1 Stück ca. 300 g (1 kg = 14,90 €)
2022-04-13;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1166;1 Stück ca. 350 g (1 kg = 33,30 €)
2022-04-13;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2022-04-13;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1066;1 Stück ca. 320 g (1 kg = 33,30 €)
2022-04-13;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;999;1 Stück ca. 300 g (1 kg = 33,30 €)
2022-04-13;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (100 g = 0,66 €)
2022-04-13;3269394;REWE Bio;REWE Bio Quinoa Tricolore 400g;269;400g (1 kg = 6,73 €)
2022-04-13;871212;REWE Bio;REWE Bio Rahmspinat 450g;149;450g (1 kg = 3,31 €)
2022-04-13;8538170;REWE Bio;REWE Bio Raspberry Dressing 150ml;199;150ml (100 ml = 1,33 €)
2022-04-13;8303178;REWE Bio;REWE Bio Reinweinstein-Backpulver 4x20 g;99;4x20g (100 g = 1,24 €)
2022-04-13;8630170;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;99;100g
2022-04-13;8589618;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;99;100g
2022-04-13;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;69;100g
2022-04-13;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz;69;100g
2022-04-13;7046256;REWE Bio;REWE Bio Reiswaffeln ohne Salzzugabe 100g;69;100g
2022-04-13;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2022-04-13;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;644;1 Stück ca. 170 g (1 kg = 37,90 €)
2022-04-13;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;199;400ml (1 l = 4,98 €)
2022-04-13;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1030;1 Stück ca. 240 g (1 kg = 42,90 €)
2022-04-13;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;698;1 Stück ca. 200 g (1 kg = 34,90 €)
2022-04-13;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2022-04-13;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;449;250g (100 g = 1,80 €)
2022-04-13;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2022-04-13;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2022-04-13;1041181;REWE Bio;REWE Bio Rispentomaten 500g;249;500g (1 kg = 4,98 €)
2022-04-13;8614187;REWE Bio;REWE Bio RoggenSteinofenbrötchen 340g;219;340g (1 kg = 6,44 €)
2022-04-13;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück;169;420g (1 kg = 4,02 €)
2022-04-13;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2022-04-13;8047823;REWE Bio;REWE Bio Rohrohrzucker 500g;229;500g (1 kg = 4,58 €)
2022-04-13;8091575;REWE Bio;REWE Bio Rosenkohl 300g;199;300g (1 kg = 6,63 €)
2022-04-13;204052;REWE Bio;REWE Bio Rostbratwurst 200g;349;200g (100 g = 1,75 €)
2022-04-13;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;179;500g (1 kg = 3,58 €)
2022-04-13;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;89;220g (100 g = 0,40 €)
2022-04-13;1082478;REWE Bio;REWE Bio Rote Linsen 500g;179;500g (1 kg = 3,58 €)
2022-04-13;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;89;0,50l (1 l = 1,78 €)
2022-04-13;2179945;REWE Bio;REWE Bio Rucola 125g;169;1 Stück
2022-04-13;7116137;REWE Bio;REWE Bio Räucher Tofu vegan 185g;139;185g (100 g = 0,75 €)
2022-04-13;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;549;100g
2022-04-13;2557918;REWE Bio;REWE Bio Röstkaffee ganze Bohne 1kg;1199;1000g
2022-04-13;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;629;500g (1 kg = 12,58 €)
2022-04-13;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;725;1 Stück ca. 260 g (1 kg = 27,90 €)
2022-04-13;206057;REWE Bio;REWE Bio Salami 70g;189;70g (100 g = 2,70 €)
2022-04-13;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (100 g = 4,97 €)
2022-04-13;8442869;REWE Bio;REWE Bio Sauerkirschen 370ml;229;185g (100 g = 1,24 €)
2022-04-13;763140;REWE Bio;REWE Bio Sauerkraut 385g;99;385g (1 kg = 2,57 €)
2022-04-13;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;89;0,50l (1 l = 1,78 €)
2022-04-13;194191;REWE Bio;REWE Bio Saure Sahne 200g;59;200g (100 g = 0,30 €)
2022-04-13;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;79;125g (100 g = 0,63 €)
2022-04-13;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;299;120g (100 g = 2,49 €)
2022-04-13;6697038;REWE Bio;REWE Bio Schalotten 200g im Netz;179;200g (100 g = 0,90 €)
2022-04-13;204050;REWE Bio;REWE Bio Schinkenwurst 70g;149;70g (100 g = 2,13 €)
2022-04-13;194185;REWE Bio;REWE Bio Schlagsahne 200g;89;200g (100 g = 0,45 €)
2022-04-13;850243;REWE Bio;REWE Bio Schmand 150g;69;150g (100 g = 0,46 €)
2022-04-13;184645;REWE Bio;REWE Bio Schnittlauch 50g;79;50g (100 g = 1,58 €)
2022-04-13;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;269;500g (1 kg = 5,38 €)
2022-04-13;974662;REWE Bio;REWE Bio Schokomüsli 500g;299;500g (1 kg = 5,98 €)
2022-04-13;8108322;REWE Bio;REWE Bio Schwarzkümmel ganz 50g;199;50g (100 g = 3,98 €)
2022-04-13;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;269;70g (100 g = 3,84 €)
2022-04-13;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2022-04-13;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;586;1 Stück ca. 210 g (1 kg = 27,90 €)
2022-04-13;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;867;1 Stück ca. 300 g (1 kg = 28,90 €)
2022-04-13;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;995;1 Stück ca. 500 g (1 kg = 19,90 €)
2022-04-13;1346532;REWE Bio;REWE Bio Schweine-Nackensteaks Paprika 2 Stück;779;1 Stück ca. 340 g (1 kg = 22,90 €)
2022-04-13;1346540;REWE Bio;REWE Bio Schweine-Rückensteak Paprika 2 Stück;753;1 Stück ca. 270 g (1 kg = 27,90 €)
2022-04-13;1287122;REWE Bio;REWE Bio Schweinefilet 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2022-04-13;1409704;REWE Bio;REWE Bio Selleriesalat 190g;99;190g (100 g = 0,52 €)
2022-04-13;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;229;500g (1 kg = 4,58 €)
2022-04-13;8354670;REWE Bio;REWE Bio Skyr Natur 400g;129;400g (1 kg = 3,23 €)
2022-04-13;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (100 ml = 1,20 €)
2022-04-13;8042389;REWE Bio;REWE Bio Sonnenblumenbrot 500g;199;500g (1 kg = 3,98 €)
2022-04-13;371375;REWE Bio;REWE Bio Sonnenmais 140g;99;140g (100 g = 0,71 €)
2022-04-13;3362140;REWE Bio;REWE Bio Spargel Grün;699;500g (1 kg = 13,98 €)
2022-04-13;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;229;650g (1 kg = 3,52 €)
2022-04-13;2588140;REWE Bio;REWE Bio Speisemöhren 1kg;129;1kg
2022-04-13;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;89;250g (100 g = 0,36 €)
2022-04-13;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;75;250g (100 g = 0,30 €)
2022-04-13;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;89;250g (100 g = 0,36 €)
2022-04-13;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;79;250g (100 g = 0,32 €)
2022-04-13;8306453;REWE Bio;REWE Bio Spitzpaprika rot ca. 200g;178;1 Stück ca. 200 g (1 kg = 8,90 €)
2022-04-13;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g
2022-04-13;8435701;REWE Bio;REWE Bio Steinofenpizza Spinat Feta 460g;249;460g (1 kg = 5,41 €)
2022-04-13;8215577;REWE Bio;REWE Bio Streichcreme Kichererbse, Paprika & Chili 180g;149;180g (100 g = 0,83 €)
2022-04-13;2745086;REWE Bio;REWE Bio Streichcreme Paprika, Aubergine, Zucchini & Tomate 180g;149;180g (100 g = 0,83 €)
2022-04-13;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;149;180g (100 g = 0,83 €)
2022-04-13;8446878;REWE Bio;REWE Bio Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;149;180g (100 g = 0,83 €)
2022-04-13;8448295;REWE Bio;REWE Bio Streichreme Grünkohl & Räuchertofu 180g;149;180g (100 g = 0,83 €)
2022-04-13;4905385;REWE Bio;REWE Bio Sultaninen 200g;129;200g (100 g = 0,65 €)
2022-04-13;2005357;REWE Bio;REWE Bio Suppengemüse 450g;149;450g (1 kg = 3,31 €)
2022-04-13;577767;REWE Bio;REWE Bio Suppengrün 75g;79;75g (100 g = 1,05 €)
2022-04-13;8502969;REWE Bio;REWE Bio Sweet Pepper Dressing 150ml;199;150ml (100 ml = 1,33 €)
2022-04-13;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;229;250g (100 g = 0,92 €)
2022-04-13;728127;REWE Bio;REWE Bio Tagliatelle 450g;299;450g (1 kg = 6,64 €)
2022-04-13;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;25g (100 g = 11,96 €)
