fips,county,state,county_state,population,shifted,winner
26019,Benzie County,MI,"Benzie County, MI",18441,-10,Trump
26021,Berrien County,MI,"Berrien County, MI",152261,-15,Trump
26023,Branch County,MI,"Branch County, MI",45215,-3,Harris
26025,Calhoun County,MI,"Calhoun County, MI",133366,-17,Harris
26027,Cass County,MI,"Cass County, MI",51642,20,Harris
26029,Charlevoix County,MI,"Charlevoix County, MI",26159,-9,Trump
26031,Cheboygan County,MI,"Cheboygan County, MI",26048,19,Harris
26033,Chippewa County,MI,"Chippewa County, MI",36264,-5,Trump
26035,Clare County,MI,"Clare County, MI",31316,10,Harris
26037,Clinton County,MI,"Clinton County, MI",79720,-1,Harris
26039,Crawford County,MI,"Crawford County, MI",13538,-23,NA
26041,Delta County,MI,"Delta County, MI",36790,8,Trump
26043,Dickinson County,MI,"Dickinson County, MI",25982,-9,Trump
26045,Eaton County,MI,"Eaton County, MI",108820,-10,Trump
26047,Emmet County,MI,"Emmet County, MI",34123,2,Trump
26049,Genesee County,MI,"Genesee County, MI",401522,3,Harris
26051,Gladwin County,MI,"Gladwin County, MI",25853,-6,Trump
26053,Gogebic County,MI,"Gogebic County, MI",14224,15,Trump
26055,Grand Traverse County,MI,"Grand Traverse County, MI",96421,6,NA
26057,Gratiot County,MI,"Gratiot County, MI",41368,10,Trump
26059,Hillsdale County,MI,"Hillsdale County, MI",45587,-12,Trump
26061,Houghton County,MI,"Houghton County, MI",37599,1,Harris
26063,Huron County,MI,"Huron County, MI",30927,-6,Trump
26065,Ingham County,MI,"Ingham County, MI",284637,6,Trump
26067,Ionia County,MI,"Ionia County, MI",66262,4,Trump
26069,Iosco County,MI,"Iosco County, MI",25373,6,NA
26071,Iron County,MI,"Iron County, MI",11740,-8,Harris
26073,Isabella County,MI,"Isabella County, MI",64118,-5,Harris
26075,Jackson County,MI,"Jackson County, MI",159424,-8,Trump
26077,Kalamazoo County,MI,"Kalamazoo County, MI",262215,-6,Trump
26079,Kalkaska County,MI,"Kalkaska County, MI",18490,15,Trump
26081,Kent County,MI,"Kent County, MI",661354,10,NA
26083,Keweenaw County,MI,"Keweenaw County, MI",2172,10,Trump
26085,Lake County,MI,"Lake County, MI",12734,-7,Harris
26087,Lapeer County,MI,"Lapeer County, MI",88977,3,Harris
26089,Leelanau County,MI,"Leelanau County, MI",23019,-7,Harris
26091,Lenawee County,MI,"Lenawee County, MI",97520,2,Harris
26093,Livingston County,MI,"Livingston County, MI",196757,6,Trump
26095,Luce County,MI,"Luce County, MI",6435,4,Harris
26097,Mackinac County,MI,"Mackinac County, MI",10851,-20,NA
26099,Macomb County,MI,"Macomb County, MI",875101,-18,Harris
26101,Manistee County,MI,"Manistee County, MI",25562,-9,Trump
26103,Marquette County,MI,"Marquette County, MI",66999,2,Harris
26105,Mason County,MI,"Mason County, MI",29159,-4,Harris
26107,Mecosta County,MI,"Mecosta County, MI",41099,-2,Harris
26109,Menominee County,MI,"Menominee County, MI",22945,10,Trump
26111,Midland County,MI,"Midland County, MI",84039,-9,Harris
26113,Missaukee County,MI,"Missaukee County, MI",15311,9,Trump
26115,Monroe County,MI,"Monroe County, MI",155045,2,Harris
26117,Montcalm County,MI,"Montcalm County, MI",68154,-5,Trump
26119,Montmorency County,MI,"Montmorency County, MI",9678,-2,NA
26121,Muskegon County,MI,"Muskegon County, MI",176564,-17,Harris
26123,Newaygo County,MI,"Newaygo County, MI",51108,-4,Trump
26125,Oakland County,MI,"Oakland County, MI",1270426,0,Trump
26127,Oceana County,MI,"Oceana County, MI",26981,-12,Harris
26129,Ogemaw County,MI,"Ogemaw County, MI",20990,-1,NA
26131,Ontonagon County,MI,"Ontonagon County, MI",5906,11,Harris
26133,Osceola County,MI,"Osceola County, MI",23330,-10,Harris
26135,Oscoda County,MI,"Oscoda County, MI",8545,-8,Trump
26137,Otsego County,MI,"Otsego County, MI",25747,-19,Trump
26139,Ottawa County,MI,"Ottawa County, MI",303372,-32,Trump
26141,Presque Isle County,MI,"Presque Isle County, MI",13285,-7,Harris
26143,Roscommon County,MI,"Roscommon County, MI",23863,11,Harris
26145,Saginaw County,MI,"Saginaw County, MI",187782,-2,Trump
26147,St. Clair County,MI,"St. Clair County, MI",159874,25,NA
26149,St. Joseph County,MI,"St. Joseph County, MI",60878,12,Trump
26151,Sanilac County,MI,"Sanilac County, MI",40368,-12,Trump
26153,Schoolcraft County,MI,"Schoolcraft County, MI",8149,11,Trump
26155,Shiawassee County,MI,"Shiawassee County, MI",68025,-9,Harris
26157,Tuscola County,MI,"Tuscola County, MI",52826,5,Harris
26159,Van Buren County,MI,"Van Buren County, MI",75798,19,Trump
26161,Washtenaw County,MI,"Washtenaw County, MI",365536,-1,Harris
26163,Wayne County,MI,"Wayne County, MI",1751169,-20,Harris
26165,Wexford County,MI,"Wexford County, MI",34122,3,Harris
27001,Aitkin County,MN,"Aitkin County, MN",16102,13,Harris
27003,Anoka County,MN,"Anoka County, MN",372441,1,Trump
27005,Becker County,MN,"Becker County, MN",35283,-12,Trump
27007,Beltrami County,MN,"Beltrami County, MN",46718,6,Harris
27009,Benton County,MN,"Benton County, MN",41600,-18,Trump
27011,Big Stone County,MN,"Big Stone County, MN",5105,30,Harris
27013,Blue Earth County,MN,"Blue Earth County, MN",70006,8,Harris
27015,Brown County,MN,"Brown County, MN",25628,-22,Harris
27017,Carlton County,MN,"Carlton County, MN",36825,-3,Harris
27019,Carver County,MN,"Carver County, MN",111057,32,Trump
27021,Cass County,MN,"Cass County, MN",31446,-0,Harris
27023,Chippewa County,MN,"Chippewa County, MN",12172,9,Trump
27025,Chisago County,MN,"Chisago County, MN",58535,20,Harris
27027,Clay County,MN,"Clay County, MN",66258,-12,Harris
27029,Clearwater County,MN,"Clearwater County, MN",8644,3,Harris
27031,Cook County,MN,"Cook County, MN",5639,13,Harris
27033,Cottonwood County,MN,"Cottonwood County, MN",11319,-17,Harris
27035,Crow Wing County,MN,"Crow Wing County, MN",68304,-28,Trump
27037,Dakota County,MN,"Dakota County, MN",447440,-4,Harris
27039,Dodge County,MN,"Dodge County, MN",21088,1,Harris
27041,Douglas County,MN,"Douglas County, MN",39953,4,Harris
27043,Faribault County,MN,"Faribault County, MN",13873,3,Trump
27045,Fillmore County,MN,"Fillmore County, MN",21522,2,Harris
27047,Freeborn County,MN,"Freeborn County, MN",30515,0,Trump
27049,Goodhue County,MN,"Goodhue County, MN",48035,-3,Harris
27051,Grant County,MN,"Grant County, MN",6139,-12,Harris
27053,Hennepin County,MN,"Hennepin County, MN",1258713,7,Trump
27055,Houston County,MN,"Houston County, MN",18582,-9,Harris
27057,Hubbard County,MN,"Hubbard County, MN",22132,2,Trump
27059,Isanti County,MN,"Isanti County, MN",43182,4,Trump
27061,Itasca County,MN,"Itasca County, MN",45365,-5,Trump
27063,Jackson County,MN,"Jackson County, MN",9919,-16,Harris
27065,Kanabec County,MN,"Kanabec County, MN",16602,9,Trump
27067,Kandiyohi County,MN,"Kandiyohi County, MN",43813,8,Trump
27069,Kittson County,MN,"Kittson County, MN",4060,12,Harris
27071,Koochiching County,MN,"Koochiching County, MN",11751,-13,Harris
27073,Lac qui Parle County,MN,"Lac qui Parle County, MN",6630,-15,Trump
27075,Lake County,MN,"Lake County, MN",10855,-4,Harris
27077,Lake of the Woods County,MN,"Lake of the Woods County, MN",3778,-1,Trump
27079,Le Sueur County,MN,"Le Sueur County, MN",29255,3,Harris
27081,Lincoln County,MN,"Lincoln County, MN",5521,14,Trump
27083,Lyon County,MN,"Lyon County, MN",25427,-23,Harris
27085,McLeod County,MN,"McLeod County, MN",36785,-4,Harris
27087,Mahnomen County,MN,"Mahnomen County, MN",5280,-5,Harris
27089,Marshall County,MN,"Marshall County, MN",8810,-18,NA
27091,Martin County,MN,"Martin County, MN",19657,-1,Harris
27093,Meeker County,MN,"Meeker County, MN",23490,16,Trump
27095,Mille Lacs County,MN,"Mille Lacs County, MN",27427,17,Harris
27097,Morrison County,MN,"Morrison County, MN",34250,21,Trump
27099,Mower County,MN,"Mower County, MN",40058,-8,Trump
27101,Murray County,MN,"Murray County, MN",8049,-6,Harris
27103,Nicollet County,MN,"Nicollet County, MN",34242,0,Harris
27105,Nobles County,MN,"Nobles County, MN",21727,-2,Trump
27107,Norman County,MN,"Norman County, MN",6329,-7,NA
27109,Olmsted County,MN,"Olmsted County, MN",164784,1,Harris
27111,Otter Tail County,MN,"Otter Tail County, MN",60626,2,Trump
27113,Pennington County,MN,"Pennington County, MN",13714,-12,Trump
27115,Pine County,MN,"Pine County, MN",30197,5,Harris
27117,Pipestone County,MN,"Pipestone County, MN",9245,-1,Trump
27119,Polk County,MN,"Polk County, MN",30412,-14,Trump
27121,Pope County,MN,"Pope County, MN",11400,-3,Trump
27123,Ramsey County,MN,"Ramsey County, MN",536075,-11,Trump
27125,Red Lake County,MN,"Red Lake County, MN",3911,-19,Harris
27127,Redwood County,MN,"Redwood County, MN",15288,-6,NA
27129,Renville County,MN,"Renville County, MN",14348,-15,Harris
27131,Rice County,MN,"Rice County, MN",67948,11,Trump
27133,Rock County,MN,"Rock County, MN",9551,-2,Harris
27135,Roseau County,MN,"Roseau County, MN",15252,-4,Harris
27137,St. Louis County,MN,"St. Louis County, MN",200514,5,Harris
27139,Scott County,MN,"Scott County, MN",155814,11,Harris
27141,Sherburne County,MN,"Sherburne County, MN",102206,-2,NA
27143,Sibley County,MN,"Sibley County, MN",15084,-16,Harris
27145,Stearns County,MN,"Stearns County, MN",160977,5,Harris
27147,Steele County,MN,"Steele County, MN",37421,-8,Harris
27149,Stevens County,MN,"Stevens County, MN",9728,-4,NA
27151,Swift County,MN,"Swift County, MN",9719,-11,Trump
27153,Todd County,MN,"Todd County, MN",25667,-12,NA
27155,Traverse County,MN,"Traverse County, MN",3136,10,NA
27157,Wabasha County,MN,"Wabasha County, MN",21683,-2,Trump
27159,Wadena County,MN,"Wadena County, MN",14241,-2,Harris
27161,Waseca County,MN,"Waseca County, MN",18981,-21,NA
27163,Washington County,MN,"Washington County, MN",278936,-10,Trump
27165,Watonwan County,MN,"Watonwan County, MN",11077,-8,Trump
27167,Wilkin County,MN,"Wilkin County, MN",6306,-5,Harris
27169,Winona County,MN,"Winona County, MN",49721,12,Trump
27171,Wright County,MN,"Wright County, MN",151150,-2,NA
27173,Yellow Medicine County,MN,"Yellow Medicine County, MN",9467,-12,Trump
29001,Adair County,MO,"Adair County, MO",25122,18,NA
29003,Andrew County,MO,"Andrew County, MO",18127,-6,Trump
29005,Atchison County,MO,"Atchison County, MO",5107,-5,Harris
29007,Audrain County,MO,"Audrain County, MO",24394,-17,Harris
29009,Barry County,MO,"Barry County, MO",35265,7,Harris
29011,Barton County,MO,"Barton County, MO",11731,-11,Harris
29013,Bates County,MO,"Bates County, MO",16242,10,Harris
29015,Benton County,MO,"Benton County, MO",20552,-9,Trump
29017,Bollinger County,MO,"Bollinger County, MO",10544,6,Harris
29019,Boone County,MO,"Boone County, MO",189463,-18,Trump
29021,Buchanan County,MO,"Buchanan County, MO",82956,-10,Trump
29023,Butler County,MO,"Butler County, MO",41948,-13,Harris
29025,Caldwell County,MO,"Caldwell County, MO",8955,-2,Harris
29027,Callaway County,MO,"Callaway County, MO",44731,1,Harris
29029,Camden County,MO,"Camden County, MO",44044,14,Harris
29031,Cape Girardeau County,MO,"Cape Girardeau County, MO",82984,-21,Trump
29033,Carroll County,MO,"Carroll County, MO",8391,-13,Trump
29035,Carter County,MO,"Carter County, MO",5303,-1,Harris
29037,Cass County,MO,"Cass County, MO",111732,-3,Harris
29039,Cedar County,MO,"Cedar County, MO",14672,3,Harris
29041,Chariton County,MO,"Chariton County, MO",7399,13,Trump
29043,Christian County,MO,"Christian County, MO",94422,-5,Harris
29045,Clark County,MO,"Clark County, MO",6641,20,Trump
29047,Clay County,MO,"Clay County, MO",259772,-19,Harris
29049,Clinton County,MO,"Clinton County, MO",21548,3,Harris
29051,Cole County,MO,"Cole County, MO",77278,-3,Trump
29053,Cooper County,MO,"Cooper County, MO",16947,2,Trump
29055,Crawford County,MO,"Crawford County, MO",22719,-22,Trump
29057,Dade County,MO,"Dade County, MO",7716,-4,Trump
29059,Dallas County,MO,"Dallas County, MO",17768,-1,Harris
29061,Daviess County,MO,"Daviess County, MO",8551,10,Harris
29063,DeKalb County,MO,"DeKalb County, MO",9899,-3,Harris
29065,Dent County,MO,"Dent County, MO",14647,7,Harris
29067,Douglas County,MO,"Douglas County, MO",12228,-1,NA
29069,Dunklin County,MO,"Dunklin County, MO",27032,-4,Trump
29071,Franklin County,MO,"Franklin County, MO",106404,-4,Harris
29073,Gasconade County,MO,"Gasconade County, MO",14705,14,Harris
29075,Gentry County,MO,"Gentry County, MO",6287,-1,Trump
29077,Greene County,MO,"Greene County, MO",304611,-9,Harris
29079,Grundy County,MO,"Grundy County, MO",9815,9,Harris
29081,Harrison County,MO,"Harrison County, MO",8220,13,Harris
29083,Henry County,MO,"Henry County, MO",22485,10,Trump
29085,Hickory County,MO,"Hickory County, MO",8718,-3,Harris
29087,Holt County,MO,"Holt County, MO",4248,6,Trump
29089,Howard County,MO,"Howard County, MO",10101,1,Trump
29091,Howell County,MO,"Howell County, MO",40735,8,NA
29093,Iron County,MO,"Iron County, MO",9440,10,Harris
29095,Jackson County,MO,"Jackson County, MO",718560,-5,Harris
29097,Jasper County,MO,"Jasper County, MO",125056,16,Harris
29099,Jefferson County,MO,"Jefferson County, MO",231230,19,Harris
29101,Johnson County,MO,"Johnson County, MO",54962,9,Harris
29103,Knox County,MO,"Knox County, MO",3723,2,Trump
29105,Laclede County,MO,"Laclede County, MO",36680,-7,Harris
29107,Lafayette County,MO,"Lafayette County, MO",33196,14,Trump
29109,Lawrence County,MO,"Lawrence County, MO",38872,2,Harris
29111,Lewis County,MO,"Lewis County, MO",9818,-4,Trump
29113,Lincoln County,MO,"Lincoln County, MO",64699,22,Harris
29115,Linn County,MO,"Linn County, MO",11791,19,Harris
29117,Livingston County,MO,"Livingston County, MO",14557,5,Harris
29119,McDonald County,MO,"McDonald County, MO",23903,-2,NA
29121,Macon County,MO,"Macon County, MO",15161,-1,Harris
29123,Madison County,MO,"Madison County, MO",12698,-8,Harris
29125,Maries County,MO,"Maries County, MO",8430,9,Trump
29127,Marion County,MO,"Marion County, MO",28336,2,Trump
29129,Mercer County,MO,"Mercer County, MO",3469,6,Trump
29131,Miller County,MO,"Miller County, MO",25590,-4,Trump
29133,Mississippi County,MO,"Mississippi County, MO",11822,4,NA
29135,Moniteau County,MO,"Moniteau County, MO",15256,16,Trump
29137,Monroe County,MO,"Monroe County, MO",8698,10,Harris
29139,Montgomery County,MO,"Montgomery County, MO",11459,1,Trump
29141,Morgan County,MO,"Morgan County, MO",21970,-9,Harris
29143,New Madrid County,MO,"New Madrid County, MO",15424,-5,Harris
29145,Newton County,MO,"Newton County, MO",60677,-12,Trump
29147,Nodaway County,MO,"Nodaway County, MO",20695,16,Trump
29149,Oregon County,MO,"Oregon County, MO",8720,11,Harris
29151,Osage County,MO,"Osage County, MO",13468,5,Harris
29153,Ozark County,MO,"Ozark County, MO",8970,6,Harris
29155,Pemiscot County,MO,"Pemiscot County, MO",14613,-2,Harris
29157,Perry County,MO,"Perry County, MO",18950,-2,Trump
29159,Pettis County,MO,"Pettis County, MO",43530,0,Harris
29161,Phelps County,MO,"Phelps County, MO",45284,-16,Harris
29163,Pike County,MO,"Pike County, MO",17935,-8,Harris
29165,Platte County,MO,"Platte County, MO",111940,0,NA
29167,Polk County,MO,"Polk County, MO",32780,7,Harris
29169,Pulaski County,MO,"Pulaski County, MO",53812,-14,Trump
29171,Putnam County,MO,"Putnam County, MO",4638,-0,NA
29173,Ralls County,MO,"Ralls County, MO",10489,4,Trump
29175,Randolph County,MO,"Randolph County, MO",24109,-15,Harris
29177,Ray County,MO,"Ray County, MO",23182,-15,Harris
29179,Reynolds County,MO,"Reynolds County, MO",5950,4,Trump
29181,Ripley County,MO,"Ripley County, MO",10806,14,Harris
29183,St. Charles County,MO,"St. Charles County, MO",416659,-8,Harris
29185,St. Clair County,MO,"St. Clair County, MO",9752,-1,Harris
29186,Ste. Genevieve County,MO,"Ste. Genevieve County, MO",18642,1,NA
29187,St. Francois County,MO,"St. Francois County, MO",67058,-2,NA
29189,St. Louis County,MO,"St. Louis County, MO",987059,3,Trump
29195,Saline County,MO,"Saline County, MO",23049,-2,Harris
29197,Schuyler County,MO,"Schuyler County, MO",4053,-0,NA
29199,Scotland County,MO,"Scotland County, MO",4676,1,NA
29201,Scott County,MO,"Scott County, MO",37889,4,Harris
29203,Shannon County,MO,"Shannon County, MO",7238,-0,Harris
29205,Shelby County,MO,"Shelby County, MO",5931,-10,Harris
29207,Stoddard County,MO,"Stoddard County, MO",28397,-18,Trump
29209,Stone County,MO,"Stone County, MO",32658,2,Harris
29211,Sullivan County,MO,"Sullivan County, MO",5797,10,Harris
29213,Taney County,MO,"Taney County, MO",56775,19,Harris
29215,Texas County,MO,"Texas County, MO",25619,9,Trump
29217,Vernon County,MO,"Vernon County, MO",19710,-8,Trump
29219,Warren County,MO,"Warren County, MO",37806,-11,NA
29221,Washington County,MO,"Washington County, MO",23534,-16,Trump
29223,Wayne County,MO,"Wayne County, MO",10811,-5,Harris
29225,Webster County,MO,"Webster County, MO",41472,3,Harris
29227,Worth County,MO,"Worth County, MO",1907,9,NA
29229,Wright County,MO,"Wright County, MO",19403,10,Trump
29510,St. Louis city,MO,"St. Louis city, MO",281754,-1,Trump
28001,Adams County,MS,"Adams County, MS",28746,-5,Harris
28003,Alcorn County,MS,"Alcorn County, MS",34135,-6,Trump
28005,Amite County,MS,"Amite County, MS",12442,5,Harris
28007,Attala County,MS,"Attala County, MS",17359,8,Harris
28009,Benton County,MS,"Benton County, MS",7438,-1,Harris
28011,Bolivar County,MS,"Bolivar County, MS",28968,26,Trump
28013,Calhoun County,MS,"Calhoun County, MS",12685,6,Trump
28015,Carroll County,MS,"Carroll County, MS",9535,-5,Trump
28017,Chickasaw County,MS,"Chickasaw County, MS",16866,29,NA
28019,Choctaw County,MS,"Choctaw County, MS",8088,-5,Harris
28021,Claiborne County,MS,"Claiborne County, MS",8617,2,Harris
28023,Clarke County,MS,"Clarke County, MS",15228,-6,NA
28025,Clay County,MS,"Clay County, MS",18206,-4,Trump
28027,Coahoma County,MS,"Coahoma County, MS",20077,-12,Trump
28029,Copiah County,MS,"Copiah County, MS",27664,-9,Harris
28031,Covington County,MS,"Covington County, MS",18059,5,NA
28033,DeSoto County,MS,"DeSoto County, MS",193247,13,Harris
28035,Forrest County,MS,"Forrest County, MS",78208,-2,Harris
28037,Franklin County,MS,"Franklin County, MS",7610,-6,Trump
28039,George County,MS,"George County, MS",25619,2,Harris
28041,Greene County,MS,"Greene County, MS",13601,3,Harris
28043,Grenada County,MS,"Grenada County, MS",21065,-8,Harris
28045,Hancock County,MS,"Hancock County, MS",46159,-5,Harris
28047,Harrison County,MS,"Harrison County, MS",210612,1,NA
28049,Hinds County,MS,"Hinds County, MS",214870,16,Trump
28051,Holmes County,MS,"Holmes County, MS",15777,-12,Harris
28053,Humphreys County,MS,"Humphreys County, MS",7216,12,Trump
28055,Issaquena County,MS,"Issaquena County, MS",1256,6,Harris
28057,Itawamba County,MS,"Itawamba County, MS",24093,-1,Trump
28059,Jackson County,MS,"Jackson County, MS",146389,1,Harris
28061,Jasper County,MS,"Jasper County, MS",16013,-6,Harris
28063,Jefferson County,MS,"Jefferson County, MS",6941,-16,Harris
28065,Jefferson Davis County,MS,"Jefferson Davis County, MS",10969,-17,Harris
28067,Jones County,MS,"Jones County, MS",66250,4,NA
28069,Kemper County,MS,"Kemper County, MS",8584,7,Trump
28071,Lafayette County,MS,"Lafayette County, MS",58467,-9,Trump
28073,Lamar County,MS,"Lamar County, MS",66217,-9,Harris
28075,Lauderdale County,MS,"Lauderdale County, MS",70527,15,Trump
28077,Lawrence County,MS,"Lawrence County, MS",11741,-0,Harris
28079,Leake County,MS,"Leake County, MS",21258,1,Trump
