fips,county,state,county_state,population,shifted,winner
25019,Nantucket County,MA,"Nantucket County, MA",14444,11,
25021,Norfolk County,MA,"Norfolk County, MA",727473,-6,
25023,Plymouth County,MA,"Plymouth County, MA",535308,19,
25025,Suffolk County,MA,"Suffolk County, MA",768425,-10,
25027,Worcester County,MA,"Worcester County, MA",866866,18,
24001,Allegany County,MD,"Allegany County, MD",67273,12,
24003,Anne Arundel County,MD,"Anne Arundel County, MD",594582,-13,
24005,Baltimore County,MD,"Baltimore County, MD",844703,-20,
24009,Calvert County,MD,"Calvert County, MD",94728,3,
24011,Caroline County,MD,"Caroline County, MD",33593,-9,
24013,Carroll County,MD,"Carroll County, MD",176639,-7,
24015,Cecil County,MD,"Cecil County, MD",105672,-8,
24017,Charles County,MD,"Charles County, MD",171973,11,
24019,Dorchester County,MD,"Dorchester County, MD",32879,-6,
24021,Frederick County,MD,"Frederick County, MD",293391,8,
24023,Garrett County,MD,"Garrett County, MD",28423,5,
24025,Harford County,MD,"Harford County, MD",264644,-6,
24027,Howard County,MD,"Howard County, MD",336001,10,
24029,Kent County,MD,"Kent County, MD",19303,2,
24031,Montgomery County,MD,"Montgomery County, MD",1058474,13,
24033,Prince George's County,MD,"Prince George's County, MD",947430,21,
24035,Queen Anne's County,MD,"Queen Anne's County, MD",52508,-25,
24037,St. Mary's County,MD,"St. Mary's County, MD",115281,-10,
24039,Somerset County,MD,"Somerset County, MD",24910,4,
24041,Talbot County,MD,"Talbot County, MD",37823,-6,
24043,Washington County,MD,"Washington County, MD",155813,10,
24045,Wicomico County,MD,"Wicomico County, MD",104800,-5,
24047,Worcester County,MD,"Worcester County, MD",54171,5,
24510,Baltimore city,MD,"Baltimore city, MD",565239,-14,
23001,Androscoggin County,ME,"Androscoggin County, ME",113765,-12,
23003,Aroostook County,ME,"Aroostook County, ME",67351,13,
23005,Cumberland County,ME,"Cumberland County, ME",310230,2,
23007,Franklin County,ME,"Franklin County, ME",30828,2,
23009,Hancock County,ME,"Hancock County, ME",56526,2,
23011,Kennebec County,ME,"Kennebec County, ME",127259,11,
23013,Knox County,ME,"Knox County, ME",40977,-9,
23015,Lincoln County,ME,"Lincoln County, ME",36507,13,
23017,Oxford County,ME,"Oxford County, ME",59905,4,
23019,Penobscot County,ME,"Penobscot County, ME",155312,10,
23021,Piscataquis County,ME,"Piscataquis County, ME",17486,-11,
23023,Sagadahoc County,ME,"Sagadahoc County, ME",37513,-3,
23025,Somerset County,ME,"Somerset County, ME",51302,7,
23027,Waldo County,ME,"Waldo County, ME",40620,3,
23029,Washington County,ME,"Washington County, ME",31555,-4,
23031,York County,ME,"York County, ME",218586,-10,
23005,Cumberland County,ME,"Cumberland County, ME",310230,5,
23011,Kennebec County,ME,"Kennebec County, ME",127259,8,
23013,Knox County,ME,"Knox County, ME",40977,-4,
23015,Lincoln County,ME,"Lincoln County, ME",36507,-6,
23023,Sagadahoc County,ME,"Sagadahoc County, ME",37513,-1,
23031,York County,ME,"York County, ME",218586,8,
23001,Androscoggin County,ME,"Androscoggin County, ME",113765,11,
23003,Aroostook County,ME,"Aroostook County, ME",67351,-10,
23007,Franklin County,ME,"Franklin County, ME",30828,4,
23009,Hancock County,ME,"Hancock County, ME",56526,-0,
23011,Kennebec County,ME,"Kennebec County, ME",127259,12,
23017,Oxford County,ME,"Oxford County, ME",59905,-20,
23019,Penobscot County,ME,"Penobscot County, ME",155312,-9,
23021,Piscataquis County,ME,"Piscataquis County, ME",17486,-15,
23025,Somerset County,ME,"Somerset County, ME",51302,6,
23027,Waldo County,ME,"Waldo County, ME",40620,14,
23029,Washington County,ME,"Washington County, ME",31555,4,
26001,Alcona County,MI,"Alcona County, MI",10489,-3,
26003,Alger County,MI,"Alger County, MI",8757,-1,
26005,Allegan County,MI,"Allegan County, MI",121939,4,
26007,Alpena County,MI,"Alpena County, MI",28904,6,
26009,Antrim County,MI,"Antrim County, MI",24409,-10,
26011,Arenac County,MI,"Arenac County, MI",15145,-17,
26013,Baraga County,MI,"Baraga County, MI",8310,5,
26015,Barry County,MI,"Barry County, MI",63808,-7,
26017,Bay County,MI,"Bay County, MI",102500,4,
26019,Benzie County,MI,"Benzie County, MI",18441,-8,
26021,Berrien County,MI,"Berrien County, MI",152261,-6,
26023,Branch County,MI,"Branch County, MI",45215,4,
26025,Calhoun County,MI,"Calhoun County, MI",133366,-2,
26027,Cass County,MI,"Cass County, MI",51642,14,
26029,Charlevoix County,MI,"Charlevoix County, MI",26159,-3,
26031,Cheboygan County,MI,"Cheboygan County, MI",26048,7,
26033,Chippewa County,MI,"Chippewa County, MI",36264,-0,
26035,Clare County,MI,"Clare County, MI",31316,-15,
26037,Clinton County,MI,"Clinton County, MI",79720,-0,
26039,Crawford County,MI,"Crawford County, MI",13538,6,
26041,Delta County,MI,"Delta County, MI",36790,5,
26043,Dickinson County,MI,"Dickinson County, MI",25982,2,
26045,Eaton County,MI,"Eaton County, MI",108820,-2,
26047,Emmet County,MI,"Emmet County, MI",34123,8,
26049,Genesee County,MI,"Genesee County, MI",401522,6,
26051,Gladwin County,MI,"Gladwin County, MI",25853,4,
26053,Gogebic County,MI,"Gogebic County, MI",14224,-0,
26055,Grand Traverse County,MI,"Grand Traverse County, MI",96421,-2,
26057,Gratiot County,MI,"Gratiot County, MI",41368,-12,
26059,Hillsdale County,MI,"Hillsdale County, MI",45587,-22,
26061,Houghton County,MI,"Houghton County, MI",37599,-14,
26063,Huron County,MI,"Huron County, MI",30927,8,
26065,Ingham County,MI,"Ingham County, MI",284637,1,
26067,Ionia County,MI,"Ionia County, MI",66262,11,
26069,Iosco County,MI,"Iosco County, MI",25373,-14,
26071,Iron County,MI,"Iron County, MI",11740,9,
26073,Isabella County,MI,"Isabella County, MI",64118,-4,
26075,Jackson County,MI,"Jackson County, MI",159424,14,
26077,Kalamazoo County,MI,"Kalamazoo County, MI",262215,-5,
26079,Kalkaska County,MI,"Kalkaska County, MI",18490,-9,
26081,Kent County,MI,"Kent County, MI",661354,-2,
26083,Keweenaw County,MI,"Keweenaw County, MI",2172,1,
26085,Lake County,MI,"Lake County, MI",12734,-1,
26087,Lapeer County,MI,"Lapeer County, MI",88977,-4,
26089,Leelanau County,MI,"Leelanau County, MI",23019,1,
26091,Lenawee County,MI,"Lenawee County, MI",97520,-8,
26093,Livingston County,MI,"Livingston County, MI",196757,17,
26095,Luce County,MI,"Luce County, MI",6435,-2,
26097,Mackinac County,MI,"Mackinac County, MI",10851,-2,
26099,Macomb County,MI,"Macomb County, MI",875101,1,
26101,Manistee County,MI,"Manistee County, MI",25562,-1,
26103,Marquette County,MI,"Marquette County, MI",66999,6,
26105,Mason County,MI,"Mason County, MI",29159,16,
26107,Mecosta County,MI,"Mecosta County, MI",41099,-6,
26109,Menominee County,MI,"Menominee County, MI",22945,3,
26111,Midland County,MI,"Midland County, MI",84039,-1,
26113,Missaukee County,MI,"Missaukee County, MI",15311,-5,
26115,Monroe County,MI,"Monroe County, MI",155045,11,
26117,Montcalm County,MI,"Montcalm County, MI",68154,-16,
26119,Montmorency County,MI,"Montmorency County, MI",9678,3,
26121,Muskegon County,MI,"Muskegon County, MI",176564,-7,
26123,Newaygo County,MI,"Newaygo County, MI",51108,16,
26125,Oakland County,MI,"Oakland County, MI",1270426,13,
26127,Oceana County,MI,"Oceana County, MI",26981,2,
26129,Ogemaw County,MI,"Ogemaw County, MI",20990,-1,
26131,Ontonagon County,MI,"Ontonagon County, MI",5906,-4,
26133,Osceola County,MI,"Osceola County, MI",23330,5,
26135,Oscoda County,MI,"Oscoda County, MI",8545,2,
26137,Otsego County,MI,"Otsego County, MI",25747,8,
26139,Ottawa County,MI,"Ottawa County, MI",303372,3,
26141,Presque Isle County,MI,"Presque Isle County, MI",13285,9,
26143,Roscommon County,MI,"Roscommon County, MI",23863,4,
26145,Saginaw County,MI,"Saginaw County, MI",187782,-3,
26147,St. Clair County,MI,"St. Clair County, MI",159874,-17,
26149,St. Joseph County,MI,"St. Joseph County, MI",60878,-3,
26151,Sanilac County,MI,"Sanilac County, MI",40368,1,
26153,Schoolcraft County,MI,"Schoolcraft County, MI",8149,4,
26155,Shiawassee County,MI,"Shiawassee County, MI",68025,22,
26157,Tuscola County,MI,"Tuscola County, MI",52826,-3,
26159,Van Buren County,MI,"Van Buren County, MI",75798,10,
26161,Washtenaw County,MI,"Washtenaw County, MI",365536,-14,
26163,Wayne County,MI,"Wayne County, MI",1751169,16,
26165,Wexford County,MI,"Wexford County, MI",34122,1,
27001,Aitkin County,MN,"Aitkin County, MN",16102,3,
27003,Anoka County,MN,"Anoka County, MN",372441,2,
27005,Becker County,MN,"Becker County, MN",35283,-10,
27007,Beltrami County,MN,"Beltrami County, MN",46718,27,
27009,Benton County,MN,"Benton County, MN",41600,9,
27011,Big Stone County,MN,"Big Stone County, MN",5105,-13,
27013,Blue Earth County,MN,"Blue Earth County, MN",70006,-5,
27015,Brown County,MN,"Brown County, MN",25628,2,
27017,Carlton County,MN,"Carlton County, MN",36825,-10,
27019,Carver County,MN,"Carver County, MN",111057,-8,
27021,Cass County,MN,"Cass County, MN",31446,13,
27023,Chippewa County,MN,"Chippewa County, MN",12172,9,
27025,Chisago County,MN,"Chisago County, MN",58535,-10,
27027,Clay County,MN,"Clay County, MN",66258,-4,
27029,Clearwater County,MN,"Clearwater County, MN",8644,-2,
27031,Cook County,MN,"Cook County, MN",5639,2,
27033,Cottonwood County,MN,"Cottonwood County, MN",11319,3,
27035,Crow Wing County,MN,"Crow Wing County, MN",68304,1,
27037,Dakota County,MN,"Dakota County, MN",447440,4,
27039,Dodge County,MN,"Dodge County, MN",21088,10,
27041,Douglas County,MN,"Douglas County, MN",39953,-3,
27043,Faribault County,MN,"Faribault County, MN",13873,5,
27045,Fillmore County,MN,"Fillmore County, MN",21522,-14,
27047,Freeborn County,MN,"Freeborn County, MN",30515,15,
27049,Goodhue County,MN,"Goodhue County, MN",48035,-8,
27051,Grant County,MN,"Grant County, MN",6139,-8,
27053,Hennepin County,MN,"Hennepin County, MN",1258713,-4,
27055,Houston County,MN,"Houston County, MN",18582,-14,
27057,Hubbard County,MN,"Hubbard County, MN",22132,-14,
27059,Isanti County,MN,"Isanti County, MN",43182,5,
27061,Itasca County,MN,"Itasca County, MN",45365,-15,
27063,Jackson County,MN,"Jackson County, MN",9919,0,
27065,Kanabec County,MN,"Kanabec County, MN",16602,-5,
27067,Kandiyohi County,MN,"Kandiyohi County, MN",43813,-1,
27069,Kittson County,MN,"Kittson County, MN",4060,-19,
27071,Koochiching County,MN,"Koochiching County, MN",11751,10,
27073,Lac qui Parle County,MN,"Lac qui Parle County, MN",6630,-17,
27075,Lake County,MN,"Lake County, MN",10855,-15,
27077,Lake of the Woods County,MN,"Lake of the Woods County, MN",3778,14,
27079,Le Sueur County,MN,"Le Sueur County, MN",29255,16,
27081,Lincoln County,MN,"Lincoln County, MN",5521,10,
27083,Lyon County,MN,"Lyon County, MN",25427,-8,
27085,McLeod County,MN,"McLeod County, MN",36785,-0,
27087,Mahnomen County,MN,"Mahnomen County, MN",5280,-2,
27089,Marshall County,MN,"Marshall County, MN",8810,2,
27091,Martin County,MN,"Martin County, MN",19657,-4,
27093,Meeker County,MN,"Meeker County, MN",23490,-1,
27095,Mille Lacs County,MN,"Mille Lacs County, MN",27427,-11,
27097,Morrison County,MN,"Morrison County, MN",34250,8,
27099,Mower County,MN,"Mower County, MN",40058,18,
27101,Murray County,MN,"Murray County, MN",8049,8,
27103,Nicollet County,MN,"Nicollet County, MN",34242,-3,
27105,Nobles County,MN,"Nobles County, MN",21727,17,
27107,Norman County,MN,"Norman County, MN",6329,9,
27109,Olmsted County,MN,"Olmsted County, MN",164784,-7,
27111,Otter Tail County,MN,"Otter Tail County, MN",60626,8,
27113,Pennington County,MN,"Pennington County, MN",13714,-1,
27115,Pine County,MN,"Pine County, MN",30197,13,
27117,Pipestone County,MN,"Pipestone County, MN",9245,19,
27119,Polk County,MN,"Polk County, MN",30412,-12,
27121,Pope County,MN,"Pope County, MN",11400,22,
27123,Ramsey County,MN,"Ramsey County, MN",536075,-19,
27125,Red Lake County,MN,"Red Lake County, MN",3911,12,
27127,Redwood County,MN,"Redwood County, MN",15288,-2,
27129,Renville County,MN,"Renville County, MN",14348,-1,
27131,Rice County,MN,"Rice County, MN",67948,6,
27133,Rock County,MN,"Rock County, MN",9551,-11,
27135,Roseau County,MN,"Roseau County, MN",15252,0,
27137,St. Louis County,MN,"St. Louis County, MN",200514,-14,
27139,Scott County,MN,"Scott County, MN",155814,-7,
27141,Sherburne County,MN,"Sherburne County, MN",102206,0,
27143,Sibley County,MN,"Sibley County, MN",15084,-4,
27145,Stearns County,MN,"Stearns County, MN",160977,-9,
27147,Steele County,MN,"Steele County, MN",37421,-11,
27149,Stevens County,MN,"Stevens County, MN",9728,-4,
27151,Swift County,MN,"Swift County, MN",9719,-4,
27153,Todd County,MN,"Todd County, MN",25667,-0,
27155,Traverse County,MN,"Traverse County, MN",3136,0,
27157,Wabasha County,MN,"Wabasha County, MN",21683,5,
27159,Wadena County,MN,"Wadena County, MN",14241,0,
27161,Waseca County,MN,"Waseca County, MN",18981,-1,
27163,Washington County,MN,"Washington County, MN",278936,-10,
27165,Watonwan County,MN,"Watonwan County, MN",11077,-1,
27167,Wilkin County,MN,"Wilkin County, MN",6306,4,
27169,Winona County,MN,"Winona County, MN",49721,6,
27171,Wright County,MN,"Wright County, MN",151150,-13,
27173,Yellow Medicine County,MN,"Yellow Medicine County, MN",9467,-0,
29001,Adair County,MO,"Adair County, MO",25122,-10,
29003,Andrew County,MO,"Andrew County, MO",18127,-21,
29005,Atchison County,MO,"Atchison County, MO",5107,3,
29007,Audrain County,MO,"Audrain County, MO",24394,-10,
29009,Barry County,MO,"Barry County, MO",35265,-1,
29011,Barton County,MO,"Barton County, MO",11731,-1,
29013,Bates County,MO,"Bates County, MO",16242,16,
29015,Benton County,MO,"Benton County, MO",20552,6,
29017,Bollinger County,MO,"Bollinger County, MO",10544,2,
29019,Boone County,MO,"Boone County, MO",189463,-10,
29021,Buchanan County,MO,"Buchanan County, MO",82956,-5,
29023,Butler County,MO,"Butler County, MO",41948,-4,
29025,Caldwell County,MO,"Caldwell County, MO",8955,-15,
29027,Callaway County,MO,"Callaway County, MO",44731,-15,
29029,Camden County,MO,"Camden County, MO",44044,17,
29031,Cape Girardeau County,MO,"Cape Girardeau County, MO",82984,1,
29033,Carroll County,MO,"Carroll County, MO",8391,-1,
29035,Carter County,MO,"Carter County, MO",5303,-1,
29037,Cass County,MO,"Cass County, MO",111732,-14,
29039,Cedar County,MO,"Cedar County, MO",14672,6,
29041,Chariton County,MO,"Chariton County, MO",7399,18,
29043,Christian County,MO,"Christian County, MO",94422,19,
29045,Clark County,MO,"Clark County, MO",6641,-23,
29047,Clay County,MO,"Clay County, MO",259772,-6,
29049,Clinton County,MO,"Clinton County, MO",21548,-0,
29051,Cole County,MO,"Cole County, MO",77278,-1,
29053,Cooper County,MO,"Cooper County, MO",16947,3,
29055,Crawford County,MO,"Crawford County, MO",22719,-0,
29057,Dade County,MO,"Dade County, MO",7716,-11,
29059,Dallas County,MO,"Dallas County, MO",17768,11,
29061,Daviess County,MO,"Daviess County, MO",8551,-18,
29063,DeKalb County,MO,"DeKalb County, MO",9899,1,
29065,Dent County,MO,"Dent County, MO",14647,7,
29067,Douglas County,MO,"Douglas County, MO",12228,3,
29069,Dunklin County,MO,"Dunklin County, MO",27032,14,
29071,Franklin County,MO,"Franklin County, MO",106404,7,
29073,Gasconade County,MO,"Gasconade County, MO",14705,-0,
29075,Gentry County,MO,"Gentry County, MO",6287,-9,
29077,Greene County,MO,"Greene County, MO",304611,7,
29079,Grundy County,MO,"Grundy County, MO",9815,13,
29081,Harrison County,MO,"Harrison County, MO",8220,-2,
29083,Henry County,MO,"Henry County, MO",22485,-1,
29085,Hickory County,MO,"Hickory County, MO",8718,0,
29087,Holt County,MO,"Holt County, MO",4248,-6,
29089,Howard County,MO,"Howard County, MO",10101,2,
29091,Howell County,MO,"Howell County, MO",40735,-30,
29093,Iron County,MO,"Iron County, MO",9440,-6,
29095,Jackson County,MO,"Jackson County, MO",718560,6,
29097,Jasper County,MO,"Jasper County, MO",125056,5,
29099,Jefferson County,MO,"Jefferson County, MO",231230,6,
29101,Johnson County,MO,"Johnson County, MO",54962,7,
29103,Knox County,MO,"Knox County, MO",3723,17,
29105,Laclede County,MO,"Laclede County, MO",36680,-1,
29107,Lafayette County,MO,"Lafayette County, MO",33196,20,
29109,Lawrence County,MO,"Lawrence County, MO",38872,2,
29111,Lewis County,MO,"Lewis County, MO",9818,13,
29113,Lincoln County,MO,"Lincoln County, MO",64699,-2,
29115,Linn County,MO,"Linn County, MO",11791,9,
29117,Livingston County,MO,"Livingston County, MO",14557,5,
29119,McDonald County,MO,"McDonald County, MO",23903,-8,
29121,Macon County,MO,"Macon County, MO",15161,-19,
29123,Madison County,MO,"Madison County, MO",12698,-1,
29125,Maries County,MO,"Maries County, MO",8430,-5,
29127,Marion County,MO,"Marion County, MO",28336,0,
29129,Mercer County,MO,"Mercer County, MO",3469,1,
29131,Miller County,MO,"Miller County, MO",25590,6,
29133,Mississippi County,MO,"Mississippi County, MO",11822,-19,
29135,Moniteau County,MO,"Moniteau County, MO",15256,22,
29137,Monroe County,MO,"Monroe County, MO",8698,-1,
29139,Montgomery County,MO,"Montgomery County, MO",11459,-16,
29141,Morgan County,MO,"Morgan County, MO",21970,-10,
29143,New Madrid County,MO,"New Madrid County, MO",15424,-0,
29145,Newton County,MO,"Newton County, MO",60677,-6,
29147,Nodaway County,MO,"Nodaway County, MO",20695,0,
29149,Oregon County,MO,"Oregon County, MO",8720,-3,
29151,Osage County,MO,"Osage County, MO",13468,3,
29153,Ozark County,MO,"Ozark County, MO",8970,-3,
29155,Pemiscot County,MO,"Pemiscot County, MO",14613,9,
29157,Perry County,MO,"Perry County, MO",18950,14,
29159,Pettis County,MO,"Pettis County, MO",43530,-8,
29161,Phelps County,MO,"Phelps County, MO",45284,-2,
29163,Pike County,MO,"Pike County, MO",17935,-1,
29165,Platte County,MO,"Platte County, MO",111940,-14,
29167,Polk County,MO,"Polk County, MO",32780,-2,
29169,Pulaski County,MO,"Pulaski County, MO",53812,-10,
29171,Putnam County,MO,"Putnam County, MO",4638,1,
29173,Ralls County,MO,"Ralls County, MO",10489,-14,
29175,Randolph County,MO,"Randolph County, MO",24109,-5,
29177,Ray County,MO,"Ray County, MO",23182,4,
29179,Reynolds County,MO,"Reynolds County, MO",5950,-0,
29181,Ripley County,MO,"Ripley County, MO",10806,-18,
29183,St. Charles County,MO,"St. Charles County, MO",416659,9,
29185,St. Clair County,MO,"St. Clair County, MO",9752,-13,
29186,Ste. Genevieve County,MO,"Ste. Genevieve County, MO",18642,-2,
29187,St. Francois County,MO,"St. Francois County, MO",67058,-10,
