country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-10,27,20,,-7,-22,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-11,20,7,,-1,4,-3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-12,121,,,31,7,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-13,45,27,,7,-21,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-14,53,37,,21,-23,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-15,72,50,,19,-23,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-16,33,20,,0,-21,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-17,23,20,,-22,-25,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-18,9,2,,-23,1,-1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-19,81,,,-3,4,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-20,39,29,,-6,-22,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-21,37,28,,-6,-20,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-22,28,22,,-16,-17,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-23,28,15,,-2,-16,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-24,17,9,,-19,-18,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-25,13,-6,,-14,1,-2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-26,107,,,5,2,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-27,21,21,,-13,-17,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-28,31,22,,-11,-17,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-29,26,19,,-14,-20,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-09-30,23,14,,-15,-16,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-01,14,13,,-32,-21,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-02,8,-3,,-29,-4,-2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-03,74,,,-1,0,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-04,29,18,,-4,-16,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-05,30,22,,-14,-17,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-06,16,21,,-17,-19,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-07,11,11,,-26,-18,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-08,13,14,,-30,-18,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-09,9,0,,-36,-5,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-10,26,,,-23,-7,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-11,20,20,,-9,-16,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-12,19,22,,-16,-17,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-13,17,18,,-18,-17,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-14,26,16,,-20,-17,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-15,5,10,,-32,-20,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-16,6,0,,-39,-4,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-17,53,,,-14,-9,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-18,19,19,,-16,-16,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-19,22,20,,-16,-19,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-20,24,16,,-14,-17,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-21,12,9,,-19,-16,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-22,8,13,,-29,-19,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-23,8,4,,-40,-4,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-24,57,,,-18,-11,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-25,73,53,,-22,-45,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-26,-38,-90,,-43,-79,16
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-27,48,36,,-21,-29,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-28,41,23,,-24,-29,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-29,18,20,,-39,-32,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-30,6,8,,-41,-6,0
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-10-31,50,,,-14,-8,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-01,-40,-81,,-34,-80,18
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-02,69,62,,-22,-31,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-03,34,33,,-15,-16,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-04,31,30,,-7,-16,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-05,33,24,,-15,-19,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-06,33,17,,-15,-5,1
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-07,67,,,7,-12,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-08,17,31,,-2,-20,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-09,19,32,,-6,-20,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-10,19,29,,-8,-19,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-11,13,24,,-19,-31,8
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-12,5,17,,-34,-28,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-13,1,8,,-40,-14,4
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-14,24,,,-21,-17,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-15,22,41,,-13,-23,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-16,14,35,,-9,-23,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-17,43,55,,-6,-24,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-18,3,24,,-13,-22,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-19,10,29,,-28,-23,7
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-20,0,15,,-35,-12,2
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-21,12,,,-28,-16,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-22,-43,21,,-27,-30,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-23,-42,17,,-27,-33,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-24,-42,12,,-26,-32,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-25,-48,8,,-30,-32,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-26,-60,-5,,-47,-34,15
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-27,-72,-20,,-65,-36,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-28,-49,,,-45,-40,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-29,-36,26,,-25,-31,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-11-30,-38,16,,-25,-33,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-01,-37,24,,-26,-31,11
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-02,-44,14,,-30,-30,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-03,-51,8,,-44,-32,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-04,-69,-11,,-63,-34,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-05,-47,,,-42,-40,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-06,-38,21,,-24,-31,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-07,-31,39,,-30,-32,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-08,-68,-63,,-56,-80,25
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-09,-54,-2,,-24,-31,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-10,-56,2,,-40,-29,12
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-11,-68,-13,,-56,-32,10
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-12,-12,,,-34,-26,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-13,15,47,,65,-20,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-14,15,44,,69,-20,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-15,15,42,,68,-22,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-16,6,35,,81,-19,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-17,-11,27,,64,-22,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-18,-22,11,,91,-11,3
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-19,70,,,192,-7,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-20,5,45,,56,-20,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-21,12,48,,52,-22,6
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-22,13,59,,47,-22,5
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-23,5,70,,40,-34,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-24,-63,-26,,-34,-71,19
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-25,-86,-94,,-64,-52,9
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-26,-22,,,-36,-30,
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-27,-2,20,,69,-55,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-28,-3,16,,59,-57,14
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-29,-2,26,,53,-55,13
AT,Austria,Burgenland,Neusiedl am See District,,,,ChIJVUnz_0VpbEcRh2zl2IH5bco,2021-12-30,-6,47,,59,-55,14
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-01,,,,-50,-85,33
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-02,,-12,,-14,-32,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-03,,,,,-23,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-04,,4,,-31,-54,19
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-05,,22,,-24,-54,18
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-06,,,,-38,-82,28
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-07,,7,,-18,-47,18
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-08,,-6,,-20,-45,19
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-09,,-10,,-14,-24,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-10,,,,-36,-14,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-11,,-2,,-20,-27,11
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-12,,-3,,-25,-28,14
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-13,,-8,,-17,-27,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-14,,-11,,-19,-31,14
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-15,-55,3,,-28,-34,15
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-16,-62,-12,,-18,-19,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-17,,,,-19,-11,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-18,,-11,,-23,-32,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-19,,-7,,-17,-32,14
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-20,,-9,,-20,-30,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-21,,0,,-28,-31,13
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-22,,-7,,-19,-30,15
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-23,,-11,,-22,-18,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-24,,,,-22,-15,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-25,,-4,,-23,-31,10
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-26,,-10,,-27,-32,13
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-27,,-13,,-19,-31,13
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-28,,-12,,-12,-30,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-29,,-8,,-16,-30,16
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-30,,-10,,-5,-22,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-01-31,,,,-27,-14,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-01,,0,,-17,-31,11
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-02,,-5,,-12,-31,11
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-03,,-5,,-13,-30,10
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-04,,-3,,-2,-28,11
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-05,,4,,-6,-33,14
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-06,,-6,,-4,-13,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-07,,,,,-12,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-08,,-1,,-14,-32,10
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-09,,-9,,-7,-32,11
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-10,,-2,,-18,-31,10
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-11,,-8,,-12,-33,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-12,,2,,-16,-34,14
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-13,,-2,,-6,-11,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-14,,,,,-11,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-15,,0,,2,-22,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-16,,5,,-2,-25,10
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-17,,-3,,8,-21,8
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-18,,4,,7,-21,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-19,,-3,,-7,-29,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-20,,-3,,-5,-9,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-21,,,,,-10,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-22,,-1,,1,-20,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-23,,1,,6,-19,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-24,,0,,-2,-20,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-25,,3,,2,-22,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-26,,-1,,-5,-24,9
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-27,,-4,,-10,-10,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-02-28,,,,,-10,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-01,,12,,-5,-20,6
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-02,,10,,-7,-19,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-03,,4,,-11,-19,6
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-04,,6,,4,-20,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-05,-16,14,,-11,-27,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-06,-14,5,,,-7,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-07,,,,,-11,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-08,,11,,-14,-17,6
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-09,,8,,-2,-19,8
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-10,,1,,-12,-22,8
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-11,,6,,-15,-20,9
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-12,,11,,-8,-24,11
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-13,,6,,,-9,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-14,,,,-32,-15,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-15,,17,,-7,-22,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-16,,11,,-12,-22,9
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-17,,3,,-15,-19,7
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-18,,9,,4,-21,8
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-19,,11,,-18,-25,12
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-20,,-1,,-22,-6,
AT,Austria,Burgenland,Oberpullendorf District,,,,ChIJc2BJexSebkcR9qb9uxHyTEA,2021-03-21,,,,-35,-12,
