country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-05,-22,13,16,-21,-18,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-06,-19,16,30,-20,-17,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-07,-24,15,-1,-24,-16,9
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-08,-22,17,131,-10,10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-09,5,84,216,16,30,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-10,-10,11,117,-14,-18,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-11,-8,21,105,-13,-17,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-12,3,65,50,-11,-20,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-13,-70,-89,67,-51,-81,23
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-14,-16,20,42,-33,-53,16
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-15,-22,7,151,-8,4,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-16,-22,56,91,-7,15,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-17,-6,19,50,-13,-16,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-18,-9,17,49,-14,-16,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-19,-8,19,73,-12,-15,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-20,-5,19,76,-16,-14,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-21,-8,22,89,-14,-14,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-22,-12,26,139,-12,10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-23,-8,62,172,-2,15,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-24,-37,-81,317,-25,-79,18
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-25,-4,29,44,-15,-16,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-26,-7,21,53,-15,-16,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-27,-7,19,51,-17,-15,7
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-28,-7,19,68,-15,-12,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-29,-6,19,167,-7,16,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-30,21,101,212,14,29,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-05-31,9,22,109,-9,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-01,9,24,109,-8,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-02,5,24,113,-8,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-03,9,24,146,-7,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-04,4,22,127,-10,-9,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-05,2,19,256,1,19,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-06,18,87,204,10,31,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-07,7,21,110,-8,-8,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-08,7,21,120,-8,-8,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-09,8,23,131,-6,-8,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-10,7,23,123,-7,-7,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-11,1,18,140,-7,-7,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-12,-1,17,152,-5,12,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-13,11,91,138,8,25,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-14,7,21,118,-6,-9,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-15,8,24,114,-6,-8,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-16,7,23,148,-5,-10,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-17,1,20,152,-7,-11,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-18,-4,15,161,-7,-11,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-19,-12,10,238,-4,13,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-20,5,56,184,3,24,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-21,5,22,122,-6,-12,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-22,9,23,106,-5,-12,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-23,12,22,116,-4,-10,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-24,4,18,93,-13,-18,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-25,1,14,121,-12,-18,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-26,0,13,228,4,16,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-27,29,91,204,16,29,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-28,4,18,130,-13,-22,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-29,-4,11,97,-18,-22,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-06-30,-6,11,39,-22,-25,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-01,1,19,66,-16,-23,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-02,0,14,117,-12,-20,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-03,3,13,220,6,14,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-04,34,88,198,17,28,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-05,9,21,98,-13,-24,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-06,4,13,153,-12,-22,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-07,7,19,105,-14,-25,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-08,4,17,112,-13,-23,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-09,-5,10,72,-17,-24,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-10,3,13,236,7,12,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-11,33,80,195,18,30,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-12,7,17,128,-11,-26,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-13,5,14,174,-12,-25,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-14,11,20,136,-11,-25,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-15,8,18,151,-9,-24,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-16,0,12,131,-12,-24,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-17,0,13,186,5,9,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-18,39,81,203,25,28,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-19,11,21,121,-9,-29,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-20,11,16,145,-10,-28,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-21,11,17,147,-10,-28,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-22,10,16,157,-8,-28,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-23,2,11,156,-9,-27,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-24,-1,9,269,14,13,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-25,29,68,173,21,26,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-26,10,19,140,-9,-30,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-27,13,17,192,-9,-28,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-28,16,20,172,-8,-29,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-29,17,20,184,-6,-28,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-30,11,18,178,-4,-27,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-07-31,11,18,260,20,13,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-01,45,97,180,31,25,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-02,26,30,152,-2,-26,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-03,25,25,178,-4,-25,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-04,24,27,169,-3,-24,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-05,22,26,164,-2,-23,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-06,14,21,153,-2,-23,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-07,13,19,262,26,16,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-08,49,88,180,35,26,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-09,22,32,141,9,-13,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-10,21,28,149,7,-12,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-11,25,30,181,1,-12,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-12,20,28,193,1,-11,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-13,12,22,187,9,-10,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-14,15,20,307,27,17,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-15,56,92,227,39,31,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-16,15,28,122,7,-13,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-17,13,26,109,3,-13,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-18,16,26,141,6,-10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-19,15,25,143,6,-10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-20,9,20,141,9,-10,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-21,15,17,287,30,15,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-22,24,85,119,29,22,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-23,7,24,78,-4,-12,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-24,16,23,150,-1,-10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-25,15,24,145,6,-9,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-26,9,24,93,5,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-27,6,20,87,4,-10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-28,11,18,176,20,11,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-29,7,57,70,17,16,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-30,6,22,43,1,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-08-31,14,26,89,5,-7,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-01,16,24,118,10,-7,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-02,14,24,123,-1,-7,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-03,9,18,135,1,-7,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-04,10,17,220,16,13,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-05,47,119,173,27,26,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-06,10,21,100,-1,-8,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-07,12,19,118,4,-7,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-08,13,20,139,7,-7,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-09,12,19,153,8,-7,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-10,3,15,111,8,-8,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-11,7,15,176,16,10,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-12,40,96,148,34,22,-3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-13,8,22,83,6,-9,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-14,12,20,127,5,-8,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-15,6,20,80,4,-10,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-16,8,22,89,2,-11,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-17,3,16,78,3,-12,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-18,4,13,144,12,5,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-19,21,98,123,27,15,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-20,4,17,64,3,-11,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-21,4,15,73,-1,-9,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-22,7,17,83,1,-8,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-23,4,17,79,1,-8,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-24,1,13,78,3,-9,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-25,4,12,165,14,10,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-26,59,125,188,45,30,-4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-27,2,15,54,2,-9,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-28,4,16,60,-1,-9,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-29,1,15,42,-4,-12,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-09-30,9,23,73,1,-10,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-01,7,16,83,4,-11,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-02,11,14,185,18,10,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-03,37,80,124,32,17,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-04,3,18,38,1,-13,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-05,0,13,27,-6,-13,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-06,7,17,71,-2,-12,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-07,8,16,89,1,-11,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-08,3,13,74,1,-12,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-09,6,12,156,16,7,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-10,36,72,129,28,14,-2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-11,3,13,38,-9,-26,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-12,2,10,39,-13,-26,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-13,5,10,63,-8,-26,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-14,-2,10,28,-12,-27,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-15,-6,6,25,-19,-27,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-16,-3,7,92,-4,0,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-17,7,43,67,2,6,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-18,6,16,57,-16,-27,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-19,6,12,68,-16,-26,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-20,6,12,73,-14,-26,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-21,-11,2,15,-16,-27,8
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-22,-5,10,13,-13,-26,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-23,1,12,94,5,2,1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-24,22,68,111,20,11,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-25,3,17,40,-2,-11,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-26,4,15,44,-4,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-27,5,17,49,-2,-11,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-28,10,20,80,3,-10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-29,7,19,63,4,-10,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-30,11,21,138,15,7,0
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-10-31,27,76,113,32,14,-1
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-01,0,17,11,-3,-12,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-02,3,18,25,-3,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-03,3,18,38,-3,-10,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-04,-8,8,-8,-7,-11,6
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-05,-2,16,13,-6,-11,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-06,2,15,67,0,4,3
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-07,-7,33,6,4,4,2
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-08,-1,17,2,-5,-11,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-09,1,15,25,-5,-10,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-10,1,17,25,-4,-11,4
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-11,2,19,24,-3,-11,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-12,-3,14,5,-6,-12,5
DE,Germany,Brandenburg,,,DE-BB,,ChIJmzZ86O1PqEcRjN9SNJwmIoE,2021-11-13,0,15,43,-4,2,3
