country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-04,8,12,,-11,-9,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-05,-1,18,,-14,-9,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-06,0,11,,-13,0,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-07,-5,,45,2,-5,2
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-08,2,14,,-13,-11,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-09,5,19,,-9,-9,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-10,-2,16,,-11,-10,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-11,5,22,,-12,-10,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-12,4,19,,-16,-12,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-13,3,12,12,-20,-1,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-14,-12,,-8,-17,-8,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-15,2,15,,-15,-12,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-16,3,18,,-12,-10,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-17,6,19,,-13,-11,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-18,4,18,,-13,-10,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-19,4,19,,-16,-11,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-20,4,14,,-16,1,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-21,-6,,29,-12,-9,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-22,2,15,,-17,-13,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-23,6,19,,-14,-11,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-24,3,15,,-16,-10,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-25,7,23,1,-14,-11,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-26,11,26,,-16,-13,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-27,12,17,4,-19,3,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-28,-10,,-17,-14,-4,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-29,7,19,,-16,-12,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-11-30,5,21,,-15,-12,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-01,0,23,,-16,-12,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-02,-3,19,-5,-18,-11,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-03,5,24,,-16,-12,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-04,-2,15,-27,-26,-3,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-05,-1,,1,-16,-1,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-06,4,23,,-17,-14,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-07,7,19,,-14,-13,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-08,-2,17,,-19,-12,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-09,2,20,4,-19,-12,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-10,-2,18,,-23,-11,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-11,1,16,-1,-25,4,6
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-12,-7,,6,-21,6,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-13,8,21,,-19,-12,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-14,10,25,,-18,-11,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-15,2,21,,-20,-12,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-16,7,23,0,-19,-11,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-17,5,23,,-20,-10,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-18,1,14,,-20,2,5
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-19,13,,18,-12,14,3
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-20,12,18,,-28,-28,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-21,9,27,,-27,-28,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-22,6,30,,-29,-30,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-23,11,53,-14,-31,-35,12
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-24,-25,26,-11,-43,-62,17
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-25,-79,-87,-8,-45,-54,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-26,-46,,-24,-27,-21,4
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-27,-10,7,,-42,-60,17
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-28,-12,8,,-43,-59,18
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-29,-17,8,-29,-46,-58,17
CH,Switzerland,Basel-Landschaft,,,CH-BL,,ChIJNQdrO_i1kUcRE3lb88jFOqw,2021-12-30,-6,33,,-40,-58,16
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-01,-87,-93,33,-60,-85,29
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-02,-84,-81,-4,-46,-47,15
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-03,-67,-74,-1,-41,-24,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-04,-30,8,10,-35,-35,15
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-05,-33,-2,4,-35,-36,15
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-06,-36,-6,-13,-38,-34,15
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-07,-37,-5,19,-31,-34,14
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-08,-40,-5,19,-34,-33,15
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-09,-42,-4,-3,-36,-20,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-10,-65,-75,16,-37,-24,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-11,-35,-2,8,-27,-16,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-12,-42,-9,-23,-29,-18,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-13,-38,-6,-27,-30,-17,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-14,-37,-5,-46,-34,-20,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-15,-39,-5,-34,-35,-19,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-16,-38,-4,-12,-35,-19,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-17,-73,-78,-31,-51,-28,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-18,-55,-13,7,-34,-22,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-19,-53,-12,8,-33,-24,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-20,-54,-13,-2,-36,-24,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-21,-55,-9,-18,-37,-24,13
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-22,-55,-6,-11,-38,-22,14
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-23,-59,-7,-7,-42,-23,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-24,-58,-41,53,-27,-23,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-25,-55,-15,-9,-33,-24,13
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-26,-49,-7,7,-29,-24,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-27,-55,-14,-26,-36,-24,13
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-28,-55,-7,-41,-38,-24,14
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-29,-54,-1,-31,-40,-23,14
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-30,-59,-5,-42,-49,-22,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-01-31,-61,-34,12,-36,-24,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-01,-53,-12,-19,-36,-23,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-02,-50,-7,-15,-35,-24,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-03,-53,-11,-25,-36,-23,13
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-04,-49,-2,2,-31,-23,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-05,-49,1,19,-32,-21,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-06,-53,-1,12,-34,-20,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-07,-69,-33,-24,-45,-23,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-08,-47,-7,41,-30,-25,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-09,-49,-5,0,-33,-25,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-10,-52,-8,-17,-35,-24,13
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-11,-51,-4,-15,-35,-25,13
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-12,-53,-1,-14,-37,-23,14
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-13,-55,-2,-13,-39,-21,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-14,-53,-18,41,-24,-16,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-15,-49,-7,27,-31,-23,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-16,-45,-2,44,-27,-23,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-17,-45,-3,43,-26,-22,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-18,-47,1,20,-28,-23,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-19,-46,5,52,-27,-21,12
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-20,-47,4,81,-21,-16,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-21,-42,9,119,-8,-16,3
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-22,-44,-2,56,-27,-21,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-23,-41,1,69,-24,-22,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-24,-42,0,66,-23,-20,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-25,-41,9,69,-22,-22,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-26,-42,12,48,-25,-19,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-27,-49,8,3,-35,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-02-28,-50,3,57,-21,-14,5
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-01,-21,9,67,-20,-18,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-02,-25,8,64,-20,-19,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-03,-29,6,25,-22,-18,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-04,-31,12,14,-24,-19,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-05,-35,12,-9,-28,-17,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-06,-31,11,22,-24,-11,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-07,-53,1,26,-28,-14,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-08,-30,6,34,-24,-17,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-09,-30,8,24,-24,-18,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-10,-28,5,45,-20,-17,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-11,-34,8,-15,-28,-18,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-12,-32,11,17,-26,-15,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-13,-34,8,-12,-34,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-14,-66,-15,-40,-45,-19,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-15,-36,0,-14,-29,-16,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-16,-33,5,-3,-27,-17,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-17,-34,2,-18,-27,-16,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-18,-34,9,-7,-25,-17,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-19,-32,12,16,-23,-14,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-20,-32,10,10,-27,-9,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-21,-52,-3,21,-27,-13,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-22,-31,4,25,-25,-15,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-23,-28,6,49,-21,-16,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-24,-27,4,69,-17,-15,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-25,-28,14,39,-20,-17,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-26,-28,15,47,-21,-14,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-27,-28,15,21,-28,-7,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-28,-35,14,112,-7,-9,3
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-29,-23,9,96,-19,-14,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-30,-20,17,96,-18,-15,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-03-31,-17,28,89,-15,-15,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-01,-20,39,104,-10,-17,5
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-02,-68,-73,228,-30,-79,22
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-03,-27,33,51,-25,-13,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-04,-43,2,121,-9,-10,1
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-05,-62,-71,159,-38,-80,22
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-06,-25,22,12,-26,-21,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-07,-28,10,0,-27,-22,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-08,-25,17,65,-19,-21,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-09,-27,14,71,-21,-19,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-10,-30,12,49,-25,-8,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-11,-43,10,82,-19,-14,5
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-12,-28,4,2,-31,-26,11
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-13,-25,11,35,-27,-26,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-14,-27,6,39,-24,-26,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-15,-28,12,29,-24,-27,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-16,-30,11,52,-25,-25,10
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-17,-34,9,35,-27,-11,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-18,-51,-6,27,-29,-16,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-19,-20,6,75,-23,-23,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-20,-17,7,95,-18,-24,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-21,-21,5,59,-21,-23,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-22,-20,11,75,-20,-24,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-23,-18,14,120,-16,-21,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-24,-20,12,111,-13,-5,2
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-25,-15,25,132,-4,-8,1
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-26,-19,12,77,-17,-13,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-27,-15,14,90,-15,-14,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-28,-20,11,38,-17,-14,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-29,-23,17,12,-20,-15,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-04-30,-27,14,9,-22,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-05-01,-25,20,-15,-31,-9,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-05-02,-49,-4,-7,-34,-13,8
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-05-03,-16,11,112,-12,-12,6
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-05-04,-20,13,43,-17,-13,7
CH,Switzerland,Canton of Bern,,,CH-BE,,ChIJdxs61MA5jkcRoBDj6pdqoAg,2021-05-05,-23,9,19,-19,-14,8
